	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	roberta-base	<s>Okay um so the thing starts with like this kind of beachy scene almost with sand<mask> then you see this</s>	8.0	 and	178.0	 And	 And	7.23260498046875	1.1764700412750244	0.000722635886631906	0.7495948672294617	0	0	0.7495948672294617	0.04949404299259186	0.0013273302465677261	0.00025523098884150386	1.8825216102413833e-05	8.207348104090351e-13	1.9894565411959775e-05	20	align_upper	18
1	merlin	roberta-base	<s>um so the thing starts with like this kind<mask> beachy scene almost with sand And then you see this kid</s>	9.0	 of	9.0	 of	 of	0.003870022250339389	0.035598065704107285	0.9961374402046204	0.9961374402046204	1	1	0.9961374402046204	0.0007171132601797581	5.769977724412456e-05	5.146197509020567e-06	2.057992389836727e-07	2.7615435708571584e-14	1.989456359297037e-05	20	align_upper	10
2	merlin	roberta-base	<s>so the thing<mask> with like this kind of beachy scene almost with sand And then you see this kid Merlin</s>	2012.0	 starts	2012.0	 starts	 starts	0.4164879024028778	1.427765130996704	0.6593585014343262	0.6593585014343262	1	1	0.6593585014343262	0.06858515739440918	0.005676540080457926	0.00035978530650027096	5.2593254622479435e-06	2.9827195943167573e-13	1.989456359297037e-05	20	align_upper	4
3	merlin	roberta-base	<s>the thing starts with like this kind of beachy scene almost with sand And then you<mask> this kid Merlin start</s>	120.0	 get	192.0	 see	 see	1.7146596908569336	2.0934829711914062	0.18002496659755707	0.4349839389324188	1	1	0.4349839389324188	0.10437662154436111	0.007629857398569584	0.000977545278146863	2.117702752002515e-05	2.823616720212113e-13	1.9894569049938582e-05	20	align_upper	18
4	merlin	roberta-base	<s>thing starts with like this kind of beachy scene almost with sand And then you<mask> this kid Merlin start walking</s>	192.0	 see	192.0	 see	 see	0.7793996930122375	2.409982442855835	0.45868125557899475	0.45868125557899475	1	1	0.45868125557899475	0.07923400402069092	0.015120516531169415	0.001314213266596198	3.0686267564306036e-05	1.5721129367936293e-13	1.989456359297037e-05	20	align_upper	17
5	merlin	roberta-base	<s>starts with like this kind of beach<mask> scene almost with sand And then you see this kid Merlin start walking up</s>	219.0	y	219.0	y	y	0.9077821969985962	3.1078853607177734	0.4034179449081421	0.4034179449081421	1	1	0.4034179449081421	0.07048843055963516	0.018740249797701836	0.0013939648633822799	8.468070154776797e-05	1.5497375789336881e-13	1.9894565411959775e-05	20	align_upper	9
6	merlin	roberta-base	<s>with like<mask> kind of beachy scene almost with sand And then you see this kid Merlin start walking up and</s>	10.0	 a	42.0	 this	 this	0.9658212065696716	1.2643842697143555	0.3806704580783844	0.41480663418769836	1	1	0.41480663418769836	0.14089077711105347	0.002960039535537362	6.425147876143456e-05	8.808139568827755e-07	2.3786424964574414e-14	1.9894565411959775e-05	20	align_upper	3
7	merlin	roberta-base	<s>like<mask> kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it</s>	10.0	 a	42.0	 this	 this	1.855995535850525	1.536637783050537	0.15629728138446808	0.5413130521774292	1	1	0.5413130521774292	0.09796075522899628	0.007596351206302643	0.0002683559141587466	4.053501470480114e-06	8.435545014243151e-13	1.9894569049938582e-05	20	align_upper	2
8	merlin	roberta-base	<s>this kind of beachy scene almost with sand And then you see this kid Merlin start<mask> up and it flashes</s>	21408.0	 tearing	3051.0	 walking	 walking	2.4902732372283936	3.653151273727417	0.08288732916116714	0.10824410617351532	1	1	0.10824410617351532	0.08024424314498901	0.048781417310237885	0.0031384474132210016	4.728413114207797e-05	3.565249088793507e-14	1.9894561773980968e-05	20	align_upper	18
9	merlin	roberta-base	<s>kind of beach<mask> scene almost with sand And then you see this kid Merlin start walking up and it flashes through</s>	219.0	y	219.0	y	y	1.098644495010376	3.755951404571533	0.33332258462905884	0.33332258462905884	1	1	0.33332258462905884	0.06464186310768127	0.019109521061182022	0.0018917113775387406	0.0001239886914845556	6.296211382122996e-13	1.989456359297037e-05	20	align_upper	4
10	merlin	roberta-base	<s>of beachy scene almost with sand And then you see this kid Merlin start walking up<mask> it flashes through a</s>	178.0	 And	8.0	 and	 and	1.124361515045166	1.6852378845214844	0.3248598277568817	0.4990672469139099	1	1	0.4990672469139099	0.09742461144924164	0.007766371127218008	0.0006621135398745537	1.1005148735421244e-05	7.874118891637583e-12	1.989456359297037e-05	20	align_upper	18
11	merlin	roberta-base	<s>beachy scene almost<mask> sand And then you see this kid Merlin start walking up and it flashes through a bunch</s>	11.0	 in	19.0	 with	 with	4.534607410430908	5.571754455566406	0.01073111966252327	0.1431174874305725	0	1	0.1431174874305725	0.03323300555348396	0.012421481311321259	0.0038154954090714455	0.00027826789300888777	1.9878484275315245e-11	1.989456359297037e-05	20	align_upper	5
12	merlin	roberta-base	<s>scene almost with sand And then you see this kid Merlin start walking up and<mask> flashes through a bunch of</s>	37.0	 he	24.0	 it	 it	3.2684950828552246	1.2724100351333618	0.038063663989305496	0.7631822228431702	1	1	0.7631822228431702	0.04285813122987747	0.003354137297719717	0.00031605566618964076	1.572119253978599e-05	2.077414846049508e-13	1.9894565411959775e-05	20	align_upper	16
13	merlin	roberta-base	<s>almost with sand And then you see this kid Merlin start walking up and<mask> flashes through a bunch of like</s>	37.0	 he	24.0	 it	 it	3.278881311416626	1.3898910284042358	0.03767037391662598	0.7380564212799072	1	1	0.7380564212799072	0.04473814368247986	0.0061162677593529224	0.0003443885361775756	1.6172016330529004e-05	2.709417163283129e-13	1.9894570868927985e-05	20	align_upper	15
14	merlin	roberta-base	<s>with sand And then you see this kid Merlin start walking up<mask> it flashes through a bunch of like scenes</s>	8.0	 and	8.0	 and	 and	0.4941176772117615	1.2838537693023682	0.6101089715957642	0.6101089715957642	1	1	0.6101089715957642	0.08118924498558044	0.005407880060374737	0.0003647237317636609	4.430177341419039e-06	1.5136563877304887e-12	1.9894569049938582e-05	20	align_upper	13
15	merlin	roberta-base	<s>sand And<mask> you see this kid Merlin start walking up and it flashes through a bunch of like scenes of</s>	172.0	 then	172.0	 then	 then	0.10291429609060287	0.5890059471130371	0.9022042751312256	0.9022042751312256	1	1	0.9022042751312256	0.016062792390584946	0.002789874095469713	0.00018689993885345757	2.650570877449354e-06	5.523394106454402e-14	1.989455813600216e-05	20	align_upper	3
16	merlin	roberta-base	<s>And then you see this kid<mask> start walking up and it flashes through a bunch of like scenes of just</s>	95.0	 just	38445.0	 Merlin	 Merlin	17.561668395996094	1.619441032409668	2.3608258459262288e-08	0.7303462624549866	0	0	0.7303462624549866	0.030133649706840515	0.010911667719483376	0.0007664324366487563	2.0947058146703057e-05	3.030597962253717e-13	1.9894565411959775e-05	20	align_upper	7
17	merlin	roberta-base	<s>then you see this kid Merlin start walking up<mask> it flashes through a bunch of like scenes of just traveling</s>	8.0	 and	8.0	 and	 and	0.16763821244239807	0.8564733862876892	0.8456597328186035	0.8456597328186035	1	1	0.8456597328186035	0.026217734441161156	0.003684433875605464	0.0002810140431392938	5.1009669732593466e-06	1.3640603403752838e-12	1.9894561773980968e-05	20	align_upper	10
18	merlin	roberta-base	<s><mask> see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like</s>	1185.0	You	6968.0	you	you	5.24357271194458	1.0656052827835083	0.005281354766339064	0.6230409145355225	1	1	0.6230409145355225	0.09150006622076035	0.0014276584843173623	3.792638017330319e-05	3.93827917832823e-07	2.287506441777824e-16	1.9894561773980968e-05	20	align_upper	1
19	merlin	roberta-base	<s>see this kid Merlin start walking up and it flashes through a bunch of like<mask> of just traveling like in</s>	761.0	 kind	5422.0	 scenes	 scenes	4.457286834716797	2.793560028076172	0.011593776755034924	0.3758797347545624	1	1	0.3758797347545624	0.09923557192087173	0.006985588930547237	0.0012639424530789256	6.619743362534791e-05	7.430427800825257e-12	1.9894565411959775e-05	20	align_upper	16
