	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	bert-base-cased	[CLS] This is a story [MASK] I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday [SEP]	1115.0	that	1115.0	that	that	0.0939188227057457	0.43133091926574707	0.9103566408157349	0.9103566408157349	1	1	0.9103566408157349	0.019253291189670563	0.0005291221896186471	5.8674999309005216e-05	3.6809169614571147e-06	3.874066692444167e-11	3.448753341217525e-05	20	align_upper	5
1	forgot	bert-base-cased	[CLS] is a story that I wrote called The Man who Forgot Ray Brad [MASK] and I wrote it as a birthday present [SEP]	4109.0	##bury	108.0	#	##bury	20.756258010864258	0.1070176362991333	9.675469314629481e-10	0.9860249161720276	0	0	0.9860249161720276	0.0025260411202907562	0.00040783220902085304	1.7906728317029774e-05	2.1886783940772148e-07	5.3138943982913855e-14	3.4487518860260025e-05	20	align_upper	15
2	forgot	bert-base-cased	[CLS] a story that I [MASK] called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for [SEP]	1125.0	had	1724.0	wrote	wrote	2.2442827224731445	3.2724063396453857	0.1060035452246666	0.30607250332832336	1	1	0.30607250332832336	0.09310103952884674	0.013256696052849293	0.0020174465607851744	6.712572212563828e-05	7.955098246803516e-10	3.4487518860260025e-05	20	align_upper	5
3	forgot	bert-base-cased	[CLS] story that I wrote called The Man who Forgot Ray [MASK]bury and I wrote it as a birthday present for Ray [SEP]	7796.0	Brad	7796.0	Brad	Brad	0.0099415872246027	0.08901488035917282	0.9901076555252075	0.9901076555252075	1	1	0.9901076555252075	0.0013499964261427522	0.0003101290203630924	2.636572389747016e-05	5.671593044098699e-07	1.7610102286992613e-13	3.4487518860260025e-05	20	align_upper	12
4	forgot	bert-base-cased	[CLS] that I wrote called The Man who Forgot Ray Bradbury and I wrote it as [MASK] birthday present for Ray on [SEP]	170.0	a	170.0	a	a	0.035858143121004105	0.20662598311901093	0.9647771716117859	0.9647771716117859	1	1	0.9647771716117859	0.007940785959362984	0.0004815401625819504	9.130169928539544e-06	1.7787266415325576e-07	6.1392401579096756e-12	3.448751522228122e-05	20	align_upper	18
5	forgot	bert-base-cased	[CLS] I wrote called The [MASK] who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his [SEP]	2268.0	Man	2268.0	Man	Man	0.5541672110557556	2.2673771381378174	0.5745505690574646	0.5745505690574646	1	1	0.5745505690574646	0.05985092371702194	0.010467363521456718	0.0008620178559795022	4.86255157738924e-05	1.7527972129283143e-10	3.448752613621764e-05	20	align_upper	5
6	forgot	bert-base-cased	[CLS] wrote called [MASK] Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st [SEP]	1109.0	The	1109.0	The	The	0.30358123779296875	1.3407973051071167	0.7381699085235596	0.7381699085235596	1	1	0.7381699085235596	0.04435064271092415	0.004455143585801125	0.0004135759372729808	1.8391849152976647e-05	1.681559114175002e-09	3.448753341217525e-05	20	align_upper	3
7	forgot	bert-base-cased	[CLS] called The Man who Forgot Ray Bradbury and [MASK] wrote it as a birthday present for Ray on his 91st birthday [SEP]	1119.0	he	146.0	I	I	3.4160239696502686	4.447439670562744	0.03284275904297829	0.17474602162837982	0	1	0.17474602162837982	0.07918983697891235	0.025210697203874588	0.0021788394078612328	0.00014392715820576996	3.0952911345139e-09	3.448751522228122e-05	20	align_upper	11
8	forgot	bert-base-cased	[CLS] The Man who Forgot [MASK] Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It [SEP]	4150.0	Ray	4150.0	Ray	Ray	0.016647707670927048	0.1703554391860962	0.9834901094436646	0.9834901094436646	1	1	0.9834901094436646	0.0009747279109433293	0.0004480582138057798	6.822092836955562e-05	3.93423943023663e-06	3.5346255002760563e-12	3.448751522228122e-05	20	align_upper	6
9	forgot	bert-base-cased	[CLS] Man who Forgot Ray Bradbury and I wrote it [MASK] a birthday present for Ray on his 91st birthday It begins [SEP]	1112.0	as	1112.0	as	as	0.009250872768461704	0.07710655778646469	0.9907917976379395	0.9907917976379395	1	1	0.9907917976379395	0.0015960546443238854	0.00029755011200904846	1.2221586985106114e-05	1.853894531222977e-07	6.522252356255809e-12	3.448751522228122e-05	20	align_upper	12
10	forgot	bert-base-cased	[CLS] who Forgot Ray Bradbury and I wrote it as [MASK] birthday present for Ray on his 91st birthday It begins like [SEP]	170.0	a	170.0	a	a	0.03758089244365692	0.23167218267917633	0.9631165266036987	0.9631165266036987	1	1	0.9631165266036987	0.00759646762162447	0.0008409546571783721	1.982735557248816e-05	4.0100434262058116e-07	1.2170264795940966e-11	3.448753341217525e-05	20	align_upper	12
11	forgot	bert-base-cased	[CLS] Forgot Ray Bradbury and I wrote [MASK] as a birthday present for Ray on his 91st birthday It begins like this [SEP]	1122.0	it	1122.0	it	it	0.6689334511756897	1.5601043701171875	0.5122546553611755	0.5122546553611755	1	1	0.5122546553611755	0.10536501556634903	0.002992760855704546	0.0002703953650780022	1.789156704035122e-05	7.407794377911614e-10	3.448752613621764e-05	20	align_upper	9
12	forgot	bert-base-cased	[CLS] Ray Bradbury and I wrote it as a birthday present for Ray on his 91st [MASK] It begins like this I [SEP]	5913.0	birthday	5913.0	birthday	birthday	0.31517359614372253	0.8296551704406738	0.7296621799468994	0.7296621799468994	1	1	0.7296621799468994	0.0661901906132698	0.00045012234477326274	2.8447264412534423e-05	6.21049309756927e-07	4.672754804618817e-12	3.448752249823883e-05	20	align_upper	18
