	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	distilbert-base-cased	[CLS] brandon spotted marianne at a [MASK] as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted [SEP]	4382.0	restaurant	1952.0	table	table	2.117429256439209	3.690868377685547	0.12034058570861816	0.16771012544631958	1	1	0.16771012544631958	0.10130979120731354	0.022650662809610367	0.0025560767389833927	7.911812281236053e-05	2.9718455474281313e-10	3.4487518860260025e-05	30	align_lower_nounk	9
1	shame	distilbert-base-cased	[CLS] spotted marianne at a table as soon as he entered the restaurant [MASK] he was already running late he stood and watched her for a moment until he was interrupted by [SEP]	119.0	.	1463.0	though	though	5.003726005554199	3.189549207687378	0.006712887901812792	0.22160285711288452	0	0	0.22160285711288452	0.08901006728410721	0.03836388140916824	0.002181665040552616	2.709950967982877e-05	1.3470005111315686e-09	3.448752249823883e-05	30	align_lower_nounk	15
2	shame	distilbert-base-cased	[CLS] marianne at a table as soon as he entered the [MASK] though he was already running late he stood and watched her for a moment until he was interrupted by the [SEP]	1395.0	room	4382.0	restaurant	restaurant	2.3156583309173584	3.9893364906311035	0.09870118647813797	0.17807909846305847	1	1	0.17807909846305847	0.07618191838264465	0.020498549565672874	0.003508727066218853	9.723414405016229e-05	1.6893800802719738e-09	3.448751522228122e-05	30	align_lower_nounk	13
3	shame	distilbert-base-cased	[CLS] at a table as soon as he entered the restaurant though he was [MASK] running late he stood and watched her for a moment until he was interrupted by the host [SEP]	1640.0	already	1640.0	already	already	1.4615974426269531	3.7032289505004883	0.23186556994915009	0.23186556994915009	1	1	0.23186556994915009	0.08152167499065399	0.021963242441415787	0.002568101743236184	0.00010068914707517251	4.800272401794814e-10	3.448751522228122e-05	30	align_lower_nounk	14
4	shame	distilbert-base-cased	[CLS] a table as soon as he entered the restaurant though he was already running late he stood and watched her [MASK] a moment until he was interrupted by the host are [SEP]	1111.0	for	1111.0	for	for	0.044585466384887695	0.3706790804862976	0.956393837928772	0.956393837928772	1	1	0.956393837928772	0.004219014197587967	0.0008329600095748901	0.00016324353055097163	7.46776140658767e-06	2.031335863406092e-11	3.4487518860260025e-05	30	align_lower_nounk	21
5	shame	distilbert-base-cased	[CLS] table as soon as he entered the restaurant though he was already running late he stood and watched her for [MASK] moment until he was interrupted by the host are you [SEP]	170.0	a	170.0	a	a	0.08080964535474777	0.3936922550201416	0.9223692417144775	0.9223692417144775	1	1	0.9223692417144775	0.01723584346473217	0.0011464431881904602	2.800780021061655e-05	3.584286503155454e-07	8.7506070098331e-12	3.448751522228122e-05	30	align_lower_nounk	21
6	shame	distilbert-base-cased	[CLS] as soon as he entered the restaurant though he was already running late he stood and watched her for [MASK] moment until he was interrupted by the host are you waiting [SEP]	170.0	a	170.0	a	a	0.07846573740243912	0.37572339177131653	0.9245337247848511	0.9245337247848511	1	1	0.9245337247848511	0.017043303698301315	0.0009888538625091314	2.2482621716335416e-05	2.7376523803468444e-07	5.417405673363573e-12	3.448752613621764e-05	30	align_lower_nounk	20
7	shame	distilbert-base-cased	[CLS] soon as he entered the restaurant though he was already running late [MASK] stood and watched her for a moment until he was interrupted by the host are you waiting for [SEP]	1119.0	he	1119.0	he	he	0.5030685663223267	2.041499614715576	0.604672372341156	0.604672372341156	1	1	0.604672372341156	0.06891002506017685	0.0024111501406878233	0.0004087248526047915	5.338593837223016e-05	1.0175416065294485e-09	3.4487518860260025e-05	30	align_lower_nounk	13
8	shame	distilbert-base-cased	[CLS] as he entered the restaurant though he was already running late he stood and [MASK] her for a moment until he was interrupted by the host are you waiting for someone [SEP]	2542.0	watched	2542.0	watched	watched	0.8947246074676514	2.9181649684906006	0.40872013568878174	0.40872013568878174	1	1	0.40872013568878174	0.06633001565933228	0.01969427987933159	0.001986605580896139	5.07313379785046e-05	1.7508997030013518e-10	3.4487518860260025e-05	30	align_lower_nounk	15
9	shame	distilbert-base-cased	[CLS] he entered the restaurant though he was already running late he stood and watched her for a moment until he was [MASK] by the host are you waiting for someone sir [SEP]	6634.0	interrupted	6634.0	interrupted	interrupted	0.8592537045478821	3.343322515487671	0.42347800731658936	0.42347800731658936	1	1	0.42347800731658936	0.031566184014081955	0.02172304131090641	0.0029726694338023663	7.31033505871892e-05	5.745096620657364e-10	3.4487518860260025e-05	30	align_lower_nounk	22
10	shame	distilbert-base-cased	[CLS] entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the [MASK] are you waiting for someone sir oh [SEP]	2304.0	question	2989.0	host	host	6.889426231384277	5.086273670196533	0.0010184982093051076	0.19297689199447632	0	0	0.19297689199447632	0.05024468153715134	0.013462333008646965	0.002986714942380786	0.00022208110021892935	3.0176385834579378e-09	3.448751158430241e-05	30	align_lower_nounk	24
11	shame	distilbert-base-cased	[CLS] the restaurant though he was already running late he stood and watched her for [MASK] moment until he was interrupted by the host are you waiting for someone sir oh no [SEP]	170.0	a	170.0	a	a	0.08645318448543549	0.4137990474700928	0.9171785116195679	0.9171785116195679	1	1	0.9171785116195679	0.01837715320289135	0.0011606464395299554	3.246244523325004e-05	4.847040599997854e-07	1.2282549109732255e-11	3.448752613621764e-05	30	align_lower_nounk	15
