	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	bert-base-cased	[CLS] [MASK]inny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the [SEP]	144.0	G	191.0	v	v	14.303409576416016	0.07491997629404068	6.139147217254504e-07	0.9915527701377869	0	0	0.9915527701377869	0.0013015568256378174	0.0001487934059696272	2.0809688066947274e-05	5.748041189690412e-07	2.871908873908202e-12	3.448751522228122e-05	25	align_lower_unk	1
1	vinny	bert-base-cased	[CLS] and mona stumbled blea [MASK] eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess [SEP]	1616.0	##ry	108.0	#	##ry	21.337730407714844	0.24241513013839722	5.409306336190411e-10	0.9587770700454712	0	0	0.9587770700454712	0.009050785563886166	0.0006210724823176861	1.6003958080546e-05	4.229022749768774e-07	2.778612192763652e-12	3.448751522228122e-05	25	align_lower_unk	7
2	vinny	bert-base-cased	[CLS] mona stumbled bleary eyed into a dingy looking diner the place [MASK] deserted save for a few flies lazily circling around the lamps the hostess who [SEP]	1108.0	was	1108.0	was	was	0.48383286595344543	1.877020001411438	0.6164162158966064	0.6164162158966064	1	1	0.6164162158966064	0.06026940792798996	0.007639048155397177	0.0009076314745470881	2.198174479417503e-05	2.0171421477588325e-10	3.448752613621764e-05	25	align_lower_unk	16
3	vinny	bert-base-cased	[CLS] stumbled blea [MASK] eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was [SEP]	1616.0	##ry	108.0	#	##ry	21.282197952270508	0.34922024607658386	5.718198137216746e-10	0.9215128421783447	0	0	0.9215128421783447	0.018552424386143684	0.0004065223620273173	1.845318365667481e-05	5.074564342066878e-07	3.898704709764944e-12	3.4487518860260025e-05	25	align_lower_unk	4
4	vinny	bert-base-cased	[CLS] bleary eyed into a dingy looking [MASK] the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly [SEP]	1395.0	room	20162.0	diner	diner	4.507211685180664	4.99025821685791	0.011029170826077461	0.11257337033748627	0	0	0.11257337033748627	0.046997472643852234	0.022928431630134583	0.004265388939529657	0.00018178638129029423	1.2079781619434016e-09	3.4487518860260025e-05	25	align_lower_unk	10
5	vinny	bert-base-cased	[CLS] eyed into a dingy looking diner the place was deserted save for a few flies la [MASK]ly circling around the lamps the hostess who was loudly chewing [SEP]	5303.0	##zi	108.0	#	##zi	22.649606704711914	0.025529736652970314	1.4568028727790505e-10	0.9977290034294128	0	0	0.9977290034294128	0.00017252615361940116	7.949179416755214e-05	1.1149600140925031e-05	1.7320026302058977e-07	1.993749268328418e-13	3.4487504308344796e-05	25	align_lower_unk	18
6	vinny	bert-base-cased	[CLS] into a dingy looking diner the place was deserted save for a few flies lazily circling [MASK] the lamps the hostess who was loudly chewing a [SEP]	1223.0	under	1213.0	around	around	1.9837530851364136	2.738279342651367	0.13755202293395996	0.3486725091934204	1	1	0.3486725091934204	0.07986868917942047	0.026304831728339195	0.002073773182928562	1.0300146641384345e-05	7.759667908224799e-10	3.448752613621764e-05	25	align_lower_unk	20
7	vinny	bert-base-cased	[CLS] a dingy looking diner the place was deserted save for a few flies lazily [MASK] around the lamps the hostess who was loudly chewing a < unk > [SEP]	22601.0	buzzing	20774.0	circling	circling	2.9576940536499023	4.1209564208984375	0.05193854123353958	0.1693636029958725	0	1	0.1693636029958725	0.07116706669330597	0.02853764221072197	0.0032162126153707504	0.00011092825297964737	7.508753618878927e-10	3.4487518860260025e-05	25	align_lower_unk	18
8	vinny	bert-base-cased	[CLS] dingy looking diner the place was deserted save for a few flies lazily circling around the [MASK] the hostess who was loudly chewing a < unk > of [SEP]	2927.0	bar	15248.0	lamps	lamps	12.019733428955078	5.45230770111084	6.024153663020115e-06	0.09145817160606384	0	0	0.09145817160606384	0.04433540999889374	0.02018320932984352	0.003888758597895503	0.00022647000150755048	4.273142284461073e-09	3.4487518860260025e-05	25	align_lower_unk	20
9	vinny	bert-base-cased	[CLS] looking diner the place [MASK] deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum [SEP]	1108.0	was	1108.0	was	was	0.42997637391090393	1.2982587814331055	0.6505244970321655	0.6505244970321655	1	1	0.6505244970321655	0.07644900679588318	0.0035146288573741913	0.00021216606546659023	6.444493010349106e-06	1.5244008833015243e-10	3.4487518860260025e-05	25	align_lower_unk	5
10	vinny	bert-base-cased	[CLS] diner the place [MASK] deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum pointed [SEP]	1108.0	was	1108.0	was	was	0.4161168336868286	1.5391649007797241	0.6596031785011292	0.6596031785011292	1	1	0.6596031785011292	0.0625738725066185	0.007003482431173325	0.00043986935634166	1.3672866771230474e-05	6.16397044517214e-10	3.448753341217525e-05	25	align_lower_unk	4
11	vinny	bert-base-cased	[CLS] the place was deserted save for a few flies lazily circling [MASK] the lamps the hostess who was loudly chewing a < unk > of gum pointed toward [SEP]	1223.0	under	1213.0	around	around	2.026890516281128	2.6194446086883545	0.13174454867839813	0.34334972500801086	1	1	0.34334972500801086	0.08318552374839783	0.028849059715867043	0.0019407739164307714	3.744485411516507e-06	2.856180014720877e-10	3.448752249823883e-05	25	align_lower_unk	14
12	vinny	bert-base-cased	[CLS] place was deserted save for a few flies lazily circling around the lamps [MASK] hostess who was loudly chewing a < unk > of gum pointed toward the [SEP]	170.0	a	1103.0	the	the	1.7115013599395752	2.6211233139038086	0.18059445917606354	0.20930291712284088	1	1	0.20930291712284088	0.1417909413576126	0.025571327656507492	0.0007258318946696818	1.9767006961046718e-05	2.0130404010387792e-09	3.4487507946323603e-05	25	align_lower_unk	16
13	vinny	bert-base-cased	[CLS] was deserted save for [MASK] few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > of gum pointed toward the counter [SEP]	170.0	a	170.0	a	a	0.016105787828564644	0.0977838933467865	0.9840232133865356	0.9840232133865356	1	1	0.9840232133865356	0.0036069557536393404	0.00012570942635647953	8.44008809508523e-06	1.247895511369279e-07	4.465506089901261e-12	3.448751522228122e-05	25	align_lower_unk	5
14	vinny	bert-base-cased	[CLS] deserted save for a few flies lazily circling around the lamps the hostess [MASK] was loudly chewing a < unk > of gum pointed toward the counter there's [SEP]	1150.0	who	1150.0	who	who	0.10441737622022629	0.7459372282028198	0.9008492231369019	0.9008492231369019	1	1	0.9008492231369019	0.010449757799506187	0.002718637464568019	0.00033379229716956615	1.238924050994683e-05	1.1328745233574189e-11	3.448752613621764e-05	25	align_lower_unk	16
15	vinny	bert-base-cased	[CLS] save for a few flies lazily circling around the lamps the hostess who was loudly chewing a < un [MASK] > of gum pointed toward the counter there's seats [SEP]	1182.0	##i	108.0	#	##k	9.009222030639648	6.135914325714111	0.0001222768914885819	0.0632980689406395	0	0	0.0632980689406395	0.04154977202415466	0.01684006303548813	0.003288425737991929	0.0002911961928475648	3.7540218045251095e-08	3.448751522228122e-05	25	align_lower_unk	22
16	vinny	bert-base-cased	[CLS] for a few flies lazily circling around the lamps the hostess who was loudly chewing a < un [MASK] > of gum pointed toward the counter there's seats at [SEP]	1182.0	##i	108.0	#	##k	8.778898239135742	6.149410247802734	0.00015394756337627769	0.06807325780391693	0	0	0.06807325780391693	0.042828649282455444	0.015558935701847076	0.0032047140412032604	0.00029150545014999807	4.02863449266988e-08	3.448751522228122e-05	25	align_lower_unk	21
17	vinny	bert-base-cased	[CLS] a few flies lazily circling around the lamps the hostess [MASK] was loudly chewing a < unk > of gum pointed toward the counter there's seats at the [SEP]	1150.0	who	1150.0	who	who	1.140354871749878	4.076188087463379	0.3197055757045746	0.3197055757045746	1	1	0.3197055757045746	0.05051492899656296	0.016334686428308487	0.0026727563235908747	0.00013716932153329253	2.5002278025709757e-10	3.4487518860260025e-05	25	align_lower_unk	13
18	vinny	bert-base-cased	[CLS] few flies lazily circling around the lamps the hostess who was loudly chewing a < unk > [MASK] gum pointed toward the counter there's seats at the counter [SEP]	13877.0	bubble	1104.0	of	of	2.962876319885254	2.6853444576263428	0.051670074462890625	0.38771820068359375	1	1	0.38771820068359375	0.1004202738404274	0.0056939744390547276	0.0010692153591662645	6.844747986178845e-05	5.506185507542227e-10	3.4487507946323603e-05	25	align_lower_unk	21
19	vinny	bert-base-cased	[CLS] flies la [MASK]ly circling around the lamps the hostess who was loudly chewing a < unk > of gum pointed toward the counter there's seats at the counter if [SEP]	5303.0	##zi	108.0	#	##zi	20.635398864746094	0.09993799030780792	1.09184206120716e-09	0.9898449182510376	0	0	0.9898449182510376	0.0007609589374624193	0.00031175045296549797	5.1734601584030315e-05	8.376966889045434e-07	1.9273942251235576e-12	3.4487518860260025e-05	25	align_lower_unk	3
20	vinny	bert-base-cased	[CLS] lazily circling around the lamps the hostess who was [MASK] chewing a < unk > of gum pointed toward the counter there's seats at the counter if you [SEP]	5116.0	busy	9733.0	loudly	loudly	6.658744812011719	3.341160297393799	0.0012827555183321238	0.18818342685699463	0	0	0.18818342685699463	0.1136903315782547	0.02222178503870964	0.002001382177695632	6.171740096760914e-05	1.1203822314342915e-09	3.4487518860260025e-05	25	align_lower_unk	12
21	vinny	bert-base-cased	[CLS] circling around the lamps the hostess who was loudly chewing a < unk > [MASK] gum pointed toward the counter there's seats at the counter if you want [SEP]	13877.0	bubble	1104.0	of	of	2.0185654163360596	3.1006968021392822	0.1328459084033966	0.3174014389514923	1	1	0.3174014389514923	0.10497941821813583	0.0074370489455759525	0.0014228788204491138	7.988213474163786e-05	4.010096421591669e-10	3.4487518860260025e-05	25	align_lower_unk	16
22	vinny	bert-base-cased	[CLS] around the lamps the hostess who was loudly chewing a < unk > of gum pointed toward the [MASK] there's seats at the counter if you want breakfast [SEP]	1236.0	way	4073.0	counter	counter	3.725794792175293	5.177651882171631	0.02409394457936287	0.11320602148771286	0	1	0.11320602148771286	0.04948129504919052	0.02179899252951145	0.0037532723508775234	0.0002009115560213104	3.288707306481342e-09	3.448751522228122e-05	25	align_lower_unk	20
23	vinny	bert-base-cased	[CLS] the lamps the hostess [MASK] was loudly chewing a < unk > of gum pointed toward the counter there's seats at the counter if you want breakfast thanks [SEP]	1163.0	said	1150.0	who	who	3.345308542251587	4.630720615386963	0.035249337553977966	0.15501295030117035	1	1	0.15501295030117035	0.06800954788923264	0.020165391266345978	0.003205826273187995	0.00015721257659606636	1.2576665264774078e-09	3.448751522228122e-05	25	align_lower_unk	5
24	vinny	bert-base-cased	[CLS] lamps the hostess who was [MASK] chewing a < unk > of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said [SEP]	1208.0	now	9733.0	loudly	loudly	7.039800643920898	3.1866416931152344	0.000876301433891058	0.23235926032066345	0	0	0.23235926032066345	0.11152943968772888	0.022832388058304787	0.0015907370252534747	5.849095032317564e-05	1.1989618187158158e-09	3.4487518860260025e-05	25	align_lower_unk	6
25	vinny	bert-base-cased	[CLS] the hostess who was loudly chewing a < unk > of [MASK] pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny [SEP]	2094.0	food	19956.0	gum	gum	3.069218158721924	4.144168376922607	0.04645746946334839	0.2184811383485794	1	1	0.2184811383485794	0.06400369852781296	0.019800398498773575	0.003458276391029358	0.00010102208034368232	1.1943204203390678e-09	3.4487504308344796e-05	25	align_lower_unk	13
26	vinny	bert-base-cased	[CLS] hostess who was loudly chewing a < unk [MASK] of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and [SEP]	12512.0	##not	135.0	>	>	2.030958414077759	0.9869201183319092	0.13120968639850616	0.7922289967536926	1	1	0.7922289967536926	0.04016604647040367	0.00237363507039845	0.00024165386275853962	1.1467549484223127e-05	8.985288207918884e-11	3.4487518860260025e-05	25	align_lower_unk	10
27	vinny	bert-base-cased	[CLS] who was loudly chewing a < unk > of [MASK] pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they [SEP]	20503.0	bacon	19956.0	gum	gum	3.2137093544006348	4.519902229309082	0.04020719602704048	0.21026700735092163	1	1	0.21026700735092163	0.05422814190387726	0.02299666404724121	0.0031613423489034176	0.0001446317764930427	2.5525643820856203e-09	3.448751522228122e-05	25	align_lower_unk	11
28	vinny	bert-base-cased	[CLS] was loudly chewing a < unk > of gum pointed [MASK] the counter there's seats at the counter if you want breakfast thanks said vinny and they took [SEP]	1120.0	at	1755.0	toward	toward	4.134108066558838	2.2407162189483643	0.016016943380236626	0.4637554883956909	0	1	0.4637554883956909	0.0840882658958435	0.0134653989225626	0.0012491951929405332	1.4314734471554402e-05	1.6652551559914741e-09	3.448752249823883e-05	25	align_lower_unk	12
29	vinny	bert-base-cased	[CLS] loudly chewing a < unk > of gum [MASK] toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their [SEP]	117.0	,	3356.0	pointed	pointed	4.923208713531494	4.968388080596924	0.007275748532265425	0.17293600738048553	0	0	0.17293600738048553	0.052973177284002304	0.015864767134189606	0.0034862100146710873	0.00016744414460845292	1.397480620113356e-08	3.4487518860260025e-05	25	align_lower_unk	10
30	vinny	bert-base-cased	[CLS] chewing a < unk > of gum pointed toward the counter there's seats [MASK] the counter if you want breakfast thanks said vinny and they took their seats [SEP]	1481.0	behind	1120.0	at	at	1.43970787525177	2.47050142288208	0.23699699342250824	0.2717100977897644	1	1	0.2717100977897644	0.12659414112567902	0.02058841660618782	0.001173866679891944	1.1085894584539346e-05	4.1872963429945287e-10	3.448752249823883e-05	25	align_lower_unk	17
31	vinny	bert-base-cased	[CLS] a < unk > of gum pointed toward [MASK] counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with [SEP]	1103.0	the	1103.0	the	the	0.08861122280359268	0.6010513305664062	0.9152013063430786	0.9152013063430786	1	1	0.9152013063430786	0.01272070873528719	0.0012264715041965246	0.0001717844425002113	8.334254744113423e-06	9.870968487035725e-10	3.448751158430241e-05	25	align_lower_unk	10
32	vinny	bert-base-cased	[CLS] < unk [MASK] of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a [SEP]	12512.0	##not	135.0	>	>	8.97288990020752	0.49761250615119934	0.00012680122745223343	0.9342570304870605	0	0	0.9342570304870605	0.00825411081314087	0.0016564067918807268	0.00018501217709854245	7.009960427240003e-06	2.4205843926483617e-11	3.448751158430241e-05	25	align_lower_unk	4
33	vinny	bert-base-cased	[CLS] of gum pointed toward the counter there's [MASK] at the counter if you want breakfast thanks said vinny and they took their seats with a yawn [SEP]	2094.0	food	3474.0	seats	seats	6.9680914878845215	4.423415184020996	0.0009414479718543589	0.306159645318985	0	0	0.306159645318985	0.03959563374519348	0.017175043001770973	0.0028111024294048548	0.00016905022494029254	1.6709085226551679e-09	3.4487507946323603e-05	25	align_lower_unk	10
34	vinny	bert-base-cased	[CLS] [MASK] pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a [SEP]	146.0	I	19956.0	gum	gum	16.052980422973633	3.4163694381713867	1.0672811612266742e-07	0.32558920979499817	0	0	0.32558920979499817	0.09661906957626343	0.003656906308606267	0.001010095700621605	0.00015498754510190338	6.4116014719672876e-09	3.4487507946323603e-05	25	align_lower_unk	1
35	vinny	bert-base-cased	[CLS] pointed toward the counter there's seats at the counter if you want breakfast thanks said [MASK]inny and they took their seats with a yawn a cook [SEP]	144.0	G	191.0	v	v	16.21066665649414	0.015956692397594452	9.115841237417044e-08	0.9983301758766174	0	0	0.9983301758766174	0.00032384716905653477	2.8790624128305353e-05	2.2269439341471298e-06	3.0077643486947636e-08	1.7723368210325816e-14	3.448753705015406e-05	25	align_lower_unk	18
36	vinny	bert-base-cased	[CLS] [MASK] the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing [SEP]	1335.0	At	1755.0	toward	toward	11.51416301727295	2.10577392578125	9.987629709939938e-06	0.3774508237838745	0	0	0.3774508237838745	0.11658346652984619	0.010880968533456326	0.0009070283267647028	1.6306859834003262e-05	8.110777049985529e-10	3.448751522228122e-05	25	align_lower_unk	1
37	vinny	bert-base-cased	[CLS] the counter there's seats at the counter if you [MASK] breakfast thanks said vinny and they took their seats with a yawn a cook wearing a [SEP]	1328.0	want	1328.0	want	want	0.5308866500854492	1.5805765390396118	0.5880833268165588	0.5880833268165588	1	1	0.5880833268165588	0.08039717376232147	0.006027634255588055	0.0005208348738960922	1.2544346645881888e-05	1.3342429938667522e-10	3.4487518860260025e-05	25	align_lower_unk	12
38	vinny	bert-base-cased	[CLS] counter there's seats [MASK] the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white [SEP]	1120.0	at	1120.0	at	at	1.263063669204712	2.1451828479766846	0.2827863097190857	0.2827863097190857	1	1	0.2827863097190857	0.13881030678749084	0.01930197700858116	0.000693213427439332	2.651609065651428e-06	6.170418342943407e-11	3.448751522228122e-05	25	align_lower_unk	6
39	vinny	bert-base-cased	[CLS] [MASK]'s seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron [SEP]	2421.0	Let	1175.0	there	there	7.415868282318115	1.2941811084747314	0.000601629784796387	0.6274964809417725	0	0	0.6274964809417725	0.08102342486381531	0.0026137500535696745	0.00021566107170656323	1.2364020221866667e-05	1.9540133400219872e-10	3.448752613621764e-05	25	align_lower_unk	1
40	vinny	bert-base-cased	[CLS] seats at the counter if you want breakfast thanks said vinny and they took their seats [MASK] a yawn a cook wearing a white apron emerged [SEP]	1114.0	with	1114.0	with	with	0.4180065989494324	1.6975730657577515	0.6583579182624817	0.6583579182624817	1	1	0.6583579182624817	0.04908960685133934	0.011549760587513447	0.0007933570304885507	1.4487622138403822e-05	2.3338228571923025e-10	3.4487518860260025e-05	25	align_lower_unk	19
41	vinny	bert-base-cased	[CLS] at the counter [MASK] you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from [SEP]	1191.0	if	1191.0	if	if	1.1463608741760254	2.576458215713501	0.3177911639213562	0.3177911639213562	1	1	0.3177911639213562	0.1206396147608757	0.009643501602113247	0.0011367230908945203	3.794541407842189e-05	4.220201521576428e-09	3.4487518860260025e-05	25	align_lower_unk	4
42	vinny	bert-base-cased	[CLS] [MASK] counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the [SEP]	138.0	A	1103.0	the	the	5.164638042449951	5.435574531555176	0.005715132225304842	0.13985386490821838	0	0	0.13985386490821838	0.04433947056531906	0.022306624799966812	0.0029739837627857924	0.0002457762020640075	5.850384621197691e-09	3.448751522228122e-05	25	align_lower_unk	1
43	vinny	bert-base-cased	[CLS] counter if you want breakfast [MASK] said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back [SEP]	107.0	""""	5438.0	thanks	thanks	9.773188591003418	0.9172217845916748	5.695846994058229e-05	0.8040679097175598	0	0	0.8040679097175598	0.04153718054294586	0.0014407793059945107	0.00010949328861897811	8.668301234138198e-06	5.900775423839377e-10	3.448752613621764e-05	25	align_lower_unk	6
44	vinny	bert-base-cased	[CLS] if you want breakfast thanks said vinny and they took their seats with a ya [MASK] a cook wearing a white apron emerged from the back room [SEP]	6540.0	##wn	108.0	#	##wn	19.205751419067383	0.6176437735557556	4.5608778975747555e-09	0.8869321942329407	0	0	0.8869321942329407	0.020874548703432083	0.003473268821835518	0.00011330256529618055	1.9230180896556703e-06	4.1979349683918254e-12	3.448751522228122e-05	25	align_lower_unk	18
45	vinny	bert-base-cased	[CLS] you want breakfast thanks [MASK] vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and [SEP]	1106.0	to	1163.0	said	said	4.054258823394775	2.3276162147521973	0.017348332330584526	0.5155532360076904	1	1	0.5155532360076904	0.0805148035287857	0.0064066811464726925	0.0007833875715732574	4.3959815229754895e-05	1.3749236194016135e-09	3.448751522228122e-05	25	align_lower_unk	5
46	vinny	bert-base-cased	[CLS] want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron [MASK] from the back room and slapped [SEP]	1338.0	came	5338.0	emerged	emerged	2.023130416870117	2.9340524673461914	0.13224084675312042	0.25389528274536133	1	1	0.25389528274536133	0.11065751314163208	0.02871171571314335	0.0013440840411931276	3.646695404313505e-05	4.98400043458247e-10	3.4487518860260025e-05	25	align_lower_unk	23
47	vinny	bert-base-cased	[CLS] breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white [MASK] emerged from the back room and slapped a [SEP]	22859.0	apron	22859.0	apron	apron	0.20009857416152954	0.948442816734314	0.8186500668525696	0.8186500668525696	1	1	0.8186500668525696	0.029876835644245148	0.006209815386682749	0.0003117217274848372	2.557565721872379e-06	1.037467941417125e-11	3.448752249823883e-05	25	align_lower_unk	21
48	vinny	bert-base-cased	[CLS] thanks said [MASK]inny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single [SEP]	144.0	G	191.0	v	v	15.851960182189941	0.023219909518957138	1.3049123026576126e-07	0.9976047277450562	0	0	0.9976047277450562	0.0004053545999340713	5.294496804708615e-05	4.771986823470797e-06	7.696115034150353e-08	9.084887112346604e-14	3.4487507946323603e-05	25	align_lower_unk	3
49	vinny	bert-base-cased	[CLS] said vinny and they took their seats with a yawn a [MASK] wearing a white apron emerged from the back room and slapped a single menu [SEP]	1590.0	woman	9834.0	cook	cook	5.171799182891846	1.978501796722412	0.005674351006746292	0.3816685080528259	0	0	0.3816685080528259	0.11767883598804474	0.01153331808745861	0.0008236128487624228	1.4976337297412101e-05	6.343536113062598e-11	3.448752249823883e-05	25	align_lower_unk	15
50	vinny	bert-base-cased	[CLS] vinny and they took their seats with [MASK] yawn a cook wearing a white apron emerged from the back room and slapped a single menu down [SEP]	170.0	a	170.0	a	a	0.010830548591911793	0.09498408436775208	0.9892278909683228	0.9892278909683228	1	1	0.9892278909683228	0.001716378377750516	0.00026856324984692037	1.8871813153964467e-05	6.32656735888304e-07	2.5417527457771705e-11	3.448752613621764e-05	25	align_lower_unk	10
51	vinny	bert-base-cased	[CLS] and they took their [MASK] with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in [SEP]	3474.0	seats	3474.0	seats	seats	1.4795109033584595	3.0256946086883545	0.2277490496635437	0.2277490496635437	1	1	0.2277490496635437	0.1112418919801712	0.03419172763824463	0.0011236413847655058	4.7993584303185344e-05	4.70469940783147e-10	3.448751522228122e-05	25	align_lower_unk	5
