	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	bert-base-cased	[CLS] [MASK], so, they began with, like, [SEP]	3956.0	Okay	3008.0	okay	okay	7.614248275756836	2.0184972286224365	0.0004933715099468827	0.5180365443229675	0	0	0.5180365443229675	0.07957064360380173	0.013859601691365242	0.0009060116135515273	1.0397861842648126e-05	1.2883615285730343e-09	3.448752249823883e-05	5	transcript_cased	1
1	sherlock	bert-base-cased	[CLS] [MASK], they began with, like, a [SEP]	3743.0	Instead	1177.0	so	so	7.371809959411621	3.8214681148529053	0.0006287292344495654	0.2093159705400467	0	0	0.2093159705400467	0.08187822997570038	0.01952052302658558	0.0031553772278130054	6.260833470150828e-05	1.8873757667847713e-08	3.448751522228122e-05	5	transcript_cased	1
2	sherlock	bert-base-cased	[CLS] [MASK] began with, like, a dream [SEP]	1135.0	It	1152.0	they	they	8.117141723632812	1.7914979457855225	0.0002983802987728268	0.6203625202178955	0	0	0.6203625202178955	0.06336160004138947	0.010429972782731056	0.0004330830415710807	2.3466172933694907e-05	3.0625879610113316e-09	3.448752613621764e-05	5	transcript_cased	1
3	sherlock	bert-base-cased	[CLS] [MASK] with, like, a dream sequence [SEP]	15599.0	Start	1310.0	began	began	6.036547660827637	4.117164611816406	0.0023897956125438213	0.18878094851970673	0	0	0.18878094851970673	0.08971230685710907	0.017778167501091957	0.0024415021762251854	0.00010216345981461927	7.601578921878627e-09	3.448752249823883e-05	5	transcript_cased	1
4	sherlock	bert-base-cased	[CLS] with, [MASK], a dream sequence of, [SEP]	1474.0	say	1176.0	like	like	4.21515417098999	5.937386989593506	0.014770044945180416	0.08977467566728592	0	1	0.08977467566728592	0.03632034361362457	0.013172167353332043	0.0039183455519378185	0.0002734841255005449	2.497744588936257e-08	3.448751522228122e-05	5	transcript_cased	3
5	sherlock	bert-base-cased	[CLS] like [MASK] a dream sequence of, um, [SEP]	1107.0	in	117.0	,	,	0.962166428565979	1.9545702934265137	0.3820642828941345	0.4107944369316101	1	1	0.4107944369316101	0.10937139391899109	0.009006740525364876	0.0009373470093123615	2.026114634645637e-05	6.58702203892858e-10	3.448753341217525e-05	5	transcript_cased	2
6	sherlock	bert-base-cased	[CLS] a dream [MASK] of, um, a [SEP]	1939.0	instead	4954.0	sequence	sequence	7.423232078552246	3.899285078048706	0.0005972156650386751	0.16482460498809814	0	0	0.16482460498809814	0.08820609748363495	0.030924594029784203	0.0024487487971782684	8.687085937708616e-05	1.0650735848827253e-09	3.4487518860260025e-05	5	transcript_cased	3
7	sherlock	bert-base-cased	[CLS] dream [MASK] of, um, a shootout. [SEP]	1204.0	##t	4954.0	sequence	sequence	13.491183280944824	0.047639429569244385	1.3830995158059523e-06	0.9953442215919495	0	0	0.9953442215919495	0.0005817004712298512	8.399788202950731e-05	1.4081650078878738e-05	5.573427301897027e-07	4.029511967151844e-12	3.448752249823883e-05	5	transcript_cased	2
8	sherlock	bert-base-cased	[CLS] sequence [MASK], um, a shootout. it's [SEP]	1104.0	of	1104.0	of	of	1.2249386310577393	3.5444700717926025	0.293775737285614	0.293775737285614	1	1	0.293775737285614	0.06975188106298447	0.02335626818239689	0.002587362891063094	6.0468981246231124e-05	6.544651931505996e-09	3.448751522228122e-05	5	transcript_cased	2
9	sherlock	bert-base-cased	[CLS] of, [MASK], a shootout. it's during [SEP]	1474.0	say	15276.0	um	um	2.048624038696289	3.1960461139678955	0.12891216576099396	0.3411123752593994	1	1	0.3411123752593994	0.08220690488815308	0.02474663220345974	0.0013993311440572143	6.456693517975509e-05	3.953440685933174e-09	3.448751522228122e-05	5	transcript_cased	3
10	sherlock	bert-base-cased	[CLS] um [MASK] a shootout. it's during the [SEP]	117.0	,	117.0	,	,	1.4186699390411377	4.172366619110107	0.24203573167324066	0.24203573167324066	1	1	0.24203573167324066	0.0828002542257309	0.01372669916599989	0.002007583621889353	0.0001267378538614139	2.1950887330035584e-08	3.4487518860260025e-05	5	transcript_cased	2
11	sherlock	bert-base-cased	[CLS] a shootout [MASK] it's during the day. [SEP]	117.0	,	119.0	.	.	5.471550464630127	2.854848623275757	0.004204707220196724	0.27427971363067627	0	0	0.27427971363067627	0.1031661331653595	0.02757774293422699	0.0016805112827569246	2.006650720431935e-05	1.5192735958180492e-09	3.4487518860260025e-05	5	transcript_cased	3
12	sherlock	bert-base-cased	[CLS] shootout. [MASK]'s during the day. it [SEP]	1135.0	It	1122.0	it	it	1.8162169456481934	1.5285545587539673	0.16263987123966217	0.6651618480682373	1	1	0.6651618480682373	0.06671207398176193	0.0016767112538218498	0.00029048207215964794	2.067949390038848e-05	2.730473180889703e-09	3.448752613621764e-05	5	transcript_cased	3
13	sherlock	bert-base-cased	[CLS] [MASK]'s during the day. it looks [SEP]	1135.0	It	1122.0	it	it	1.3620232343673706	1.4024810791015625	0.2561420202255249	0.6243444681167603	1	1	0.6243444681167603	0.07988165318965912	0.001960166497156024	0.00025589336291886866	1.4796177310927305e-05	2.917688091130799e-09	3.4487518860260025e-05	5	transcript_cased	1
14	sherlock	bert-base-cased	[CLS] during the [MASK]. it looks like [SEP]	1480.0	night	1285.0	day	day	3.548314094543457	6.172757148742676	0.02877311035990715	0.08217477053403854	1	1	0.08217477053403854	0.035616278648376465	0.012065442278981209	0.0033685932867228985	0.00032794312573969364	2.0988888849160503e-08	3.448751522228122e-05	5	transcript_cased	3
15	sherlock	bert-base-cased	[CLS] the day [MASK] it looks like its [SEP]	117.0	,	119.0	.	.	5.3340044021606445	3.898167371749878	0.004824712872505188	0.15126173198223114	0	0	0.15126173198223114	0.10789746046066284	0.020962979644536972	0.0022391886450350285	9.128749661613256e-05	3.4514204827473804e-09	3.448752249823883e-05	5	transcript_cased	3
16	sherlock	bert-base-cased	[CLS] day [MASK] it looks like its in [SEP]	117.0	,	119.0	.	.	4.807436943054199	4.446569442749023	0.00816876906901598	0.3114360272884369	0	0	0.3114360272884369	0.038144294172525406	0.013199415989220142	0.00310225086286664	0.00015508945216424763	5.977828010372832e-09	3.448751522228122e-05	5	transcript_cased	2
17	sherlock	bert-base-cased	[CLS] [MASK] looks like its in a [SEP]	1135.0	It	1122.0	it	it	3.1290087699890137	1.3860219717025757	0.04376116022467613	0.7982742190361023	1	1	0.7982742190361023	0.024192530661821365	0.00509667070582509	0.0005004493868909776	1.972985228348989e-05	9.815765089626893e-09	3.448751158430241e-05	5	transcript_cased	1
18	sherlock	bert-base-cased	[CLS] looks like [MASK] in a grassy [SEP]	2807.0	sitting	1157.0	its	its	10.689460754394531	6.108705043792725	2.2783793610869907e-05	0.09308953583240509	0	0	0.09308953583240509	0.035477980971336365	0.017302153632044792	0.003149206517264247	0.00029433175222948194	7.173945881788768e-09	3.448751522228122e-05	5	transcript_cased	3
19	sherlock	bert-base-cased	[CLS] like its [MASK] a grassy field [SEP]	11209.0	neighbors	1107.0	in	in	5.721446514129639	6.119857311248779	0.0032749702222645283	0.04633774980902672	0	0	0.04633774980902672	0.033759575337171555	0.023215416818857193	0.003475793171674013	0.000301646301522851	8.546418683863521e-09	3.448751522228122e-05	5	transcript_cased	3
20	sherlock	bert-base-cased	[CLS] [MASK] in a grassy field with [SEP]	9716.0	Located	1157.0	its	its	10.435815811157227	6.196759223937988	2.936182136181742e-05	0.11494046449661255	0	0	0.11494046449661255	0.03591635078191757	0.011578870937228203	0.0029619126580655575	0.0002949492773041129	2.019995726243451e-08	3.448751522228122e-05	5	transcript_cased	1
21	sherlock	bert-base-cased	[CLS] in a [MASK] field with some [SEP]	1353.0	small	26924.0	grassy	grassy	4.041562557220459	5.832249164581299	0.017569994553923607	0.06423653662204742	0	1	0.06423653662204742	0.0407942570745945	0.018115002661943436	0.0038803722709417343	0.0002744003140833229	5.817597070745251e-09	3.448751522228122e-05	5	transcript_cased	3
22	sherlock	bert-base-cased	[CLS] [MASK] grassy field with some sort [SEP]	138.0	A	170.0	a	a	4.190487861633301	0.5623453259468079	0.01513889990746975	0.9222181439399719	1	1	0.9222181439399719	0.01205169502645731	0.0014097373932600021	0.00012941370368935168	7.955868568387814e-06	1.1396656951490058e-09	3.448753341217525e-05	5	transcript_cased	1
23	sherlock	bert-base-cased	[CLS] grassy field [MASK] some sort of [SEP]	117.0	,	1114.0	with	with	1.5199987888336182	2.4033496379852295	0.21871215105056763	0.34702301025390625	1	1	0.34702301025390625	0.1053549200296402	0.02345779724419117	0.0011154176900163293	1.2955792954016943e-05	2.6479937687007293e-10	3.4487518860260025e-05	5	transcript_cased	3
24	sherlock	bert-base-cased	[CLS] field with [MASK] sort of disheveled, [SEP]	170.0	a	1199.0	some	some	2.2186601161956787	3.7062461376190186	0.1087547242641449	0.18994349241256714	1	1	0.18994349241256714	0.10757045447826385	0.02365410327911377	0.0016526611289009452	8.336779865203425e-05	3.698595651968617e-09	3.4487507946323603e-05	5	transcript_cased	3
25	sherlock	bert-base-cased	[CLS] [MASK] some sort of disheveled, like, [SEP]	2926.0	Or	1114.0	with	with	5.521963119506836	3.2258684635162354	0.0039979927241802216	0.2681368887424469	0	0	0.2681368887424469	0.09483867883682251	0.023378681391477585	0.001892073079943657	5.1815095503116027e-05	6.122410134423717e-09	3.448751522228122e-05	5	transcript_cased	1
26	sherlock	bert-base-cased	[CLS] some sort [MASK] disheveled, like, half [SEP]	1104.0	of	1104.0	of	of	0.06037629768252373	0.34537968039512634	0.9414102435112	0.9414102435112	1	1	0.9414102435112	0.011304933577775955	0.001105218194425106	5.848760702065192e-05	1.985856215469539e-06	9.123523464493744e-11	3.448752249823883e-05	5	transcript_cased	3
