	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	bert-base-cased	[CLS] jerry and geor [MASK] strolled through the airport with their suitcases george walked quickly < unk > as he scanned the signs to figure out which way to go a man passing by sneezed [SEP]	2176.0	##ge	108.0	#	##ge	18.61716651916504	0.06930854171514511	8.216136215821734e-09	0.9921240210533142	0	0	0.9921240210533142	0.0013341393787413836	0.00023819421767257154	1.0883770301006734e-05	2.962837299946841e-07	7.54119249685159e-12	3.448751158430241e-05	30	align_lower_unk	6
1	seinfeld	bert-base-cased	[CLS] and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] scanned the signs to figure out which way to go a man passing by sneezed in [SEP]	1119.0	he	1119.0	he	he	0.13854379951953888	0.8031274676322937	0.8706251382827759	0.8706251382827759	1	1	0.8706251382827759	0.02315160632133484	0.0012125796638429165	0.00011825138062704355	1.3349444088817108e-05	1.1235145036536665e-09	3.448753341217525e-05	30	align_lower_unk	23
2	seinfeld	bert-base-cased	[CLS] george strolled through the airport with [MASK] suitcases george walked quickly < unk > as he scanned the signs to figure out which way to go a man passing by sneezed in his [SEP]	1117.0	his	1147.0	their	their	3.55356502532959	2.411938190460205	0.028622420504689217	0.5014796853065491	1	1	0.5014796853065491	0.07047028839588165	0.01653309538960457	0.0010295448591932654	3.406631003599614e-05	4.368816697297717e-10	3.4487518860260025e-05	30	align_lower_unk	9
3	seinfeld	bert-base-cased	[CLS] strolled through the airport with their suitcases g [MASK]ge walked quickly < unk > as he scanned the signs to figure out which way to go a man passing by sneezed in his direction [SEP]	25690.0	##eor	108.0	#	##eor	15.58061695098877	3.8799474239349365	1.7116853712195734e-07	0.24778419733047485	0	0	0.24778419733047485	0.08039957284927368	0.023026280105113983	0.0020929949823766947	0.00010837023728527129	1.5439186595855858e-09	3.4487518860260025e-05	30	align_lower_unk	10
4	seinfeld	bert-base-cased	[CLS] through the airport with their suitcases george walked quickly < unk > as he scanned the signs to figure out which way [MASK] go a man passing by sneezed in his direction causing [SEP]	1106.0	to	1106.0	to	to	0.003935925662517548	0.033674344420433044	0.9960718154907227	0.9960718154907227	1	1	0.9960718154907227	0.0008160639554262161	5.955034794169478e-05	3.2175739761441946e-06	5.433656724562752e-08	3.4136209484114666e-12	3.4487518860260025e-05	30	align_lower_unk	27
5	seinfeld	bert-base-cased	[CLS] the airport with their suitcases george walked quickly < unk [MASK] as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him [SEP]	135.0	>	135.0	>	>	0.004065463785082102	0.038233399391174316	0.9959427714347839	0.9959427714347839	1	1	0.9959427714347839	0.0007083259988576174	5.031554610468447e-05	5.693234470527386e-06	3.321821679946879e-07	1.1584132091069232e-11	3.448751158430241e-05	30	align_lower_unk	15
6	seinfeld	bert-base-cased	[CLS] airport with their suitcases george [MASK] quickly < unk > as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to [SEP]	1112.0	as	2045.0	walked	walked	3.293516159057617	5.673282146453857	0.037123095244169235	0.07051587849855423	1	1	0.07051587849855423	0.039564862847328186	0.018906494602560997	0.004220804665237665	0.000243105212575756	1.3174160429230142e-08	3.448751522228122e-05	30	align_lower_unk	9
7	seinfeld	bert-base-cased	[CLS] with their suitcases george walked quickly < unk > as he scanned the [MASK] to figure out which way to go a man passing by sneezed in his direction causing him to < unk > [SEP]	1298.0	area	5300.0	signs	signs	8.95246696472168	3.63193678855896	0.00012941753084305674	0.3500945270061493	0	0	0.3500945270061493	0.050738051533699036	0.017400778830051422	0.002936282195150852	9.085776400752366e-05	9.92034343560988e-10	3.448751158430241e-05	30	align_lower_unk	18
8	seinfeld	bert-base-cased	[CLS] their suitcases g [MASK]ge walked quickly < unk > as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to < unk > backwards [SEP]	3984.0	##au	108.0	#	##eor	15.699508666992188	4.105123519897461	1.5198121161574818e-07	0.14806964993476868	0	0	0.14806964993476868	0.08347797393798828	0.03649245947599411	0.0022889641113579273	0.00011329843255225569	1.7508893224160715e-09	3.448751522228122e-05	30	align_lower_unk	5
9	seinfeld	bert-base-cased	[CLS] suitcases george walked quickly < unk > as he scanned the signs to figure [MASK] which way to go a man passing by sneezed in his direction causing him to < unk > backwards and [SEP]	1149.0	out	1149.0	out	out	0.006185554433614016	0.06255890429019928	0.9938335418701172	0.9938335418701172	1	1	0.9938335418701172	0.0005632326938211918	0.00023415600298903883	2.4902497898438014e-05	4.453480073607352e-07	7.1945375004767165e-12	3.448752249823883e-05	30	align_lower_unk	19
