	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	distilbert-base-cased	[CLS] [MASK] I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting [SEP]	1290.0	since	1573.0	So	So	5.825980186462402	5.571737289428711	0.002949912566691637	0.1081719696521759	0	0	0.1081719696521759	0.05207333713769913	0.020953422412276268	0.003055860521271825	0.0002188803773606196	1.60938800064514e-08	3.448752249823883e-05	25	align_upper	1
1	black	distilbert-base-cased	[CLS] I was a junior in college when I got my first paying in my field on [MASK] radio This is not an internship I'm getting a [SEP]	1103.0	the	1103.0	the	the	2.345022678375244	5.414949417114258	0.09584502130746841	0.09584502130746841	1	1	0.09584502130746841	0.05472598969936371	0.02238626964390278	0.003330415580421686	0.0002012915356317535	6.435976196428328e-09	3.448751522228122e-05	25	align_upper	17
2	black	distilbert-base-cased	[CLS] was a junior in college when I got my first paying in my field on the radio This is not an [MASK] I'm getting a check [SEP]	2590.0	answer	27265.0	internship	internship	5.299008846282959	5.117750644683838	0.00499654421582818	0.08943909406661987	0	0	0.08943909406661987	0.04576876387000084	0.021785730496048927	0.0043642534874379635	0.00021787371952086687	5.82028092388498e-10	3.448751522228122e-05	25	align_upper	22
3	black	distilbert-base-cased	[CLS] a junior in college [MASK] I got my first paying in my field on the radio This is not an internship I'm getting a check It [SEP]	119.0	.	1165.0	when	when	2.1548709869384766	4.209380149841309	0.11591813713312149	0.14967168867588043	1	1	0.14967168867588043	0.08359378576278687	0.025072744116187096	0.002860167296603322	9.001295256894082e-05	5.7172830913998496e-09	3.4487518860260025e-05	25	align_upper	5
4	black	distilbert-base-cased	[CLS] junior in college when I got my first paying in [MASK] field on the radio This is not an internship I'm getting a check It was [SEP]	1103.0	the	1139.0	my	my	3.5388448238372803	5.06611442565918	0.029046861454844475	0.24364840984344482	1	1	0.24364840984344482	0.028841517865657806	0.018181215971708298	0.0032960083335638046	0.00019754786626435816	7.214360664420383e-09	3.448751522228122e-05	25	align_upper	11
5	black	distilbert-base-cased	[CLS] in [MASK] when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a [SEP]	1864.0	fact	2134.0	college	college	4.470878601074219	5.599606513977051	0.011437260545790195	0.09651712328195572	0	0	0.09651712328195572	0.01864549145102501	0.014619076624512672	0.005617072340101004	0.00020192570809740573	9.860069205558375e-09	3.448751522228122e-05	25	align_upper	2
6	black	distilbert-base-cased	[CLS] college when I got my first paying in my field on [MASK] radio This is not an internship I'm getting a check It was a country [SEP]	1103.0	the	1103.0	the	the	2.4903948307037354	5.799495220184326	0.08287724107503891	0.08287724107503891	1	1	0.08287724107503891	0.04532812908291817	0.02105933614075184	0.003365452168509364	0.00023255626729223877	1.0607540623652767e-08	3.448751522228122e-05	25	align_upper	12
7	black	distilbert-base-cased	[CLS] when I got my first paying in my field on the radio This [MASK] not an internship I'm getting a check It was a country and [SEP]	1110.0	is	1110.0	is	is	2.416578769683838	6.841749668121338	0.08922635763883591	0.08922635763883591	1	1	0.08922635763883591	0.020674966275691986	0.009748641401529312	0.0031736281234771013	0.0003107909287791699	8.218169256224428e-08	3.448751522228122e-05	25	align_upper	14
8	black	distilbert-base-cased	[CLS] I got [MASK] first paying in my field on the radio This is not an internship I'm getting a check It was a country and western [SEP]	1139.0	my	1139.0	my	my	0.2768312990665436	1.3708478212356567	0.7581824064254761	0.7581824064254761	1	1	0.7581824064254761	0.034208744764328	0.009807649999856949	0.0004093302704859525	1.3649914762936532e-05	8.387184835534356e-10	3.4487507946323603e-05	25	align_upper	3
9	black	distilbert-base-cased	[CLS] got my first paying in my field on [MASK] radio This is not an internship I'm getting a check It was a country and western radio [SEP]	1583.0	country	1103.0	the	the	3.708857297897339	6.132359027862549	0.024505507200956345	0.09789259731769562	1	1	0.09789259731769562	0.02623487263917923	0.01699127070605755	0.003737149527296424	0.0002733822329901159	1.2498504453617443e-08	3.4487518860260025e-05	25	align_upper	9
10	black	distilbert-base-cased	[CLS] my first paying in my field on the radio This is not an internship I'm getting a [MASK] It was a country and western radio station [SEP]	2261.0	job	4031.0	check	check	9.266989707946777	4.303269863128662	9.449253411730751e-05	0.36862996220588684	0	0	0.36862996220588684	0.03818769380450249	0.014903445728123188	0.0019978389609605074	0.00017740829207468778	2.0017287827300834e-09	3.448751522228122e-05	25	align_upper	20
11	black	distilbert-base-cased	[CLS] first paying in my field on the radio This is not an internship I'm getting a check [MASK] was a country and western radio station and [SEP]	1115.0	that	1135.0	It	It	5.715546131134033	5.193149566650391	0.0032943510450422764	0.10701442509889603	0	0	0.10701442509889603	0.04332277178764343	0.02692762389779091	0.004171557258814573	0.00015085858467500657	9.744699269731427e-09	3.448751522228122e-05	25	align_upper	20
12	black	distilbert-base-cased	[CLS] paying in [MASK] field on the radio This is not an internship I'm getting a check It was a country and western radio station and my [SEP]	1139.0	my	1139.0	my	my	1.841878890991211	3.737173557281494	0.15851929783821106	0.15851929783821106	1	1	0.15851929783821106	0.10609182715415955	0.03368525579571724	0.001457112724892795	8.289147081086412e-05	6.366088545206594e-09	3.448751522228122e-05	25	align_upper	3
