	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	distilbert-base-cased	[CLS] sheldon [MASK] walked into the restaurant, [SEP]	1921.0	finally	2494.0	slowly	slowly	3.8716330528259277	6.3584303855896	0.020824333652853966	0.04231135919690132	0	1	0.04231135919690132	0.02952892892062664	0.017394576221704483	0.003922620322555304	0.00028369177016429603	2.3163217122146307e-08	3.4487518860260025e-05	5	transcript_cased	3
1	bigbang	distilbert-base-cased	[CLS] slowly [MASK] into the restaurant, eying [SEP]	3179.0	walking	2045.0	walked	walked	4.408712387084961	5.22774600982666	0.012170840054750443	0.0844847559928894	0	0	0.0844847559928894	0.04717005789279938	0.023798001930117607	0.004193380940705538	0.00020768051035702229	8.681062979576382e-09	3.448751522228122e-05	5	transcript_cased	2
2	bigbang	distilbert-base-cased	[CLS] [MASK] into the restaurant, eying the [SEP]	3179.0	walking	2045.0	walked	walked	3.733750820159912	6.543293476104736	0.02390301413834095	0.03889348357915878	1	1	0.03889348357915878	0.028512688353657722	0.01312241517007351	0.0037588290870189667	0.0003298242518212646	3.961390149243016e-08	3.448751522228122e-05	5	transcript_cased	1
3	bigbang	distilbert-base-cased	[CLS] into the [MASK], eying the decor [SEP]	3901.0	sky	4382.0	restaurant	restaurant	7.502148628234863	6.587381362915039	0.0005518975085578859	0.023491891101002693	0	0	0.023491891101002693	0.018757816404104233	0.012065676972270012	0.004136234056204557	0.00038194318767637014	3.0301471554139425e-08	3.448751158430241e-05	5	transcript_cased	3
4	bigbang	distilbert-base-cased	[CLS] the [MASK], eying the decor suspiciously. [SEP]	3119.0	kitchen	4382.0	restaurant	restaurant	6.634540557861328	7.7438154220581055	0.001314181718043983	0.013850572519004345	0	0	0.013850572519004345	0.00891208741813898	0.00651458790525794	0.0024532275274395943	0.0004408859822433442	8.177386234820005e-08	3.448751158430241e-05	5	transcript_cased	2
5	bigbang	distilbert-base-cased	[CLS] [MASK], eying the decor suspiciously. his [SEP]	2003.0	smile	4382.0	restaurant	restaurant	8.466773986816406	8.85843563079834	0.00021034233213867992	0.0037687530275434256	0	0	0.0037687530275434256	0.002520843641832471	0.0019378956640139222	0.0011855514021590352	0.00036148360231891274	4.31944613410451e-07	3.448751522228122e-05	5	transcript_cased	1
6	bigbang	distilbert-base-cased	[CLS] [MASK]ying the decor suspiciously. his roommate [SEP]	19353.0	def	174.0	e	e	6.00248908996582	1.5360502004623413	0.0024725899565964937	0.7506693601608276	0	1	0.7506693601608276	0.035462312400341034	0.002426799153909087	0.0004372879920993	4.194162102066912e-05	1.102039459688342e-09	3.4487518860260025e-05	5	transcript_cased	1
7	bigbang	distilbert-base-cased	[CLS] [MASK] decor suspiciously. his roommate leonard [SEP]	4604.0	interior	1103.0	the	the	5.9972686767578125	7.0674729347229	0.0024855316150933504	0.1348733752965927	0	0	0.1348733752965927	0.011611235328018665	0.007084210403263569	0.00218912772834301	0.000367484288290143	5.7988938095832054e-08	3.4487518860260025e-05	5	transcript_cased	1
8	bigbang	distilbert-base-cased	[CLS] de [MASK] suspiciously. his roommate leonard pushed [SEP]	24653.0	##jected	108.0	#	##cor	12.0066556930542	5.345121383666992	6.10345387030975e-06	0.1208437979221344	0	0	0.1208437979221344	0.050553277134895325	0.02044786885380745	0.00365267600864172	0.00017045947606675327	3.926188085756621e-08	3.448752249823883e-05	5	transcript_cased	2
9	bigbang	distilbert-base-cased	[CLS] suspiciously [MASK] his roommate leonard pushed past [SEP]	1112.0	as	119.0	.	.	4.568161487579346	5.649297714233398	0.010377020575106144	0.1637290120124817	0	0	0.1637290120124817	0.04489615559577942	0.01998225599527359	0.0026113674975931644	0.00019060166960116476	4.419609567207772e-08	3.448751522228122e-05	5	transcript_cased	2
