	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	bert-base-cased	[CLS] when the phone rang the gray [MASK] man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed [SEP]	10742.0	haired	10742.0	haired	haired	0.7835748195648193	3.274935245513916	0.4567702114582062	0.4567702114582062	1	1	0.4567702114582062	0.047458212822675705	0.020292099565267563	0.001563162892125547	8.700086618773639e-05	1.0550267326436824e-09	3.448751522228122e-05	50	align_lower_nounk	7
1	prettymouth	bert-base-cased	[CLS] the phone rang the gray haired man asked the girl with quite some little def [MASK]nce if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight [SEP]	9014.0	##ere	108.0	#	##ere	25.990760803222656	0.0020878263749182224	5.1565119361940415e-12	0.9998283386230469	0	0	0.9998283386230469	3.048674261663109e-05	4.5538608901551925e-06	2.618035637169669e-07	3.621795308106357e-09	1.890898749047065e-16	3.448751522228122e-05	50	align_lower_nounk	16
2	prettymouth	bert-base-cased	[CLS] phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from [MASK] distance and turned her face toward him one eye on the side of the light closed tight her [SEP]	170.0	a	170.0	a	a	0.04601983353495598	0.27151918411254883	0.9550229907035828	0.9550229907035828	1	1	0.9550229907035828	0.009299211204051971	0.0006854609819129109	3.515189018798992e-05	1.0132938541573822e-06	8.582415160496293e-12	3.448752249823883e-05	50	align_lower_nounk	37
3	prettymouth	bert-base-cased	[CLS] rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the [MASK] heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open [SEP]	1873.0	girl	1873.0	girl	girl	0.13984474539756775	0.6854085922241211	0.8694932460784912	0.8694932460784912	1	1	0.8694932460784912	0.02450728975236416	0.0017302066553384066	0.0001661135902395472	7.321060365939047e-06	1.3400795750850847e-10	3.4487518860260025e-05	50	align_lower_nounk	30
4	prettymouth	bert-base-cased	[CLS] the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face [MASK] him one eye on the side of the light closed tight her open eye [SEP]	2019.0	towards	1755.0	toward	toward	2.0261552333831787	1.3983259201049805	0.13184146583080292	0.4914418160915375	1	1	0.4914418160915375	0.11625035107135773	0.004134855233132839	0.00019742947188206017	3.902969183400273e-06	3.8374062261148367e-10	3.448753341217525e-05	50	align_lower_nounk	41
5	prettymouth	bert-base-cased	[CLS] gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face [MASK] him one eye on the side of the light closed tight her open eye very [SEP]	2019.0	towards	1755.0	toward	toward	2.187140464782715	1.4376848936080933	0.11223722249269485	0.5332066416740417	1	1	0.5332066416740417	0.10316991806030273	0.004566348157823086	0.0002587675116956234	6.094905074860435e-06	5.986494078236149e-10	3.448752613621764e-05	50	align_lower_nounk	40
6	prettymouth	bert-base-cased	[CLS] haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of [MASK] light closed tight her open eye very however [SEP]	1103.0	the	1103.0	the	the	0.1500895619392395	0.8978198766708374	0.8606308698654175	0.8606308698654175	1	1	0.8606308698654175	0.020762208849191666	0.0026539869140833616	0.00030693577718921006	1.2677212907874491e-05	1.171773511554619e-10	3.4487518860260025e-05	50	align_lower_nounk	47
7	prettymouth	bert-base-cased	[CLS] man asked the [MASK] with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously [SEP]	1873.0	girl	1873.0	girl	girl	0.11495191603899002	0.7276924252510071	0.8914089798927307	0.8914089798927307	1	1	0.8914089798927307	0.016160964965820312	0.0018908260390162468	0.00020650328951887786	1.260597855434753e-05	2.6745561321206424e-10	3.448752613621764e-05	50	align_lower_nounk	4
8	prettymouth	bert-base-cased	[CLS] asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and [MASK] her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large [SEP]	1454.0	turned	1454.0	turned	turned	0.11075503379106522	0.7279438376426697	0.8951579928398132	0.8951579928398132	1	1	0.8951579928398132	0.0105745205655694	0.00530992541462183	0.0003245516854804009	6.372890766215278e-06	1.5472771675018038e-10	3.448751522228122e-05	50	align_lower_nounk	34
9	prettymouth	bert-base-cased	[CLS] the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward [MASK] one eye on the side of the light closed tight her open eye very however disingenuously large and [SEP]	1123.0	her	1140.0	him	him	3.387856960296631	2.5507776737213135	0.033780988305807114	0.3314987123012543	1	1	0.3314987123012543	0.11939015239477158	0.009411217644810677	0.001070415135473013	3.6189820093568414e-05	9.071617346201322e-10	3.4487518860260025e-05	50	align_lower_nounk	37
