	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	facebook/opt-1.3b	</s>martin took a deep breath and tried to calm down	4.0	.	5.0	 the	the	15.641242027282715	1.31028413772583	0.000420258758822456	0.5626578330993652	0	0	0.5626578330993652	0.09975817054510117	0.0049749212339520454	0.00014849625586066395	7.759587106193067e-08	2.8999436467636647e-18	1.9891784177161753e-05	10	align_lower_unk	-1
1	milkywaysynonyms	facebook/opt-1.3b	</s>took a deep breath and tried to calm down the	17358.0	 nerves	1068.0	 situation	situation	25.971742630004883	1.9757540225982666	0.0001609462487976998	0.274623304605484	0	0	0.274623304605484	0.14508777856826782	0.023190131410956383	0.00031878173467703164	4.253366228113009e-07	4.6751970340510095e-20	1.989178781514056e-05	10	align_lower_unk	-1
2	milkywaysynonyms	facebook/opt-1.3b	</s>a deep breath and tried to calm down the situation	4.0	.	21.0	 was	was	26.615459442138672	0.9519484043121338	7.484707566618454e-06	0.8061214685440063	0	0	0.8061214685440063	0.03221471607685089	0.00936753861606121	0.0002008463634410873	1.1770833907576161e-07	4.050195002089398e-19	1.989179327210877e-05	10	align_lower_unk	-1
3	milkywaysynonyms	facebook/opt-1.3b	</s>deep breath and tried to calm down the situation was	3999.0	nt	818.0	 almost	almost	19.948637008666992	1.2194539308547974	0.00015240484208334237	0.790583074092865	0	0	0.790583074092865	0.02770887315273285	0.005916639696806669	0.0007026037201285362	6.366052275552647e-06	2.3441893241252653e-18	1.9891784177161753e-05	10	align_lower_unk	-1
4	milkywaysynonyms	facebook/opt-1.3b	</s>breath and tried to calm down the situation was almost	4703.0	 impossible	7764.0	 desperate	desperate	15.406876564025879	1.103630781173706	4.1274591922046966e-07	0.7377350926399231	0	0	0.7377350926399231	0.053396813571453094	0.006764751859009266	0.0001595727080712095	5.446698310151987e-07	7.124317269107135e-20	1.9891791453119367e-05	10	align_lower_unk	-1
5	milkywaysynonyms	facebook/opt-1.3b	</s>and tried to calm down the situation was almost desperate	615.0	 enough	8.0	 and	and	27.994436264038086	1.799338698387146	0.0015613420400768518	0.5245262980461121	0	0	0.5245262980461121	0.08073793351650238	0.01870589889585972	0.0006513191619887948	4.141083422837255e-07	8.071999614592327e-19	1.989178781514056e-05	10	align_lower_unk	-1
6	milkywaysynonyms	facebook/opt-1.3b	</s>tried to calm down the situation was almost desperate and	1249.0	 ended	71.0	 after	after	8.149077415466309	2.5711557865142822	1.2731336482829647e-06	0.2783503830432892	0	0	0.2783503830432892	0.10806478559970856	0.02741372026503086	0.0016746676992624998	1.7772357523426763e-06	3.2625172892715056e-23	1.9891785996151157e-05	10	align_lower_unk	-1
7	milkywaysynonyms	facebook/opt-1.3b	</s>to calm down the situation was almost desperate and after	1782.0	 seeing	21195.0	 mart	martin	26.227834701538086	1.6851377487182617	8.146488583542222e-13	0.5738511085510254	0	0	0.5738511085510254	0.07483118772506714	0.012912127189338207	0.000689134409185499	2.6798863927979255e-07	7.623070141141566e-22	1.989178781514056e-05	10	align_lower_unk	-1
8	milkywaysynonyms	facebook/opt-1.3b	</s>calm down the situation was almost desperate and after martin	300.0	 got	1240.0	 spent	spent	22.813106536865234	2.6442153453826904	4.136120878683869e-06	0.47399184107780457	0	0	0.47399184107780457	0.049439456313848495	0.020941685885190964	0.0022367469500750303	2.380339901719708e-05	3.919309961888636e-15	1.9891791453119367e-05	10	align_lower_unk	-1
9	milkywaysynonyms	facebook/opt-1.3b	</s>down the situation was almost desperate and after martin spent	103.0	 some	144.0	 most	most	15.675567626953125	1.6522685289382935	0.017922569066286087	0.649324893951416	1	1	0.649324893951416	0.04560729116201401	0.01917090080678463	0.0008021477260626853	2.20244999127317e-07	1.9329686205006646e-21	1.9891791453119367e-05	10	align_lower_unk	-1
