	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	google/bigbird-roberta-base	[CLS] when the phone rang, the gray haired man asked the girl, with quite some little deference[MASK] if she would rather for any reason he didn't answer[SEP]	112.0	,	938.0	,	,	7.7043046951293945	0.017340855672955513	0.0004508821584749967	0.9984105825424194	1	1	0.9984105825424194	0.00020890106679871678	5.573339149123058e-05	4.026637725473847e-06	9.80059837729641e-08	2.5047287377857885e-13	1.9857820007018745e-05	25	transcript_cased	21
1	prettymouth	google/bigbird-roberta-base	[CLS] the phone[MASK], the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it.[SEP]	28178.0	rang	28178.0	rang	rang	0.522631049156189	1.4306410551071167	0.592958390712738	0.592958390712738	1	1	0.592958390712738	0.08643750846385956	0.0034495554864406586	0.00034233275800943375	1.2544231140054762e-05	1.3130525312876618e-12	1.9857825463986956e-05	25	transcript_cased	3
2	prettymouth	google/bigbird-roberta-base	[CLS] phone rang[MASK] the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. the[SEP]	391.0	and	938.0	,	,	10.174516677856445	1.2506781816482544	3.812972136074677e-05	0.5557914972305298	0	0	0.5557914972305298	0.10436107218265533	0.0035142756532877684	9.415670501766726e-05	6.282725735218264e-07	2.909691584895846e-12	1.9857820007018745e-05	25	transcript_cased	3
3	prettymouth	google/bigbird-roberta-base	[CLS] rang, the gray haired[MASK] asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. the girl[SEP]	683.0	man	683.0	man	man	0.6679288744926453	2.979078769683838	0.5127695202827454	0.5127695202827454	1	1	0.5127695202827454	0.043791234493255615	0.008067100308835506	0.0017906490247696638	0.00011083327990490943	6.868884367544625e-12	1.9857829101965763e-05	25	transcript_cased	7
4	prettymouth	google/bigbird-roberta-base	[CLS] the gray haired man asked the girl, with quite some little de[MASK], if she would rather for any reason he didn't answer it. the girl heard[SEP]	4389.0	ference	321.0		ference	14.038856506347656	1.616904616355896	7.998380056051246e-07	0.7602535486221313	0	0	0.7602535486221313	0.02096274308860302	0.00817557517439127	0.0008645073976367712	3.5736404242925346e-05	2.890419891279916e-12	1.9857816369039938e-05	25	transcript_cased	15
5	prettymouth	google/bigbird-roberta-base	[CLS] gray haired man asked the girl, with quite some little deference[MASK] if she would rather for any reason he didn't answer it. the girl heard him[SEP]	112.0	,	938.0	,	,	7.693044185638428	0.04741719365119934	0.00045598793076351285	0.9954702854156494	1	1	0.9954702854156494	0.0004028969560749829	0.0002382061502430588	1.4251419088395778e-05	3.802682613240904e-07	1.1247374559486545e-12	1.9857823644997552e-05	25	transcript_cased	15
6	prettymouth	google/bigbird-roberta-base	[CLS] haired man asked the girl, with quite some little deference, if she would rather[MASK] any reason he didn't answer it. the girl heard him as[SEP]	430.0	for	430.0	for	for	0.306664377450943	1.7511136531829834	0.7358975410461426	0.7358975410461426	1	1	0.7358975410461426	0.018364662304520607	0.007856395095586777	0.001350283739157021	2.7765549020841718e-05	1.4506803744374075e-11	1.985782728297636e-05	25	transcript_cased	19
7	prettymouth	google/bigbird-roberta-base	[CLS] man asked the girl, with quite some little deference, if she would rather for any reason[MASK] didn't answer it. the girl heard him as if[SEP]	774.0	she	440.0	he	he	1.2643197774887085	2.034857749938965	0.28243133425712585	0.28788647055625916	1	1	0.28788647055625916	0.14549753069877625	0.017521802335977554	0.00040645457920618355	5.022055120207369e-06	7.281173927675688e-12	1.9857823644997552e-05	25	transcript_cased	20
8	prettymouth	google/bigbird-roberta-base	[CLS] asked the girl, with quite some little deference,[MASK] she would rather for any reason he didn't answer it. the girl heard him as if from[SEP]	712.0	if	712.0	if	if	0.32772865891456604	0.9667854905128479	0.7205585241317749	0.7205585241317749	1	1	0.7205585241317749	0.06236398220062256	0.0030699907802045345	0.00015251194417942315	8.537846838407859e-07	8.849717833547821e-13	1.985781818802934e-05	25	transcript_cased	12
9	prettymouth	google/bigbird-roberta-base	[CLS] the girl, with quite some little deference, if[MASK] would rather for any reason he didn't answer it. the girl heard him as if from a[SEP]	440.0	he	774.0	she	she	1.0950831174850464	1.0010533332824707	0.33451181650161743	0.6079280972480774	1	1	0.6079280972480774	0.09260006248950958	0.0020320750772953033	9.792284981813282e-05	2.1219561858742964e-06	3.2069689785696465e-12	1.9857823644997552e-05	25	transcript_cased	12
