	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real	621.0	 than	621.0	 than	than	1.248453974723816	3.263989210128784	0.4726297855377197	0.4726297855377197	1	1	0.4726297855377197	0.05971531569957733	0.00621525663882494	0.0015077225398272276	8.355255704373121e-05	8.54678605666237e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than	339.0	 he	597.0	 any	any	9.586181640625	4.802249431610107	0.018739284947514534	0.13227611780166626	0	0	0.13227611780166626	0.07103776931762695	0.022938275709748268	0.0030804879497736692	0.0001232079666806385	9.172534953805211e-11	1.989772863453254e-05	25	align_lower_nounk	-1
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any	286.0	 of	4320.0	 dream	dream	6.877013206481934	6.400396823883057	0.010034517385065556	0.1306588500738144	0	1	0.1306588500738144	0.03681536018848419	0.01305121649056673	0.0022539012134075165	0.00027696407050825655	9.473380968572087e-10	1.989772863453254e-05	25	align_lower_nounk	-1
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream	314.0	 I	339.0	 he	he	4.266778945922852	4.429351806640625	0.16495691239833832	0.19697020947933197	1	1	0.19697020947933197	0.07593092322349548	0.018006540834903717	0.002531767822802067	0.00012889955542050302	3.3714281366670207e-10	1.989772863453254e-05	25	align_lower_nounk	-1
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he	550.0	 had	550.0	 had	had	4.367885589599609	1.3320791721343994	0.7127863764762878	0.7127863764762878	1	1	0.7127863764762878	0.052294593304395676	0.007797406520694494	0.0003271899186074734	9.071259228221606e-06	2.5385322641700847e-13	1.9897730453521945e-05	25	align_lower_nounk	-1
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	1683.0	 ever	1683.0	 ever	ever	3.34732985496521	2.2675204277038574	0.5963441729545593	0.5963441729545593	1	1	0.5963441729545593	0.05024990811944008	0.008456651121377945	0.0012549915118142962	4.52639396826271e-05	1.4680670958402975e-12	1.9897732272511348e-05	25	align_lower_nounk	-1
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	550.0	 had	550.0	 had	had	2.712369918823242	2.3665404319763184	0.502977192401886	0.502977192401886	1	1	0.502977192401886	0.0687108188867569	0.015780678018927574	0.0012112357653677464	3.3818861993495375e-05	5.316970821955813e-14	1.9897724996553734e-05	25	align_lower_nounk	-1
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	13.0	.	287.0	 in	in	6.938605308532715	2.475372314453125	0.04047189652919769	0.5716672539710999	1	1	0.5716672539710999	0.04397372901439667	0.014634269289672375	0.0014635527040809393	4.211585473967716e-05	9.432723352409411e-11	1.989773772947956e-05	25	align_lower_nounk	-1
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	465.0	 his	465.0	 his	his	7.189660549163818	0.9322450160980225	0.8785523176193237	0.8785523176193237	1	1	0.8785523176193237	0.011893752962350845	0.0033164271153509617	0.0003986387746408582	1.6179084923351184e-05	1.8348749603047665e-11	1.989774318644777e-05	25	align_lower_nounk	-1
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	1204.0	 life	1204.0	 life	life	5.410099506378174	0.9819552898406982	0.8276771306991577	0.8276771306991577	1	1	0.8276771306991577	0.02990639954805374	0.0023010941222310066	0.00026666963822208345	1.2946967217430938e-05	3.942536835194188e-12	1.9897724996553734e-05	25	align_lower_nounk	-1
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	13.0	.	339.0	 he	he	11.115926742553711	2.140843152999878	0.0040620253421366215	0.6491946578025818	0	0	0.6491946578025818	0.040024880319833755	0.007251225411891937	0.0011805171379819512	3.824473242275417e-05	1.6844657613201974e-10	1.9897735910490155e-05	25	align_lower_nounk	-1
