	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	roberta-base	<s>Vinny and Mona<mask> bleary eyed into a dingy looking diner</s>	1656.0	 walk	21320.0	 stumbled	 stumbled	4.871185302734375	1.6853346824645996	0.0076642753556370735	0.41047900915145874	0	1	0.41047900915145874	0.12154167890548706	0.009167032316327095	0.0005838039214722812	5.1439883463899605e-06	2.750934313786209e-15	1.9894565411959775e-05	10	align_upper	7
1	vinny	roberta-base	<s><mask> Mona stumbled bleary eyed into a dingy looking diner The</s>	133.0	The	463.0	and	and	4.236966609954834	4.692681312561035	0.014451361261308193	0.10518358647823334	0	0	0.10518358647823334	0.06221252679824829	0.029120493680238724	0.0034676005598157644	0.00017956107330974191	2.8172104406254395e-13	1.989455813600216e-05	10	align_upper	1
2	vinny	roberta-base	<s>M<mask> stumbled bleary eyed into a dingy looking diner The place</s>	2583.0	ama	4488.0	ona	ona	4.94132137298584	3.9353528022766113	0.007145151495933533	0.1268458217382431	0	0	0.1268458217382431	0.0775974690914154	0.036553606390953064	0.0033204667270183563	8.452726615360007e-05	6.278398618055417e-14	1.989455813600216e-05	10	align_upper	2
3	vinny	roberta-base	<s>stumbled ble<mask> eyed into a dingy looking diner The place was</s>	1766.0	ary	1766.0	ary	ary	0.00021550717065110803	0.002585095353424549	0.999784529209137	0.999784529209137	1	1	0.999784529209137	3.7896399589953944e-05	4.668652309192112e-06	4.000467015430331e-07	4.922011687114036e-09	2.3917089891600585e-19	1.9894561773980968e-05	10	align_upper	4
4	vinny	roberta-base	<s>ble<mask> eyed into a dingy looking diner The place was deserted</s>	605.0	w	1766.0	ary	ary	5.727845668792725	2.5107531547546387	0.003254080656915903	0.3856923580169678	0	0	0.3856923580169678	0.08774365484714508	0.020294904708862305	0.001571032451465726	2.13529583561467e-05	3.29984723899078e-14	1.989456359297037e-05	10	align_upper	2
5	vinny	roberta-base	<s>eyed into a dingy looking<mask> The place was deserted save</s>	745.0	 building	33255.0	 diner	 diner	4.848878383636475	3.6119725704193115	0.007837164215743542	0.2448677271604538	0	0	0.2448677271604538	0.055529139935970306	0.03159381076693535	0.0036382556427270174	4.96704742545262e-05	3.75040337598654e-14	1.989455813600216e-05	10	align_upper	7
6	vinny	roberta-base	<s>into a dingy looking<mask> The place was deserted save for</s>	745.0	 building	33255.0	 diner	 diner	5.411778450012207	3.7200522422790527	0.004463695455342531	0.2663229703903198	0	0	0.2663229703903198	0.051422975957393646	0.02788354828953743	0.003609596285969019	6.611985736526549e-05	5.4858597048693114e-14	1.9894565411959775e-05	10	align_upper	6
7	vinny	roberta-base	<s><mask> dingy looking diner The place was deserted save for a</s>	250.0	A	102.0	a	a	4.086970329284668	1.151813268661499	0.016790028661489487	0.5731187462806702	1	1	0.5731187462806702	0.0971946269273758	0.00324057275429368	0.0001696299877949059	6.367640253301943e-06	4.187562278729198e-16	1.9894565411959775e-05	10	align_upper	1
8	vinny	roberta-base	<s>dingy looking diner The<mask> was deserted save for a few</s>	317.0	 place	317.0	 place	 place	0.5337530374526978	2.104734420776367	0.586400032043457	0.586400032043457	1	1	0.586400032043457	0.05297643691301346	0.012962723150849342	0.0013019392499700189	1.9573346435208805e-05	4.2034111651448325e-14	1.9894569049938582e-05	10	align_upper	6
9	vinny	roberta-base	<s>looking diner The<mask> was deserted save for a few flies</s>	317.0	 place	317.0	 place	 place	1.00348699092865	2.764558792114258	0.36659887433052063	0.36659887433052063	1	1	0.36659887433052063	0.0910453349351883	0.014156858436763287	0.0017981708515435457	3.731272590812296e-05	5.76549780682313e-14	1.989456359297037e-05	10	align_upper	4
