	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	roberta-base	<s>sheldon slowly walked into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him<mask> asked the hostess for a table for two. as they were led to their</s>	8.0	 and	8.0	 and	 and	0.014599400572478771	0.10640466213226318	0.9855066537857056	0.9855066537857056	1	1	0.9855066537857056	0.0027589616365730762	0.0003644338867161423	1.4918007764208596e-05	2.555353546540573e-07	7.750966074483376e-14	1.989455813600216e-05	30	transcript_cased	24
1	bigbang	roberta-base	<s>slowly walked into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked<mask> hostess for a table for two. as they were led to their chairs,</s>	5.0	 the	5.0	 the	 the	0.03974311053752899	0.21039456129074097	0.9610362648963928	0.9610362648963928	1	1	0.9610362648963928	0.009339150041341782	0.00010833698615897447	8.954492841439787e-06	2.0893956786949275e-07	9.480266337312093e-15	1.9894561773980968e-05	30	transcript_cased	25
2	bigbang	roberta-base	<s>walked into the restaurant, eying the decor suspiciously. his roommate leonard pushed<mask> him and asked the hostess for a table for two. as they were led to their chairs, sheldon</s>	375.0	 past	375.0	 past	 past	0.05809621140360832	0.3635372519493103	0.9435591697692871	0.9435591697692871	1	1	0.9435591697692871	0.008404428139328957	0.00255014025606215	0.00010909965931205079	2.3116538727663283e-07	9.758940176958757e-15	1.989455813600216e-05	30	transcript_cased	20
3	bigbang	roberta-base	<s>into the restaurant, eying the decor suspiciously. his roommate leonard pushed past<mask> and asked the hostess for a table for two. as they were led to their chairs, sheldon began</s>	123.0	 him	123.0	 him	 him	0.4277734160423279	1.26712965965271	0.6519591212272644	0.6519591212272644	1	1	0.6519591212272644	0.0756845623254776	0.0019592265598475933	0.00016846584912855178	1.7054688214557245e-05	5.549879674750235e-13	1.9894569049938582e-05	30	transcript_cased	19
4	bigbang	roberta-base	<s>the restaurant, eying the decor suspiciously. his<mask> leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to</s>	1441.0	 friend	25537.0	 roommate	 roommate	4.3223795890808105	3.3053231239318848	0.013268273323774338	0.41944438219070435	0	1	0.41944438219070435	0.04621577262878418	0.015072638168931007	0.0027131366077810526	6.606709939660504e-05	1.297256139315417e-11	1.9894556317012757e-05	30	transcript_cased	12
5	bigbang	roberta-base	<s>restaurant, eying the decor suspiciously. his roommate le<mask>ard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest</s>	261.0	on	261.0	on	on	2.12638783454895	4.370250701904297	0.11926732212305069	0.11926732212305069	1	1	0.11926732212305069	0.08010047674179077	0.02292630635201931	0.003304686164483428	0.0001427662355126813	7.856155504783191e-13	1.989455813600216e-05	30	transcript_cased	15
6	bigbang	roberta-base	<s>eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two.<mask> they were led to their chairs, sheldon began to protest yet</s>	25.0	 as	25.0	 as	 as	0.5667566657066345	1.583449363708496	0.5673626065254211	0.5673626065254211	1	1	0.5673626065254211	0.07998058199882507	0.016067257151007652	0.00033501299913041294	1.8828725387720624e-06	1.0704148071388753e-12	1.9894569049938582e-05	30	transcript_cased	27
7	bigbang	roberta-base	<s>the decor suspiciously. his roommate leonard pushed past him and asked the host<mask> for a table for two. as they were led to their chairs, sheldon began to protest yet again.</s>	3361.0	ess	3361.0	ess	ess	0.020289260894060135	0.1372332125902176	0.979915201663971	0.979915201663971	1	1	0.979915201663971	0.0042031751945614815	0.00013415321882348508	1.902245458040852e-05	8.352687359547417e-07	8.122879098678131e-15	1.989455813600216e-05	30	transcript_cased	18
8	bigbang	roberta-base	"<s>decor suspiciously<mask> his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just</s>"	25.0	 as	4.0	.	.	4.6189961433410645	1.7638342380523682	0.009862692095339298	0.45547619462013245	0	1	0.45547619462013245	0.10420076549053192	0.013508443720638752	0.0005518688703887165	9.341286386188585e-06	3.906847935442048e-12	1.989456359297037e-05	30	transcript_cased	5
9	bigbang	roberta-base	"<s>suspiciously<mask> his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because</s>"	6.0	,	4.0	.	.	5.165627479553223	0.8143730163574219	0.005709478631615639	0.8483352661132812	0	1	0.8483352661132812	0.025197984650731087	0.005762846674770117	0.00020281130855437368	3.4118986604880774e-06	5.178197822787445e-13	1.989455813600216e-05	30	transcript_cased	4
10	bigbang	roberta-base	"<s>his roommate le<mask>ard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our</s>"	3792.0	ph	261.0	on	on	2.5971643924713135	4.554673194885254	0.07448448240756989	0.12938877940177917	1	1	0.12938877940177917	0.06781938672065735	0.02199159562587738	0.0035773555282503366	0.00015976183931343257	9.415244191929295e-13	1.9894561773980968e-05	30	transcript_cased	4
11	bigbang	roberta-base	"<s>roommate<mask>onard pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next</s>"	2084.0	 le	2084.0	 le	 le	0.34676069021224976	2.0253233909606934	0.7069745063781738	0.7069745063781738	1	1	0.7069745063781738	0.02402130886912346	0.008900060318410397	0.0010096401674672961	5.544022496906109e-05	1.563207706724648e-13	1.9894565411959775e-05	30	transcript_cased	4
12	bigbang	roberta-base	"<s>leonard pushed past him and asked the hostess for a table for two. as they were led to<mask> chairs, sheldon began to protest yet again. ""just because our next door</s>"	49.0	 their	49.0	 their	 their	0.8548086881637573	2.264617443084717	0.42536458373069763	0.42536458373069763	1	1	0.42536458373069763	0.10069753974676132	0.011195587925612926	0.000978797092102468	2.7341884560883045e-05	2.9200461357714244e-15	1.989456359297037e-05	30	transcript_cased	22
13	bigbang	roberta-base	"<s>pushed past him and asked the hostess for a table for two. as they were led to<mask> chairs, sheldon began to protest yet again. ""just because our next door neighbor</s>"	5.0	 the	49.0	 their	 their	1.427352786064148	2.74312424659729	0.2399432510137558	0.29064109921455383	1	1	0.29064109921455383	0.11529316753149033	0.01628868654370308	0.0014084764989092946	3.9464528526877984e-05	4.362845635707668e-15	1.9894561773980968e-05	30	transcript_cased	21
14	bigbang	roberta-base	"<s>past him and asked the hostess for a table for two. as they were led to their chairs, sheldon began to protest yet<mask>. ""just because our next door neighbor is</s>"	456.0	 again	456.0	 again	 again	0.014531728811562061	0.1060715913772583	0.9855733513832092	0.9855733513832092	1	1	0.9855733513832092	0.0028464035131037235	0.0001994298363570124	1.6729471099097282e-05	4.96443135489244e-07	1.2665310118763814e-14	1.989455813600216e-05	30	transcript_cased	28
15	bigbang	roberta-base	"<s>him and asked the hostess<mask> a table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a</s>"	13.0	 for	13.0	 for	 for	0.014476272277534008	0.09124669432640076	0.9856280088424683	0.9856280088424683	1	1	0.9856280088424683	0.0032302788458764553	6.624576053582132e-05	9.174871593131684e-06	2.920362476288574e-07	7.055014180041912e-16	1.9894554498023354e-05	30	transcript_cased	7
16	bigbang	roberta-base	"<s>and asked the hostess for a table for two. as they were led<mask> their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress</s>"	7.0	 to	7.0	 to	 to	0.029275061562657356	0.1725907325744629	0.9711493253707886	0.9711493253707886	1	1	0.9711493253707886	0.006837272085249424	0.0002129521017195657	4.726652605313575e-06	1.1587635739829238e-08	2.3016116910192008e-17	1.9894556317012757e-05	30	transcript_cased	16
17	bigbang	roberta-base	"<s>asked the hostess for a table for two<mask> as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here,</s>"	8.0	 and	4.0	.	.	3.550930976867676	1.4765375852584839	0.028697911649942398	0.5833916664123535	1	1	0.5833916664123535	0.08947496116161346	0.0065434882417321205	0.00023545529984403402	4.044009529025061e-06	1.6688292458003073e-12	1.9894570868927985e-05	30	transcript_cased	11
18	bigbang	roberta-base	"<s>the hostess for a table for two. as they were led to their chairs, sheldon began<mask> protest yet again. ""just because our next door neighbor is a waitress here, it</s>"	7.0	 to	7.0	 to	 to	0.06670958548784256	0.3124948740005493	0.9354668259620667	0.9354668259620667	1	1	0.9354668259620667	0.015704605728387833	0.00014288008969742805	7.84895928518381e-06	2.500226514712267e-07	1.4078714610815017e-15	1.9894556317012757e-05	30	transcript_cased	21
19	bigbang	roberta-base	"<s>hostess for a table for two. as they were led to their chairs<mask> sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does</s>"	6.0	,	6.0	,	,	0.07261064648628235	0.5899986624717712	0.9299628138542175	0.9299628138542175	1	1	0.9299628138542175	0.00776262441650033	0.0010648065945133567	0.00016045954544097185	1.675487874308601e-05	6.559934886962715e-13	1.9894561773980968e-05	30	transcript_cased	16
20	bigbang	roberta-base	"<s>for a table for two.<mask> they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not</s>"	287.0	 As	25.0	 as	 as	3.19891357421875	1.225476861000061	0.040806517004966736	0.6945292949676514	1	1	0.6945292949676514	0.0626334398984909	0.007793442811816931	0.00016907135432120413	6.494863100670045e-07	2.900086312589145e-13	1.9894561773980968e-05	30	transcript_cased	7
21	bigbang	roberta-base	"<s>a table for two. as<mask> were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically</s>"	51.0	 they	51.0	 they	 they	0.24458074569702148	1.1534993648529053	0.7830327749252319	0.7830327749252319	1	1	0.7830327749252319	0.03393127769231796	0.006916235201060772	0.0004555148771032691	5.75659078094759e-06	5.86344962857986e-15	1.989456359297037e-05	30	transcript_cased	7
22	bigbang	roberta-base	"<s>table for two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor<mask> a waitress here, it does not logically follow</s>"	16.0	 is	16.0	 is	 is	0.22845692932605743	1.049983024597168	0.7957605719566345	0.7957605719566345	1	1	0.7957605719566345	0.03620653972029686	0.003223420586436987	0.0004048001137562096	7.129390269255964e-06	1.2965951757897519e-14	1.9894554498023354e-05	30	transcript_cased	28
23	bigbang	roberta-base	"<s><mask> two. as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that</s>"	627.0	the	1990.0	for	for	5.7026801109313965	5.324347496032715	0.0033370100427418947	0.08374634385108948	0	0	0.08374634385108948	0.042694348841905594	0.020647738128900528	0.004266168922185898	0.00023628148483112454	6.558247326281241e-13	1.989456359297037e-05	30	transcript_cased	1
24	bigbang	roberta-base	<s>two. as they were led to their chairs, sheldon began to protest yet again.<mask>just because our next door neighbor is a waitress here, it does not logically follow that we</s>	2.0	</s>	22.0	" """	" """	2.7172770500183105	0.5317867398262024	0.06605437397956848	0.8975031971931458	1	1	0.8975031971931458	0.019588438794016838	0.0016137342900037766	0.0001599279057700187	1.6527711750313756e-06	7.898730497793438e-13	1.9894565411959775e-05	30	transcript_cased	19
25	bigbang	roberta-base	"<s>as they were led to their chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress<mask>, it does not logically follow that we have</s>"	2864.0	 herself	259.0	 here	 here	2.361482620239258	4.188172817230225	0.09428033232688904	0.19903910160064697	1	1	0.19903910160064697	0.07798388600349426	0.01642768457531929	0.002870000433176756	0.00013484976079780608	4.547644812807894e-12	1.9894565411959775e-05	30	transcript_cased	27
26	bigbang	roberta-base	"<s>they were led to their chairs, sheldon began to protest yet again<mask> ""just because our next door neighbor is a waitress here, it does not logically follow that we have to</s>"	6.0	,	4.0	.	.	3.058302640914917	1.5613957643508911	0.04696735367178917	0.6339395642280579	1	1	0.6339395642280579	0.06702985614538193	0.009516218677163124	0.0004675614763982594	7.842594641260803e-06	1.4859502517339251e-12	1.9894570868927985e-05	30	transcript_cased	15
27	bigbang	roberta-base	"<s>were led to their chairs<mask> sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat</s>"	8.0	 and	6.0	,	,	1.7840903997421265	2.05660080909729	0.16794976592063904	0.38808026909828186	1	1	0.38808026909828186	0.11214891076087952	0.021434832364320755	0.000567649258300662	4.09812446378055e-06	6.408009539660142e-12	1.9894565411959775e-05	30	transcript_cased	6
28	bigbang	roberta-base	"<s>led to their chairs, sheldon began to protest yet again. ""just because our next door<mask> is a waitress here, it does not logically follow that we have to eat here</s>"	8523.0	 neighbor	8523.0	 neighbor	 neighbor	0.10278984904289246	0.33763784170150757	0.9023165702819824	0.9023165702819824	1	1	0.9023165702819824	0.024233702570199966	6.866092735435814e-05	4.073465333931381e-06	3.9548037733538877e-08	7.893240300750483e-18	1.9894561773980968e-05	30	transcript_cased	20
29	bigbang	roberta-base	"<s>to their chairs, sheldon began<mask> protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s</s>"	7.0	 to	7.0	 to	 to	0.1300794631242752	0.5315673351287842	0.8780256509780884	0.8780256509780884	1	1	0.8780256509780884	0.029277969151735306	0.0005171803059056401	1.6297251931973733e-05	6.695258321087749e-07	9.104549626964397e-15	1.989456359297037e-05	30	transcript_cased	8
30	bigbang	roberta-base	"<s>their chairs, sheldon<mask> to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the</s>"	6.0	,	880.0	 began	 began	5.289065361022949	2.906623601913452	0.00504647521302104	0.497723788022995	0	0	0.497723788022995	0.04731453210115433	0.018771547824144363	0.0015488996868953109	7.393940177280456e-05	4.840391542443312e-12	1.9894569049938582e-05	30	transcript_cased	6
31	bigbang	roberta-base	"<s>chairs, sheldon began to protest yet again. ""just because our next door neighbor is a waitress<mask>, it does not logically follow that we have to eat here ""what’s the point</s>"	259.0	 here	259.0	 here	 here	0.2741292119026184	1.5003552436828613	0.7602338194847107	0.7602338194847107	1	1	0.7602338194847107	0.029701635241508484	0.006467320024967194	0.0006445460021495819	2.7141162718180567e-05	9.842301669851783e-13	1.989456359297037e-05	30	transcript_cased	21
32	bigbang	roberta-base	"<s>sheldon began to protest yet again. ""just because our next door neighbor is a waitress here, it does not logically follow<mask> we have to eat here ""what’s the point of</s>"	14.0	 that	14.0	 that	 that	0.12138355523347855	0.4175710082054138	0.8856942057609558	0.8856942057609558	1	1	0.8856942057609558	0.027507588267326355	0.00032760112662799656	2.548385236877948e-05	3.2403474392594944e-07	2.949554730774691e-14	1.9894561773980968e-05	30	transcript_cased	26
33	bigbang	roberta-base	"<s>began to protest yet again. ""just because our next door neighbor is<mask> waitress here, it does not logically follow that we have to eat here ""what’s the point of even</s>"	10.0	 a	10.0	 a	 a	0.15426774322986603	0.5167660713195801	0.8570425510406494	0.8570425510406494	1	1	0.8570425510406494	0.03469766303896904	0.00020785952801816165	2.6148181859753095e-05	7.005212978583586e-07	6.3433158160560495e-15	1.989456359297037e-05	30	transcript_cased	16
34	bigbang	roberta-base	"<s>to protest yet again. ""just because our next<mask> neighbor is a waitress here, it does not logically follow that we have to eat here ""what’s the point of even having</s>"	1883.0	 door	1883.0	 door	 door	0.0056725479662418365	0.042188264429569244	0.9943435192108154	0.9943435192108154	1	1	0.9943435192108154	0.001298994873650372	3.5404176742304116e-05	2.3681561742705526e-06	6.957538545293573e-08	1.0823120647858208e-17	1.9894554498023354e-05	30	transcript_cased	11
35	bigbang	roberta-base	"<s>protest yet again. ""just because our next door neighbor is a waitress here, it does<mask> logically follow that we have to eat here ""what’s the point of even having a</s>"	45.0	 not	45.0	 not	 not	0.008020102046430111	0.06585165113210678	0.9920119643211365	0.9920119643211365	1	1	0.9920119643211365	0.0014811856672167778	0.000151389540405944	1.3129063518135808e-05	1.2856055775500863e-07	2.488346423901291e-16	1.989455813600216e-05	30	transcript_cased	20
36	bigbang	roberta-base	"<s>yet again. ""just because our next door neighbor is a waitress here, it does not<mask> follow that we have to eat here ""what’s the point of even having a weekly</s>"	6885.0	 automatically	42531.0	 logically	 logically	2.4475300312042236	1.3625833988189697	0.08650700747966766	0.6487165093421936	1	1	0.6487165093421936	0.07040583342313766	0.003938237205147743	0.000504575960803777	4.85813461637008e-06	5.0130975827217435e-15	1.989455813600216e-05	30	transcript_cased	19
37	bigbang	roberta-base	"<s>again. ""just because our next door neighbor is a waitress here, it does not logically follow that we have to eat<mask> ""what’s the point of even having a weekly restaurant</s>"	89.0	 there	259.0	 here	 here	1.3646891117095947	2.356348991394043	0.25546008348464966	0.30955275893211365	1	1	0.30955275893211365	0.12596049904823303	0.017522796988487244	0.0008692327537573874	2.0675490304711275e-05	8.042037088346055e-13	1.9894565411959775e-05	30	transcript_cased	25
