	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	xlm-roberta-base	<s> a small triangle overlapping<mask> smaller circle slides into a rectangle the triangle touches the circle</s>	10.0	a	10.0	a	a	0.2297690510749817	0.6227195262908936	0.7947171330451965	0.7947171330451965	1	1	0.7947171330451965	0.04875573888421059	0.0007095722830854356	6.289519660640508e-05	9.670317240306758e-07	3.0526708221518538e-24	3.999968157586409e-06	15	align_lower_nounk	8
1	shapesphysical	xlm-roberta-base	<s> small triangle overlapping a smaller circle slide<mask> into a rectangle the triangle touches the circle which</s>	7.0	s	91.0	s	s	11.316374778747559	0.6164068579673767	1.2171965863672085e-05	0.9122109413146973	0	0	0.9122109413146973	0.01205505058169365	0.002182058058679104	0.00022336491383612156	8.374270692002028e-06	4.892397005044932e-24	3.9999690670811106e-06	15	align_lower_nounk	12
2	shapesphysical	xlm-roberta-base	<s> triangle<mask>lapping a smaller circle slides into a rectangle the triangle touches the circle which glides</s>	645.0	over	645.0	over	over	0.06613444536924362	0.4236770570278168	0.9360049962997437	0.9360049962997437	1	1	0.9360049962997437	0.010357304476201534	0.0013822519686073065	0.00014118665421847254	2.9533666747738607e-06	3.554184409480681e-23	3.999967702839058e-06	15	align_lower_nounk	3
3	shapesphysical	xlm-roberta-base	<s> over<mask>pping a smaller circle slides into a rectangle the triangle touches the circle which glides away</s>	143.0	la	21.0	la	la	7.260341644287109	0.6315031051635742	0.0007028678664937615	0.9003833532333374	0	0	0.9003833532333374	0.012685859575867653	0.0048468210734426975	0.0002598831197246909	1.3762362414126983e-06	4.6864611679514937e-26	3.999967248091707e-06	15	align_lower_nounk	2
4	shapesphysical	xlm-roberta-base	<s> a smaller circle slide<mask> into a rectangle the triangle touches the circle which glides away the</s>	7.0	s	91.0	s	s	12.845763206481934	0.22972120344638824	2.6372774755145656e-06	0.970684289932251	0	0	0.970684289932251	0.004462430253624916	0.0007459913613274693	6.179159390740097e-05	2.0794796000700444e-06	4.6836367993917696e-24	3.999967702839058e-06	15	align_lower_nounk	6
5	shapesphysical	xlm-roberta-base	<s> smaller circle slides<mask> a rectangle the triangle touches the circle which glides away the triangle</s>	3934.0	into	3934.0	into	into	0.8014712929725647	2.3507683277130127	0.44866836071014404	0.44866836071014404	1	1	0.44866836071014404	0.06283579766750336	0.028438588604331017	0.0017105517908930779	3.7456904919963563e-06	3.63623257005527e-23	3.99996861233376e-06	15	align_lower_nounk	6
6	shapesphysical	xlm-roberta-base	<s> circle<mask>s into a rectangle the triangle touches the circle which glides away the triangle slides</s>	122753.0	slide	122753.0	slide	slide	0.9430503845214844	2.6643381118774414	0.38943809270858765	0.38943809270858765	1	1	0.38943809270858765	0.08127503097057343	0.017564184963703156	0.0018606770318001509	3.160382038913667e-05	9.532429379061091e-21	3.999967702839058e-06	15	align_lower_nounk	3
7	shapesphysical	xlm-roberta-base	<s> slides into a rectangle the triangle<mask>s the circle which glides away the triangle slides to</s>	24209.0	become	116281.0	touche	touche	7.244564056396484	3.087810516357422	0.0007140453672036529	0.3348609209060669	0	0	0.3348609209060669	0.07993714511394501	0.016090866178274155	0.0022112936712801456	6.995902367634699e-05	6.5317945485209035e-21	3.9999695218284614e-06	15	align_lower_nounk	11
8	shapesphysical	xlm-roberta-base	<s> into a<mask>ngle the triangle touches the circle which glides away the triangle slides to it</s>	148734.0	recta	148734.0	recta	recta	0.06255736202001572	0.2588050663471222	0.939359188079834	0.939359188079834	1	1	0.939359188079834	0.014906715601682663	0.00011259406892349944	4.451731456356356e-06	5.2967806141168694e-08	8.974955321246763e-25	3.99996861233376e-06	15	align_lower_nounk	3
9	shapesphysical	xlm-roberta-base	<s> a rectang<mask> the triangle touches the circle which glides away the triangle slides to it and</s>	133.0	le	95.0	le	le	17.788715362548828	0.08081795275211334	1.8813054225574888e-08	0.9880070686340332	0	0	0.9880070686340332	0.002677307464182377	0.00017950686742551625	4.186332262179349e-06	1.036694285971862e-08	2.6281702244294873e-26	3.99996861233376e-06	15	align_lower_nounk	4
10	shapesphysical	xlm-roberta-base	<s> rectangle the triangle<mask>s the circle which glides away the triangle slides to it and the</s>	24209.0	become	116281.0	touche	touche	6.8998799324035645	4.2090067863464355	0.0010079063940793276	0.21353767812252045	0	0	0.21353767812252045	0.05710400268435478	0.017275679856538773	0.0036845779977738857	0.00014606643526349217	6.751069466033627e-20	3.99996861233376e-06	15	align_lower_nounk	7
11	shapesphysical	xlm-roberta-base	<s> the triangle touches the circle<mask> glides away the triangle slides to it and the circle</s>	136.0	and	3129.0	which	which	3.6499109268188477	1.5743945837020874	0.02599344030022621	0.6014702916145325	0	1	0.6014702916145325	0.07990607619285583	0.00868542306125164	0.00029357639141380787	8.388623427890707e-06	1.4529188876401756e-24	3.999968157586409e-06	15	align_lower_nounk	9
12	shapesphysical	xlm-roberta-base	<s> triangle touches the circle which glides away the<mask>angle slides to it and the circle moves</s>	1927.0	tri	1927.0	tri	tri	0.0024580522440373898	0.022221844643354416	0.9975449442863464	0.9975449442863464	1	1	0.9975449442863464	0.0005026445724070072	1.5066293599375058e-05	2.5448837277508574e-06	1.3104116192153015e-07	1.6515997070668025e-22	3.999967702839058e-06	15	align_lower_nounk	13
13	shapesphysical	xlm-roberta-base	<s> touches the circle which glides away the<mask>angle slides to it and the circle moves away</s>	1927.0	tri	1927.0	tri	tri	0.01280937809497118	0.08798355609178543	0.987272322177887	0.987272322177887	1	1	0.987272322177887	0.002691308269277215	7.6903379522264e-05	1.283857818634715e-05	4.258343153651367e-07	1.3114959474642919e-24	3.99996861233376e-06	15	align_lower_nounk	11
14	shapesphysical	xlm-roberta-base	<s> the circle<mask> glides away the triangle slides to it and the circle moves away the</s>	450.0	that	3129.0	which	which	2.9293646812438965	4.134953498840332	0.05343096703290939	0.15282563865184784	1	1	0.15282563865184784	0.0818914920091629	0.03240387514233589	0.0024158190935850143	0.00013331127411220223	8.717866703972156e-22	3.9999690670811106e-06	15	align_lower_nounk	4
