	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	bert-base-cased	[CLS] tonight a story by frederik poh [MASK] tunnel under the world on the morning of june fifteenth [SEP]	1106.0	to	108.0	#	##l	11.829607009887695	6.165674209594727	7.285623723873869e-06	0.1451156884431839	0	0	0.1451156884431839	0.022843297570943832	0.014410031028091908	0.0033997446298599243	0.00025422577164135873	1.0599481470308092e-07	3.448751522228122e-05	15	align_lower_nounk	11
1	tunnel	bert-base-cased	[CLS] a story by frederi [MASK] pohl tunnel under the world on the morning of june fifteenth guy [SEP]	1116.0	##s	108.0	#	##k	10.568666458129883	4.69697380065918	2.5709077817737125e-05	0.14113245904445648	0	0	0.14113245904445648	0.06162156164646149	0.026220208033919334	0.003416904713958502	0.00014269236999098212	9.275335166591958e-09	3.448751522228122e-05	15	align_lower_nounk	7
2	tunnel	bert-base-cased	[CLS] story [MASK] frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt [SEP]	1104.0	of	1118.0	by	by	6.193290710449219	2.8712732791900635	0.0020430919248610735	0.5415498614311218	0	0	0.5415498614311218	0.046646371483802795	0.010178503580391407	0.0013840073952451348	5.846356361871585e-05	1.511253699959525e-08	3.448751158430241e-05	15	align_lower_nounk	2
3	tunnel	bert-base-cased	[CLS] by frederik poh [MASK] tunnel under the world on the morning of june fifteenth guy burckhardt woke [SEP]	117.0	,	108.0	#	##l	10.470458984375	6.394215106964111	2.8362028388073668e-05	0.06663380563259125	0	0	0.06663380563259125	0.0346120148897171	0.016597434878349304	0.0034221496898680925	0.0002649209927767515	1.2623161183000775e-07	3.448751522228122e-05	15	align_lower_nounk	8
4	tunnel	bert-base-cased	[CLS] f [MASK]erik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up [SEP]	175.0	f	108.0	#	##red	10.687545776367188	6.46163272857666	2.2827463908470236e-05	0.04286270961165428	0	0	0.04286270961165428	0.030078962445259094	0.014507142826914787	0.003547511762008071	0.00034303238498978317	2.1839381858512752e-08	3.448751522228122e-05	15	align_lower_nounk	2
5	tunnel	bert-base-cased	[CLS] poh [MASK] tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming [SEP]	170.0	a	108.0	#	##l	9.748944282531738	6.84932279586792	5.8356232329970226e-05	0.03408082574605942	0	0	0.03408082574605942	0.026467863470315933	0.016776854172348976	0.003178407670930028	0.0003243287210352719	1.261847302203023e-07	3.448751522228122e-05	15	align_lower_nounk	3
6	tunnel	bert-base-cased	[CLS] tunnel under the world [MASK] the morning of june fifteenth guy burckhardt woke up screaming it [SEP]	1113.0	on	1113.0	on	on	1.4465932846069336	3.107368230819702	0.23537078499794006	0.23537078499794006	1	1	0.23537078499794006	0.11775743216276169	0.016241807490587234	0.0016380518209189177	4.0856153646018356e-05	1.1589531112576879e-08	3.448750067036599e-05	15	align_lower_nounk	5
7	tunnel	bert-base-cased	[CLS] [MASK] the world on the morning of june fifteenth guy burckhardt woke up screaming it was [SEP]	1398.0	All	1223.0	under	under	12.44437026977539	4.404004096984863	3.9398414628522005e-06	0.16052377223968506	0	0	0.16052377223968506	0.06550970673561096	0.025543291121721268	0.0034626673441380262	0.00011630926746875048	1.0382467330316558e-08	3.448751522228122e-05	15	align_lower_nounk	1
8	tunnel	bert-base-cased	[CLS] the world [MASK] the morning of june fifteenth guy burckhardt woke up screaming it was more [SEP]	1107.0	in	1113.0	on	on	2.1205971240997314	2.7280070781707764	0.1199599876999855	0.5250310897827148	1	1	0.5250310897827148	0.057784438133239746	0.007865111343562603	0.0013675063382834196	6.744638085365295e-05	3.0571292164438546e-09	3.448751522228122e-05	15	align_lower_nounk	3
9	tunnel	bert-base-cased	[CLS] world on the morning [MASK] june fifteenth guy burckhardt woke up screaming it was more real [SEP]	1103.0	the	1104.0	of	of	3.2069692611694336	2.846743583679199	0.040479112416505814	0.49337172508239746	1	1	0.49337172508239746	0.05633198469877243	0.020057907328009605	0.0011718730675056577	5.033515117247589e-05	4.612072057597061e-09	3.4487507946323603e-05	15	align_lower_nounk	5
