	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first	2067.0	 started	1625.0	 came	came	7.3001909255981445	5.338802814483643	0.043699849396944046	0.05679004266858101	1	1	0.05679004266858101	0.04176010936498642	0.028443966060876846	0.004414396360516548	0.0001989756419789046	6.411279840357054e-11	1.989772863453254e-05	25	align_upper	-1
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came	1973.0	 across	510.0	 up	up	9.553594589233398	2.290656089782715	0.03929607942700386	0.2537136971950531	0	1	0.2537136971950531	0.14040100574493408	0.020571310073137283	0.0008102463907562196	7.440295576088829e-06	2.340158665806169e-12	1.9897730453521945e-05	25	align_upper	-1
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up	351.0	 with	994.0	 here	here	1.849570631980896	1.4516972303390503	0.03364649415016174	0.762403666973114	1	1	0.762403666973114	0.02839621715247631	0.0091011431068182	0.0006341154803521931	1.7237367501365952e-05	1.9671099818485693e-11	1.9897730453521945e-05	25	align_upper	-1
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here	287.0	 in	422.0	 from	from	5.7870378494262695	3.744764804840088	0.017416246235370636	0.19427382946014404	0	0	0.19427382946014404	0.09455455839633942	0.020043661817908287	0.0025463267229497433	8.296986197819933e-05	7.958184111700461e-11	1.9897730453521945e-05	25	align_upper	-1
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from	968.0	 New	2520.0	 South	South	9.93155288696289	5.936791896820068	0.006550326943397522	0.07187409698963165	0	0	0.07187409698963165	0.04686034470796585	0.018024304881691933	0.0031027740333229303	0.0002941202255897224	6.764561133465463e-11	1.9897724996553734e-05	25	align_upper	-1
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South	5478.0	 Africa	5913.0	 Carolina	Carolina	9.316743850708008	4.078040599822998	0.080914705991745	0.17556075751781464	1	1	0.17556075751781464	0.08186367154121399	0.021997720003128052	0.003046732861548662	9.675764886196703e-05	5.2652375515105376e-11	1.989772863453254e-05	25	align_upper	-1
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina	13.0	.	588.0	 like	like	13.494462013244629	3.3266637325286865	0.0006349629838950932	0.3022201359272003	0	0	0.3022201359272003	0.08225303888320923	0.018255744129419327	0.00232067727483809	6.011234290781431e-05	3.792944430758283e-11	1.9897730453521945e-05	25	align_upper	-1
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like	314.0	 I	5729.0	 apparently	apparently	9.051227569580078	5.068629741668701	8.386874105781317e-05	0.11982949078083038	0	0	0.11982949078083038	0.050546795129776	0.016182849183678627	0.0043101622723042965	0.00017995400412473828	5.106976473656655e-12	1.9897730453521945e-05	25	align_upper	-1
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently	314.0	 I	393.0	 or	or	8.562248229980469	4.624170303344727	0.00042355284676887095	0.18206873536109924	0	0	0.18206873536109924	0.05006498470902443	0.029753366485238075	0.0033917035907506943	0.0001243744627572596	2.533829569772994e-11	1.989772863453254e-05	25	align_upper	-1
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or	1223.0	 something	2258.0	 North	North	6.8392791748046875	3.6460928916931152	7.039824413368478e-05	0.3323025703430176	0	0	0.3323025703430176	0.07278618961572647	0.013906094245612621	0.0019864379428327084	9.230680734617636e-05	5.538691727480227e-10	1.9897730453521945e-05	25	align_upper	-1
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North	5913.0	 Carolina	5913.0	 Carolina	Carolina	12.896416664123535	1.4240185022354126	0.7473580241203308	0.7473580241203308	1	1	0.7473580241203308	0.04090588539838791	0.0034658554941415787	0.00046560753253288567	2.1177836970309727e-05	1.042275779572499e-10	1.9897735910490155e-05	25	align_upper	-1
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina	588.0	 like	588.0	 like	like	9.558122634887695	4.37017297744751	0.11574117094278336	0.11574117094278336	1	1	0.11574117094278336	0.08310152590274811	0.027938518673181534	0.0030811915639787912	0.0001112263707909733	5.85527043517331e-11	1.9897732272511348e-05	25	align_upper	-1
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like	314.0	 I	7288.0	 everybody	everybody	7.533102035522461	5.1980085372924805	0.0014282092452049255	0.12764067947864532	0	0	0.12764067947864532	0.03993282839655876	0.021942762657999992	0.004149295389652252	0.000190277278306894	1.6872886768326545e-11	1.9897732272511348e-05	25	align_upper	-1
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody	2073.0	 else	319.0	 on	on	6.403148651123047	3.9726595878601074	0.004089717753231525	0.28487110137939453	0	0	0.28487110137939453	0.042948704212903976	0.02396075800061226	0.0035141892731189728	0.00010025976371252909	1.0152169903354658e-12	1.9897730453521945e-05	25	align_upper	-1
14	slumlordreach	gpt2	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on	262.0	 the	428.0	 this	this	7.025287628173828	3.5128417015075684	0.1963506042957306	0.3013284206390381	1	1	0.3013284206390381	0.09970685094594955	0.011227626353502274	0.001271914690732956	8.507825987180695e-05	3.843585172358388e-11	1.9897724996553734e-05	25	align_upper	-1
15	slumlordreach	gpt2	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this	905.0	 show	3800.0	 stage	stage	6.784400939941406	4.73915433883667	0.004746546503156424	0.12911862134933472	0	0	0.12911862134933472	0.06978747248649597	0.022104859352111816	0.0032550119794905186	0.00015196694585029036	9.344016879686556e-12	1.989772863453254e-05	25	align_upper	-1
16	slumlordreach	gpt2	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage	318.0	 is	9975.0	 tonight	tonight	11.022716522216797	4.7916669845581055	0.0005288069369271398	0.09501166641712189	0	0	0.09501166641712189	0.061335381120443344	0.023232582956552505	0.004103563260287046	0.00015940981393214315	2.0876482834109034e-11	1.989772863453254e-05	25	align_upper	-1
