	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	gpt2	martin took a deep breath	290.0	 and	290.0	 and	and	6.940443515777588	2.1030874252319336	0.3751489520072937	0.3751489520072937	1	1	0.3751489520072937	0.12215244770050049	0.011528718285262585	0.0006583824288100004	1.7204707546625286e-05	4.057952758540484e-12	1.9897730453521945e-05	5	align_lower_nounk	-1
1	milkywaysynonyms	gpt2	took a deep breath and	531.0	 said	3088.0	 tried	tried	12.291224479675293	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05	5	align_lower_nounk	-1
2	milkywaysynonyms	gpt2	a deep breath and tried	284.0	 to	284.0	 to	to	6.450732707977295	1.3682684898376465	0.8135039806365967	0.8135039806365967	1	1	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773772947956e-05	5	align_lower_nounk	-1
3	milkywaysynonyms	gpt2	deep breath and tried to	651.0	 get	9480.0	 calm	calm	10.318366050720215	6.208520889282227	0.02345190942287445	0.034042757004499435	1	1	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05	5	align_lower_nounk	-1
4	milkywaysynonyms	gpt2	breath and tried to calm	866.0	 down	866.0	 down	down	7.84072208404541	3.3961594104766846	0.19348549842834473	0.19348549842834473	1	1	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.989772863453254e-05	5	align_lower_nounk	-1
5	milkywaysynonyms	gpt2	and tried to calm down	262.0	 the	262.0	 the	the	1.8422224521636963	4.460845470428467	0.11325673013925552	0.11325673013925552	1	1	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
6	milkywaysynonyms	gpt2	tried to calm down the	4315.0	 crowd	3074.0	 situation	situation	11.473164558410645	7.391836166381836	0.027206238359212875	0.08936931192874908	1	1	0.08936931192874908	0.014879025518894196	0.006538018584251404	0.0022374624386429787	0.00035449647111818194	2.6896094726391873e-11	1.989772863453254e-05	5	align_lower_nounk	-1
7	milkywaysynonyms	gpt2	to calm down the situation	13.0	.	373.0	 was	was	10.867940902709961	2.9097201824188232	0.0007802146137692034	0.32253775000572205	0	0	0.32253775000572205	0.09866046905517578	0.01619870960712433	0.0017780944472178817	3.9802660467103124e-05	2.5533726175086535e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
8	milkywaysynonyms	gpt2	calm down the situation was	326.0	 that	2048.0	 almost	almost	9.283562660217285	6.34159517288208	0.0034513166174292564	0.06193780153989792	0	0	0.06193780153989792	0.02686755172908306	0.013955165632069111	0.003601204138249159	0.0003521897306200117	2.5170698858545393e-11	1.989772863453254e-05	5	align_lower_nounk	-1
9	milkywaysynonyms	gpt2	down the situation was almost	355.0	 as	12111.0	 desperate	desperate	8.401178359985352	5.165293216705322	0.00011829243885586038	0.08465642482042313	0	0	0.08465642482042313	0.05243309587240219	0.02650822326540947	0.003825304564088583	0.0001918874040711671	4.0479707259788444e-12	1.9897724996553734e-05	5	align_lower_nounk	-1
10	milkywaysynonyms	gpt2	the situation was almost desperate	13.0	.	290.0	 and	and	8.513038635253906	3.35463285446167	0.04955676943063736	0.17834918200969696	0	1	0.17834918200969696	0.107233427464962	0.02532384917140007	0.0025017361622303724	3.687637217808515e-05	4.600113345798462e-11	1.989772863453254e-05	5	align_lower_nounk	-1
11	milkywaysynonyms	gpt2	situation was almost desperate and	262.0	 the	706.0	 after	after	5.728573799133301	6.532875061035156	0.0015048846835270524	0.10963796079158783	0	0	0.10963796079158783	0.027757059782743454	0.015941156074404716	0.0027518204879015684	0.00027992884861305356	3.1361177543764995e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
12	milkywaysynonyms	gpt2	was almost desperate and after	257.0	 a	11277.0	 mart	martin	12.372690200805664	5.310923099517822	1.231410010404943e-06	0.143166646361351	0	0	0.143166646361351	0.040447112172842026	0.01769428141415119	0.004007628187537193	0.00019468157552182674	8.581310662059138e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
13	milkywaysynonyms	gpt2	almost desperate and after martin	338.0	's	3377.0	 spent	spent	16.797943115234375	7.025491237640381	0.0002356932673137635	0.08853544294834137	0	0	0.08853544294834137	0.024457227438688278	0.011517772451043129	0.0026229892391711473	0.00029888757853768766	2.32568897473584e-09	1.9897724996553734e-05	5	align_lower_nounk	-1
14	milkywaysynonyms	gpt2	desperate and after martin spent	257.0	 a	749.0	 most	most	8.844090461730957	4.845345497131348	0.015053960494697094	0.10198270529508591	0	0	0.10198270529508591	0.049361951649188995	0.020350690931081772	0.005019197706133127	0.00012407776375766844	9.174533355249537e-11	1.989772863453254e-05	5	align_lower_nounk	-1
15	milkywaysynonyms	gpt2	and after martin spent most	286.0	 of	286.0	 of	of	7.994847297668457	0.3363569974899292	0.9641639590263367	0.9641639590263367	1	1	0.9641639590263367	0.0032104158308357	0.0009378222748637199	0.00011295079457340762	5.497973688761704e-06	1.028495084237635e-11	1.9897739548468962e-05	5	align_lower_nounk	-1
16	milkywaysynonyms	gpt2	after martin spent most of	465.0	 his	262.0	 the	the	5.430795192718506	2.1488735675811768	0.17695282399654388	0.5524001717567444	1	1	0.5524001717567444	0.0728611946105957	0.006109344772994518	0.0008572324295528233	3.798231409746222e-05	9.417985488702207e-12	1.9897732272511348e-05	5	align_lower_nounk	-1
17	milkywaysynonyms	gpt2	martin spent most of the	1110.0	 day	938.0	 last	last	3.737916946411133	5.409493923187256	0.0476808175444603	0.06308061629533768	1	1	0.06308061629533768	0.04922028258442879	0.027361232787370682	0.003961417358368635	0.00018802849808707833	1.0921596092783314e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
18	milkywaysynonyms	gpt2	spent most of the last	5707.0	 decade	2745.0	 weeks	weeks	8.242295265197754	4.053335666656494	0.0006786225130781531	0.11219121515750885	0	0	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05	5	align_lower_nounk	-1
19	milkywaysynonyms	gpt2	most of the last weeks	13.0	.	10785.0	 drunk	drunk	12.470894813537598	3.714812755584717	1.642891902520205e-06	0.18935531377792358	0	0	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05	5	align_lower_nounk	-1
20	milkywaysynonyms	gpt2	of the last weeks drunk	290.0	 and	339.0	 he	he	5.9667768478393555	4.3204121589660645	0.0006760280230082572	0.17838184535503387	0	0	0.17838184535503387	0.08186038583517075	0.026274990290403366	0.0023035428021103144	0.00011161773727508262	4.925362340202355e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
21	milkywaysynonyms	gpt2	the last weeks drunk he	373.0	 was	2993.0	 knew	knew	11.678092002868652	5.562788009643555	0.004081066232174635	0.11599700152873993	0	0	0.11599700152873993	0.04543702304363251	0.01630765199661255	0.0033907059114426374	0.0002604940964374691	6.101680272152521e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
