	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	roberta-base	<s>a young boy carrying a ball<mask> to an empty playground</s>	220.0	 next	1411.0	 goes	 goes	7.425770282745361	1.7926902770996094	0.0005957018584012985	0.7196464538574219	0	0	0.7196464538574219	0.018465809524059296	0.011317798867821693	0.0014078329550102353	2.222511284344364e-05	1.4689559789914097e-13	1.989456359297037e-05	10	align_lower_nounk	7
1	shapessocial	roberta-base	<s>young boy carrying a ball<mask> to an empty playground to</s>	5792.0	 walks	1411.0	 goes	 goes	3.843398094177246	3.4461400508880615	0.021420683711767197	0.24664124846458435	0	0	0.24664124846458435	0.06629697233438492	0.03750208020210266	0.0027779899537563324	4.7429850383196026e-05	8.965320890189088e-13	1.9894561773980968e-05	10	align_lower_nounk	6
2	shapessocial	roberta-base	<s>boy carrying a<mask> goes to an empty playground to play</s>	16907.0	 backpack	1011.0	 ball	 ball	2.1393144130706787	3.3227975368499756	0.11773554235696793	0.2846214175224304	1	1	0.2846214175224304	0.07306385785341263	0.024120349436998367	0.0028669917955994606	4.7244629968190566e-05	1.5946112033693818e-15	1.9894561773980968e-05	10	align_lower_nounk	4
3	shapessocial	roberta-base	<s>carrying a ball<mask> to an empty playground to play by</s>	198.0	 around	1411.0	 goes	 goes	12.100435256958008	3.001356840133667	5.557094482355751e-06	0.2515183389186859	0	0	0.2515183389186859	0.11416091024875641	0.020670590922236443	0.0013681721175089478	6.041774759069085e-05	5.595468749799992e-13	1.989456359297037e-05	10	align_lower_nounk	5
4	shapessocial	roberta-base	<s>a ball<mask> to an empty playground to play by himself</s>	551.0	 taken	1411.0	 goes	 goes	3.3503808975219727	4.52920389175415	0.0350709930062294	0.15664950013160706	0	1	0.15664950013160706	0.0656638815999031	0.02601475641131401	0.003013786394149065	0.00016628961020614952	1.6005032585711398e-12	1.989456359297037e-05	10	align_lower_nounk	3
5	shapessocial	roberta-base	<s>ball goes to an empty playground to<mask> by himself the</s>	310.0	 play	310.0	 play	 play	0.11726028472185135	0.7368763089179993	0.8893536925315857	0.8893536925315857	1	1	0.8893536925315857	0.014299143105745316	0.002543314592912793	0.0003733654448296875	7.432922757288907e-06	7.0255212339723466e-15	1.9894569049938582e-05	10	align_lower_nounk	8
6	shapessocial	roberta-base	<s>goes to<mask> empty playground to play by himself the boy</s>	41.0	 an	41.0	 an	 an	0.4763510823249817	0.9016557335853577	0.6210454106330872	0.6210454106330872	1	1	0.6210454106330872	0.09103962033987045	0.001305661746300757	6.825978925917298e-05	1.9584042547649005e-06	2.5376422697117457e-14	1.9894565411959775e-05	10	align_lower_nounk	4
7	shapessocial	roberta-base	<s>to an empty playground to play<mask> himself the boy kicks</s>	30.0	 by	30.0	 by	 by	0.2756914794445038	0.7225517630577087	0.7590470910072327	0.7590470910072327	1	1	0.7590470910072327	0.05679064244031906	0.0010237889364361763	6.562855560332537e-05	2.499771198927192e-06	9.736057581888682e-15	1.989455813600216e-05	10	align_lower_nounk	7
8	shapessocial	roberta-base	<s><mask> empty playground to play by himself the boy kicks the</s>	4688.0	An	260.0	an	an	2.6461291313171387	3.1779520511627197	0.07092524319887161	0.29416483640670776	1	1	0.29416483640670776	0.08117109537124634	0.026704665273427963	0.002223697490990162	4.671027636504732e-05	1.2336546985781266e-13	1.9894561773980968e-05	10	align_lower_nounk	1
9	shapessocial	roberta-base	<s>empty playground to play by<mask> the boy kicks the ball</s>	25.0	 as	1003.0	 himself	 himself	11.996973037719727	3.481842517852783	6.162840236356715e-06	0.16601598262786865	0	0	0.16601598262786865	0.08912482857704163	0.04092339053750038	0.0024214196018874645	4.120226003578864e-05	1.3632791076578776e-11	1.989455813600216e-05	10	align_lower_nounk	6
