	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	bert-base-cased	[CLS] [MASK] so getting back to our [SEP]	1262.0	And	3008.0	okay	okay	10.354700088500977	1.0402169227600098	3.1842777389101684e-05	0.8538132905960083	0	0	0.8538132905960083	0.015515494160354137	0.003664907068014145	0.000521614623721689	1.5582683772663586e-05	9.200953332566542e-10	3.448752249823883e-05	5	align_lower_unk	1
1	lucy	bert-base-cased	[CLS] [MASK] getting back to our story [SEP]	1986.0	Now	1177.0	so	so	8.236714363098145	3.244889974594116	0.00026475274353288114	0.23725494742393494	0	0	0.23725494742393494	0.1061665415763855	0.01792362704873085	0.002194794826209545	4.559760054689832e-05	1.4417477212091967e-09	3.448752613621764e-05	5	align_lower_unk	1
2	lucy	bert-base-cased	[CLS] [MASK] back to our story about [SEP]	1986.0	Now	2033.0	getting	getting	7.938271522521973	2.9335274696350098	0.0003568226529750973	0.22749994695186615	0	0	0.22749994695186615	0.1153535395860672	0.03245813772082329	0.001244402606971562	3.340177863719873e-05	4.938955355804353e-10	3.448752249823883e-05	5	align_lower_unk	1
3	lucy	bert-base-cased	[CLS] back to [MASK] story about uh [SEP]	1103.0	the	1412.0	our	our	4.55507230758667	1.4334136247634888	0.010513740591704845	0.6357766389846802	0	1	0.6357766389846802	0.07132477313280106	0.0118918651714921	0.000138625837280415	4.40668281953549e-06	4.6078216242584347e-10	3.448753341217525e-05	5	align_lower_unk	3
4	lucy	bert-base-cased	[CLS] to our [MASK] about uh lucy [SEP]	3771.0	conversation	1642.0	story	story	4.449954986572266	6.028393745422363	0.011679091490805149	0.16813674569129944	0	1	0.16813674569129944	0.028680469840765	0.01189606823027134	0.002870741067454219	0.00028203101828694344	2.272014576476522e-08	3.4487518860260025e-05	5	align_lower_unk	3
5	lucy	bert-base-cased	[CLS] our [MASK] about uh lucy this [SEP]	3771.0	conversation	1642.0	story	story	3.3672943115234375	5.765069007873535	0.034482814371585846	0.11746511608362198	1	1	0.11746511608362198	0.04863882064819336	0.014162277802824974	0.002919965423643589	0.000262520246906206	2.1333971034209753e-08	3.448751522228122e-05	5	align_lower_unk	2
6	lucy	bert-base-cased	[CLS] story [MASK] uh lucy this is [SEP]	117.0	,	1164.0	about	about	5.096077919006348	4.242416858673096	0.00612070644274354	0.2939840853214264	0	0	0.2939840853214264	0.05664442479610443	0.018880654126405716	0.002417316660284996	0.0001223467115778476	1.4046642959897326e-08	3.4487518860260025e-05	5	align_lower_unk	2
7	lucy	bert-base-cased	[CLS] about uh [MASK]ucy this is a [SEP]	182.0	m	181.0	l	l	3.073305130004883	5.330105304718018	0.046267978847026825	0.11318691074848175	1	1	0.11318691074848175	0.04795176535844803	0.024027612060308456	0.0034523126669228077	0.0002093026414513588	4.244917661822001e-08	3.4487518860260025e-05	5	align_lower_unk	3
8	lucy	bert-base-cased	[CLS] [MASK] lucy this is a story [SEP]	1573.0	So	14863.0	uh	uh	10.367871284484863	4.902425765991211	3.142610876238905e-05	0.1873636692762375	0	0	0.1873636692762375	0.051076605916023254	0.02035502716898918	0.0031991128344088793	0.00017498292436357588	2.0013994017631376e-08	3.448751522228122e-05	5	align_lower_unk	1
9	lucy	bert-base-cased	[CLS] luc [MASK] this is a story that [SEP]	2386.0	##id	108.0	#	##y	10.775263786315918	5.416618824005127	2.091041096718982e-05	0.10893930494785309	0	0	0.10893930494785309	0.03316234052181244	0.02359544113278389	0.004235310945659876	0.0002148216444766149	1.7593503542912003e-08	3.4487518860260025e-05	5	align_lower_unk	3
