	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	google/bigbird-roberta-base	[CLS] this[MASK] los angeles and it's[SEP]	419.0	is	419.0	is	is	0.01763099431991577	0.12838265299797058	0.982523500919342	0.982523500919342	1	1	0.982523500919342	0.003262537531554699	0.00012980328756384552	2.377459895797074e-05	1.37622816964722e-06	3.3081919365365864e-13	1.9857823644997552e-05	5	align_lower_nounk	2
1	21styear	google/bigbird-roberta-base	[CLS][MASK] los angeles and it's the[SEP]	388.0	in	419.0	is	is	4.822480201721191	5.780289173126221	0.00804680585861206	0.137486532330513	0	0	0.137486532330513	0.027999697253108025	0.014884513802826405	0.003793025389313698	0.0002562839654274285	1.320548531635879e-10	1.985781818802934e-05	5	align_lower_nounk	1
2	21styear	google/bigbird-roberta-base	[CLS] los [MASK]les and it's the height[SEP]	959.0	ange	321.0		ange	19.64405632019043	0.005356127861887217	2.9423552483365256e-09	0.9995469450950623	0	0	0.9995469450950623	7.111389277270064e-05	5.470436917676125e-06	9.855564258032246e-07	5.0501135717695433e-08	1.1462597872562066e-14	1.9857814550050534e-05	5	align_lower_nounk	3
3	21styear	google/bigbird-roberta-base	[CLS] [MASK]les and it's the height of[SEP]	100.0	<unk>	321.0		ange	10.991043090820312	4.7824015617370605	1.685196730250027e-05	0.1542358547449112	0	0	0.1542358547449112	0.06460930407047272	0.015005508437752724	0.0032240997534245253	0.000203135990886949	1.2100592750030614e-10	1.9857823644997552e-05	5	align_lower_nounk	2
4	21styear	google/bigbird-roberta-base	[CLS] and[MASK]'s the height of summer[SEP]	441.0	it	441.0	it	it	0.23788413405418396	0.7545738220214844	0.7882940173149109	0.7882940173149109	1	1	0.7882940173149109	0.049479201436042786	0.0016055426094681025	4.597015868057497e-05	1.3234719062893419e-06	8.143547143048269e-13	1.9857820007018745e-05	5	align_lower_nounk	2
5	21styear	google/bigbird-roberta-base	[CLS] it's[MASK] height of summer in[SEP]	363.0	the	363.0	the	the	0.00688336044549942	0.06607822328805923	0.9931402802467346	0.9931402802467346	1	1	0.9931402802467346	0.0009031292283907533	0.0001453621225664392	1.8614720829646103e-05	7.662783900741488e-07	2.305007855592234e-13	1.9857820007018745e-05	5	align_lower_nounk	3
6	21styear	google/bigbird-roberta-base	[CLS] the height[MASK] summer in a[SEP]	387.0	of	387.0	of	of	0.016354091465473175	0.1468127816915512	0.9837788939476013	0.9837788939476013	1	1	0.9837788939476013	0.0022964533418416977	0.0003170279669575393	3.050868326681666e-05	2.130051598214777e-06	6.963776343765771e-13	1.9857823644997552e-05	5	align_lower_nounk	3
7	21styear	google/bigbird-roberta-base	[CLS][MASK] of summer in a small[SEP]	4032.0	summer	6102.0	height	height	9.516839981079102	4.885963439941406	7.360191375482827e-05	0.22784292697906494	0	0	0.22784292697906494	0.043617259711027145	0.015019811689853668	0.0031546717509627342	0.00019944511586800218	5.947443232345861e-11	1.9857820007018745e-05	5	align_lower_nounk	1
8	21styear	google/bigbird-roberta-base	[CLS][MASK] summer in a small bungalow[SEP]	457.0	we	387.0	of	of	7.801697254180908	2.7160933017730713	0.0004090401344001293	0.3172610402107239	0	0	0.3172610402107239	0.11116093397140503	0.010036038234829903	0.0015079064760357141	4.4885568058816716e-05	2.6599505584257166e-11	1.9857825463986956e-05	5	align_lower_nounk	1
9	21styear	google/bigbird-roberta-base	[CLS] summer in[MASK] small bungalow off[SEP]	358.0	a	358.0	a	a	0.1478194296360016	0.6462834477424622	0.8625868558883667	0.8625868558883667	1	1	0.8625868558883667	0.03034866973757744	0.001378971734084189	7.488799747079611e-05	2.0050174498464912e-06	1.1971873145610878e-12	1.9857816369039938e-05	5	align_lower_nounk	3
10	21styear	google/bigbird-roberta-base	[CLS] in[MASK] small bungalow off of[SEP]	358.0	a	358.0	a	a	0.03137154132127762	0.21802473068237305	0.9691154360771179	0.9691154360771179	1	1	0.9691154360771179	0.005854160524904728	0.0005523568252101541	3.288717198302038e-05	1.279807293030899e-06	2.4748575584709886e-12	1.9857820007018745e-05	5	align_lower_nounk	2
11	21styear	google/bigbird-roberta-base	[CLS] a[MASK] bungalow off of la[SEP]	1689.0	large	1503.0	small	small	2.0271544456481934	4.649511814117432	0.1317097544670105	0.17426590621471405	1	1	0.17426590621471405	0.061687108129262924	0.014302481897175312	0.00338040292263031	0.00019506114767864347	7.591048449551163e-12	1.9857820007018745e-05	5	align_lower_nounk	2
12	21styear	google/bigbird-roberta-base	[CLS][MASK] bungalow off of la cienega[SEP]	358.0	a	1503.0	small	small	3.8248023986816406	4.011105060577393	0.021822752431035042	0.41404780745506287	1	1	0.41404780745506287	0.033885229378938675	0.011020923964679241	0.0022294248919934034	0.00016061897622421384	4.341138906682751e-11	1.9857823644997552e-05	5	align_lower_nounk	1
13	21styear	google/bigbird-roberta-base	[CLS] bun[MASK]low off of la cienega clara[SEP]	5009.0	ga	32087.0	ga	ga	14.542819023132324	0.046042297035455704	4.832076569982746e-07	0.9939337372779846	0	0	0.9939337372779846	0.0013378217117860913	4.927066765958443e-05	4.128363343625097e-06	1.0115559234691318e-07	5.570539706188692e-16	1.9857816369039938e-05	5	align_lower_nounk	2
14	21styear	google/bigbird-roberta-base	[CLS][MASK] of la cienega clara serves[SEP]	578.0	all	673.0	off	off	10.088340759277344	2.4092249870300293	4.156129216426052e-05	0.3993580937385559	0	0	0.3993580937385559	0.1021546870470047	0.011642789468169212	0.0011602286249399185	2.55220293183811e-05	7.151770495261722e-12	1.9857825463986956e-05	5	align_lower_nounk	1
15	21styear	google/bigbird-roberta-base	[CLS][MASK] la cienega clara serves homemade[SEP]	8692.0	la	387.0	of	of	7.866349220275879	3.8165571689605713	0.00038343158666975796	0.23824948072433472	0	0	0.23824948072433472	0.07675632834434509	0.025970766320824623	0.0024297803174704313	9.515396959614009e-05	2.3619892500215123e-11	1.9857823644997552e-05	5	align_lower_nounk	1
16	21styear	google/bigbird-roberta-base	[CLS] la[MASK]ienega clara serves homemade chili[SEP]	370.0	c	370.0	c	c	0.7018945217132568	1.9481912851333618	0.4956454038619995	0.4956454038619995	1	1	0.4956454038619995	0.08459333330392838	0.014809846878051758	0.0009052867535501719	1.1104314580734354e-05	1.1897369211772563e-13	1.9857825463986956e-05	5	align_lower_nounk	2
17	21styear	google/bigbird-roberta-base	[CLS] c[MASK]ega clara serves homemade chili and[SEP]	511.0	v	321.0		ien	6.368940353393555	3.4092888832092285	0.0017139740521088243	0.40404874086380005	0	0	0.40404874086380005	0.04563098028302193	0.018486786633729935	0.0024779883679002523	0.00010050815035356209	3.2355674129541656e-12	1.9857825463986956e-05	5	align_lower_nounk	2
18	21styear	google/bigbird-roberta-base	[CLS] clara[MASK] homemade chili and chips[SEP]	439.0	's	9280.0	serves	serves	4.353775978088379	3.1108806133270264	0.012858166359364986	0.3601056933403015	0	1	0.3601056933403015	0.07463619112968445	0.014856445603072643	0.0022762781009078026	5.688395322067663e-05	6.5717149604072045e-12	1.9857825463986956e-05	5	align_lower_nounk	3
19	21styear	google/bigbird-roberta-base	[CLS][MASK] homemade chili and chips in[SEP]	2984.0	enjoy	9280.0	serves	serves	5.896308898925781	4.783792495727539	0.002749574603512883	0.08159767836332321	0	0	0.08159767836332321	0.060118213295936584	0.025678688660264015	0.0042074257507920265	0.00016441683692391962	1.0929806538995113e-11	1.9857823644997552e-05	5	align_lower_nounk	1
20	21styear	google/bigbird-roberta-base	[CLS][MASK] chili and chips in red[SEP]	23119.0	fried	24685.0	homemade	homemade	4.358951091766357	5.35444450378418	0.012791796587407589	0.06929221749305725	0	0	0.06929221749305725	0.04512261599302292	0.02568562887609005	0.0039235795848071575	0.00024915323592722416	1.834775560649593e-11	1.9857823644997552e-05	5	align_lower_nounk	1
21	21styear	google/bigbird-roberta-base	[CLS][MASK] and chips in red plastic[SEP]	12115.0	chips	32829.0	chili	chili	7.346521377563477	3.6895697116851807	0.0006448317435570061	0.5084215402603149	0	0	0.5084215402603149	0.034656066447496414	0.004186267498880625	0.0010652723722159863	0.0001662921131355688	5.11230016653208e-11	1.9857816369039938e-05	5	align_lower_nounk	1
22	21styear	google/bigbird-roberta-base	[CLS] and[MASK] in red plastic bowls[SEP]	5084.0	served	12115.0	chips	chips	6.043558597564697	5.152063369750977	0.0023730993270874023	0.24314850568771362	0	0	0.24314850568771362	0.030547309666872025	0.012541497126221657	0.0030878798570483923	0.00025234921486116946	2.9694219305653746e-11	1.9857820007018745e-05	5	align_lower_nounk	2
23	21styear	google/bigbird-roberta-base	[CLS] chips in[MASK] plastic bowls wine[SEP]	1699.0	clear	2367.0	red	red	4.899725914001465	3.8494701385498047	0.007448625285178423	0.22883495688438416	0	0	0.22883495688438416	0.0692376047372818	0.02514861896634102	0.0029898332431912422	9.821894491324201e-05	3.94701155440047e-12	1.9857823644997552e-05	5	align_lower_nounk	3
