	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	facebook/opt-1.3b	</s>I began my illustrious career in journalism in the Bronx	14892.0	 borough	147.0	 where	where	35.854156494140625	1.0908520221710205	0.0035063421819359064	0.7803316116333008	0	1	0.7803316116333008	0.0343392938375473	0.007338649593293667	0.0004960345686413348	1.0689055898183142e-06	5.489750233075169e-16	1.9891795091098174e-05	10	align_upper	-1
1	pieman	facebook/opt-1.3b	</s>began my illustrious career in journalism in the Bronx where	38.0	 I	38.0	 I	I	17.840274810791016	0.10186276584863663	0.982058584690094	0.982058584690094	1	1	0.982058584690094	0.004468367900699377	9.995070286095142e-06	1.9549317187284032e-07	5.731110586104649e-10	1.1639042298298623e-18	1.9891791453119367e-05	10	align_upper	-1
2	pieman	facebook/opt-1.3b	</s>my illustrious career in journalism in the Bronx where I	2913.0	 covered	7.0	 to	toiled	21.839208602905273	0.6816792488098145	3.878447584794442e-13	0.8622656464576721	0	0	0.8622656464576721	0.026678098365664482	0.005175265483558178	5.676921136910096e-05	4.060120062376882e-08	4.2257104592034813e-23	1.9891791453119367e-05	10	align_upper	-1
3	pieman	facebook/opt-1.3b	</s>illustrious career in journalism in the Bronx where I toiled	25.0	 as	25.0	 as	as	28.693248748779297	1.4791514873504639	0.5199816823005676	0.5199816823005676	1	1	0.5199816823005676	0.10359242558479309	0.008663728833198547	0.0002470509789418429	1.0562995100826811e-07	2.3270763595811754e-20	1.9891785996151157e-05	10	align_upper	-1
4	pieman	facebook/opt-1.3b	</s>career in journalism in the Bronx where I toiled as	10.0	 a	10.0	 a	a	13.455013275146484	0.19107215106487274	0.9574613571166992	0.9574613571166992	1	1	0.9574613571166992	0.010574075393378735	3.749671668629162e-05	6.038941933184105e-07	9.090341257511625e-10	1.0211724799932556e-20	1.9891795091098174e-05	10	align_upper	-1
5	pieman	facebook/opt-1.3b	</s>in journalism in the Bronx where I toiled as a	4439.0	 reporter	543.0	 hard	hard	13.389328956604004	0.07849188894033432	2.491258044301503e-08	0.9899001717567444	0	0	0.9899001717567444	0.0018765905406326056	0.0003971293044742197	6.7260411924507935e-06	2.469479953859377e-09	5.371423323409529e-22	1.9891784177161753e-05	10	align_upper	-1
6	pieman	facebook/opt-1.3b	</s>journalism in the Bronx where I toiled as a hard	10733.0	working	29693.0	 boiled	boiled	31.52224349975586	0.669234037399292	1.6673438949510455e-05	0.817054808139801	0	0	0.817054808139801	0.04392608255147934	0.0011154117528349161	1.8347074728808366e-05	1.3639372298257513e-08	1.273126005771492e-17	1.9891785996151157e-05	10	align_upper	-1
7	pieman	facebook/opt-1.3b	</s>in the Bronx where I toiled as a hard boiled	8380.0	 egg	4439.0	 reporter	reporter	20.153005599975586	0.057249970734119415	0.00011833793541882187	0.9941779375076294	0	1	0.9941779375076294	0.0005637829890474677	0.00020879910152871162	2.575100734247826e-05	2.2282500822257134e-07	8.241514771498585e-18	1.989178781514056e-05	10	align_upper	-1
8	pieman	facebook/opt-1.3b	</s>the Bronx where I toiled as a hard boiled reporter	13.0	 for	13.0	 for	for	16.376188278198242	0.9894630908966064	0.7210876941680908	0.7210876941680908	1	1	0.7210876941680908	0.062213923782110214	0.003523778636008501	0.00013519517960958183	2.965474266147794e-07	5.259862120429356e-19	1.9891784177161753e-05	10	align_upper	-1
9	pieman	facebook/opt-1.3b	</s>Bronx where I toiled as a hard boiled reporter for	107.0	 years	5.0	 the	the	17.370695114135742	1.8122432231903076	0.005753298755735159	0.44264331459999084	1	1	0.44264331459999084	0.10652552545070648	0.012230103835463524	0.0007769916555844247	1.9390299144106393e-07	2.197416153992658e-19	1.989179327210877e-05	10	align_upper	-1
10	pieman	facebook/opt-1.3b	</s>where I toiled as a hard boiled reporter for the	1681.0	 Daily	3513.0	 Ram	Ram	23.742443084716797	1.8564774990081787	1.0441479680878274e-08	0.6454552412033081	0	0	0.6454552412033081	0.038863033056259155	0.010940027423202991	0.0015400408301502466	6.4011178437795024e-06	1.293540906007362e-18	1.989179327210877e-05	10	align_upper	-1
11	pieman	facebook/opt-1.3b	</s>I toiled as a hard boiled reporter for the Ram	24812.0	apo	5.0	 the	the	24.273698806762695	1.25602388381958	3.820468830184609e-09	0.5099303126335144	0	0	0.5099303126335144	0.11599579453468323	0.002987974788993597	0.00011562749568838626	7.464172995241825e-07	1.7551552659172964e-13	1.9891791453119367e-05	10	align_upper	-1
12	pieman	facebook/opt-1.3b	</s>toiled as a hard boiled reporter for the Ram the	1513.0	 Times	1294.0	 student	student	23.209569931030273	2.306285858154297	2.683599689135008e-07	0.2318689078092575	0	0	0.2318689078092575	0.13996002078056335	0.026364196091890335	0.0008245188510045409	2.3919792511151172e-06	1.5309472012021237e-16	1.989179327210877e-05	10	align_upper	-1
13	pieman	facebook/opt-1.3b	</s>as a hard boiled reporter for the Ram the student	2924.0	 newspaper	2924.0	 newspaper	newspaper	8.745893478393555	0.7831276655197144	0.7500627040863037	0.7500627040863037	1	1	0.7500627040863037	0.06107531115412712	0.0006608980474993587	2.5326204195152968e-05	5.634205635374201e-08	3.4476259273944653e-18	1.989178781514056e-05	10	align_upper	-1
14	pieman	facebook/opt-1.3b	</s>a hard boiled reporter for the Ram the student newspaper	50118.0	"
"	23.0	 at	at	15.758009910583496	1.5105901956558228	0.08694257587194443	0.5214247107505798	1	1	0.5214247107505798	0.10554982721805573	0.007135926745831966	0.0002229177043773234	6.991719487814407e-07	1.940046868010179e-18	1.989179327210877e-05	10	align_upper	-1
