	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	facebook/opt-1.3b	</s>So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm	45.0	 not	562.0	 getting	getting	23.36407470703125	2.5314860343933105	0.016571618616580963	0.19481655955314636	1	1	0.19481655955314636	0.12448208034038544	0.03739013150334358	0.00132933899294585	7.368117849182454e-07	4.034288125039547e-20	1.9891785996151157e-05	25	align_upper	-1
1	black	facebook/opt-1.3b	</s>I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting	1199.0	 paid	10.0	 a	a	7.634411811828613	0.0024227097164839506	1.9309568415337708e-06	0.9997870326042175	1	1	0.9997870326042175	4.3699401430785656e-05	5.450062417367008e-06	1.1640022279379991e-07	4.706561251843766e-10	1.1127585596110125e-21	1.9891785996151157e-05	25	align_upper	-1
2	black	facebook/opt-1.3b	</s>was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a	633.0	 job	1649.0	 check	check	26.465641021728516	0.9144692420959473	5.856222742295358e-06	0.7613102793693542	0	0	0.7613102793693542	0.054958540946245193	0.0035566971637308598	1.18039033623063e-05	1.0960219398725712e-08	7.57696544952585e-23	1.989179327210877e-05	25	align_upper	-1
3	black	facebook/opt-1.3b	</s>a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check	358.0	 every	85.0	 It	It	35.370479583740234	1.5679693222045898	4.792101026396267e-05	0.4123181998729706	0	0	0.4123181998729706	0.13282053172588348	0.0038404855877161026	0.0003833542577922344	2.9579430247395067e-06	1.7205801433400284e-16	1.9891785996151157e-05	25	align_upper	-1
4	black	facebook/opt-1.3b	</s>junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It	18.0	's	21.0	 was	was	16.11768341064453	0.0372728630900383	0.0002815503685269505	0.9953665733337402	1	1	0.9953665733337402	0.0009575065923854709	0.0001248833432327956	1.9869808056682814e-06	2.0238226372537582e-10	2.4361929063450048e-23	1.989178781514056e-05	25	align_upper	-1
5	black	facebook/opt-1.3b	</s>in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was	6344.0	 awesome	10.0	 a	a	21.12629508972168	2.194009780883789	0.15466995537281036	0.36486101150512695	1	1	0.36486101150512695	0.1108834445476532	0.021876322105526924	0.0009074263507500291	6.159435201880115e-07	2.7487040099004134e-21	1.989178781514056e-05	25	align_upper	-1
6	black	facebook/opt-1.3b	</s>college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a	633.0	 job	247.0	 country	country	27.90056800842285	1.4330644607543945	3.22987997458668e-10	0.6918498277664185	0	0	0.6918498277664185	0.04592585563659668	0.01432781107723713	0.0005833235336467624	3.4205081078653166e-07	1.7080670017512467e-22	1.9891791453119367e-05	25	align_upper	-1
7	black	facebook/opt-1.3b	</s>when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country	3188.0	 radio	8.0	 and	and	36.16319274902344	1.2407212257385254	1.2111062233088887e-06	0.6089558601379395	0	0	0.6089558601379395	0.09196329116821289	0.003315221518278122	7.156540232244879e-05	1.8735708806616458e-07	1.0588844900409714e-17	1.9891785996151157e-05	25	align_upper	-1
8	black	facebook/opt-1.3b	</s>I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and	4669.0	 western	4669.0	 western	western	7.063786506652832	0.006571013946086168	0.9992731213569641	0.9992731213569641	1	1	0.9992731213569641	0.00016894479631446302	5.5627806432312354e-06	2.460994892317103e-07	1.2902711121753896e-09	1.93039925373082e-18	1.9891791453119367e-05	25	align_upper	-1
9	black	facebook/opt-1.3b	</s>got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western	2214.0	 song	3188.0	 radio	radio	16.776931762695312	0.6428256630897522	0.20000621676445007	0.7792320847511292	1	1	0.7792320847511292	0.05292433500289917	0.0015255184844136238	1.5860388884902932e-05	1.74111800532728e-08	2.144011111824247e-20	1.989179327210877e-05	25	align_upper	-1
10	black	facebook/opt-1.3b	</s>my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio	1992.0	 station	1992.0	 station	station	7.520833492279053	0.641652524471283	0.8315298557281494	0.8315298557281494	1	1	0.8315298557281494	0.0409061461687088	0.0007917264592833817	9.774109457794111e-06	8.158272279956691e-09	5.480216961005859e-21	1.989178781514056e-05	25	align_upper	-1
11	black	facebook/opt-1.3b	</s>first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station	50118.0	"
"	8.0	 and	and	18.780227661132812	2.643930673599243	0.004614978563040495	0.15537448227405548	0	1	0.15537448227405548	0.1260514259338379	0.04824196547269821	0.0010600773384794593	4.203769094601739e-06	3.9119790670924396e-19	1.989178781514056e-05	25	align_upper	-1
12	black	facebook/opt-1.3b	</s>paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and	38.0	 I	127.0	 my	my	9.65318489074707	0.9641095995903015	0.00299710500985384	0.5399545431137085	1	1	0.5399545431137085	0.1130104809999466	0.0012794050853699446	1.7675036360742524e-05	1.745919675499863e-08	4.876437717843587e-22	1.989178781514056e-05	25	align_upper	-1
13	black	facebook/opt-1.3b	</s>in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my	3504.0	 boss	633.0	 job	job	19.795808792114258	0.6099511384963989	0.04506070539355278	0.8613324761390686	1	1	0.8613324761390686	0.03225061297416687	0.0010549381840974092	4.8639158194418997e-05	1.4418942484439867e-08	1.2784417091809226e-23	1.989178781514056e-05	25	align_upper	-1
14	black	facebook/opt-1.3b	</s>my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job	21.0	 was	600.0	 though	though	31.189165115356445	0.056915462017059326	1.1628944474040281e-09	0.9924996495246887	0	0	0.9924996495246887	0.001627488760277629	0.00014009758888278157	3.2027155612013303e-06	2.200131410390327e-09	4.937586156053646e-20	1.989179327210877e-05	25	align_upper	-1
15	black	facebook/opt-1.3b	</s>field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though	21.0	 was	24.0	 it	it	14.52593994140625	0.1171826645731926	0.0022050479892641306	0.9839354753494263	1	1	0.9839354753494263	0.0029666938353329897	0.0006773844361305237	8.506276572006755e-06	4.9238174426591286e-08	1.7463803119640575e-18	1.9891784177161753e-05	25	align_upper	-1
16	black	facebook/opt-1.3b	</s>on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it	21.0	 was	21.0	 was	was	0.052554354071617126	0.9778779745101929	0.6610016226768494	0.6610016226768494	1	1	0.6610016226768494	0.08182729035615921	0.00177278951741755	3.126493174931966e-05	1.2803715421227935e-08	1.9421452765902098e-20	1.989179327210877e-05	25	align_upper	-1
17	black	facebook/opt-1.3b	</s>the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was	15305.0	 boring	129.0	 only	only	14.823019981384277	2.1872153282165527	0.0027483266312628984	0.3656638562679291	0	0	0.3656638562679291	0.11059889197349548	0.018454236909747124	0.0010921331122517586	1.5268872175511206e-06	2.4475840136401855e-21	1.989178781514056e-05	25	align_upper	-1
18	black	facebook/opt-1.3b	</s>radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only	4667.0	 temporary	15.0	 on	on	11.062347412109375	0.21550269424915314	5.833145678479923e-06	0.9672001600265503	0	0	0.9672001600265503	0.006404063198715448	0.0008011661702767015	3.473275137366727e-05	5.741005182358094e-08	2.5422699404865814e-21	1.989178781514056e-05	25	align_upper	-1
