	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	facebook/opt-1.3b	</s>sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past	123.0	 him	123.0	 him	him	0.026425030082464218	0.005524932406842709	0.9994069337844849	0.9994069337844849	1	1	0.9994069337844849	0.00014740726328454912	4.5802761405866477e-07	1.4146035454132289e-08	3.10416102544675e-11	7.21471279101149e-24	1.9891791453119367e-05	15	align_lower_nounk	-1
1	bigbang	facebook/opt-1.3b	</s>slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him	16004.0	 grabbing	8.0	 and	and	16.467458724975586	2.544621467590332	0.08456934988498688	0.23555399477481842	1	1	0.23555399477481842	0.1259942650794983	0.026115531101822853	0.0014154271921142936	2.7775952275987947e-06	4.613378127180385e-21	1.989178781514056e-05	15	align_lower_nounk	-1
2	bigbang	facebook/opt-1.3b	</s>walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and	3203.0	 walked	553.0	 asked	asked	14.010741233825684	0.5741145610809326	0.0004536747292149812	0.8946959972381592	0	0	0.8946959972381592	0.01749938167631626	0.003218312980607152	0.00021198121248744428	1.5170645895068446e-07	5.118074648354921e-23	1.9891785996151157e-05	15	align_lower_nounk	-1
3	bigbang	facebook/opt-1.3b	</s>into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked	123.0	 him	5.0	 the	the	17.857505798339844	0.47746703028678894	2.3295135179068893e-05	0.898759126663208	0	0	0.898759126663208	0.021881327033042908	0.0021023747976869345	3.53771865775343e-05	2.175047519870077e-08	2.125239928032975e-20	1.989178781514056e-05	15	align_lower_nounk	-1
4	bigbang	facebook/opt-1.3b	</s>the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the	38233.0	 waiter	1482.0	 host	hostess	25.285001754760742	0.5332889556884766	6.216300971573219e-05	0.8074299097061157	1	1	0.8074299097061157	0.04802389815449715	7.493379962397739e-05	1.1072337429141044e-06	2.374399565852059e-10	3.2227836276529716e-23	1.989178781514056e-05	15	align_lower_nounk	-1
5	bigbang	facebook/opt-1.3b	</s>restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess	114.0	 if	13.0	 for	for	14.03477954864502	0.7184680700302124	0.019669262692332268	0.8511720895767212	1	1	0.8511720895767212	0.02790384739637375	0.006542782299220562	4.987717329640873e-05	1.081201439490087e-08	1.7168193390262043e-20	1.9891791453119367e-05	15	align_lower_nounk	-1
6	bigbang	facebook/opt-1.3b	</s>eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for	10.0	 a	10.0	 a	a	11.324678421020508	2.1000800132751465	0.2864956557750702	0.2864956557750702	1	1	0.2864956557750702	0.13416904211044312	0.028164785355329514	0.0003981163026764989	1.9167109144291317e-07	3.1125744040271184e-19	1.989178781514056e-05	15	align_lower_nounk	-1
7	bigbang	facebook/opt-1.3b	</s>the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	16596.0	 cigarette	2103.0	 table	table	11.397619247436523	1.5046751499176025	0.06106257811188698	0.39450931549072266	1	1	0.39450931549072266	0.14444872736930847	0.00393527839332819	8.812715532258153e-05	9.74943148435159e-08	2.6083317022882346e-21	1.989178781514056e-05	15	align_lower_nounk	-1
8	bigbang	facebook/opt-1.3b	</s>decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	13.0	 for	13.0	 for	for	27.50649642944336	2.860102415084839	0.2131536304950714	0.2131536304950714	1	1	0.2131536304950714	0.09763966500759125	0.04065323621034622	0.0020981947891414165	4.619629635271849e-06	7.261770951999747e-17	1.989178781514056e-05	15	align_lower_nounk	-1
9	bigbang	facebook/opt-1.3b	</s>suspiciously his roommate leonard pushed past him and asked the hostess for a table for	1003.0	 himself	80.0	 two	two	13.037070274353027	1.2860826253890991	0.34292200207710266	0.5196484327316284	1	1	0.5196484327316284	0.10631333291530609	0.008371536619961262	0.00014704374189022928	7.317389361105597e-09	7.329076782456687e-20	1.989178781514056e-05	15	align_lower_nounk	-1
