	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	roberta-base	<s>Ryan looked up from his boarding pass<mask> sighed There was</s>	8.0	 and	8.0	 and	 and	0.024378757923841476	0.18895702064037323	0.9759160280227661	0.9759160280227661	1	1	0.9759160280227661	0.004235328175127506	0.00020469111041165888	4.206910671200603e-05	2.0366492208268028e-06	1.5436571020998463e-13	1.9894561773980968e-05	10	align_upper	8
1	upintheair	roberta-base	<s>looked up from his boarding<mask> and sighed There was his</s>	2225.0	 paper	1323.0	 pass	 pass	3.4531056880950928	4.833525657653809	0.03164719417691231	0.06528709828853607	0	1	0.06528709828853607	0.04248173162341118	0.028835827484726906	0.005044936668127775	0.0001677613181527704	2.2758386158689553e-14	1.989456359297037e-05	10	align_upper	7
2	upintheair	roberta-base	<s>up from his boarding<mask> and sighed There was his new</s>	790.0	 house	1323.0	 pass	 pass	5.7755842208862305	3.3358609676361084	0.0031023842748254538	0.18663516640663147	0	0	0.18663516640663147	0.1117076724767685	0.01906677335500717	0.002402260899543762	5.4093299695523456e-05	4.2864844296665663e-14	1.989456359297037e-05	10	align_upper	5
3	upintheair	roberta-base	<s>from<mask> boarding pass and sighed There was his new partner</s>	39.0	 his	39.0	 his	 his	0.4060073792934418	1.1723202466964722	0.6663052439689636	0.6663052439689636	1	1	0.6663052439689636	0.0745849758386612	0.002175298985093832	0.00015258212806656957	6.918899998709094e-06	1.2699112594827255e-11	1.989457268791739e-05	10	align_upper	2
4	upintheair	roberta-base	<s>his boarding pass and sighed There<mask> his new partner Natalie</s>	18.0	's	21.0	 was	 was	1.5802899599075317	1.9293632507324219	0.2059153914451599	0.3895212411880493	1	1	0.3895212411880493	0.12892790138721466	0.006738003343343735	0.0005663163028657436	9.184065675071906e-06	8.469215454810775e-13	1.9894569049938582e-05	10	align_upper	7
5	upintheair	roberta-base	<s>boarding pass and sighed There<mask> his new partner Natalie awkwardly</s>	21.0	 was	21.0	 was	 was	1.3067796230316162	3.120664119720459	0.270690381526947	0.270690381526947	1	1	0.270690381526947	0.0983998030424118	0.0243750661611557	0.0018278701463714242	4.593182529788464e-05	1.4096661121384968e-12	1.9894565411959775e-05	10	align_upper	6
6	upintheair	roberta-base	<s>pass<mask> sighed There was his new partner Natalie awkwardly climbing</s>	1499.0	ion	8.0	 and	 and	9.194734573364258	2.0740365982055664	0.00010157281212741509	0.41339311003685	0	0	0.41339311003685	0.11405956745147705	0.006473132409155369	0.0008030182798393071	2.2707055904902518e-05	1.6910879164014347e-12	1.9894569049938582e-05	10	align_upper	2
7	upintheair	roberta-base	<s><mask> sighed There was his new partner Natalie awkwardly climbing out</s>	894.0	He	463.0	and	and	7.673131942749023	4.297205924987793	0.0004651585768442601	0.3120032250881195	0	0	0.3120032250881195	0.01937074214220047	0.013269501738250256	0.004361914470791817	0.00015161753981374204	8.326188859469202e-14	1.989456359297037e-05	10	align_upper	1
8	upintheair	roberta-base	<s>s<mask> There was his new partner Natalie awkwardly climbing out of</s>	4.0	.	35046.0	ighed	ighed	9.97300910949707	3.6728570461273193	4.664200605475344e-05	0.19565154612064362	0	0	0.19565154612064362	0.09881973266601562	0.019255487248301506	0.002418573247268796	8.848307334119454e-05	6.715422055242337e-12	1.9894565411959775e-05	10	align_upper	2
9	upintheair	roberta-base	<s>There<mask> his new partner Natalie awkwardly climbing out of a</s>	18.0	's	21.0	 was	 was	1.903167724609375	0.9868507981300354	0.1490955799818039	0.6931991577148438	1	1	0.6931991577148438	0.0729910135269165	0.0011964385630562901	7.698580157011747e-05	1.7715858575684251e-06	4.3777715420844146e-14	1.989456359297037e-05	10	align_upper	2
10	upintheair	roberta-base	<s>was his new<mask> Natalie awkwardly climbing out of a taxi</s>	6096.0	 girlfriend	1784.0	 partner	 partner	4.252274036407471	1.1829851865768433	0.014231833629310131	0.7485958337783813	1	1	0.7485958337783813	0.04706277698278427	0.004142680671066046	0.00041383682400919497	4.850691766478121e-06	1.3015857245083848e-14	1.9894565411959775e-05	10	align_upper	4
11	upintheair	roberta-base	<s>his new partner Natalie awkwardly climbing<mask> of a taxi at</s>	66.0	 out	66.0	 out	 out	0.0015332859475165606	0.014158439822494984	0.9984678626060486	0.9984678626060486	1	1	0.9984678626060486	0.0003304057172499597	2.8113252483308315e-05	6.776482450732146e-07	8.362025738506418e-09	1.7010729414775374e-17	1.989455813600216e-05	10	align_upper	7
12	upintheair	roberta-base	<s>new partner Natalie awkwardly climbing out of<mask> taxi at the</s>	10.0	 a	10.0	 a	 a	0.6402871608734131	1.386000633239746	0.5271410346031189	0.5271410346031189	1	1	0.5271410346031189	0.11336418986320496	0.0011555837700143456	7.553247269243002e-05	5.037179107603151e-06	5.039312066593138e-14	1.9894561773980968e-05	10	align_upper	8
13	upintheair	roberta-base	<s>part<mask> Natalie awkwardly climbing out of a taxi at the curb</s>	132.0	 2	1396.0	ner	ner	4.443857669830322	2.146930694580078	0.011750521138310432	0.38657239079475403	0	1	0.38657239079475403	0.11742924898862839	0.01059811282902956	0.0008459173259325325	1.4442347492149565e-05	4.2607691870142836e-14	1.9894565411959775e-05	10	align_upper	2
14	upintheair	roberta-base	<s>Natalie awkwardly climbing out<mask> a taxi at the curb of</s>	9.0	 of	9.0	 of	 of	0.0007489498239010572	0.00756555050611496	0.9992513060569763	0.9992513060569763	1	1	0.9992513060569763	0.0001483849628129974	1.7647806089371443e-05	6.895023147990287e-07	4.587293211955057e-09	4.2239941584073406e-17	1.9894565411959775e-05	10	align_upper	6
15	upintheair	roberta-base	<s>awkwardly climbing out of a<mask> at the curb of the</s>	512.0	 car	9955.0	 taxi	 taxi	6.085411071777344	1.893552541732788	0.0022758280392736197	0.5924107432365417	0	0	0.5924107432365417	0.06580740958452225	0.011640951037406921	0.0007861970807425678	1.6096808394649997e-05	1.1346134442204625e-15	1.989456359297037e-05	10	align_upper	8
16	upintheair	roberta-base	<s>cl<mask>bing out of a taxi at the curb of the airport</s>	757.0	im	757.0	im	im	0.004700562916696072	0.033432427793741226	0.9953104853630066	0.9953104853630066	1	1	0.9953104853630066	0.0011179862776771188	3.233405732316896e-05	5.922295258642407e-07	2.860770953461156e-09	5.717562220611172e-20	1.9894561773980968e-05	10	align_upper	2
17	upintheair	roberta-base	<s><mask> of a taxi at the curb of the airport She</s>	2411.0	Photo	995.0	out	out	10.677613258361816	1.6868489980697632	2.3055345081957057e-05	0.6871269345283508	0	0	0.6871269345283508	0.0371718667447567	0.01619636081159115	0.000714173074811697	1.9671777408802882e-05	2.247678158504539e-16	1.989455813600216e-05	10	align_upper	1
18	upintheair	roberta-base	<s>of<mask> taxi at the curb of the airport She fumbled</s>	10.0	 a	10.0	 a	 a	0.3122831881046295	1.1416054964065552	0.7317742705345154	0.7317742705345154	1	1	0.7317742705345154	0.053969502449035645	0.001889101229608059	0.00022297902614809573	1.6533422240172513e-05	3.727212549015091e-12	1.9894561773980968e-05	10	align_upper	2
19	upintheair	roberta-base	<s>a<mask> at the curb of the airport She fumbled with</s>	28441.0	 suitcase	9955.0	 taxi	 taxi	6.194480895996094	4.145868301391602	0.0020406621042639017	0.21231473982334137	0	0	0.21231473982334137	0.06969612836837769	0.017217224463820457	0.0029689129441976547	0.00015392327622976154	2.7216185034817375e-13	1.9894565411959775e-05	10	align_upper	2
20	upintheair	roberta-base	<s>taxi at the curb of the<mask> She fumbled with her</s>	2014.0	 street	3062.0	 airport	 airport	3.4930174350738525	5.1920390129089355	0.03040897473692894	0.08084921538829803	0	1	0.08084921538829803	0.035394683480262756	0.02842327021062374	0.004522405564785004	0.00020182711887173355	1.58766912377456e-12	1.989455813600216e-05	10	align_upper	8
21	upintheair	roberta-base	<s>at the curb of the<mask> She fumbled with her duffle</s>	2014.0	 street	3062.0	 airport	 airport	4.250896453857422	4.39592981338501	0.01425145659595728	0.18406163156032562	0	0	0.18406163156032562	0.04767719283699989	0.02349080517888069	0.00413593789562583	0.00013022866914980114	4.178771315522384e-13	1.9894561773980968e-05	10	align_upper	6
