	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	roberta-base	<s>Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed<mask> on the cheek This is going to be an amazing week</s>	10587.0	 Quinn	69.0	 her	 her	6.690274715423584	0.028739098459482193	0.0012429411290213466	0.997199535369873	1	1	0.997199535369873	0.00045076687820255756	3.196440593455918e-05	4.7518637984467205e-06	3.750867278995429e-07	4.3436391636286764e-15	1.989455813600216e-05	30	align_upper	22
1	himym	roberta-base	<s>and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and<mask> her on the cheek This is going to be an amazing week I’m</s>	27046.0	 kissed	27046.0	 kissed	 kissed	0.0007781338645145297	0.00771633954718709	0.9992221593856812	0.9992221593856812	1	1	0.9992221593856812	0.0001594844798091799	1.9660525140352547e-05	4.452446944469557e-07	1.5662928731785541e-09	1.8765414206499157e-19	1.9894556317012757e-05	30	align_upper	19
2	himym	roberta-base	<s>Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed<mask> on the cheek This is going to be an amazing week I’m so</s>	10587.0	 Quinn	69.0	 her	 her	1.539288878440857	3.058931589126587	0.21453361213207245	0.25881245732307434	1	1	0.25881245732307434	0.13039694726467133	0.004425948951393366	0.0009739124216139317	0.00010368294169893488	1.227876172049322e-13	1.9894556317012757e-05	30	align_upper	20
3	himym	roberta-base	<s>walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned<mask> and kissed her on the cheek This is going to be an amazing week I’m so glad</s>	81.0	 over	81.0	 over	 over	0.6581253409385681	1.1402090787887573	0.5178211331367493	0.5178211331367493	1	1	0.5178211331367493	0.11797846853733063	0.0016459902981296182	2.1490155631909147e-05	1.045422592937939e-07	4.1546463137011e-17	1.9894554498023354e-05	30	align_upper	16
4	himym	roberta-base	<s>into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the<mask> This is going to be an amazing week I’m so glad we</s>	15401.0	 cheek	15401.0	 cheek	 cheek	0.4612525403499603	1.1625211238861084	0.6304934620857239	0.6304934620857239	1	1	0.6304934620857239	0.08646998554468155	0.003039401490241289	8.675990829942748e-05	6.196206641106983e-07	9.879389956124213e-16	1.989455267903395e-05	30	align_upper	20
5	himym	roberta-base	<s>the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed<mask> on the cheek This is going to be an amazing week I’m so glad we were</s>	162.0	 me	69.0	 her	 her	1.568608283996582	3.806412696838379	0.20833493769168854	0.3494187891483307	1	1	0.3494187891483307	0.06641754508018494	0.004958878271281719	0.0016011467669159174	0.00020726780348923057	2.759602984493681e-13	1.989455813600216e-05	30	align_upper	16
6	himym	roberta-base	<s>airport pulling their matching pink tiger stripe suitcases Barney leaned<mask> and kissed her on the cheek This is going to be an amazing week I’m so glad we were able</s>	81.0	 over	81.0	 over	 over	0.5495667457580566	1.1065822839736938	0.5771998167037964	0.5771998167037964	1	1	0.5771998167037964	0.10260231792926788	0.0020097182132303715	2.4629311155877076e-05	1.2819042183309648e-07	1.0640847429415208e-16	1.989456359297037e-05	30	align_upper	13
7	himym	roberta-base	<s>pulling their matching pink tiger stripe<mask>cases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to</s>	9304.0	 pants	3235.0	 suit	 suit	3.4830331802368164	5.02763557434082	0.030714109539985657	0.07693895697593689	0	1	0.07693895697593689	0.043949805200099945	0.02701454982161522	0.004619792569428682	0.00018764952255878597	2.1286408237192883e-13	1.9894561773980968e-05	30	align_upper	8
8	himym	roberta-base	<s>their matching pink tiger stripe suitcases Barney leaned<mask> and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put</s>	81.0	 over	81.0	 over	 over	0.4764305353164673	1.0100635290145874	0.6209960579872131	0.6209960579872131	1	1	0.6209960579872131	0.0928453654050827	0.001240891870111227	1.4913412087480538e-05	7.766495713212862e-08	4.5158340664278894e-17	1.989455813600216e-05	30	align_upper	10
9	himym	roberta-base	<s>matching pink tiger stripe suitcases Barney leaned over and kissed her on the<mask> This is going to be an amazing week I’m so glad we were able to put everything</s>	15401.0	 cheek	15401.0	 cheek	 cheek	0.5997067093849182	1.3796964883804321	0.5489726066589355	0.5489726066589355	1	1	0.5489726066589355	0.10286211967468262	0.006135168485343456	9.410508937435225e-05	4.29352411401851e-07	6.108576093075808e-16	1.989455813600216e-05	30	align_upper	16
10	himym	roberta-base	<s>pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be<mask> amazing week I’m so glad we were able to put everything that</s>	41.0	 an	41.0	 an	 an	0.029687466099858284	0.1628563106060028	0.9707489013671875	0.9707489013671875	1	1	0.9707489013671875	0.0071135032922029495	8.890147728379816e-05	3.6133355933998246e-06	2.7675072900024134e-08	9.955326459845561e-17	1.989455813600216e-05	30	align_upper	21
11	himym	roberta-base	<s>tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going<mask> be an amazing week I’m so glad we were able to put everything that happened</s>	7.0	 to	7.0	 to	 to	0.00014065706636756659	0.0018330570310354233	0.9998593330383301	0.9998593330383301	1	1	0.9998593330383301	1.973548933165148e-05	4.717284809885314e-06	3.670006094580458e-07	4.970192701847509e-09	3.930840439419874e-18	1.989455267903395e-05	30	align_upper	18
12	himym	roberta-base	<s>stripe suitcases Barney leaned over<mask> kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind</s>	8.0	 and	8.0	 and	 and	0.008632722310721874	0.07318226248025894	0.9914044141769409	0.9914044141769409	1	1	0.9914044141769409	0.0015472590457648039	0.00025095156161114573	8.046674338402227e-06	3.422468068947637e-07	1.6734328495398437e-14	1.989455813600216e-05	30	align_upper	8
13	himym	roberta-base	<s>suitcases Barney<mask> over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us</s>	376.0	 came	27627.0	 leaned	 leaned	1.331470251083374	1.8110061883926392	0.2640886902809143	0.362857848405838	1	1	0.362857848405838	0.1370472013950348	0.01344365905970335	0.00021886307513341308	1.951054400706198e-06	5.866202485658436e-15	1.9894561773980968e-05	30	align_upper	4
14	himym	roberta-base	<s>Bar<mask> leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He</s>	428.0	b	2596.0	ney	ney	1.4667155742645264	2.417616367340088	0.230681911110878	0.357725590467453	1	1	0.357725590467453	0.10057289898395538	0.020978953689336777	0.0013610176974907517	1.2492813766584732e-05	6.535778049408109e-14	1.989455813600216e-05	30	align_upper	2
