	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	facebook/opt-1.3b	</s>i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	1690.0	 st	13.0	 for	fordham	6.733702659606934	2.1459152698516846	6.424770937485391e-09	0.39573344588279724	0	0	0.39573344588279724	0.09310922026634216	0.03357779234647751	0.0007021287456154823	8.263314725809323e-07	7.360953609078096e-19	1.989179327210877e-05	25	align_lower_unk	-1
1	pieman	facebook/opt-1.3b	</s>began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	9216.0	pton	2737.0	 university	university	7.069705963134766	0.6762620210647583	0.015892552211880684	0.8631530404090881	1	1	0.8631530404090881	0.02820408344268799	0.0017288997769355774	0.00015787083248142153	1.213769564856193e-06	9.889239255234886e-15	1.9891791453119367e-05	25	align_lower_unk	-1
2	pieman	facebook/opt-1.3b	</s>my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	11.0	 in	8.0	 and	and	12.126818656921387	2.122215986251831	0.003293319372460246	0.3216879665851593	0	1	0.3216879665851593	0.13205000758171082	0.021065933629870415	0.00047850608825683594	1.8807402284437558e-06	2.7628746493847995e-18	1.989178781514056e-05	25	align_lower_unk	-1
3	pieman	facebook/opt-1.3b	</s><unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	172.0	 then	65.0	 one	one	14.900022506713867	2.2109062671661377	2.584580761322286e-05	0.27799415588378906	0	0	0.27799415588378906	0.1304660439491272	0.027196943759918213	0.0007007353706285357	1.204469526783214e-06	1.5516922783343125e-20	1.989178235817235e-05	25	align_lower_unk	-1
4	pieman	facebook/opt-1.3b	</s>career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	9.0	 of	183.0	 day	day	19.649269104003906	1.1278775930404663	0.30683064460754395	0.5702688694000244	1	1	0.5702688694000244	0.10310199856758118	0.00309412507340312	2.0496345314313658e-05	8.933424666679457e-09	1.383298662016403e-20	1.989179872907698e-05	25	align_lower_unk	-1
5	pieman	facebook/opt-1.3b	</s>in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	939.0	 i	939.0	 i	i'm	13.356139183044434	0.05901436507701874	0.9925314784049988	0.9925314784049988	1	1	0.9925314784049988	0.001483917236328125	0.00015613649156875908	8.311870260513388e-06	4.322073809959193e-09	1.1966979542524402e-22	1.989178235817235e-05	25	align_lower_unk	-1
6	pieman	facebook/opt-1.3b	</s>journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	2828.0	 sitting	3051.0	 walking	walking	28.396953582763672	1.5666685104370117	0.16806986927986145	0.5873088836669922	1	1	0.5873088836669922	0.07581716775894165	0.014405973255634308	0.0004102537059225142	5.208640345699678e-07	4.087324629568394e-22	1.989178781514056e-05	25	align_lower_unk	-1
7	pieman	facebook/opt-1.3b	</s>in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	159.0	 down	1706.0	 toward	toward	33.38008499145508	0.7891889214515686	0.00021197358728386462	0.8100674152374268	0	0	0.8100674152374268	0.042697109282016754	0.0028141301590949297	5.6367327488260344e-05	5.197949848323447e-10	1.9634648471368054e-21	1.989178781514056e-05	25	align_lower_unk	-1
8	pieman	facebook/opt-1.3b	</s>the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	2894.0	 campus	5.0	 the	the	12.357903480529785	0.4983944296836853	0.023366348817944527	0.8545543551445007	1	1	0.8545543551445007	0.035947803407907486	0.00019986191182397306	7.19783656677464e-06	8.082240654516681e-09	1.9240604749927723e-21	1.989178781514056e-05	25	align_lower_unk	-1
9	pieman	facebook/opt-1.3b	</s>bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	15604.0	 subway	2894.0	 campus	campus	0.11505668610334396	1.839416742324829	0.13307449221611023	0.3187064826488495	1	1	0.3187064826488495	0.15078532695770264	0.01176380179822445	0.00021239188208710402	2.4140075538525707e-07	1.0659504161136505e-20	1.989178781514056e-05	25	align_lower_unk	-1
10	pieman	facebook/opt-1.3b	</s>where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	33007.0	 bookstore	1312.0	 center	center	10.153548240661621	0.8109610080718994	0.004214165732264519	0.7456666231155396	1	1	0.7456666231155396	0.05891217291355133	0.0025749753694981337	6.310929165920243e-05	1.4318192143036867e-07	4.472945041180229e-19	1.9891785996151157e-05	25	align_lower_unk	-1
11	pieman	facebook/opt-1.3b	</s>i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	77.0	 when	8.0	 and	and	10.157108306884766	0.23429620265960693	0.015223506838083267	0.9638566374778748	1	1	0.9638566374778748	0.006735299713909626	0.0010783985489979386	4.165383506915532e-05	6.79268765679808e-08	6.400829562451312e-20	1.989178781514056e-05	25	align_lower_unk	-1
12	pieman	facebook/opt-1.3b	</s><unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	939.0	 i	66.0	 out	out	13.308399200439453	0.34952545166015625	1.2956391401530709e-05	0.9236027598381042	0	0	0.9236027598381042	0.018541527912020683	0.00034018655424006283	5.868764219485456e-06	2.5138164883031777e-09	6.129644239983032e-23	1.9891791453119367e-05	25	align_lower_unk	-1
13	pieman	facebook/opt-1.3b	</s>as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	24643.0	 pops	606.0	 comes	comes	17.318592071533203	1.296951413154602	0.14432086050510406	0.4905657172203064	1	1	0.4905657172203064	0.12693968415260315	0.0002863342815544456	2.677446900634095e-06	3.245272051088932e-09	4.558556683615819e-19	1.989178781514056e-05	25	align_lower_unk	-1
14	pieman	facebook/opt-1.3b	</s>a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	42.0	 this	5.0	 the	the	11.134513854980469	0.12803301215171814	0.000880640116520226	0.9786636829376221	1	1	0.9786636829376221	0.004653905052691698	0.0003619201888795942	1.008760773402173e-05	3.6227210120642894e-09	1.2949845956799503e-22	1.9891791453119367e-05	25	align_lower_unk	-1
15	pieman	facebook/opt-1.3b	</s>hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	4474.0	 editor	21483.0	 elusive	elusive	39.79280471801758	0.2972758114337921	1.3639369633722254e-09	0.9439868330955505	0	0	0.9439868330955505	0.0131602194160223	0.0005840345402248204	4.947426077706041e-06	7.595741813304357e-09	8.667636332931007e-23	1.989178781514056e-05	25	align_lower_unk	-1
16	pieman	facebook/opt-1.3b	</s>boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	4439.0	 reporter	19955.0	 dean	dean	3.2198896408081055	0.29972657561302185	0.01723424904048443	0.9488881826400757	1	1	0.9488881826400757	0.010748916305601597	0.0011975106317549944	2.1830950572621077e-05	1.8018828029653378e-07	3.014155729750833e-22	1.989178781514056e-05	25	align_lower_unk	-1
17	pieman	facebook/opt-1.3b	</s>reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	9.0	 of	28696.0	 <	<unk>	19.970706939697266	1.471712350845337	1.5184888013664022e-08	0.6249412298202515	0	0	0.6249412298202515	0.07363148778676987	0.004793103784322739	0.0005777511978521943	4.981294750905363e-06	1.1507740652304661e-16	1.989178781514056e-05	25	align_lower_unk	-1
18	pieman	facebook/opt-1.3b	</s>for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	19955.0	 dean	12970.0	 architect	architect	26.41891098022461	0.10764745622873306	1.032987822884024e-12	0.9825888872146606	0	0	0.9825888872146606	0.003939771093428135	0.000189001060789451	7.40738778404193e-06	4.42372076747688e-08	1.8887237231212905e-19	1.9891791453119367e-05	25	align_lower_unk	-1
19	pieman	facebook/opt-1.3b	</s>the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	28108.0	urally	9.0	 of	of	16.107009887695312	0.942415714263916	0.0008041874971240759	0.6343082785606384	1	1	0.6343082785606384	0.08911566436290741	0.0012102582259103656	3.245284460717812e-05	2.772820835161838e-07	4.157848991596783e-18	1.989179327210877e-05	25	align_lower_unk	-1
20	pieman	facebook/opt-1.3b	</s>ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	2894.0	 campus	10.0	 a	a	15.614662170410156	1.0183730125427246	6.366260095092002e-06	0.7571078538894653	0	0	0.7571078538894653	0.04656689241528511	0.005832809489220381	0.00028828514041379094	1.607640001566324e-06	5.0432043894500523e-17	1.9891791453119367e-05	25	align_lower_unk	-1
