	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	roberta-base	<s>so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a<mask> in the sky i can see the</s>	3613.0	 cloud	3613.0	 cloud	 cloud	0.030751429498195648	0.25535058975219727	0.9697166085243225	0.9697166085243225	1	1	0.9697166085243225	0.0034914426505565643	0.0007589163142256439	0.00010363858746131882	3.2521443245059345e-06	3.5429818525717003e-16	1.9894556317012757e-05	25	align_lower_nounk	22
1	notthefallintact	roberta-base	<s>i'm um five<mask> feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon</s>	6317.0	 hundred	7673.0	 thousand	 thousand	0.9290202856063843	0.8001505732536316	0.39494046568870544	0.5795098543167114	1	1	0.5795098543167114	0.10462822765111923	0.00011765699309762567	1.1797404113167431e-05	3.0301751507977315e-07	4.418987297089038e-16	1.989455813600216e-05	25	align_lower_nounk	5
2	notthefallintact	roberta-base	<s>um five<mask> feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in</s>	6317.0	 hundred	7673.0	 thousand	 thousand	0.8050357103347778	0.8003143072128296	0.44707196950912476	0.5316964387893677	1	1	0.5316964387893677	0.1165243536233902	0.00015528306539636105	1.2353788406471722e-05	2.867147088636557e-07	9.06369405154477e-16	1.9894561773980968e-05	25	align_lower_nounk	3
3	notthefallintact	roberta-base	<s>five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the<mask> i can see the horizon in every</s>	6360.0	 sky	6360.0	 sky	 sky	0.04000943899154663	0.2857838273048401	0.9607803821563721	0.9607803821563721	1	1	0.9607803821563721	0.005767343565821648	0.0011204943293705583	0.0001035636305459775	1.2776031326211523e-06	2.821986878473248e-16	1.9894554498023354e-05	25	align_lower_nounk	21
4	notthefallintact	roberta-base	<s>thousand feet above albany on just a perfect day beautiful blue sky not a<mask> in the sky i can see the horizon in every direction</s>	3613.0	 cloud	3613.0	 cloud	 cloud	0.006479564122855663	0.0639105886220932	0.9935413599014282	0.9935413599014282	1	1	0.9935413599014282	0.0007490008138120174	0.00014870052109472454	2.369094727328047e-05	6.114860298112035e-07	1.3498046559384225e-17	1.9894561773980968e-05	25	align_lower_nounk	18
5	notthefallintact	roberta-base	<s>feet above albany on just a perfect day beautiful blue<mask> not a cloud in the sky i can see the horizon in every direction when</s>	6360.0	 sky	6360.0	 sky	 sky	0.29615169763565063	1.3776463270187378	0.743674635887146	0.743674635887146	1	1	0.743674635887146	0.03774387761950493	0.006258236709982157	0.0006487154169008136	1.5541105312877335e-05	1.494213213988453e-14	1.989456359297037e-05	25	align_lower_nounk	13
6	notthefallintact	roberta-base	<s>above albany on just<mask> perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the</s>	10.0	 a	10.0	 a	 a	0.41193169355392456	1.2222999334335327	0.6623695492744446	0.6623695492744446	1	1	0.6623695492744446	0.07624801993370056	0.0038683749735355377	0.00012336834333837032	2.112328274961328e-06	1.858677769258233e-14	1.989455813600216e-05	25	align_lower_nounk	7
7	notthefallintact	roberta-base	<s>albany on just a perfect day beautiful blue sky not a cloud in the sky i<mask> see the horizon in every direction when the uh</s>	64.0	 can	64.0	 can	 can	0.6065854430198669	0.8425596356391907	0.5452093482017517	0.5452093482017517	1	1	0.5452093482017517	0.11222338676452637	0.00041760396561585367	3.710660166689195e-05	4.4668919940704654e-07	5.903479558634151e-15	1.9894554498023354e-05	25	align_lower_nounk	19
8	notthefallintact	roberta-base	<s>on just a perfect day beautiful blue sky not a<mask> in the sky i can see the horizon in every direction when the uh girl</s>	3613.0	 cloud	3613.0	 cloud	 cloud	0.006969190668314695	0.07022099941968918	0.9930550456047058	0.9930550456047058	1	1	0.9930550456047058	0.0006725618150085211	0.00017866576672531664	2.9149672627681866e-05	7.614180503878742e-07	4.246117600198439e-17	1.9894550860044546e-05	25	align_lower_nounk	11
9	notthefallintact	roberta-base	<s>just a perfect day beautiful blue sky not a cloud in the sky<mask> can see the horizon in every direction when the uh girl who</s>	47.0	 you	939.0	 i	 i	2.8735363483428955	1.2338327169418335	0.056498780846595764	0.6289777159690857	1	1	0.6289777159690857	0.08427813649177551	0.0020805862732231617	0.00019030869589187205	5.3910684982838575e-06	7.922385078691641e-13	1.9894569049938582e-05	25	align_lower_nounk	14
