	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	xlm-roberta-base	<s> he took a deep breath and tried to calm down<mask> situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of</s>	70.0	the	70.0	the	the	0.35336652398109436	0.9802334904670715	0.7023197412490845	0.7023197412490845	1	1	0.7023197412490845	0.06631579250097275	0.003393370658159256	0.00014377885963767767	2.218833060396719e-06	1.0470060123515442e-23	3.9999695218284614e-06	50	align_lower_nounk	11
1	milkywayoriginal	xlm-roberta-base	<s> took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must<mask>front the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair</s>	158.0	con	158.0	con	con	0.002248261356726289	0.022159215062856674	0.9977542757987976	0.9977542757987976	1	1	0.9977542757987976	0.00034717906964942813	7.527343404944986e-05	4.971063845005119e-06	3.5406035436835737e-08	5.473006002784459e-29	3.999965883849654e-06	50	align_lower_nounk	31
2	milkywayoriginal	xlm-roberta-base	<s> a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started<mask>bing uncontrollably that evening at his deepest moment of despair he</s>	19185.0	sob	19185.0	sob	sob	0.19112537801265717	1.007835030555725	0.8260290026664734	0.8260290026664734	1	1	0.8260290026664734	0.022227585315704346	0.00768012460321188	0.00046503153862431645	5.067067377240164e-06	7.310331410194234e-24	3.999967702839058e-06	50	align_lower_nounk	45
3	milkywayoriginal	xlm-roberta-base	<s> deep breath and<mask> to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did</s>	31577.0	trying	37842.0	tried	tried	1.2717422246932983	1.9167932271957397	0.2803427577018738	0.483921617269516	1	1	0.483921617269516	0.0951075479388237	0.00945402029901743	0.0007725179311819375	1.9334205717314035e-05	6.097514124639998e-22	3.999967702839058e-06	50	align_lower_nounk	4
4	milkywayoriginal	xlm-roberta-base	<s> breath and tried to calm down the situation seemed almost hopeless and<mask> he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the</s>	7103.0	after	7103.0	after	after	1.6735522747039795	3.0978188514709473	0.18757955729961395	0.18757955729961395	1	1	0.18757955729961395	0.11103783547878265	0.0351492203772068	0.0017372067086398602	3.428130366955884e-05	9.2438847091543e-22	3.999969976575812e-06	50	align_lower_nounk	14
5	milkywayoriginal	xlm-roberta-base	<s> and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sob<mask> uncontrollably that evening at his deepest moment of despair he did the unthinkable</s>	23709.0	bing	6.0		bing	17.347116470336914	0.4033261239528656	2.9257872569132815e-08	0.8794130086898804	0	0	0.8794130086898804	0.03005247749388218	5.024901474826038e-05	1.1334659575368278e-06	2.5428141370298363e-08	9.888081594488753e-28	3.9999690670811106e-06	50	align_lower_nounk	43
6	milkywayoriginal	xlm-roberta-base	<s> tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflect<mask> in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling</s>	1830.0	ion	45339.0	ion	ion	18.268898010253906	0.5727909207344055	1.1639082586611948e-08	0.8033945560455322	0	0	0.8033945560455322	0.04820077866315842	0.00047217076644301414	1.4603569979954045e-05	1.2462450627026556e-07	3.862460207188379e-24	3.999968157586409e-06	50	align_lower_nounk	35
7	milkywayoriginal	xlm-roberta-base	<s> to calm down the situation seemed almost hopeless and after he spent most of the last weeks drink<mask> he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his</s>	214.0	ing	3305.0	ing	ing	15.994593620300293	0.05116083845496178	1.1314523362671025e-07	0.994909942150116	0	0	0.994909942150116	0.0006954584969207644	0.00010089037095895037	1.4147050023893826e-05	5.074019782114192e-07	2.566812179487138e-24	3.99996861233376e-06	50	align_lower_nounk	20
8	milkywayoriginal	xlm-roberta-base	<s> calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably<mask> evening at his deepest moment of despair he did the unthinkable calling his mother</s>	1632.0	one	450.0	that	that	1.638395071029663	1.5136127471923828	0.1942915916442871	0.5853824615478516	1	1	0.5853824615478516	0.08238746225833893	0.009446991607546806	0.00039016694063320756	2.636239969433518e-06	3.950642550161967e-23	3.9999690670811106e-06	50	align_lower_nounk	45
9	milkywayoriginal	xlm-roberta-base	<s> down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing un<mask>lably that evening at his deepest moment of despair he did the unthinkable calling his mother to</s>	81988.0	control	6226.0	control	control	17.97272300720215	0.014879778027534485	1.5651126616944566e-08	0.998713493347168	0	0	0.998713493347168	0.00011881321552209556	5.0845748774008825e-05	5.283231075736694e-06	8.614933477701925e-08	6.31190105129082e-27	3.999968157586409e-06	50	align_lower_nounk	41
