	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	google/bigbird-roberta-base	[CLS] when i get the baton to run the anchor leg of the distance medley relay[MASK]'s a race you run on[SEP]	441.0	it	427.0	that	that	2.272524833679199	0.6936684846878052	0.10305164754390717	0.7947407960891724	1	1	0.7947407960891724	0.05050382763147354	0.00018261806690134108	1.4969438780099154e-05	7.423782335536089e-07	1.162506939669794e-12	1.9857820007018745e-05	20	align_lower_nounk	18
1	bronx	google/bigbird-roberta-base	[CLS] i get the baton to run the anchor[MASK] of the distance medley relay that's a race you run on a[SEP]	1333.0	leg	1333.0	leg	leg	0.010006265714764595	0.09690757095813751	0.9900436401367188	0.9900436401367188	1	1	0.9900436401367188	0.0008140120771713555	0.00037138329935260117	4.326808630139567e-05	9.167285952571547e-07	4.1455229006504e-14	1.9857820007018745e-05	20	align_lower_nounk	10
2	bronx	google/bigbird-roberta-base	[CLS] get the baton to run the anchor leg of the[MASK] medley relay that's a race you run on a track[SEP]	5354.0	distance	5354.0	distance	distance	1.18778657913208	3.4675166606903076	0.3048953711986542	0.3048953711986542	1	1	0.3048953711986542	0.0797710195183754	0.017135661095380783	0.002047821180894971	0.00010058008774649352	5.656934989883844e-12	1.985781818802934e-05	20	align_lower_nounk	12
3	bronx	google/bigbird-roberta-base	[CLS] the baton to run the anchor leg[MASK] the distance medley relay that's a race you run on a track i'm[SEP]	387.0	of	387.0	of	of	0.416474848985672	1.5539357662200928	0.6593670845031738	0.6593670845031738	1	1	0.6593670845031738	0.060479141771793365	0.008111967705190182	0.000503633520565927	1.0663878128980286e-05	1.3141020389906277e-11	1.9857823644997552e-05	20	align_lower_nounk	9
4	bronx	google/bigbird-roberta-base	[CLS] baton to run the anchor leg of the distance medley relay that's a race[MASK] run on a track i'm five[SEP]	385.0	to	446.0	you	you	2.9025092124938965	1.354483723640442	0.05488532781600952	0.6064435839653015	1	1	0.6064435839653015	0.08380620926618576	0.004644532687962055	0.0002898072125390172	7.653029570064973e-06	8.10770808129524e-12	1.9857823644997552e-05	20	align_lower_nounk	18
5	bronx	google/bigbird-roberta-base	[CLS] to run the anchor leg[MASK] the distance medley relay that's a race you run on a track i'm five yards[SEP]	387.0	of	387.0	of	of	0.21850425004959106	0.7886890769004822	0.8037200570106506	0.8037200570106506	1	1	0.8037200570106506	0.04367000609636307	0.0028888604138046503	7.234547956613824e-05	5.671735152645851e-07	1.5617842305873375e-12	1.985782728297636e-05	20	align_lower_nounk	6
6	bronx	google/bigbird-roberta-base	[CLS] run the anchor leg of the distance med[MASK] relay that's a race you run on a track i'm five yards behind[SEP]	1737.0	ley	321.0		ley	16.853490829467773	0.06421486288309097	4.793160002236618e-08	0.9930471777915955	0	0	0.9930471777915955	0.0010330259101465344	0.0002009943564189598	1.4826787264610175e-05	4.779900564244599e-07	7.296599305664508e-15	1.9857814550050534e-05	20	align_lower_nounk	9
7	bronx	google/bigbird-roberta-base	[CLS] the anchor leg of the distance medley relay that's a race[MASK] run on a track i'm five yards behind vince[SEP]	1413.0	i	446.0	you	you	3.7079944610595703	1.7409555912017822	0.02452666126191616	0.4579944610595703	1	1	0.4579944610595703	0.10609819740056992	0.012353776954114437	0.00041733967373147607	1.5163115676841699e-05	9.833074458842628e-12	1.9857823644997552e-05	20	align_lower_nounk	14
8	bronx	google/bigbird-roberta-base	[CLS] anchor leg of the[MASK] medley relay that's a race you run on a track i'm five yards behind vince mutarelli[SEP]	5354.0	distance	5354.0	distance	distance	1.6341800689697266	2.922192335128784	0.19511227309703827	0.19511227309703827	1	1	0.19511227309703827	0.136725515127182	0.01967509649693966	0.0013004873180761933	4.243062358000316e-05	8.444149784785082e-13	1.9857825463986956e-05	20	align_lower_nounk	5
9	bronx	google/bigbird-roberta-base	[CLS] leg of the distance med[MASK] relay that's a race you run on a track i'm five yards behind vince mutarelli this[SEP]	1737.0	ley	321.0		ley	15.254673957824707	0.11469057947397232	2.3712607344350545e-07	0.9871920347213745	0	0	0.9871920347213745	0.0017096118535846472	0.0003550954279489815	3.3537922718096524e-05	1.1502067991386866e-06	3.4638778797320066e-14	1.9857825463986956e-05	20	align_lower_nounk	6
