	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	xlm-roberta-base	<s> i began my<unk> career<mask> a hard boiled reporter in the bronx where i<unk> for the ram uh fordham university's student newspaper and one</s>	237.0	as	237.0	as	as	0.018572945147752762	0.14441949129104614	0.9815984964370728	0.9815984964370728	1	1	0.9815984964370728	0.0031026918441057205	0.0004619307001121342	3.18542770401109e-05	7.971455033839447e-07	1.8915404604141668e-23	3.99996861233376e-06	25	align_lower_unk	6
1	piemanpni	xlm-roberta-base	<s> began my<unk> career as a hard boiled reporter in the bronx where i<unk> for the ram<mask> fordham university's student newspaper and one day</s>	22469.0	page	38074.0	uh	uh	19.54153060913086	3.572728395462036	3.26002824735383e-09	0.5259992480278015	0	0	0.5259992480278015	0.025556575506925583	0.006544291041791439	0.0015904176980257034	0.00015996706497389823	3.6758884026619434e-17	3.999971795565216e-06	25	align_lower_unk	22
2	piemanpni	xlm-roberta-base	<s> my<unk> career as a hard boiled reporter<mask> the bronx where i<unk> for the ram uh fordham university's student newspaper and one day i'm</s>	23.0	in	23.0	in	in	1.0410590171813965	2.3797342777252197	0.3530806005001068	0.3530806005001068	1	1	0.3530806005001068	0.10865747928619385	0.016625607386231422	0.001154460129328072	2.3402313672704622e-05	1.0328739352659698e-20	3.9999695218284614e-06	25	align_lower_unk	11
3	piemanpni	xlm-roberta-base	<s><unk> career as a hard<mask>iled reporter in the bronx where i<unk> for the ram uh fordham university's student newspaper and one day i'm walking</s>	837.0	bo	337.0	bo	bo	3.024557590484619	2.1783461570739746	0.04857931658625603	0.35799533128738403	1	1	0.35799533128738403	0.12161742150783539	0.014680817723274231	0.0007620384567417204	1.4030021702637896e-05	6.45133124105934e-22	3.9999690670811106e-06	25	align_lower_unk	6
4	piemanpni	xlm-roberta-base	<s> career as a hard boiled reporter in the<mask>x where i<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward</s>	808.0	t	22508.0	bron	bron	8.778214454650879	5.506982326507568	0.00015405286103487015	0.07913927733898163	0	0	0.07913927733898163	0.04640665650367737	0.02121357060968876	0.003851634217426181	0.00023206982586998492	1.4891305535800927e-18	3.999970886070514e-06	25	align_lower_unk	11
5	piemanpni	xlm-roberta-base	<s> as a hard boiled reporter in the<mask>x where i<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the</s>	50944.0	matri	22508.0	bron	bron	8.83532428741455	5.631070613861084	0.00014550145715475082	0.0860869437456131	0	0	0.0860869437456131	0.04839181527495384	0.01584026589989662	0.0037203587125986814	0.0002455407229717821	4.347301889602559e-18	3.999969976575812e-06	25	align_lower_unk	10
6	piemanpni	xlm-roberta-base	<s> a hard boiled reporter in the bronx where i<unk> for the<mask> uh fordham university's student newspaper and one day i'm walking toward the campus</s>	7123.0	news	13969.0	ram	ram	10.892741203308105	6.91518497467041	1.8592709238873795e-05	0.022568384185433388	0	0	0.022568384185433388	0.019685296341776848	0.013999955728650093	0.003287659026682377	0.0003855871909763664	3.777008056172999e-16	3.999970886070514e-06	25	align_lower_unk	16
7	piemanpni	xlm-roberta-base	<s> hard boiled reporter in the bron<mask> where i<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center</s>	206.0	ch	1022.0	x	x	10.536086082458496	4.303661346435547	2.6560477635939606e-05	0.2824174165725708	0	0	0.2824174165725708	0.06052754074335098	0.017934855073690414	0.002322633285075426	0.0001306654157815501	1.7469248532331073e-16	3.999971795565216e-06	25	align_lower_unk	9
8	piemanpni	xlm-roberta-base	<s> boiled reporter<mask> the bronx where i<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and</s>	23.0	in	23.0	in	in	1.3301295042037964	2.9410741329193115	0.2644430100917816	0.2644430100917816	1	1	0.2644430100917816	0.11322051286697388	0.023396918550133705	0.001257117954082787	4.3206546251894906e-05	6.505337628992792e-19	3.999970431323163e-06	25	align_lower_unk	5
9	piemanpni	xlm-roberta-base	<s> reporter in the bronx where<mask><unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out</s>	17.0	i	17.0	i	i	1.0419342517852783	4.702548503875732	0.35277166962623596	0.35277166962623596	1	1	0.35277166962623596	0.03565230220556259	0.011002963408827782	0.002088566543534398	0.00017287340597249568	3.3042801859202355e-15	3.999972250312567e-06	25	align_lower_unk	7
