	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	google/bigbird-roberta-base	[CLS] tonight a story by <unk> <unk> tunnel under the world[MASK] the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever[SEP]	420.0	on	420.0	on	on	0.7838089466094971	3.6602821350097656	0.4566633105278015	0.4566633105278015	1	1	0.4566633105278015	0.04450894892215729	0.011976225301623344	0.0015212191501632333	0.0001162362314062193	1.83428980338185e-10	1.9857823644997552e-05	30	align_lower_unk	13
1	tunnel	google/bigbird-roberta-base	[CLS] a story by <unk>[MASK]<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had[SEP]	321.0		66.0	[SEP]		15.144112586975098	1.624686598777771	2.6484724457986886e-07	0.8502272963523865	0	0	0.8502272963523865	0.0023490178864449263	0.001098206965252757	0.000326597539242357	5.558550401474349e-05	5.018358506525544e-10	1.9857829101965763e-05	30	align_lower_unk	6
2	tunnel	google/bigbird-roberta-base	[CLS] story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up[MASK] it was more real than any dream he had ever had in[SEP]	391.0	and	14889.0	screaming	screaming	8.140326499938965	2.0017755031585693	0.00029154206276871264	0.467307984828949	0	0	0.467307984828949	0.08847379684448242	0.0201681200414896	0.0008046299917623401	5.50629238205147e-06	1.2412439782602536e-12	1.9857820007018745e-05	30	align_lower_unk	24
3	tunnel	google/bigbird-roberta-base	[CLS] by [MASK] <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.3227725028991699	2.49336838722229	0.7241385579109192	0.7241385579109192	1	1	0.7241385579109192	0.004144714213907719	0.002188692567870021	0.0010036001913249493	0.00013050255074631423	1.0267682537534739e-10	1.9857820007018745e-05	30	align_lower_unk	3
4	tunnel	google/bigbird-roberta-base	[CLS]<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real[MASK] any dream he had ever had in his life[SEP]	722.0	than	722.0	than	than	0.029773559421300888	0.16100198030471802	0.9706653356552124	0.9706653356552124	1	1	0.9706653356552124	0.007175511214882135	4.4597749365493655e-05	3.345643790453323e-06	8.27248811674508e-08	1.7111534628480585e-13	1.985782728297636e-05	30	align_lower_unk	26
5	tunnel	google/bigbird-roberta-base	[CLS]<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming[MASK] was more real than any dream he had ever had in his life he[SEP]	441.0	it	441.0	it	it	0.405318945646286	1.4282517433166504	0.6667641401290894	0.6667641401290894	1	1	0.6667641401290894	0.06460820138454437	0.006343383342027664	0.0003695410268846899	8.013010301510803e-06	1.4473236845113924e-11	1.9857834558933973e-05	30	align_lower_unk	20
6	tunnel	google/bigbird-roberta-base	[CLS] tunnel under the world on the morning of june fifteenth guy[MASK]<unk> woke up screaming it was more real than any dream he had ever had in his life he could[SEP]	321.0		66.0	[SEP]		17.220626831054688	1.930243968963623	3.320296571018844e-08	0.7576322555541992	0	0	0.7576322555541992	0.014768814668059349	0.006257486995309591	0.0008779270574450493	4.9063004553318024e-05	1.0493742680361962e-10	1.9857829101965763e-05	30	align_lower_unk	14
7	tunnel	google/bigbird-roberta-base	[CLS] under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had[MASK] had in his life he could still[SEP]	1784.0	ever	1784.0	ever	ever	0.0071436697617173195	0.06420931220054626	0.9928817749023438	0.9928817749023438	1	1	0.9928817749023438	0.0009489326039329171	0.00030193867860361934	1.820412762754131e-05	1.7689825426714378e-07	4.731711035358202e-14	1.9857823644997552e-05	30	align_lower_unk	27
8	tunnel	google/bigbird-roberta-base	[CLS] the world on the morning of j[MASK] fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear[SEP]	2163.0	uly	17910.0	une	une	21.58588981628418	0.7221341133117676	4.220533367238488e-10	0.5325589776039124	0	0	0.5325589776039124	0.11643273383378983	0.0001593204797245562	8.56940278026741e-06	1.3091232631268213e-07	7.702443283880145e-14	1.9857825463986956e-05	30	align_lower_unk	8
9	tunnel	google/bigbird-roberta-base	[CLS] world on the morning of june fifteenth guy <unk>[MASK] up screaming it was more real than any dream he had ever had in his life he could still hear and[SEP]	19193.0	woke	19193.0	woke	woke	0.03290515020489693	0.2315254807472229	0.9676303267478943	0.9676303267478943	1	1	0.9676303267478943	0.005064865108579397	0.0015633574221283197	3.898431168636307e-05	7.798578280926449e-07	8.715899231731897e-14	1.9857816369039938e-05	30	align_lower_unk	13
10	tunnel	google/bigbird-roberta-base	[CLS] on the morning of j[MASK] fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel[SEP]	2163.0	uly	17910.0	une	une	21.75311279296875	0.7129119634628296	3.570615192405313e-10	0.568533182144165	0	0	0.568533182144165	0.10747604072093964	0.00015118690498638898	7.771148375468329e-06	9.836512049332669e-08	6.331670214174134e-14	1.9857823644997552e-05	30	align_lower_unk	6
11	tunnel	google/bigbird-roberta-base	[CLS] the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had[MASK] had in his life he could still hear and feel that[SEP]	1784.0	ever	1784.0	ever	ever	0.006061859428882599	0.0554141029715538	0.993956446647644	0.993956446647644	1	1	0.993956446647644	0.0007798275910317898	0.00026106933364644647	1.635989610804245e-05	1.4791824298754364e-07	4.655356436174089e-14	1.9857810912071727e-05	30	align_lower_unk	23
