	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	roberta-base	<s>this is a story that i wrote called the man who forgot ray bradbury, and i wrote<mask> as a birthday present for ray on his 91st birthday. it begins like</s>	42.0	 this	24.0	 it	 it	0.8436782956123352	0.8035523295402527	0.43012553453445435	0.5525217652320862	1	1	0.5525217652320862	0.11052040010690689	0.00023011951998341829	3.5561177355702966e-05	9.574374644216732e-07	1.0800003808473548e-14	1.989456359297037e-05	30	transcript_cased	21
1	forgot	roberta-base	<s>is a story that i wrote called the man who forgot<mask> bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it begins like this.</s>	33803.0	 ray	33803.0	 ray	 ray	0.3075208067893982	1.8490411043167114	0.7352675795555115	0.7352675795555115	1	1	0.7352675795555115	0.028605936095118523	0.0044231116771698	0.000686803599819541	5.206087007536553e-05	1.5772586145143541e-12	1.989456359297037e-05	30	transcript_cased	12
2	forgot	roberta-base	<s>a story that i wrote called the man who forgot ray bradbury,<mask> i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i</s>	8.0	 and	8.0	 and	 and	0.3494938015937805	1.7545069456100464	0.7050449252128601	0.7050449252128601	1	1	0.7050449252128601	0.03681258112192154	0.006871254649013281	0.000857012637425214	3.2368003303417936e-05	1.8522670376663886e-12	1.989455813600216e-05	30	transcript_cased	16
3	forgot	roberta-base	<s>story that i wrote called the man who forgot ray bradbury, and i wrote it as a<mask> present for ray on his 91st birthday. it begins like this. i am</s>	4115.0	 birthday	4115.0	 birthday	 birthday	0.45212239027023315	1.9234817028045654	0.6362763047218323	0.6362763047218323	1	1	0.6362763047218323	0.048535339534282684	0.010746893472969532	0.0009999715257436037	2.541345929785166e-05	1.2940021538283223e-14	1.989455813600216e-05	30	transcript_cased	21
4	forgot	roberta-base	<s>that i wrote called the man who forgot ray bradbury, and i wrote it as a birthday present for ray on his<mask>st birthday. it begins like this. i am forgetting</s>	733.0	 21	8301.0	 91	 91	6.004266262054443	1.2562572956085205	0.0024681994691491127	0.6000583171844482	0	1	0.6000583171844482	0.09305426478385925	0.0027732145972549915	0.00014774332521483302	5.81363622131903e-07	1.2522823083409643e-15	1.9894556317012757e-05	30	transcript_cased	26
5	forgot	roberta-base	<s>i wrote called the man who forgot ray bradbury, and i<mask> it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things,</s>	875.0	 wrote	875.0	 wrote	 wrote	0.7396721243858337	2.2803280353546143	0.47727036476135254	0.47727036476135254	1	1	0.47727036476135254	0.08228830993175507	0.015181271359324455	0.0010793820256367326	2.170639709220268e-05	6.762425092555341e-14	1.989455813600216e-05	30	transcript_cased	15
6	forgot	roberta-base	<s>wrote called the man who forgot ray bradbury, and i wrote it as a birthday present for ray on<mask> 91st birthday. it begins like this. i am forgetting things, which</s>	39.0	 his	39.0	 his	 his	0.3673189580440521	0.801382839679718	0.6925886869430542	0.6925886869430542	1	1	0.6925886869430542	0.0755457878112793	0.00040635172626934946	2.9256567358970642e-05	4.6670817255289876e-07	9.201318058990517e-15	1.9894565411959775e-05	30	transcript_cased	23
7	forgot	roberta-base	<s>called the man who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday<mask> it begins like this. i am forgetting things, which scares</s>	4.0	.	4.0	.	.	1.0465813875198364	1.466086745262146	0.35113611817359924	0.35113611817359924	1	1	0.35113611817359924	0.1520867645740509	0.0038459948264062405	0.00021063786698505282	2.1250177724141395e-06	2.8827712786339e-12	1.989456359297037e-05	30	transcript_cased	26
8	forgot	roberta-base	<s>the man who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday.<mask> begins like this. i am forgetting things, which scares me.</s>	24.0	 it	24.0	 it	 it	0.285173237323761	1.5544921159744263	0.7518839836120605	0.7518839836120605	1	1	0.7518839836120605	0.031369395554065704	0.008013883605599403	0.0005167738418094814	2.8208842195454054e-05	1.591449021176583e-11	1.989457268791739e-05	30	transcript_cased	26
9	forgot	roberta-base	<s>man who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91<mask> birthday. it begins like this. i am forgetting things, which scares me. i</s>	620.0	st	620.0	st	st	0.007261431775987148	0.0527469664812088	0.9927648901939392	0.9927648901939392	1	1	0.9927648901939392	0.0016130476724356413	6.45264153718017e-05	4.054597411595751e-06	8.696537179275765e-08	2.1650869404330874e-15	1.9894550860044546e-05	30	transcript_cased	22
10	forgot	roberta-base	<s>who forgot ray bradbury, and i wrote it as a birthday present for ray on his 91st<mask>. it begins like this. i am forgetting things, which scares me. i am</s>	4115.0	 birthday	4115.0	 birthday	 birthday	0.027568314224481583	0.18811023235321045	0.9728082418441772	0.9728082418441772	1	1	0.9728082418441772	0.005535782314836979	0.0003195706813130528	2.75094043900026e-05	9.338324389318586e-07	1.1163981489205246e-14	1.9894549041055143e-05	30	transcript_cased	22
11	forgot	roberta-base	<s>forgot ray bradbury, and i wrote it as a birthday<mask> for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing</s>	19340.0	 poem	1455.0	 present	 present	2.7057361602783203	3.1591873168945312	0.06682112067937851	0.17490454018115997	0	1	0.17490454018115997	0.1049392968416214	0.039388030767440796	0.0019039621111005545	3.691326855914667e-05	3.0005193479582665e-14	1.9894565411959775e-05	30	transcript_cased	15
12	forgot	roberta-base	<s>ray brad<mask>, and i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words</s>	962.0	 died	4232.0	bury	bury	7.291981220245361	5.560555458068848	0.000680977595038712	0.16009798645973206	0	0	0.16009798645973206	0.0437774620950222	0.0180264450609684	0.0026375874876976013	0.00025299887056462467	2.8770199764216464e-11	1.9894561773980968e-05	30	transcript_cased	4
13	forgot	roberta-base	<s>bradbury, and i wrote it<mask> a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although</s>	25.0	 as	25.0	 as	 as	0.040461860597133636	0.2136096954345703	0.9603458046913147	0.9603458046913147	1	1	0.9603458046913147	0.008898621425032616	0.0003105763753410429	2.4982022296171635e-05	2.561189660355012e-07	1.7479080520205886e-14	1.989456359297037e-05	30	transcript_cased	9
14	forgot	roberta-base	<s><mask> i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm</s>	2527.0	so	463.0	and	and	2.1876254081726074	3.6102213859558105	0.11218281090259552	0.22033561766147614	1	1	0.22033561766147614	0.08211115002632141	0.029798228293657303	0.0025392239913344383	7.132592145353556e-05	5.6447759606750164e-14	1.9894561773980968e-05	30	transcript_cased	1
15	forgot	roberta-base	<s>i wrote it as a birthday present for ray on his 91st birthday. it begins like this. i<mask> forgetting things, which scares me. i am losing words although i'm not</s>	489.0	 keep	524.0	 am	 am	0.9252492785453796	1.0591819286346436	0.3964325785636902	0.510899007320404	1	1	0.510899007320404	0.1184951514005661	0.0019457662710919976	5.260837497189641e-05	6.357637403198169e-07	4.4440858362282485e-15	1.989455813600216e-05	30	transcript_cased	22
16	forgot	roberta-base	<s>wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me<mask> i am losing words although i'm not losing</s>	4.0	.	4.0	.	.	0.4146762192249298	1.352074384689331	0.6605541110038757	0.6605541110038757	1	1	0.6605541110038757	0.06853260844945908	0.006518252193927765	0.00031391280936077237	4.5794986363034695e-06	9.354619943252596e-13	1.9894565411959775e-05	30	transcript_cased	28
17	forgot	roberta-base	<s>it as a birthday present for ray on his 91st birthday<mask> it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts.</s>	4.0	.	4.0	.	.	0.7418180704116821	1.6803265810012817	0.47624728083610535	0.47624728083610535	1	1	0.47624728083610535	0.10760842263698578	0.007284224033355713	0.0005241067265160382	8.756307579460554e-06	2.0499758141001578e-11	1.9894565411959775e-05	30	transcript_cased	13
18	forgot	roberta-base	<s>as a birthday present for ray on his 91st birthday. it<mask> like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i</s>	1411.0	 goes	3772.0	 begins	 begins	6.235548496246338	2.030027151107788	0.001958555309101939	0.37963563203811646	0	0	0.37963563203811646	0.12265630066394806	0.014134836383163929	0.0006089410162530839	4.336801339377416e-06	6.174595746808939e-14	1.9894561773980968e-05	30	transcript_cased	14
19	forgot	roberta-base	<s>a birthday present for ray on his 91st birthday.<mask> begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope</s>	24.0	 it	24.0	 it	 it	0.2738591134548187	1.4518872499465942	0.7604392170906067	0.7604392170906067	1	1	0.7604392170906067	0.033650994300842285	0.00539986789226532	0.0005278834723867476	2.4751694581937045e-05	5.003376185586106e-12	1.989455813600216e-05	30	transcript_cased	12
20	forgot	roberta-base	<s>birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares<mask>. i am losing words although i'm not losing concepts. i hope that</s>	162.0	 me	162.0	 me	 me	0.004886589478701353	0.044108275324106216	0.9951253533363342	0.9951253533363342	1	1	0.9951253533363342	0.0008249342790804803	0.00015228442498482764	6.592685622308636e-06	1.9847286125695973e-07	2.7432255198728067e-16	1.989456359297037e-05	30	transcript_cased	24
21	forgot	roberta-base	<s>present for ray on his 91st birthday. it begins like this. i am forgetting things, which<mask> me. i am losing words although i'm not losing concepts. i hope that i'm</s>	7697.0	 worries	32327.0	 scares	 scares	1.6822043657302856	2.462841749191284	0.18596358597278595	0.21842598915100098	1	1	0.21842598915100098	0.13225403428077698	0.03480906784534454	0.0007790122763253748	8.813994099909905e-06	5.95661012376715e-15	1.989455813600216e-05	30	transcript_cased	21
22	forgot	roberta-base	<s>for ray on<mask> 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not</s>	69.0	 her	39.0	 his	 his	1.659043312072754	1.063072919845581	0.1903209686279297	0.6288260817527771	1	1	0.6288260817527771	0.08914805948734283	0.001123511465266347	7.865698717068881e-05	1.4657177871413296e-06	7.840090881193473e-14	1.9894565411959775e-05	30	transcript_cased	4
23	forgot	roberta-base	<s>ray<mask> his 91st birthday. it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing</s>	16.0	 is	15.0	 on	 on	2.99137806892395	3.859581708908081	0.05021818354725838	0.19825322926044464	1	1	0.19825322926044464	0.06019854173064232	0.03838050365447998	0.0031705948058515787	8.032036566874012e-05	1.104068767833477e-12	1.989456359297037e-05	30	transcript_cased	2
24	forgot	roberta-base	<s>on his 91st birthday. it begins like<mask>. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts.</s>	42.0	 this	42.0	 this	 this	0.3173823654651642	0.9831257462501526	0.7280523180961609	0.7280523180961609	1	1	0.7280523180961609	0.0600813664495945	0.0008699856698513031	0.00017048728477675468	1.0315384315617848e-05	2.0141062822003238e-14	1.989456359297037e-05	30	transcript_cased	10
25	forgot	roberta-base	<s>his 91st birthday<mask> it begins like this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if</s>	4.0	.	4.0	.	.	0.5171037912368774	1.3982099294662476	0.5962448716163635	0.5962448716163635	1	1	0.5962448716163635	0.08515755832195282	0.0049511464312672615	0.00035050357109867036	6.149035471025854e-06	8.535248896546221e-12	1.989456359297037e-05	30	transcript_cased	5
26	forgot	roberta-base	<s>91st birthday. it begins like this. i am forgetting things, which scares me<mask> i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i</s>	4.0	.	4.0	.	.	0.0459216944873333	0.2697867751121521	0.9551167488098145	0.9551167488098145	1	1	0.9551167488098145	0.009223921224474907	0.0008262037299573421	4.018735126010142e-05	2.4579102841926215e-07	3.189899651931741e-14	1.9894561773980968e-05	30	transcript_cased	18
