	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	google/bigbird-roberta-base	[CLS] so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on[MASK] weekends was to play the top[SEP]	363.0	the	363.0	the	the	0.010386933572590351	0.10240580886602402	0.9896668195724487	0.9896668195724487	1	1	0.9896668195724487	0.0009605408413335681	0.00031267947633750737	3.8844031223561615e-05	1.348481532659207e-06	2.533209102553724e-13	1.985781273106113e-05	50	align_lower_nounk	46
1	black	google/bigbird-roberta-base	[CLS] i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends[MASK] to play the top country[SEP]	474.0	was	474.0	was	was	0.06590154767036438	0.48222774267196655	0.936223030090332	0.936223030090332	1	1	0.936223030090332	0.007596529088914394	0.0019486609380692244	0.0002031411713687703	5.0811008804885205e-06	1.8877933070926556e-12	1.9857820007018745e-05	50	align_lower_nounk	47
2	black	google/bigbird-roberta-base	[CLS] was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a[MASK] and western radio station and my job though it was only on the weekends was to play the top country hits[SEP]	1600.0	country	1600.0	country	country	0.021457895636558533	0.15890541672706604	0.9787706732749939	0.9787706732749939	1	1	0.9787706732749939	0.003826059401035309	0.0002244408242404461	4.1005474486155435e-05	1.062311980604136e-06	1.8829108736594102e-14	1.9857816369039938e-05	50	align_lower_nounk	31
3	black	google/bigbird-roberta-base	[CLS] a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it[MASK] a country and western radio station and my job though it was only on the weekends was to play the top country hits of[SEP]	474.0	was	474.0	was	was	0.3577077388763428	1.0747575759887695	0.699277400970459	0.699277400970459	1	1	0.699277400970459	0.06699003279209137	0.0027091086376458406	0.00017387597472406924	3.4136076010327088e-06	2.7367405217026963e-12	1.9857825463986956e-05	50	align_lower_nounk	28
4	black	google/bigbird-roberta-base	[CLS] junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio[MASK] and my job though it was only on the weekends was to play the top country hits of the[SEP]	4530.0	station	4530.0	station	station	0.2949790060520172	1.04876708984375	0.7445471882820129	0.7445471882820129	1	1	0.7445471882820129	0.05187339708209038	0.0031160551588982344	0.0002675236319191754	8.035593054955825e-06	7.777297686070717e-13	1.9857820007018745e-05	50	align_lower_nounk	33
5	black	google/bigbird-roberta-base	[CLS] in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only[MASK] the weekends was to play the top country hits of the week[SEP]	420.0	on	420.0	on	on	0.07366536557674408	0.3813457190990448	0.9289824962615967	0.9289824962615967	1	1	0.9289824962615967	0.016092117875814438	0.000662241131067276	2.8240941901458427e-05	7.629836318301386e-07	4.891162344936029e-13	1.9857820007018745e-05	50	align_lower_nounk	40
6	black	google/bigbird-roberta-base	[CLS] college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it[MASK] only on the weekends was to play the top country hits of the week each[SEP]	474.0	was	474.0	was	was	0.017048826441168785	0.14339034259319305	0.9830957055091858	0.9830957055091858	1	1	0.9830957055091858	0.0023373528383672237	0.0004965434200130403	4.4019259803462774e-05	1.0781176342788967e-06	4.2613812869032874e-13	1.985781818802934e-05	50	align_lower_nounk	37
7	black	google/bigbird-roberta-base	[CLS] when i got my first paying in my[MASK] on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday[SEP]	1305.0	life	2315.0	field	field	5.9185357093811035	1.7247637510299683	0.00268913502804935	0.529589056968689	0	0	0.529589056968689	0.09331022202968597	0.004107360728085041	0.000538281281478703	2.635027158248704e-05	2.1116071131227487e-12	1.9857820007018745e-05	50	align_lower_nounk	9
8	black	google/bigbird-roberta-base	[CLS] i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it[MASK] only on the weekends was to play the top country hits of the week each sunday it[SEP]	474.0	was	474.0	was	was	0.0227892454713583	0.180327907204628	0.9774684906005859	0.9774684906005859	1	1	0.9774684906005859	0.00342659093439579	0.0005625280900858343	5.195735866436735e-05	1.2943568208356737e-06	5.203169167224131e-13	1.9857823644997552e-05	50	align_lower_nounk	35
9	black	google/bigbird-roberta-base	[CLS] got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job[MASK] it was only on the weekends was to play the top country hits of the week each sunday it actually[SEP]	719.0	when	1097.0	though	though	3.426687479019165	2.9821715354919434	0.032494403421878815	0.2530038058757782	0	1	0.2530038058757782	0.08622869104146957	0.040116894990205765	0.002010364318266511	1.9539345885277726e-05	1.225641289848145e-11	1.9857823644997552e-05	50	align_lower_nounk	32
