	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	gpt2	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess	611.0	 if	329.0	 for	for	3.2849068641662598	2.984888792037964	0.08779668062925339	0.24438466131687164	1	1	0.24438466131687164	0.1114974245429039	0.02490309253334999	0.0016467057866975665	2.7949030481977388e-05	6.5460544970696866e-12	1.989772863453254e-05	20	align_lower_nounk	-1
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for	257.0	 a	257.0	 a	a	5.491326332092285	3.441348075866699	0.2953544855117798	0.2953544855117798	1	1	0.2953544855117798	0.08620378375053406	0.02365555800497532	0.001692857127636671	6.416370160877705e-05	4.223684769988356e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	4144.0	 drink	3084.0	 table	table	10.010770797729492	5.470106601715088	0.010631983168423176	0.1435539573431015	0	0	0.1435539573431015	0.040848471224308014	0.015108076855540276	0.003431818913668394	0.00025784451281651855	3.113739301119356e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
3	bigbang	gpt2	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	13.0	.	329.0	 for	for	9.43539810180664	2.860358476638794	0.028754539787769318	0.5013826489448547	1	1	0.5013826489448547	0.053719766438007355	0.012657826766371727	0.0015955205308273435	6.453061359934509e-05	2.0946291576229292e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
4	bigbang	gpt2	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for	683.0	 him	734.0	 two	two	9.072610855102539	3.6772990226745605	0.008657757192850113	0.18589790165424347	0	0	0.18589790165424347	0.09657063335180283	0.03266185149550438	0.001893416396342218	6.538684101542458e-05	1.1762748761134922e-11	1.989772863453254e-05	20	align_lower_nounk	-1
5	bigbang	gpt2	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	13.0	.	355.0	 as	as	8.239794731140137	2.910935163497925	0.005668852478265762	0.4967265725135803	0	0	0.4967265725135803	0.051328662782907486	0.01213819719851017	0.0017740029143169522	6.151113484520465e-05	3.0442145332321147e-11	1.989772863453254e-05	20	align_lower_nounk	-1
6	bigbang	gpt2	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	339.0	 he	484.0	 they	they	8.319791793823242	3.7914071083068848	0.07448148727416992	0.256046861410141	1	1	0.256046861410141	0.09995101392269135	0.021230390295386314	0.0010096669429913163	7.913409353932366e-05	3.0549421325964943e-10	1.9897730453521945e-05	20	align_lower_nounk	-1
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	547.0	 were	547.0	 were	were	8.824100494384766	4.8224053382873535	0.10125092417001724	0.10125092417001724	1	1	0.10125092417001724	0.06274067610502243	0.022499507293105125	0.0037396063562482595	0.00019025740039069206	5.990195318938962e-13	1.9897730453521945e-05	20	align_lower_nounk	-1
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	4305.0	 leaving	2957.0	 led	led	7.51169490814209	4.802206993103027	0.0006369894836097956	0.19444090127944946	0	0	0.19444090127944946	0.03145813196897507	0.02101357840001583	0.0042461371049284935	0.00017751673294696957	1.4977204047285364e-13	1.989772863453254e-05	20	align_lower_nounk	-1
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	284.0	 to	284.0	 to	to	6.30785608291626	2.6529595851898193	0.27548277378082275	0.27548277378082275	1	1	0.27548277378082275	0.10519839823246002	0.027063673362135887	0.0017690532840788364	8.356658327102195e-06	6.576496075147431e-13	1.9897735910490155e-05	20	align_lower_nounk	-1
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	262.0	 the	511.0	 their	their	8.699338912963867	2.790597677230835	0.040859322994947433	0.47181737422943115	1	1	0.47181737422943115	0.07344861328601837	0.014659544453024864	0.0008316381135955453	5.025147402193397e-05	2.381120023375871e-10	1.9897730453521945e-05	20	align_lower_nounk	-1
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	2119.0	 room	18791.0	 chairs	chairs	8.266644477844238	4.496252536773682	0.0025238546077162027	0.20237566530704498	0	0	0.20237566530704498	0.06799649447202682	0.018799828365445137	0.0027548589278012514	0.00014442024985328317	2.178949728981472e-12	1.989772863453254e-05	20	align_lower_nounk	-1
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	13.0	.	673.0	 she	sheldon	11.441545486450195	1.674958348274231	5.288226384436712e-05	0.6384139060974121	0	0	0.6384139060974121	0.06275761127471924	0.008179755881428719	0.000627843604888767	1.1684484888974112e-05	1.8413659486071765e-11	1.9897745005437173e-05	20	align_lower_nounk	-1
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	13.0	.	2540.0	 began	began	4.1995439529418945	5.9608306884765625	0.00037443870678544044	0.2229635864496231	0	0	0.2229635864496231	0.03567905351519585	0.008657950907945633	0.00205760239623487	0.00024274030874948949	2.2222930162740795e-09	1.9897721358574927e-05	20	align_lower_nounk	-1
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began	284.0	 to	284.0	 to	to	4.355851173400879	3.8663196563720703	0.4711316227912903	0.4711316227912903	1	1	0.4711316227912903	0.019778750836849213	0.009414872154593468	0.0022339674178510904	0.00017953358474187553	1.1516730277771892e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to	3960.0	 cry	5402.0	 protest	protest	12.808663368225098	6.150725841522217	0.0034824658650904894	0.04827316105365753	0	0	0.04827316105365753	0.02729511819779873	0.012603787705302238	0.003954302053898573	0.00038509845035150647	1.672732265201038e-12	1.989772863453254e-05	20	align_lower_nounk	-1
16	bigbang	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	13.0	.	1865.0	 yet	yet	12.068893432617188	3.517277240753174	0.00010257135727442801	0.3341871500015259	0	0	0.3341871500015259	0.06641151756048203	0.02171013318002224	0.0022919485345482826	6.131563714006916e-05	2.1947457740090215e-10	1.9897730453521945e-05	20	align_lower_nounk	-1
17	bigbang	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	757.0	 again	757.0	 again	again	5.589046478271484	1.4113433361053467	0.7907412648200989	0.7907412648200989	1	1	0.7907412648200989	0.027569707483053207	0.0033570199739187956	0.0004376120341476053	2.7851136110257357e-05	1.68505986941625e-10	1.9897732272511348e-05	20	align_lower_nounk	-1
18	bigbang	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	13.0	.	655.0	 just	just	9.368942260742188	3.318660020828247	0.00037776658427901566	0.3443771004676819	0	0	0.3443771004676819	0.07557633519172668	0.020040355622768402	0.001945198280736804	5.797758785774931e-05	2.0091189822935007e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
19	bigbang	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	355.0	 as	780.0	 because	because	6.333307266235352	3.6386849880218506	0.011889397166669369	0.3799155652523041	0	0	0.3799155652523041	0.051706135272979736	0.018152624368667603	0.0022809880319982767	9.514501289231703e-05	1.0926364674146427e-10	1.989772863453254e-05	20	align_lower_nounk	-1
20	bigbang	gpt2	for a table for two as they were led to their chairs sheldon began to protest yet again just because	673.0	 she	674.0	 our	our	9.997390747070312	3.740091323852539	0.0009568862151354551	0.297031044960022	0	0	0.297031044960022	0.0686248391866684	0.03003842756152153	0.0018415168160572648	6.683458195766434e-05	9.776458809174216e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
21	bigbang	gpt2	a table for two as they were led to their chairs sheldon began to protest yet again just because our	1499.0	 country	1306.0	 next	next	10.00264835357666	8.035086631774902	0.0013750441139563918	0.012487157247960567	0	0	0.012487157247960567	0.0071088457480072975	0.005856492556631565	0.002308210125193	0.0004140183737035841	5.884970843972326e-10	1.9897721358574927e-05	20	align_lower_nounk	-1
22	bigbang	gpt2	table for two as they were led to their chairs sheldon began to protest yet again just because our next	2245.0	 stop	3420.0	 door	door	7.608414649963379	7.100015640258789	0.007651955354958773	0.03172978013753891	0	0	0.03172978013753891	0.02141646295785904	0.012218018993735313	0.0030747237615287304	0.00036365180858410895	5.099103916883507e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
23	bigbang	gpt2	for two as they were led to their chairs sheldon began to protest yet again just because our next door	4780.0	 neighbor	4780.0	 neighbor	neighbor	6.134660720825195	1.3847699165344238	0.6626707315444946	0.6626707315444946	1	1	0.6626707315444946	0.07257791608572006	0.0017741348128765821	0.00018569783424027264	1.5227156836772338e-05	2.596631026516305e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
24	bigbang	gpt2	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	373.0	 was	318.0	 is	is	8.116585731506348	4.425690174102783	0.06311965733766556	0.19957110285758972	1	1	0.19957110285758972	0.0774349644780159	0.015898147597908974	0.0025829486548900604	0.00014365219976752996	1.2289572137724747e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
25	bigbang	gpt2	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	257.0	 a	257.0	 a	a	7.328251361846924	5.940649032592773	0.14917196333408356	0.14917196333408356	1	1	0.14917196333408356	0.029162108898162842	0.013347253203392029	0.0031513883732259274	0.0002912772761192173	1.0038862102712542e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
26	bigbang	gpt2	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	2415.0	 woman	44511.0	 waitress	waitress	14.016949653625488	7.031676292419434	0.0004502457450143993	0.031031232327222824	0	0	0.031031232327222824	0.019405895844101906	0.010995320044457912	0.003226657398045063	0.0003828502376563847	7.613561864294738e-11	1.989772863453254e-05	20	align_lower_nounk	-1
27	bigbang	gpt2	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	13.0	.	994.0	 here	here	9.619562149047852	2.842369318008423	0.0012290357844904065	0.47304701805114746	0	0	0.47304701805114746	0.05912724509835243	0.016402795910835266	0.0016564673278480768	5.063373828306794e-05	2.24063701620425e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
28	bigbang	gpt2	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	13.0	.	340.0	 it	it	7.793832778930664	2.7011585235595703	0.0003383520233910531	0.4190114736557007	0	0	0.4190114736557007	0.08519887924194336	0.013137543573975563	0.0014304445357993245	4.11180590162985e-05	5.222399596105376e-11	1.9897739548468962e-05	20	align_lower_nounk	-1
29	bigbang	gpt2	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it	373.0	 was	857.0	 does	does	8.135815620422363	4.2584919929504395	0.00603559659793973	0.1401580274105072	0	0	0.1401580274105072	0.08127114176750183	0.02176963910460472	0.0033309366554021835	0.00011562040890567005	9.019809205090823e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
30	bigbang	gpt2	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	407.0	 not	407.0	 not	not	6.936334609985352	3.4268012046813965	0.46272140741348267	0.46272140741348267	1	1	0.46272140741348267	0.03681955486536026	0.012629511766135693	0.002303610322996974	0.00010418261808808893	2.6444185383112107e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
31	bigbang	gpt2	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	787.0	 make	34193.0	 logically	logically	11.524895668029785	3.9140539169311523	8.743446232983842e-05	0.19918693602085114	0	0	0.19918693602085114	0.09003317356109619	0.0176274124532938	0.0025465930812060833	0.00012005917960777879	5.64225756231624e-14	1.9897732272511348e-05	20	align_lower_nounk	-1
32	bigbang	gpt2	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	1061.0	 follow	1061.0	 follow	follow	4.86304235458374	1.8896065950393677	0.7163213491439819	0.7163213491439819	1	1	0.7163213491439819	0.02532922476530075	0.006420663092285395	0.0011137413093820214	4.989595981896855e-05	3.2887941366554693e-14	1.989772863453254e-05	20	align_lower_nounk	-1
