	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	distilbert-base-cased	[CLS] this is the story of my first landlord and my first apartment in new york i think i'm going to call it [MASK] i first came up here from south carolina [SEP]	1165.0	when	9795.0	rent	rent	13.695030212402344	1.3860652446746826	1.128038093156647e-06	0.7200508117675781	0	0	0.7200508117675781	0.04351455718278885	0.011455309577286243	0.0004756178241223097	4.804199761565542e-06	2.1869243915784153e-10	3.448753705015406e-05	30	align_lower_nounk	26
1	slumlordreach	distilbert-base-cased	[CLS] is the story of my first landlord and my first apartment in new york i think i'm going to call it rent [MASK] first came up here from south carolina like [SEP]	178.0	i	178.0	i	i	1.9568575620651245	4.704930305480957	0.14130175113677979	0.14130175113677979	1	1	0.14130175113677979	0.05261075124144554	0.030360141769051552	0.0036845754366368055	0.000125217717140913	7.890753828121433e-09	3.4487518860260025e-05	30	align_lower_nounk	26
2	slumlordreach	distilbert-base-cased	[CLS] the story of my first landlord and my first apartment [MASK] new york i think i'm going to call it rent i first came up here from south carolina like apparently [SEP]	1107.0	in	1107.0	in	in	0.1488412320613861	1.1499210596084595	0.8617058992385864	0.8617058992385864	1	1	0.8617058992385864	0.00831526704132557	0.004411149770021439	0.0005179941654205322	2.6931778847938403e-05	1.4405882042822782e-09	3.448751158430241e-05	30	align_lower_nounk	11
3	slumlordreach	distilbert-base-cased	[CLS] story of my first landlord and [MASK] first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or [SEP]	1139.0	my	1139.0	my	my	0.06507989764213562	0.48467254638671875	0.9369925856590271	0.9369925856590271	1	1	0.9369925856590271	0.008322514593601227	0.0019811673555523157	0.00012281104864086956	6.743582616763888e-06	1.0118485216370487e-10	3.448751158430241e-05	30	align_lower_nounk	7
4	slumlordreach	distilbert-base-cased	[CLS] of my first landlord and my first [MASK] in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north [SEP]	21406.0	landlord	3787.0	apartment	apartment	3.341888427734375	3.5435383319854736	0.03537009656429291	0.40866971015930176	1	1	0.40866971015930176	0.05018884316086769	0.014591911807656288	0.0020830805879086256	0.00010397514415672049	3.0180653531886037e-09	3.448752249823883e-05	30	align_lower_nounk	8
5	slumlordreach	distilbert-base-cased	[CLS] my first landlord and my first apartment in new york i think i'm going to call it rent i first came [MASK] here from south carolina like apparently or north carolina [SEP]	1146.0	up	1146.0	up	up	1.6161730289459229	3.215205669403076	0.19865751266479492	0.19865751266479492	1	1	0.19865751266479492	0.11168833076953888	0.026451539248228073	0.0018845117883756757	4.6227385610109195e-05	8.50657211337591e-10	3.4487518860260025e-05	30	align_lower_nounk	25
6	slumlordreach	distilbert-base-cased	[CLS] first landlord and my first apartment in new york i think i'm going to call it rent i first came up here [MASK] south carolina like apparently or north carolina like [SEP]	1107.0	in	1121.0	from	from	2.483766555786133	4.657420635223389	0.08342839777469635	0.26286670565605164	1	1	0.26286670565605164	0.04089496657252312	0.012662598863244057	0.003359657246619463	0.00017332553397864103	8.852185651164746e-09	3.448751522228122e-05	30	align_lower_nounk	26
7	slumlordreach	distilbert-base-cased	[CLS] landlord and my first apartment in new york i think i'm going to call it [MASK] i first came up here from south carolina like apparently or north carolina like everybody [SEP]	1165.0	when	9795.0	rent	rent	11.180837631225586	2.5487635135650635	1.3938756637799088e-05	0.41679856181144714	0	0	0.41679856181144714	0.0796174630522728	0.02135629393160343	0.0014826686820015311	1.9171058738720603e-05	1.204743971250366e-09	3.4487518860260025e-05	30	align_lower_nounk	19
8	slumlordreach	distilbert-base-cased	[CLS] and my first apartment in new york [MASK] think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on [SEP]	178.0	i	178.0	i	i	0.21096421778202057	1.316788911819458	0.8098030686378479	0.8098030686378479	1	1	0.8098030686378479	0.02066260576248169	0.004689641296863556	0.0006101281614974141	2.357698576815892e-05	7.734739515541378e-10	3.448751522228122e-05	30	align_lower_nounk	9
9	slumlordreach	distilbert-base-cased	[CLS] my [MASK] apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this [SEP]	1385.0	old	1148.0	first	first	5.750968933105469	5.507845401763916	0.003179699182510376	0.07422436028718948	0	0	0.07422436028718948	0.05204508826136589	0.026866396889090538	0.00325550208799541	0.0002260991168441251	9.161335690066608e-09	3.448752249823883e-05	30	align_lower_nounk	2
