	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	roberta-base	<s>i began my illustrious career in journalism<mask> the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham</s>	23.0	 at	11.0	 in	 in	1.8527063131332397	1.0408198833465576	0.15681220591068268	0.7072628140449524	1	1	0.7072628140449524	0.06652228534221649	0.002542838454246521	0.0001343338080914691	1.6165377019206062e-06	1.4127224780627334e-13	1.989456359297037e-05	25	align_lower_nounk	8
1	pieman	roberta-base	<s>began my illustrious career in journalism in the bronx where i toiled as a hard<mask> reporter for the ram the student newspaper at fordham university</s>	5375.0	 copy	29693.0	 boiled	 boiled	5.759270191192627	1.5579184293746948	0.003153411904349923	0.7323468327522278	0	0	0.7323468327522278	0.03213030844926834	0.010706383734941483	0.0007074226159602404	2.0735506041091867e-05	2.011471670921184e-14	1.989455813600216e-05	25	align_lower_nounk	19
2	pieman	roberta-base	<s>my illustrious career in journalism in the<mask>x where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and</s>	769.0	 re	28438.0	 bron	 bron	7.071963310241699	3.890552282333374	0.0008485652506351471	0.18942676484584808	0	0	0.18942676484584808	0.05580313503742218	0.03355175256729126	0.003862505778670311	7.233039650600404e-05	7.359427974527096e-15	1.989456359297037e-05	25	align_lower_nounk	8
3	pieman	roberta-base	<s>illustrious career in journalism in the bronx where<mask> toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one</s>	37.0	 he	939.0	 i	 i	2.023380756378174	1.6425098180770874	0.13220776617527008	0.49717989563941956	1	1	0.49717989563941956	0.11236125975847244	0.001559103257022798	0.0001600842660991475	2.1228115656413138e-05	1.8987599686992596e-11	1.9894569049938582e-05	25	align_lower_nounk	12
4	pieman	roberta-base	<s>career in journalism in the bronx where i toiled as a hard boiled reporter for the ram<mask> student newspaper at fordham university and one day</s>	10774.0	rod	5.0	 the	 the	7.1866912841796875	4.504584312438965	0.0007565883570350707	0.17791347205638885	0	0	0.17791347205638885	0.07845719158649445	0.0141984848305583	0.0027060681022703648	0.00016423390479758382	1.4765241113101624e-11	1.9894565411959775e-05	25	align_lower_nounk	21
5	pieman	roberta-base	<s>in journalism in the bronx where i<mask>iled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm</s>	7.0	 to	7.0	 to	 to	0.2597413957118988	0.8115704655647278	0.7712510228157043	0.7712510228157043	1	1	0.7712510228157043	0.05015524476766586	0.0019482255447655916	0.0001560622768010944	4.357229045126587e-06	3.86960564502728e-15	1.9894561773980968e-05	25	align_lower_nounk	9
6	pieman	roberta-base	<s>journalism in the bronx where<mask> toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking</s>	939.0	 i	939.0	 i	 i	0.022924169898033142	0.14711280167102814	0.977336585521698	0.977336585521698	1	1	0.977336585521698	0.004971264861524105	0.0001441809581592679	1.3900782505515963e-05	6.312530445029552e-07	1.5397604794919334e-13	1.989455267903395e-05	25	align_lower_nounk	8
7	pieman	roberta-base	<s>in the bron<mask> where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward</s>	16254.0	cos	1178.0	x	x	5.223405838012695	5.516774654388428	0.005388942547142506	0.05612794682383537	0	0	0.05612794682383537	0.043860264122486115	0.01969066821038723	0.004465773236006498	0.0002240688627352938	3.591297051408482e-11	1.9894561773980968e-05	25	align_lower_nounk	4
8	pieman	roberta-base	<s>the bronx where i toiled as a hard boiled reporter for the ram<mask> student newspaper at fordham university and one day i'm walking toward the</s>	10774.0	rod	5.0	 the	 the	7.415093421936035	4.853507041931152	0.0006020960281603038	0.19196918606758118	0	0	0.19196918606758118	0.04419039189815521	0.022686664015054703	0.0033644777722656727	0.0001854459842434153	1.132983117047015e-11	1.989455813600216e-05	25	align_lower_nounk	16
9	pieman	roberta-base	<s>bronx<mask> i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus</s>	35.0	:	147.0	 where	 where	9.33860969543457	6.7369303703308105	8.796166366664693e-05	0.09457492083311081	0	0	0.09457492083311081	0.03504478558897972	0.008259885013103485	0.002312540542334318	0.0003360032569617033	8.716427579713582e-11	1.9894561773980968e-05	25	align_lower_nounk	4
10	pieman	roberta-base	<s>where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university<mask> one day i'm walking toward the campus center</s>	6.0	,	8.0	 and	 and	2.146087646484375	2.8351142406463623	0.11694078892469406	0.3589335083961487	1	1	0.3589335083961487	0.10116276144981384	0.011879665777087212	0.001165991649031639	5.4620679293293506e-05	3.566972064938945e-11	1.989455813600216e-05	25	align_lower_nounk	21
11	pieman	roberta-base	<s>i toiled as a hard boiled reporter for the ram the student newspaper at ford<mask> university and one day i'm walking toward the campus center and</s>	194.0	 state	1908.0	ham	ham	7.4867401123046875	5.430955410003662	0.0005604671314358711	0.07643032819032669	0	0	0.07643032819032669	0.04614201933145523	0.024659909307956696	0.0037431332748383284	0.0002391685702605173	9.379801622910744e-13	1.9894561773980968e-05	25	align_lower_nounk	18
12	pieman	roberta-base	<s>toiled as a hard boiled reporter for the ram the student newspaper<mask> fordham university and one day i'm walking toward the campus center and out</s>	23.0	 at	23.0	 at	 at	0.33252885937690735	0.9779278039932251	0.7171080112457275	0.7171080112457275	1	1	0.7171080112457275	0.06605897098779678	0.001601245254278183	8.759670163271949e-05	2.267563104396686e-06	7.315518091473294e-13	1.989456359297037e-05	25	align_lower_nounk	14
13	pieman	roberta-base	<s>as a hard boiled reporter for the ram the student newspaper at fordham university and<mask> day i'm walking toward the campus center and out comes</s>	65.0	 one	65.0	 one	 one	0.009080187417566776	0.08467965573072433	0.9909608960151672	0.9909608960151672	1	1	0.9909608960151672	0.0011539661791175604	0.00028857667348347604	2.5202647520927712e-05	6.246341968108027e-07	3.408665900537719e-14	1.989456359297037e-05	25	align_lower_nounk	18
14	pieman	roberta-base	<s>a hard boiled reporter for the ram<mask> student newspaper at fordham university and one day i'm walking toward the campus center and out comes the</s>	10774.0	rod	5.0	 the	 the	7.585436820983887	4.30826473236084	0.0005077929235994816	0.23059408366680145	0	0	0.23059408366680145	0.048361655324697495	0.027361806482076645	0.0032065720297396183	0.00013795401901006699	3.883851573682762e-12	1.989455813600216e-05	25	align_lower_nounk	8
15	pieman	roberta-base	<s>hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking<mask> the campus center and out comes the elusive</s>	149.0	 through	1706.0	 toward	 toward	4.479654312133789	1.6996041536331177	0.011337333358824253	0.3722578287124634	0	1	0.3722578287124634	0.13280056416988373	0.014444219879806042	0.0002675493306014687	2.2441585656451934e-07	8.77814293964111e-15	1.989455813600216e-05	25	align_lower_nounk	21
16	pieman	roberta-base	<s>boiled reporter for the ram the student newspaper at fordham university<mask> one day i'm walking toward the campus center and out comes the elusive dean</s>	4.0	.	8.0	 and	 and	3.440248727798462	3.293799638748169	0.03205671161413193	0.31261885166168213	1	1	0.31261885166168213	0.09080330282449722	0.01800449751317501	0.0016383831389248371	6.724287231918424e-05	3.328014253067835e-11	1.989456359297037e-05	25	align_lower_nounk	15
17	pieman	roberta-base	<s>reporter for the ram the student<mask> at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan</s>	809.0	 body	2924.0	 newspaper	 newspaper	3.1445446014404297	2.8847830295562744	0.04308653995394707	0.34112435579299927	1	1	0.34112435579299927	0.09949186444282532	0.016878854483366013	0.0013040866469964385	5.6253455113619566e-05	1.4195605411645995e-13	1.9894565411959775e-05	25	align_lower_nounk	8
18	pieman	roberta-base	<s>for the ram the student newspaper at<mask>dham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect</s>	13550.0	 sy	13.0	 for	 for	6.160496711730957	2.3748385906219482	0.002111203735694289	0.5500924587249756	0	0	0.5500924587249756	0.055896565318107605	0.01463141106069088	0.0012524077901616693	4.032109063700773e-05	1.5160745202581999e-15	1.989456359297037e-05	25	align_lower_nounk	8
