	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	google/bigbird-roberta-base	[CLS] brandon spotted marianne at a[MASK] as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted[SEP]	3185.0	table	3185.0	table	table	0.5479159951210022	2.178180456161499	0.5781534314155579	0.5781534314155579	1	1	0.5781534314155579	0.05265510082244873	0.017158474773168564	0.0010443454375490546	3.1050618417793885e-05	2.4270423995206847e-13	1.9857825463986956e-05	30	align_lower_unk	9
1	shame	google/bigbird-roberta-base	[CLS] spotted marianne at a table as soon as he entered the restaurant[MASK] he was already running late he stood and watched her for a moment until he was interrupted by[SEP]	456.0	as	1097.0	though	though	3.0250871181488037	2.8232786655426025	0.048553597182035446	0.21328486502170563	0	1	0.21328486502170563	0.10556021332740784	0.04270855337381363	0.001486834604293108	1.544784572615754e-05	8.121418468287622e-12	1.9857825463986956e-05	30	align_lower_unk	15
2	shame	google/bigbird-roberta-base	[CLS] marianne at a table as soon as he entered the[MASK] though he was already running late he stood and watched her for a moment until he was interrupted by the[SEP]	2220.0	room	7173.0	restaurant	restaurant	1.61159348487854	2.8611981868743896	0.19956935942173004	0.3284420371055603	1	1	0.3284420371055603	0.09793446958065033	0.015893269330263138	0.0017608804628252983	4.1445153328822926e-05	3.891166035219218e-12	1.9857823644997552e-05	30	align_lower_unk	13
3	shame	google/bigbird-roberta-base	[CLS] at a table as soon as he entered the restaurant though he was[MASK] running late he stood and watched her for a moment until he was interrupted by the host[SEP]	1642.0	already	1642.0	already	already	0.9191048741340637	2.5539605617523193	0.3988759219646454	0.3988759219646454	1	1	0.3988759219646454	0.08618713170289993	0.020819690078496933	0.001454664976336062	2.2557003831025213e-05	1.9572950031576664e-12	1.9857823644997552e-05	30	align_lower_unk	14
4	shame	google/bigbird-roberta-base	[CLS] a table as soon as he entered the restaurant though he was already running late he stood and watched her[MASK] a moment until he was interrupted by the host are[SEP]	430.0	for	430.0	for	for	0.016206195577979088	0.15293271839618683	0.983924388885498	0.983924388885498	1	1	0.983924388885498	0.001785806380212307	0.0003357254608999938	4.812499537365511e-05	2.5964834549085936e-06	3.7155331979524253e-13	1.9857825463986956e-05	30	align_lower_unk	21
5	shame	google/bigbird-roberta-base	[CLS] table as soon as he entered the restaurant though he was already running late he stood and watched her for[MASK] moment until he was interrupted by the host are you[SEP]	358.0	a	358.0	a	a	0.007185686845332384	0.05814056098461151	0.992840051651001	0.992840051651001	1	1	0.992840051651001	0.001465237233787775	0.00012752899783663452	5.55206133867614e-06	1.4420042759866192e-07	5.283796945983188e-14	1.9857823644997552e-05	30	align_lower_unk	21
6	shame	google/bigbird-roberta-base	[CLS] as soon as he entered the restaurant though he was already running late he stood and watched her for[MASK] moment until he was interrupted by the host are you waiting[SEP]	358.0	a	358.0	a	a	0.0055826944299042225	0.04652588441967964	0.9944328665733337	0.9944328665733337	1	1	0.9944328665733337	0.0011483087437227368	0.00010126824781764299	3.920001290680375e-06	1.0351519108553475e-07	3.196555636831265e-14	1.985781818802934e-05	30	align_lower_unk	20
7	shame	google/bigbird-roberta-base	[CLS] soon as he entered the restaurant though he was already running late[MASK] stood and watched her for a moment until he was interrupted by the host are you waiting for[SEP]	440.0	he	440.0	he	he	0.07556469738483429	0.4224720299243927	0.9272197484970093	0.9272197484970093	1	1	0.9272197484970093	0.013913441449403763	0.0008077154634520411	9.723853872856125e-05	3.534614961608895e-06	3.616163141498263e-12	1.9857820007018745e-05	30	align_lower_unk	13
8	shame	google/bigbird-roberta-base	[CLS] as he entered the restaurant though he was already running late he stood and[MASK] her for a moment until he was interrupted by the host are you waiting for someone[SEP]	7443.0	watched	7443.0	watched	watched	0.35619980096817017	1.5627485513687134	0.7003327012062073	0.7003327012062073	1	1	0.7003327012062073	0.0373229905962944	0.015064780600368977	0.0007492994191125035	8.174850336217787e-06	1.6679728073992067e-13	1.9857823644997552e-05	30	align_lower_unk	15
9	shame	google/bigbird-roberta-base	[CLS] he entered the restaurant though he was already running late he stood and watched her for a moment until he was[MASK] by the host are you waiting for someone sir[SEP]	2066.0	asked	19173.0	interrupted	interrupted	2.987736701965332	3.0209264755249023	0.05040137842297554	0.3491419851779938	1	1	0.3491419851779938	0.08160439133644104	0.016250867396593094	0.0022344226017594337	4.409420944284648e-05	2.996479583558531e-12	1.985781818802934e-05	30	align_lower_unk	22
