	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	facebook/opt-1.3b	</s>martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	37.0	 he	37.0	 he	he	12.016219139099121	2.6108322143554688	0.3934142291545868	0.3934142291545868	1	1	0.3934142291545868	0.07594084739685059	0.02263094112277031	0.0019986729603260756	1.0601994290482253e-05	1.6262500544712572e-16	1.989178781514056e-05	25	align_lower_nounk	-1
1	milkywaysynonyms	facebook/opt-1.3b	</s>took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	21.0	 was	1467.0	 knew	knew	18.578670501708984	1.9009267091751099	0.01053356472402811	0.4771367013454437	0	1	0.4771367013454437	0.09221367537975311	0.017603326588869095	0.0007321579614654183	1.0873319666870884e-07	7.073507182014995e-25	1.9891791453119367e-05	25	align_lower_nounk	-1
2	milkywaysynonyms	facebook/opt-1.3b	</s>a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	37.0	 he	24.0	 it	it	25.606136322021484	1.1618283987045288	0.05509763956069946	0.6934615969657898	1	1	0.6934615969657898	0.0625460147857666	0.010684318840503693	3.254775583627634e-05	3.837395734507254e-09	6.110503445196495e-22	1.989178781514056e-05	25	align_lower_nounk	-1
3	milkywaysynonyms	facebook/opt-1.3b	</s>deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	21.0	 was	21.0	 was	was	16.25089454650879	0.9510294795036316	0.688590407371521	0.688590407371521	1	1	0.688590407371521	0.07699717581272125	0.0005864595295861363	5.4094166443974245e-06	2.0701320657678934e-09	2.801050446677277e-22	1.9891791453119367e-05	25	align_lower_nounk	-1
4	milkywaysynonyms	facebook/opt-1.3b	</s>breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	3999.0	nt	86.0	 time	time	20.827478408813477	1.5789555311203003	0.028638720512390137	0.564638614654541	1	1	0.564638614654541	0.08406928926706314	0.016024410724639893	0.00021049306087661535	1.9972462794726198e-08	1.0356223550587524e-23	1.989179327210877e-05	25	align_lower_nounk	-1
5	milkywaysynonyms	facebook/opt-1.3b	</s>and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	7.0	 to	7.0	 to	to	17.79364585876465	0.05272621661424637	0.9908255934715271	0.9908255934715271	1	1	0.9908255934715271	0.00228888145647943	2.443445964672719e-06	7.580293726050513e-08	1.0427683716507374e-10	7.68634562098243e-22	1.989179327210877e-05	25	align_lower_nounk	-1
6	milkywaysynonyms	facebook/opt-1.3b	</s>tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	989.0	 leave	652.0	 face	face	24.36598014831543	0.7406265735626221	3.801669947733899e-07	0.7909402847290039	0	0	0.7909402847290039	0.048586662858724594	0.0019568130373954773	5.4621970775770023e-05	1.4391261515811493e-08	7.009813073413253e-26	1.989178781514056e-05	25	align_lower_nounk	-1
7	milkywaysynonyms	facebook/opt-1.3b	</s>to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	2015.0	 reality	2015.0	 reality	reality	28.565074920654297	0.0974094569683075	0.9846991896629333	0.9846991896629333	1	1	0.9846991896629333	0.0034947432577610016	0.00022545391402672976	2.1504329197341576e-06	1.2787488845589223e-09	5.497541709636156e-21	1.989178781514056e-05	25	align_lower_nounk	-1
8	milkywaysynonyms	facebook/opt-1.3b	</s>calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	4.0	.	21195.0	 mart	martin	10.987544059753418	0.7789148092269897	7.620846176337182e-10	0.8325795531272888	0	0	0.8325795531272888	0.03434275835752487	0.0038519208319485188	0.00011921532131964341	6.737420221725188e-08	2.5349445856937638e-20	1.989179327210877e-05	25	align_lower_nounk	-1
9	milkywaysynonyms	facebook/opt-1.3b	</s>down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	1467.0	 knew	1415.0	 looked	looked	26.00476837158203	1.1338825225830078	0.002648723078891635	0.740471363067627	1	1	0.740471363067627	0.04830620437860489	0.009203515015542507	0.00022428861120715737	1.1159824708784072e-07	2.9266155826629674e-23	1.9891791453119367e-05	25	align_lower_nounk	-1
