	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	distilbert-base-cased	[CLS] denny's it's always [MASK] proclaimed scott as he opened the door to the restaurant his son [SEP]	1151.0	been	1501.0	open	open	7.970273017883301	7.005123615264893	0.00034558470360934734	0.04121699929237366	0	0	0.04121699929237366	0.027437156066298485	0.010763171128928661	0.002746093785390258	0.0003720403474289924	2.3860847520040807e-08	3.448751522228122e-05	15	align_lower_nounk	9
1	santa	distilbert-base-cased	[CLS] [MASK]'s always open proclaimed scott as he opened the door to the restaurant his son charlie [SEP]	1119.0	he	1122.0	it	it	3.662994384765625	6.865124702453613	0.025655580684542656	0.10905887186527252	1	1	0.10905887186527252	0.022722458466887474	0.010136147029697895	0.002584526315331459	0.0003028211940545589	3.068886300638951e-08	3.448751522228122e-05	15	align_lower_nounk	1
2	santa	distilbert-base-cased	[CLS] always [MASK] proclaimed scott as he opened the door to the restaurant his son charlie grimly [SEP]	19829.0	proudly	1501.0	open	open	7.973543167114258	6.792794227600098	0.0003444563189987093	0.12566855549812317	0	0	0.12566855549812317	0.021973799914121628	0.007437077350914478	0.002384768333286047	0.00034693043562583625	3.554425731522315e-08	3.448751522228122e-05	15	align_lower_nounk	2
3	santa	distilbert-base-cased	[CLS] open proclaimed scott as he opened [MASK] door to the restaurant his son charlie grimly shuffled [SEP]	1103.0	the	1103.0	the	the	0.2354915589094162	1.0702108144760132	0.79018235206604	0.79018235206604	1	1	0.79018235206604	0.03713541477918625	0.0041868556290864944	0.0003435484250076115	7.353547061939025e-06	2.0413216950121438e-10	3.448752613621764e-05	15	align_lower_nounk	8
4	santa	distilbert-base-cased	[CLS] proclaimed scott as he [MASK] the door to the restaurant his son charlie grimly shuffled through [SEP]	1533.0	opened	1533.0	opened	opened	1.119920253753662	2.6427876949310303	0.3263058066368103	0.3263058066368103	1	1	0.3263058066368103	0.09593862295150757	0.031770139932632446	0.0011676580179482698	2.684444007172715e-05	1.5895465499404793e-10	3.448752249823883e-05	15	align_lower_nounk	6
5	santa	distilbert-base-cased	[CLS] scott as he opened the door to the restaurant [MASK] son charlie grimly shuffled through the [SEP]	1112.0	as	1117.0	his	his	2.2737278938293457	3.3456220626831055	0.10292774438858032	0.1547037810087204	1	1	0.1547037810087204	0.1235017478466034	0.030382003635168076	0.0014515274669975042	4.37838098150678e-05	3.765134870548081e-09	3.448751522228122e-05	15	align_lower_nounk	11
6	santa	distilbert-base-cased	[CLS] as he opened the door to the restaurant his [MASK] charlie grimly shuffled through the door [SEP]	1910.0	friend	1488.0	son	son	4.71379280090332	5.507784843444824	0.00897068902850151	0.1182563528418541	0	0	0.1182563528418541	0.05367138236761093	0.017237871885299683	0.0029924858827143908	0.00024131884856615216	5.892098808857327e-09	3.448751522228122e-05	15	align_lower_nounk	10
7	santa	distilbert-base-cased	[CLS] he [MASK] the door to the restaurant his son charlie grimly shuffled through the door kicking [SEP]	1533.0	opened	1533.0	opened	opened	0.9055618047714233	2.7343010902404785	0.40431469678878784	0.40431469678878784	1	1	0.40431469678878784	0.08752419054508209	0.011462649330496788	0.0015937634743750095	4.4488195271696895e-05	5.285810678046232e-10	3.448752249823883e-05	15	align_lower_nounk	2
8	santa	distilbert-base-cased	[CLS] opened the [MASK] to the restaurant his son charlie grimly shuffled through the door kicking snow [SEP]	1442.0	door	1442.0	door	door	0.12777261435985565	0.6296687126159668	0.8800534605979919	0.8800534605979919	1	1	0.8800534605979919	0.022873036563396454	0.0027824591379612684	0.00012805970618501306	2.76914374808257e-06	3.946227372653155e-11	3.448752613621764e-05	15	align_lower_nounk	3
9	santa	distilbert-base-cased	[CLS] the door [MASK] the restaurant his son charlie grimly shuffled through the door kicking snow onto [SEP]	1481.0	behind	1106.0	to	to	3.1518149375915527	3.3148396015167236	0.04277442395687103	0.25156715512275696	1	1	0.25156715512275696	0.08933982253074646	0.0211825892329216	0.002567117800936103	4.619023093255237e-05	1.7135505236964832e-09	3.4487518860260025e-05	15	align_lower_nounk	3
