	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	distilbert-base-cased	[CLS] sheldon slowly walked into the restaurant, eying the decor suspiciously. his roommate leona [MASK] pushed past him and asked the hostess for a table for two. as [SEP]	2956.0	##rd	108.0	#	##rd	14.744512557983398	1.331345558166504	3.9494776160609035e-07	0.6949083209037781	0	0	0.6949083209037781	0.06097401678562164	0.002835706574842334	0.00027895657694898546	1.5250887372530997e-05	2.571834967213249e-09	3.448752613621764e-05	25	transcript_cased	20
1	bigbang	distilbert-base-cased	[CLS] slowly walked into the restaurant, eying the decor suspiciously. his roommate leona [MASK] pushed past him and asked the hostess for a table for two. as they [SEP]	2956.0	##rd	108.0	#	##rd	14.497676849365234	1.532960295677185	5.05520631577383e-07	0.6034398078918457	0	0	0.6034398078918457	0.08143238723278046	0.0034444411285221577	0.0003110174147877842	1.768927540979348e-05	3.138714843586854e-09	3.448752249823883e-05	25	transcript_cased	18
2	bigbang	distilbert-base-cased	[CLS] walked into the restaurant, eying [MASK] decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were [SEP]	1117.0	his	1103.0	the	the	3.5886316299438477	6.993591785430908	0.027636123821139336	0.06795494258403778	1	1	0.06795494258403778	0.02196863293647766	0.010702823288738728	0.002702700439840555	0.00035921670496463776	2.353600869753336e-08	3.448751522228122e-05	25	transcript_cased	8
3	bigbang	distilbert-base-cased	[CLS] into the restaurant, eying the decor suspiciously. his roommate leonard pushed past him and [MASK] the hostess for a table for two. as they were led [SEP]	24771.0	signaled	1455.0	asked	asked	2.1703319549560547	3.875514030456543	0.11413971334695816	0.18658819794654846	1	1	0.18658819794654846	0.08681423962116241	0.024380315095186234	0.0026195873506367207	0.00011018665827577934	7.096360721270401e-10	3.4487518860260025e-05	25	transcript_cased	21
4	bigbang	distilbert-base-cased	[CLS] the restaurant, eying the decor suspiciously. his roommate leonard pushed [MASK] him and asked the hostess for a table for two. as they were led to [SEP]	1763.0	past	1763.0	past	past	0.5028389096260071	1.846725583076477	0.6048111915588379	0.6048111915588379	1	1	0.6048111915588379	0.051957111805677414	0.016969535499811172	0.0010805444326251745	4.225679731462151e-06	1.6528350910149925e-10	3.448753705015406e-05	25	transcript_cased	17
5	bigbang	distilbert-base-cased	[CLS] restaurant, eying the decor suspiciously. his roommate leonard pushed past him and asked the hostess [MASK] a table for two. as they were led to their [SEP]	1111.0	for	1111.0	for	for	0.34106144309043884	1.7788386344909668	0.7110152244567871	0.7110152244567871	1	1	0.7110152244567871	0.03119765967130661	0.011132524348795414	0.000825430965051055	3.1101906643016264e-05	2.0674575940127227e-10	3.448753341217525e-05	25	transcript_cased	22
6	bigbang	distilbert-base-cased	[CLS] eying [MASK] decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for two. as they were led to their chairs, [SEP]	1117.0	his	1103.0	the	the	5.233310699462891	8.251279830932617	0.0053358315490186214	0.008515795692801476	1	1	0.008515795692801476	0.005840329919010401	0.0037281326949596405	0.0019055204465985298	0.0004139636002946645	9.285487578836182e-08	3.448751522228122e-05	25	transcript_cased	3
7	bigbang	distilbert-base-cased	[CLS] the decor suspiciously. his roommate le [MASK]rd pushed past him and asked the hostess for a table for two. as they were led to their chairs, sheldon [SEP]	7637.0	##ona	108.0	#	##ona	18.671552658081055	0.5053578019142151	7.781218336333495e-09	0.9221975803375244	0	0	0.9221975803375244	0.012775246053934097	0.0008262619376182556	0.00018816484953276813	5.645240435114829e-06	2.97746792499165e-11	3.448751158430241e-05	25	transcript_cased	9
8	bigbang	distilbert-base-cased	[CLS] decor suspiciously. his roommate leonard pushed past him and asked the hostess for a table for [MASK]. as they were led to their chairs, sheldon began [SEP]	20392.0	dessert	1160.0	two	two	4.28508996963501	4.157110691070557	0.013772381469607353	0.19622169435024261	0	0	0.19622169435024261	0.06554722785949707	0.02401631511747837	0.003382108174264431	0.00010028477845480666	7.373783805775247e-10	3.448751522228122e-05	25	transcript_cased	21
9	bigbang	distilbert-base-cased	[CLS] suspiciously. his roommate leonard pushed past him and asked the hostess for [MASK] table for two. as they were led to their chairs, sheldon began to [SEP]	1330.0	another	170.0	a	a	0.9754506945610046	1.5123528242111206	0.377022385597229	0.42242106795310974	1	1	0.42242106795310974	0.13124912977218628	0.005551623646169901	0.00018642283976078033	7.094683041941607e-06	3.506676546360943e-11	3.448752613621764e-05	25	transcript_cased	16
10	bigbang	distilbert-base-cased	[CLS] his roommate leonard pushed past him and asked the hostess for a [MASK] for two. as they were led to their chairs, sheldon began to protest [SEP]	1946.0	seat	1952.0	table	table	3.4893126487731934	3.7445526123046875	0.030521847307682037	0.2576589286327362	1	1	0.2576589286327362	0.07321617752313614	0.020723139867186546	0.0025614039041101933	0.0001124560076277703	1.5821118026781988e-10	3.4487518860260025e-05	25	transcript_cased	15
11	bigbang	distilbert-base-cased	[CLS] roommate leonard pushed past him and asked the hostess for a table for two. as they were led to [MASK] chairs, sheldon began to protest yet [SEP]	6062.0	comfortable	1147.0	their	their	2.164410352706909	4.757057189941406	0.11481761187314987	0.11818325519561768	1	1	0.11818325519561768	0.05823357030749321	0.022883454337716103	0.0038674981333315372	0.00017085732542909682	3.3486910466784536e-10	3.448751522228122e-05	25	transcript_cased	23
12	bigbang	distilbert-base-cased	[CLS] leonard pushed past him and asked the hostess for [MASK] table for two. as they were led to their chairs, sheldon began to protest yet again. [SEP]	1330.0	another	170.0	a	a	1.0780911445617676	1.4374828338623047	0.3402444124221802	0.4637679159641266	1	1	0.4637679159641266	0.12308156490325928	0.004935169126838446	0.00015097777941264212	5.096209406474372e-06	1.7260056231482857e-11	3.4487518860260025e-05	25	transcript_cased	12
13	bigbang	distilbert-base-cased	"[CLS] pushed past him and asked the hostess for a table for two. as they were [MASK] to their chairs, sheldon began to protest yet again. "" just [SEP]"	3610.0	returning	1521.0	led	led	5.331284523010254	4.598854064941406	0.004837851505726576	0.08497469872236252	0	0	0.08497469872236252	0.05683574825525284	0.02884257398545742	0.004560747183859348	0.00013523359666578472	3.387736480231496e-10	3.4487518860260025e-05	25	transcript_cased	17
14	bigbang	distilbert-base-cased	"[CLS] past him and asked the hostess for [MASK] table for two. as they were led to their chairs, sheldon began to protest yet again. "" just because [SEP]"	1330.0	another	170.0	a	a	1.182409405708313	1.5129783153533936	0.30653926730155945	0.47716811299324036	1	1	0.47716811299324036	0.11774345487356186	0.005548878572881222	0.000186566001502797	6.42286204310949e-06	3.485625676979964e-11	3.448752613621764e-05	25	transcript_cased	8
15	bigbang	distilbert-base-cased	"[CLS] him and asked the hostess for [MASK] table for two. as they were led to their chairs, sheldon began to protest yet again. "" just because our [SEP]"	1330.0	another	170.0	a	a	1.2257297039031982	1.5618525743484497	0.29354342818260193	0.477292537689209	1	1	0.477292537689209	0.11632265895605087	0.005773390177637339	0.00022199942031875253	7.550957889179699e-06	3.8096019394640024e-11	3.4487518860260025e-05	25	transcript_cased	7
