	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	EleutherAI/gpt-neo-1.3B	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in	257.0	 a	2266.0	 red	red	9.113362312316895	3.0290026664733887	0.001644750707782805	0.39347150921821594	0	0	0.39347150921821594	0.09264642000198364	0.005423452705144882	0.0010928784031420946	8.424997213296592e-05	1.7845631222757063e-11	1.989773772947956e-05	25	align_upper	-1
1	21styear	EleutherAI/gpt-neo-1.3B	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red	7309.0	 plastic	7309.0	 plastic	plastic	6.7551960945129395	4.379395961761475	0.12915650010108948	0.12915650010108948	1	1	0.12915650010108948	0.07641735672950745	0.0370204821228981	0.0025006020441651344	0.0001248763728654012	8.329465589484997e-12	1.989772863453254e-05	25	align_upper	-1
2	21styear	EleutherAI/gpt-neo-1.3B	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	14180.0	 cups	34796.0	 bowls	bowls	5.6295599937438965	2.125622272491455	0.2468101978302002	0.5192208886146545	1	1	0.5192208886146545	0.07739780843257904	0.0074555701576173306	0.0010465418454259634	3.651769657153636e-05	1.0029925024204744e-12	1.9897732272511348e-05	25	align_upper	-1
3	21styear	EleutherAI/gpt-neo-1.3B	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	13.0	.	8237.0	 wine	wine	7.86401891708374	4.15696907043457	3.059561277041212e-05	0.31761354207992554	0	0	0.31761354207992554	0.05337407812476158	0.01873835176229477	0.0023695924319326878	0.00011716508015524596	7.704378801598466e-11	1.9897730453521945e-05	25	align_upper	-1
4	21styear	EleutherAI/gpt-neo-1.3B	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	290.0	 and	287.0	 in	in	4.820987701416016	3.913567066192627	0.017513707280158997	0.2630721926689148	0	1	0.2630721926689148	0.06916256248950958	0.02070663496851921	0.00259851710870862	0.00010351218952564523	5.543524840556646e-12	1.989772863453254e-05	25	align_upper	-1
5	21styear	EleutherAI/gpt-neo-1.3B	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	257.0	 a	4171.0	 blue	blue	10.997594833374023	3.564100742340088	0.0019013014389201999	0.3135991394519806	0	0	0.3135991394519806	0.0823206827044487	0.017541203647851944	0.0015836296370252967	0.00010166888387175277	1.1910946187687621e-11	1.9897730453521945e-05	25	align_upper	-1
6	21styear	EleutherAI/gpt-neo-1.3B	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	7309.0	 plastic	7309.0	 plastic	plastic	3.007000207901001	2.3516130447387695	0.6380864977836609	0.6380864977836609	1	1	0.6380864977836609	0.031627871096134186	0.010392495431005955	0.0013230089098215103	5.278644312056713e-05	3.4554123885116583e-12	1.989772863453254e-05	25	align_upper	-1
7	21styear	EleutherAI/gpt-neo-1.3B	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180.0	 cups	383.0	 The	The	11.03360652923584	3.2647156715393066	4.528481440502219e-06	0.26868587732315063	0	0	0.26868587732315063	0.09568340331315994	0.016564220190048218	0.002273808466270566	5.483067434397526e-05	1.8088234902957634e-12	1.9897732272511348e-05	25	align_upper	-1
8	21styear	EleutherAI/gpt-neo-1.3B	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	2156.0	 house	7577.0	 colors	colors	10.027399063110352	7.573634624481201	0.0001688844058662653	0.0234639011323452	0	0	0.0234639011323452	0.014518342912197113	0.008171976543962955	0.002754158340394497	0.000386159896152094	2.979394231328314e-10	1.9897724996553734e-05	25	align_upper	-1
9	21styear	EleutherAI/gpt-neo-1.3B	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	286.0	 of	836.0	 don	don't	10.062496185302734	4.117020606994629	0.01151430793106556	0.2418428659439087	0	0	0.2418428659439087	0.07339164614677429	0.013692055828869343	0.0026049246080219746	0.00013596883218269795	1.607510999313e-11	1.989772863453254e-05	25	align_upper	-1
10	21styear	EleutherAI/gpt-neo-1.3B	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	2872.0	 match	2872.0	 match	match	13.052220344543457	4.06165885925293	0.19179143011569977	0.19179143011569977	1	1	0.19179143011569977	0.06429973244667053	0.02364455536007881	0.003709923941642046	0.00010027353710029274	3.547300799454367e-13	1.989772863453254e-05	25	align_upper	-1
11	21styear	EleutherAI/gpt-neo-1.3B	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	11.0	,	290.0	 and	and	10.018159866333008	3.352433681488037	0.023122476413846016	0.34397968649864197	0	1	0.34397968649864197	0.06839456409215927	0.017375249415636063	0.0026194921229034662	4.624389475793578e-05	3.738913345596728e-11	1.9897730453521945e-05	25	align_upper	-1
12	21styear	EleutherAI/gpt-neo-1.3B	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	262.0	 the	262.0	 the	the	2.894927501678467	3.6936397552490234	0.3858737051486969	0.3858737051486969	1	1	0.3858737051486969	0.049642302095890045	0.019053254276514053	0.0022221391554921865	8.881063695298508e-05	5.6155038952176994e-11	1.9897732272511348e-05	25	align_upper	-1
13	21styear	EleutherAI/gpt-neo-1.3B	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	2057.0	 food	14180.0	 cups	cups	9.900681495666504	6.153652191162109	0.0016759965801611543	0.08633806556463242	0	0	0.08633806556463242	0.04196006804704666	0.010389567352831364	0.0030674124136567116	0.0003192982403561473	4.4011391753251417e-11	1.9897724996553734e-05	25	align_upper	-1
14	21styear	EleutherAI/gpt-neo-1.3B	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	389.0	 are	389.0	 are	are	8.677078247070312	3.2003748416900635	0.3755571246147156	0.3755571246147156	1	1	0.3755571246147156	0.07484812289476395	0.016704143956303596	0.0016483867075294256	8.538244583178312e-05	2.396021532222181e-12	1.9897732272511348e-05	25	align_upper	-1
15	21styear	EleutherAI/gpt-neo-1.3B	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are	1165.0	 too	1165.0	 too	too	6.4313764572143555	5.747711181640625	0.06385120749473572	0.06385120749473572	1	1	0.06385120749473572	0.03740912675857544	0.02367902174592018	0.003740948159247637	0.00029199340497143567	1.0628286445379942e-11	1.9897724996553734e-05	25	align_upper	-1
16	21styear	EleutherAI/gpt-neo-1.3B	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too	1402.0	 small	1263.0	 big	big	5.732372283935547	2.932389259338379	0.15388187766075134	0.47085386514663696	1	1	0.47085386514663696	0.0579703152179718	0.009136919863522053	0.0018679735949262977	7.869388355175033e-05	6.293453171796193e-13	1.9897730453521945e-05	25	align_upper	-1
17	21styear	EleutherAI/gpt-neo-1.3B	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big	329.0	 for	284.0	 to	to	9.753368377685547	2.8268048763275146	0.12914156913757324	0.24457766115665436	1	1	0.24457766115665436	0.13482347130775452	0.016092922538518906	0.0009296796633861959	3.463303801254369e-05	5.271755254554478e-11	1.989772317756433e-05	25	align_upper	-1
18	21styear	EleutherAI/gpt-neo-1.3B	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to	4144.0	 drink	4691.0	 serve	serve	12.96969985961914	3.5456275939941406	0.059464965015649796	0.23048485815525055	0	1	0.23048485815525055	0.08748626708984375	0.025738736614584923	0.002385013736784458	7.476562313968316e-05	6.531230092345075e-13	1.9897732272511348e-05	25	align_upper	-1
19	21styear	EleutherAI/gpt-neo-1.3B	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve	287.0	 in	8237.0	 wine	wine	9.584159851074219	5.012416362762451	0.03269382566213608	0.10543640702962875	0	1	0.10543640702962875	0.05004848912358284	0.024842461571097374	0.0041231089271605015	0.00017551590281073004	5.164717958860976e-11	1.9897730453521945e-05	25	align_upper	-1
