	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	gpt2	chandler and monica walked into	262.0	 the	262.0	 the	the	3.28952956199646	3.812337875366211	0.44876739382743835	0.44876739382743835	1	1	0.44876739382743835	0.05143776163458824	0.012933477759361267	0.0008723288774490356	9.765878348844126e-05	3.237096979358256e-10	1.9897724996553734e-05	5	align_lower_unk	-1
1	friends	gpt2	and monica walked into the	2119.0	 room	9003.0	 airport	airport	12.269187927246094	6.225168704986572	0.00030287294066511095	0.15861797332763672	0	0	0.15861797332763672	0.027306366711854935	0.015290267765522003	0.002705802209675312	0.00025719081168062985	7.899249310217016e-11	1.9897724996553734e-05	5	align_lower_unk	-1
2	friends	gpt2	monica walked into the airport	290.0	 and	1021.0	 hand	hand	9.460676193237305	4.101675510406494	4.8595091357128695e-05	0.13491927087306976	0	0	0.13491927087306976	0.09110525995492935	0.028582781553268433	0.0026570705231279135	0.00010273324005538598	3.576048745318472e-12	1.9897730453521945e-05	5	align_lower_unk	-1
3	friends	gpt2	walked into the airport hand	287.0	 in	287.0	 in	in	3.3904306888580322	2.9055423736572266	0.3170168995857239	0.3170168995857239	1	1	0.3170168995857239	0.10768881440162659	0.014172941446304321	0.0012117616133764386	5.644847624353133e-05	3.0752640017839283e-11	1.9897721358574927e-05	5	align_lower_unk	-1
4	friends	gpt2	into the airport hand in	1021.0	 hand	1021.0	 hand	hand	8.563053131103516	0.9368826150894165	0.8850705027580261	0.8850705027580261	1	1	0.8850705027580261	0.011899320408701897	0.002816753461956978	0.0002617632853798568	1.879961564554833e-05	1.0677240341872007e-11	1.9897745005437173e-05	5	align_lower_unk	-1
5	friends	gpt2	the airport hand in hand	351.0	 with	10427.0	 pulling	pulling	11.18317985534668	2.3218348026275635	9.778137609828264e-06	0.6060755252838135	0	0	0.6060755252838135	0.04611857235431671	0.009404608979821205	0.0012376343365758657	3.535853102221154e-05	3.2562133545077643e-10	1.989773772947956e-05	5	align_lower_unk	-1
6	friends	gpt2	airport hand in hand pulling	262.0	 the	511.0	 their	their	9.377778053283691	5.138518333435059	0.005024363286793232	0.1770014464855194	0	0	0.1770014464855194	0.045916128903627396	0.022153932601213455	0.003411011304706335	0.00011798022751463577	1.0165275565743315e-10	1.989772863453254e-05	5	align_lower_unk	-1
7	friends	gpt2	hand in hand pulling their	4190.0	 hair	6050.0	 suit	suitcases	10.371881484985352	7.135469913482666	0.000571583688724786	0.06137681007385254	0	0	0.06137681007385254	0.017542894929647446	0.010674882680177689	0.0028056353330612183	0.0003627813421189785	3.4675737975442544e-11	1.989772863453254e-05	5	align_lower_unk	-1
8	friends	gpt2	in hand pulling their suitcases	503.0	 out	2157.0	 behind	behind	9.757248878479004	4.075005531311035	0.003146864240989089	0.08880278468132019	0	0	0.08880278468132019	0.06527647376060486	0.04210231453180313	0.004043194931000471	6.4982617914211e-05	4.862609447042754e-12	1.9897730453521945e-05	5	align_lower_unk	-1
9	friends	gpt2	hand pulling their suitcases behind	606.0	 them	606.0	 them	them	10.417915344238281	1.7650753259658813	0.46531346440315247	0.46531346440315247	1	1	0.46531346440315247	0.11004070192575455	0.004677359014749527	0.00037857156712561846	2.0419805878191255e-05	2.1856089854610516e-11	1.989772317756433e-05	5	align_lower_unk	-1
