	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	distilbert-base-cased	[CLS] Vinny and Mona stumbled bleary eyed [MASK] a dingy looking diner The place was deserted save for a few flies lazily [SEP]	1154.0	into	1154.0	into	into	1.6277543306350708	3.2521636486053467	0.19637006521224976	0.19637006521224976	1	1	0.19637006521224976	0.0879715159535408	0.038345515727996826	0.0026057763025164604	2.0938223315170035e-05	1.0430530883454026e-09	3.448751522228122e-05	20	align_upper	10
1	vinny	distilbert-base-cased	[CLS] and Mona stumbled bleary eyed into a dingy looking diner The place was deserted [MASK] for a few flies lazily circling [SEP]	2589.0	except	3277.0	save	save	6.022667407989502	0.9088897705078125	0.002423197031021118	0.886340856552124	0	1	0.886340856552124	0.009934717789292336	0.002924806671217084	0.000378373428247869	2.0778072212124243e-05	5.387841839343821e-10	3.448752613621764e-05	20	align_upper	18
2	vinny	distilbert-base-cased	[CLS] Mona stumbled blea [MASK] eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around [SEP]	11486.0	##rily	108.0	#	##ry	21.63138771057129	1.2806073427200317	4.0328079764506697e-10	0.45857521891593933	0	0	0.45857521891593933	0.1264752298593521	0.004193584434688091	0.00015276286285370588	8.050645305957005e-07	1.5027562527691884e-12	3.4487518860260025e-05	20	align_upper	5
3	vinny	distilbert-base-cased	[CLS] stumbled bleary eyed into a dingy looking diner The place was deserted save [MASK] a few flies lazily circling around the [SEP]	1178.0	only	1111.0	for	for	2.22506046295166	2.6477653980255127	0.10806087404489517	0.3975597321987152	1	1	0.3975597321987152	0.08748950064182281	0.02325446344912052	0.0010944096138700843	3.20969738822896e-05	5.722499696325656e-10	3.4487507946323603e-05	20	align_upper	17
4	vinny	distilbert-base-cased	[CLS] bleary eyed into a dingy looking diner The place [MASK] deserted save for a few flies lazily circling around the lamps [SEP]	1882.0	seemed	1108.0	was	was	2.799107551574707	3.9073503017425537	0.06086435914039612	0.1727471798658371	1	1	0.1727471798658371	0.07756955176591873	0.03099682554602623	0.003044340293854475	7.841072510927916e-05	3.2728424415040536e-09	3.448751522228122e-05	20	align_upper	13
5	vinny	distilbert-base-cased	[CLS] eyed into a dingy looking diner [MASK] place was deserted save for a few flies lazily circling around the lamps The [SEP]	1103.0	the	1109.0	The	The	3.7796106338500977	2.5725977420806885	0.02283158153295517	0.3015424907207489	1	1	0.3015424907207489	0.12501710653305054	0.009773562662303448	0.0011101760901510715	4.036653626826592e-05	8.842785947926757e-10	3.4487518860260025e-05	20	align_upper	8
6	vinny	distilbert-base-cased	[CLS] into a dingy looking diner The place was [MASK] save for a few flies lazily circling around the lamps The hostess [SEP]	3427.0	empty	13180.0	deserted	deserted	1.0923770666122437	2.403489112854004	0.3354182541370392	0.38517773151397705	1	1	0.38517773151397705	0.10923492163419724	0.005985962226986885	0.0009663105593062937	5.6474789744243026e-05	4.731787184297787e-10	3.4487518860260025e-05	20	align_upper	10
7	vinny	distilbert-base-cased	[CLS] a dingy looking [MASK] The place was deserted save for a few flies lazily circling around the lamps The hostess who [SEP]	4382.0	restaurant	20162.0	diner	diner	4.395357131958008	7.030534267425537	0.012334476225078106	0.03491566702723503	0	1	0.03491566702723503	0.023040592670440674	0.013055768795311451	0.002970864763483405	0.0003581958881113678	2.12982342873147e-08	3.448751522228122e-05	20	align_upper	5
8	vinny	distilbert-base-cased	[CLS] dingy looking diner [MASK] place was deserted save for a few flies lazily circling around the lamps The hostess who was [SEP]	2133.0	whose	1109.0	The	The	3.0539650917053223	4.981279373168945	0.047171518206596375	0.14092567563056946	1	1	0.14092567563056946	0.05713263154029846	0.022687260061502457	0.003164028050377965	0.00019157963106408715	2.204893378987549e-09	3.448751522228122e-05	20	align_upper	5
9	vinny	distilbert-base-cased	[CLS] [MASK] diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly [SEP]	1103.0	the	1702.0	looking	looking	8.955282211303711	7.226577281951904	0.00012905367475468665	0.05617750063538551	0	0	0.05617750063538551	0.021524950861930847	0.011223303154110909	0.0027544787153601646	0.00031940979533828795	7.789800804403058e-08	3.4487518860260025e-05	20	align_upper	1
