	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	google/bigbird-roberta-base	[CLS][MASK] and Monica walked into the airport hand in hand pulling[SEP]	440.0	he	28447.0	Chandler	Chandler	19.850940704345703	4.900260925292969	2.392469111711648e-09	0.15293914079666138	0	0	0.15293914079666138	0.05247500538825989	0.01906753145158291	0.003696477971971035	0.00017210215446539223	4.446200352337115e-11	1.9857820007018745e-05	10	align_upper	1
1	friends	google/bigbird-roberta-base	[CLS] and Monica walked into the airport[MASK] in hand pulling their[SEP]	1122.0	hand	1122.0	hand	hand	1.130103588104248	2.6292550563812256	0.3229998052120209	0.3229998052120209	1	1	0.3229998052120209	0.11933059990406036	0.008156320080161095	0.0011147292098030448	5.293852518661879e-05	6.82640662746925e-12	1.9857820007018745e-05	10	align_upper	7
2	friends	google/bigbird-roberta-base	[CLS] Monica walked[MASK] the airport hand in hand pulling their suitcases[SEP]	933.0	through	757.0	into	into	1.3439571857452393	1.6717544794082642	0.26081153750419617	0.34618276357650757	1	1	0.34618276357650757	0.14574435353279114	0.010013213381171227	0.00022932729916647077	1.2139811644829024e-07	1.8089135332861883e-13	1.9857816369039938e-05	10	align_upper	3
3	friends	google/bigbird-roberta-base	[CLS] walked into the airport hand in[MASK] pulling their suitcases behind[SEP]	1122.0	hand	1122.0	hand	hand	0.011387118138372898	0.07936308532953262	0.988677442073822	0.988677442073822	1	1	0.988677442073822	0.0024835318326950073	6.991746340645477e-05	9.33974479266908e-06	1.9232639658639528e-07	3.5169923935906558e-15	1.9857816369039938e-05	10	align_upper	7
4	friends	google/bigbird-roberta-base	[CLS] into the airport hand in hand pulling[MASK] suitcases behind them[SEP]	612.0	their	612.0	their	their	0.7112109661102295	1.5714595317840576	0.491049200296402	0.491049200296402	1	1	0.491049200296402	0.10673141479492188	0.005589266307651997	0.0004742627206724137	1.0616665349516552e-05	2.0474711336093687e-12	1.9857825463986956e-05	10	align_upper	8
5	friends	google/bigbird-roberta-base	[CLS][MASK] airport hand in hand pulling their suitcases behind them See[SEP]	363.0	the	363.0	the	the	1.0600944757461548	3.906261920928955	0.34642308950424194	0.34642308950424194	1	1	0.34642308950424194	0.05699445307254791	0.014212554320693016	0.002148851752281189	0.000131351436721161	3.560749958775311e-11	1.9857823644997552e-05	10	align_upper	1
6	friends	google/bigbird-roberta-base	[CLS] airport hand in[MASK] pulling their suitcases behind them See honey[SEP]	1122.0	hand	1122.0	hand	hand	0.020391352474689484	0.19346340000629425	0.9798151254653931	0.9798151254653931	1	1	0.9798151254653931	0.0014255574205890298	0.000680586788803339	8.616087143309414e-05	2.9802779408782953e-06	4.5081549170794544e-13	1.9857823644997552e-05	10	align_upper	4
7	friends	google/bigbird-roberta-base	[CLS] hand[MASK] hand pulling their suitcases behind them See honey No[SEP]	388.0	in	388.0	in	in	0.8998664021492004	1.6754833459854126	0.4066239893436432	0.4066239893436432	1	1	0.4066239893436432	0.13471847772598267	0.006852989085018635	0.00018389119941275567	3.418579581193626e-06	7.406692446865204e-13	1.9857816369039938e-05	10	align_upper	2
8	friends	google/bigbird-roberta-base	[CLS] in[MASK] pulling their suitcases behind them See honey No problem[SEP]	1123.0	between	1122.0	hand	hand	5.785099983215332	5.043306827545166	0.0030730024445801973	0.29642027616500854	0	0	0.29642027616500854	0.021251492202281952	0.011297275312244892	0.003033351618796587	0.0002295764279551804	7.344069796744179e-11	1.9857820007018745e-05	10	align_upper	2
9	friends	google/bigbird-roberta-base	[CLS] hand pulling their[MASK]cases behind them See honey No problem getting[SEP]	6151.0	suit	6151.0	suit	suit	0.04589094966650009	0.23587669432163239	0.9551461338996887	0.9551461338996887	1	1	0.9551461338996887	0.01039171777665615	0.00022401993919629604	1.849208820203785e-05	5.165439915799652e-07	3.270157463640096e-15	1.985782728297636e-05	10	align_upper	4
10	friends	google/bigbird-roberta-base	[CLS] pulling their suitcases behind them See[MASK] No problem getting a[SEP]	651.0	had	12599.0	honey	honey	12.66769027709961	2.556731939315796	3.151315240756958e-06	0.49642467498779297	0	0	0.49642467498779297	0.06653135269880295	0.015856139361858368	0.001279280404560268	3.5604549339041114e-05	9.98608227359421e-12	1.9857823644997552e-05	10	align_upper	8
11	friends	google/bigbird-roberta-base	[CLS] their suit[MASK] behind them See honey No problem getting a cab[SEP]	474.0	was	2764.0	cases	cases	5.826668739318848	3.9830851554870605	0.0029478801880031824	0.27379775047302246	0	0	0.27379775047302246	0.07396703213453293	0.011683192104101181	0.0020908412989228964	0.00015894336684141308	9.887713911527207e-12	1.9857820007018745e-05	10	align_upper	3
12	friends	google/bigbird-roberta-base	[CLS] suitcases behind them See honey No[MASK] getting a cab no[SEP]	490.0	are	2018.0	problem	problem	8.845932960510254	5.284889221191406	0.00014396608457900584	0.08585134148597717	0	0	0.08585134148597717	0.057537250220775604	0.03040626086294651	0.0030811415053904057	0.00017103187565226108	1.2344011923737241e-10	1.985781818802934e-05	10	align_upper	8
13	friends	google/bigbird-roberta-base	[CLS] behind them See[MASK] No problem getting a cab no traffic[SEP]	524.0	have	12599.0	honey	honey	12.039724349975586	6.3238019943237305	5.9049225455964915e-06	0.05576089769601822	0	0	0.05576089769601822	0.04587734490633011	0.0226359274238348	0.002660402562469244	0.00024223966465797275	2.6262458874271033e-10	1.9857820007018745e-05	10	align_upper	4
14	friends	google/bigbird-roberta-base	[CLS] them See honey No problem[MASK] a cab no traffic my[SEP]	452.0	with	2073.0	getting	getting	3.2290661334991455	3.9782519340515137	0.039594460278749466	0.23643822968006134	1	1	0.23643822968006134	0.060643650591373444	0.022191235795617104	0.0034591977018862963	9.453949314774945e-05	1.9865135578167603e-11	1.9857829101965763e-05	10	align_upper	6
15	friends	google/bigbird-roberta-base	[CLS] See honey No problem getting a[MASK] no traffic my way[SEP]	6695.0	ride	16313.0	cab	cab	4.336098670959473	3.7725563049316406	0.01308748684823513	0.35411328077316284	0	1	0.35411328077316284	0.055441487580537796	0.015909215435385704	0.0022151132579892874	0.00013614851923193783	3.324643511881664e-12	1.9857820007018745e-05	10	align_upper	7
16	friends	google/bigbird-roberta-base	[CLS] honey No[MASK] getting a cab no traffic my way totally[SEP]	817.0	am	2018.0	problem	problem	6.994685173034668	4.673519134521484	0.0009167413227260113	0.16259326040744781	0	0	0.16259326040744781	0.059580445289611816	0.025273898616433144	0.0032123045530170202	0.00014097796520218253	6.255847229130751e-11	1.9857823644997552e-05	10	align_upper	3
17	friends	google/bigbird-roberta-base	[CLS] No problem[MASK] a cab no traffic my way totally works[SEP]	452.0	with	2073.0	getting	getting	2.047248363494873	3.6320323944091797	0.1290896087884903	0.15885986387729645	1	1	0.15885986387729645	0.08246554434299469	0.03488575667142868	0.003164960304275155	5.1971986977150664e-05	6.305725473026991e-12	1.9857823644997552e-05	10	align_upper	3
18	friends	google/bigbird-roberta-base	[CLS] problem getting a cab no traffic[MASK] way totally works smiled[SEP]	746.0	no	717.0	my	my	3.310256004333496	2.4530134201049805	0.03650682047009468	0.38414517045021057	0	1	0.38414517045021057	0.09845538437366486	0.02259240113198757	0.0009575177682563663	2.038236561929807e-05	3.3858805516262525e-12	1.9857820007018745e-05	10	align_upper	7
