	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	bert-base-cased	[CLS] martin [MASK] a deep breath and tried to calm down the situation was almost desperate and after martin spent most of [SEP]	1261.0	took	1261.0	took	took	0.01511172391474247	0.11820860207080841	0.9850018620491028	0.9850018620491028	1	1	0.9850018620491028	0.002635659882798791	0.000425324629759416	2.1214540538494475e-05	3.9950396057975013e-07	8.726835226680052e-12	3.448752613621764e-05	20	align_lower_nounk	4
1	milkywaysynonyms	bert-base-cased	[CLS] took a deep breath and tried to calm down the situation was almost desperate and [MASK] martin spent most of the [SEP]	1103.0	the	1170.0	after	after	7.669312953948975	0.9522842168807983	0.00046693862532265484	0.8843298554420471	0	0	0.8843298554420471	0.010174164548516273	0.003780186176300049	0.0002784809621516615	2.0813686205656268e-05	8.703521237052314e-10	3.448753341217525e-05	20	align_lower_nounk	16
2	milkywaysynonyms	bert-base-cased	[CLS] a deep breath and tried to calm down the situation was almost desperate and after [MASK]rtin spent most of the last [SEP]	2508.0	Me	12477.0	ma	ma	5.057176113128662	2.568121910095215	0.006363504100590944	0.29653075337409973	0	0	0.29653075337409973	0.11653881520032883	0.022258039563894272	0.0012348112650215626	1.405172861268511e-05	2.4924414962490538e-11	3.448752613621764e-05	20	align_lower_nounk	16
3	milkywaysynonyms	bert-base-cased	[CLS] deep breath and tried to calm down [MASK] situation was almost desperate and after martin spent most of the last weeks [SEP]	1103.0	the	1103.0	the	the	0.4341751039028168	1.511828899383545	0.6477988362312317	0.6477988362312317	1	1	0.6477988362312317	0.06644006073474884	0.00756227457895875	0.00041864256490953267	6.992997896304587e-06	7.837140381106167e-10	3.448752249823883e-05	20	align_lower_nounk	8
4	milkywaysynonyms	bert-base-cased	[CLS] breath and tried to [MASK] down the situation was almost desperate and after martin spent most of the last weeks drunk [SEP]	5017.0	calm	5017.0	calm	calm	0.43980279564857483	2.092113494873047	0.6441634297370911	0.6441634297370911	1	1	0.6441634297370911	0.030356943607330322	0.01575319841504097	0.001393047859892249	2.7922267690883018e-05	8.489919184340167e-11	3.448752249823883e-05	20	align_lower_nounk	5
5	milkywaysynonyms	bert-base-cased	[CLS] and tried to calm down the situation was almost desperate and after martin [MASK] most of the last weeks drunk he [SEP]	2097.0	spent	2097.0	spent	spent	0.9794530868530273	3.603182792663574	0.375516414642334	0.375516414642334	1	1	0.375516414642334	0.06045662611722946	0.0176243893802166	0.001915342640131712	0.00010085726535180584	3.008929549963568e-09	3.4487518860260025e-05	20	align_lower_nounk	16
6	milkywaysynonyms	bert-base-cased	[CLS] tried to calm down the situation was almost [MASK] and after martin spent most of the last weeks drunk he knew [SEP]	1166.0	over	7127.0	desperate	desperate	6.3045220375061035	1.1833713054656982	0.0018280192743986845	0.8279224634170532	0	0	0.8279224634170532	0.019387859851121902	0.004872217774391174	0.0004712314694188535	2.53626949415775e-05	1.0966172414583752e-10	3.4487518860260025e-05	20	align_lower_nounk	9
7	milkywaysynonyms	bert-base-cased	[CLS] to calm down [MASK] situation was almost desperate and after martin spent most of the last weeks drunk he knew it [SEP]	1103.0	the	1103.0	the	the	0.2152470350265503	0.8396849632263184	0.8063422441482544	0.8063422441482544	1	1	0.8063422441482544	0.04129394143819809	0.00404385756701231	7.624262070748955e-05	8.982303825177951e-07	1.9250714911045463e-10	3.448752613621764e-05	20	align_lower_nounk	4
8	milkywaysynonyms	bert-base-cased	[CLS] calm down the situation was almost desperate and after martin spent most of the last [MASK] drunk he knew it was [SEP]	1480.0	night	2277.0	weeks	weeks	7.13982629776001	2.5704245567321777	0.0007928897975943983	0.36990809440612793	0	0	0.36990809440612793	0.10351685434579849	0.015702085569500923	0.0011080981930717826	3.171688877046108e-05	4.73152406144095e-10	3.4487518860260025e-05	20	align_lower_nounk	18
9	milkywaysynonyms	bert-base-cased	[CLS] down the situation was almost desperate and after mart [MASK] spent most of the last weeks drunk he knew it was time [SEP]	4729.0	##ini	108.0	#	##in	19.376052856445312	0.7083759903907776	3.846686968955737e-09	0.8173174858093262	0	0	0.8173174858093262	0.04198559746146202	0.0011438756482675672	5.507865353138186e-05	3.083768433498335e-06	5.1749781543319884e-11	3.448752249823883e-05	20	align_lower_nounk	11
10	milkywaysynonyms	bert-base-cased	[CLS] the situation was almost desperate and after martin spent most of [MASK] last weeks drunk he knew it was time to [SEP]	1103.0	the	1103.0	the	the	0.3893607258796692	0.8581992387771606	0.6774898171424866	0.6774898171424866	1	1	0.6774898171424866	0.0777740404009819	0.0019166026031598449	1.720006184768863e-05	2.2186080173014489e-07	1.155547272452262e-11	3.448752613621764e-05	20	align_lower_nounk	14
11	milkywaysynonyms	bert-base-cased	[CLS] situation was almost desperate and after mart [MASK] spent most of the last weeks drunk he knew it was time to face [SEP]	4729.0	##ini	108.0	#	##in	20.446165084838867	0.40413668751716614	1.3192984482657266e-09	0.9157975912094116	0	0	0.9157975912094116	0.019142087548971176	0.0005474236095324159	3.1810865039005876e-05	1.6156575384229654e-06	1.735160279348058e-11	3.448752249823883e-05	20	align_lower_nounk	9
12	milkywaysynonyms	bert-base-cased	[CLS] was almost [MASK] and after martin spent most of the last weeks drunk he knew it was time to face reality [SEP]	1694.0	done	7127.0	desperate	desperate	7.71172571182251	4.328997611999512	0.0004475485475268215	0.27776336669921875	0	0	0.27776336669921875	0.055357545614242554	0.010862454771995544	0.0029846352990716696	0.000147073864354752	2.6969564359546894e-09	3.448751158430241e-05	20	align_lower_nounk	3
13	milkywaysynonyms	bert-base-cased	[CLS] almost desperate and after mart [MASK] spent most of the last weeks drunk he knew it was time to face reality martin [SEP]	1394.0	##in	108.0	#	##in	17.36951446533203	1.125199556350708	2.8609843383264888e-08	0.7390344738960266	0	0	0.7390344738960266	0.05571542680263519	0.0021512615494430065	0.00017936190124601126	8.580277608416509e-06	3.941480752889248e-10	3.448752613621764e-05	20	align_lower_nounk	7
14	milkywaysynonyms	bert-base-cased	[CLS] desperate and [MASK] martin spent most of the last weeks drunk he knew it was time to face reality martin looked [SEP]	7127.0	desperate	1170.0	after	after	7.530119895935059	5.921946048736572	0.0005366738769225776	0.07940487563610077	0	0	0.07940487563610077	0.04084871709346771	0.012673938646912575	0.003689502365887165	0.0002954640076495707	7.382682021273013e-09	3.4487518860260025e-05	20	align_lower_nounk	3
15	milkywaysynonyms	bert-base-cased	[CLS] and after martin [MASK] most of the last weeks drunk he knew it was time to face reality martin looked at [SEP]	1111.0	for	2097.0	spent	spent	1.394284963607788	3.0910534858703613	0.2480103075504303	0.39297720789909363	1	1	0.39297720789909363	0.07743242383003235	0.010336223058402538	0.0015609168913215399	8.731686102692038e-05	2.4505817375342076e-09	3.4487507946323603e-05	20	align_lower_nounk	6
16	milkywaysynonyms	bert-base-cased	[CLS] after martin spent most of [MASK] last weeks drunk he knew it was time to face reality martin looked at the [SEP]	1103.0	the	1103.0	the	the	0.3712869882583618	0.9044329524040222	0.6898459196090698	0.6898459196090698	1	1	0.6898459196090698	0.07336646318435669	0.0027714590542018414	2.5411465685465373e-05	4.120480241454061e-07	2.698362540354271e-11	3.448752249823883e-05	20	align_lower_nounk	8
17	milkywaysynonyms	bert-base-cased	[CLS] martin spent most of the last weeks [MASK] he knew it was time to face reality martin looked at the reflection [SEP]	2422.0	thinking	6882.0	drunk	drunk	11.883344650268555	3.473527193069458	6.904444944666466e-06	0.21799160540103912	0	0	0.21799160540103912	0.09195949137210846	0.026960769668221474	0.0023824614472687244	5.821606464451179e-05	1.7974558508271343e-09	3.4487518860260025e-05	20	align_lower_nounk	10
18	milkywaysynonyms	bert-base-cased	[CLS] spent most of the [MASK] weeks drunk he knew it was time to face reality martin looked at the reflection in [SEP]	1210.0	three	1314.0	last	last	2.469539165496826	3.327526330947876	0.08462385088205338	0.18066228926181793	1	1	0.18066228926181793	0.09889941662549973	0.03703128546476364	0.002173834480345249	3.567980456864461e-05	6.698911980684841e-10	3.448752249823883e-05	20	align_lower_nounk	5
19	milkywaysynonyms	bert-base-cased	[CLS] most of the last weeks drunk he knew it was [MASK] to face reality martin looked at the reflection in the [SEP]	1159.0	time	1159.0	time	time	0.14518767595291138	0.9121457934379578	0.864859938621521	0.864859938621521	1	1	0.864859938621521	0.016423506662249565	0.004155740141868591	0.00040501620969735086	1.0798438779602293e-05	1.590162168607634e-10	3.448753341217525e-05	20	align_lower_nounk	11
20	milkywaysynonyms	bert-base-cased	[CLS] of the last weeks [MASK] he knew it was time to face reality martin looked at the reflection in the mirror [SEP]	117.0	,	6882.0	drunk	drunk	12.093140602111816	1.5574510097503662	5.597781637334265e-06	0.657599925994873	0	0	0.657599925994873	0.06062466278672218	0.005411073099821806	0.0006195114110596478	1.3792302524961997e-05	9.309732984519314e-10	3.448752249823883e-05	20	align_lower_nounk	5
21	milkywaysynonyms	bert-base-cased	[CLS] the last weeks drunk he knew it was time to face reality ma [MASK]in looked at the reflection in the mirror and [SEP]	3740.0	##rt	108.0	#	##rt	17.914079666137695	4.393597602844238	1.6596406027247212e-08	0.20073682069778442	0	0	0.20073682069778442	0.07061813771724701	0.01813448779284954	0.0027370627503842115	0.0001505644468124956	8.134252160729716e-10	3.4487518860260025e-05	20	align_lower_nounk	14
22	milkywaysynonyms	bert-base-cased	[CLS] last weeks drunk he knew it was time to [MASK] reality martin looked at the reflection in the mirror and started [SEP]	1339.0	face	1339.0	face	face	1.7962231636047363	4.474417209625244	0.16592438519001007	0.16592438519001007	1	1	0.16592438519001007	0.03986877575516701	0.029034310951828957	0.0044571403414011	0.00012309323938097805	8.769950876619248e-10	3.4487518860260025e-05	20	align_lower_nounk	10
23	milkywaysynonyms	bert-base-cased	[CLS] weeks drunk he knew it was time to face reality mart [MASK] looked at the reflection in the mirror and started weeping [SEP]	4729.0	##ini	108.0	#	##in	14.164642333984375	3.6237547397613525	7.053002377688244e-07	0.29638728499412537	0	0	0.29638728499412537	0.08409716933965683	0.01684102788567543	0.0018533604452386498	9.31639879127033e-05	2.7273208136335825e-09	3.448751522228122e-05	20	align_lower_nounk	13
24	milkywaysynonyms	bert-base-cased	[CLS] drunk he knew [MASK] was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably [SEP]	1122.0	it	1122.0	it	it	0.0021376395598053932	0.020587656646966934	0.9978646636009216	0.9978646636009216	1	1	0.9978646636009216	0.0004042995278723538	5.2311330364318565e-05	1.7033132735377876e-06	7.514086775017859e-08	2.4597175424939666e-12	3.448751522228122e-05	20	align_lower_nounk	4
25	milkywaysynonyms	bert-base-cased	[CLS] he knew it was time [MASK] face reality martin looked at the reflection in the mirror and started weeping uncontrollably that [SEP]	1106.0	to	1106.0	to	to	0.015404177829623222	0.12648603320121765	0.9847138524055481	0.9847138524055481	1	1	0.9847138524055481	0.002201016992330551	0.0005304340738803148	3.3598640584386885e-05	5.95339656683791e-07	4.610114373582164e-11	3.448753341217525e-05	20	align_lower_nounk	6
26	milkywaysynonyms	bert-base-cased	[CLS] knew it was time [MASK] face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening [SEP]	1106.0	to	1106.0	to	to	0.01821223832666874	0.15593773126602173	0.9819526076316833	0.9819526076316833	1	1	0.9819526076316833	0.0022697788663208485	0.0006411158828996122	4.9718888476490974e-05	9.391178537043743e-07	7.520321865239765e-11	3.448753341217525e-05	20	align_lower_nounk	5
27	milkywaysynonyms	bert-base-cased	[CLS] it was time to [MASK] reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at [SEP]	1339.0	face	1339.0	face	face	0.9227855801582336	3.5462961196899414	0.39741048216819763	0.39741048216819763	1	1	0.39741048216819763	0.03735976666212082	0.01630815491080284	0.0030754513572901487	9.305970888817683e-05	4.3883527367505337e-10	3.4487518860260025e-05	20	align_lower_nounk	5
28	milkywaysynonyms	bert-base-cased	[CLS] was time to face reality martin looked [MASK] the reflection in the mirror and started weeping uncontrollably that evening at the [SEP]	1120.0	at	1120.0	at	at	0.12032970041036606	0.5475538969039917	0.8866280913352966	0.8866280913352966	1	1	0.8866280913352966	0.023716747760772705	0.001842300989665091	9.161135676549748e-05	8.305775054395781e-07	5.330744179410374e-11	3.448752249823883e-05	20	align_lower_nounk	10
29	milkywaysynonyms	bert-base-cased	[CLS] time to face reality martin looked at the reflection in the mirror and started [MASK] uncontrollably that evening at the utmost [SEP]	5574.0	laughing	24305.0	weeping	weeping	3.8427677154541016	2.235600471496582	0.021434197202324867	0.3362742066383362	0	1	0.3362742066383362	0.11858253180980682	0.023706387728452682	0.0006979331956245005	8.257454283011612e-06	1.4817869153915808e-11	3.4487518860260025e-05	20	align_lower_nounk	17
30	milkywaysynonyms	bert-base-cased	[CLS] to face reality martin looked at the reflection in the mirror [MASK] started weeping uncontrollably that evening at the utmost moment [SEP]	1105.0	and	1105.0	and	and	0.054975058883428574	0.38767683506011963	0.9465087652206421	0.9465087652206421	1	1	0.9465087652206421	0.006694029550999403	0.003079870715737343	9.046181367011741e-05	1.97427084458468e-06	5.637753042186944e-10	3.448752249823883e-05	20	align_lower_nounk	14
31	milkywaysynonyms	bert-base-cased	[CLS] face reality ma [MASK]in looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of [SEP]	3740.0	##rt	108.0	#	##rt	20.552494049072266	1.747195839881897	1.186219122928378e-09	0.7290686964988708	0	0	0.7290686964988708	0.032403990626335144	0.005491629242897034	0.0007284602615982294	4.053067823406309e-05	2.0533062750072162e-10	3.448752613621764e-05	20	align_lower_nounk	4
32	milkywaysynonyms	bert-base-cased	[CLS] reality [MASK]rtin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness [SEP]	2508.0	Me	12477.0	ma	ma	4.9366021156311035	2.868248462677002	0.007178950123488903	0.3121873736381531	0	0	0.3121873736381531	0.09354832023382187	0.0236967746168375	0.0019441666081547737	1.9030869225389324e-05	5.720615994797562e-11	3.448751522228122e-05	20	align_lower_nounk	2
33	milkywaysynonyms	bert-base-cased	[CLS] martin looked at the reflection in [MASK] mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin [SEP]	1103.0	the	1103.0	the	the	0.09948981553316116	0.4415588080883026	0.905299186706543	0.905299186706543	1	1	0.905299186706543	0.02297741174697876	0.0003610252169892192	7.974373147590086e-06	1.655219108442907e-07	2.2065989660480234e-11	3.448752613621764e-05	20	align_lower_nounk	9
34	milkywaysynonyms	bert-base-cased	[CLS] looked at the reflection in the mirror and started weeping uncon [MASK]llably that evening at the utmost moment of hopelessness martin did [SEP]	8005.0	##tro	108.0	#	##tro	30.415752410888672	0.00016838955343700945	6.174563220743765e-14	0.9999878406524658	0	0	0.9999878406524658	2.716006747505162e-06	1.5249823093199666e-07	5.602736052878754e-09	6.535626900783242e-11	7.923673102666922e-18	3.448751522228122e-05	20	align_lower_nounk	13
35	milkywaysynonyms	bert-base-cased	[CLS] at [MASK] reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the [SEP]	1123.0	her	1103.0	the	the	2.304927110671997	1.3854731321334839	0.0997660681605339	0.4420066475868225	1	1	0.4420066475868225	0.12938730418682098	0.005817362107336521	7.911326247267425e-05	2.834616680047475e-06	3.6724218110961715e-10	3.448752613621764e-05	20	align_lower_nounk	2
36	milkywaysynonyms	bert-base-cased	[CLS] the reflection [MASK] the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable [SEP]	1286.0	left	1107.0	in	in	1.4347858428955078	3.316394090652466	0.23816636204719543	0.2787071764469147	1	1	0.2787071764469147	0.09386473149061203	0.018261300399899483	0.001763787236995995	9.289693844038993e-05	1.5046766055348826e-09	3.448751522228122e-05	20	align_lower_nounk	3
37	milkywaysynonyms	bert-base-cased	[CLS] reflection in the mirror and started weeping uncon [MASK]llably that evening at the utmost moment of hopelessness martin did the inconceivable calling [SEP]	8005.0	##tro	108.0	#	##tro	30.516754150390625	0.00019400776363909245	5.581381982023431e-14	0.999985933303833	0	0	0.999985933303833	3.0579369649785804e-06	2.2881268080254813e-07	7.0476580127376565e-09	6.72186195593838e-11	7.224264597793123e-18	3.448751522228122e-05	20	align_lower_nounk	10
38	milkywaysynonyms	bert-base-cased	[CLS] in the mirror and started weeping uncontrollably that evening at [MASK] utmost moment of hopelessness martin did the inconceivable calling his [SEP]	1103.0	the	1103.0	the	the	0.18752364814281464	0.8517196774482727	0.8290095329284668	0.8290095329284668	1	1	0.8290095329284668	0.03221430629491806	0.005161235574632883	0.000162294483743608	1.331442604168842e-06	8.546229002259764e-11	3.448752249823883e-05	20	align_lower_nounk	15
39	milkywaysynonyms	bert-base-cased	[CLS] [MASK] mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom [SEP]	1109.0	The	1103.0	the	the	2.3106534481048584	5.598556995391846	0.0991964191198349	0.12487712502479553	1	1	0.12487712502479553	0.0530296266078949	0.013847296126186848	0.0030975709669291973	0.00022141789668239653	2.794339515332922e-08	3.4487518860260025e-05	20	align_lower_nounk	1
40	milkywaysynonyms	bert-base-cased	[CLS] mirror and started weeping uncontrollably that evening [MASK] the utmost moment of hopelessness martin did the inconceivable calling his mom to [SEP]	1107.0	in	1120.0	at	at	2.6560912132263184	2.215477705001831	0.0702221617102623	0.5705485939979553	1	1	0.5705485939979553	0.04178627207875252	0.022046124562621117	0.0014709272654727101	1.662731301621534e-05	2.0022814517517418e-09	3.448751522228122e-05	20	align_lower_nounk	12
41	milkywaysynonyms	bert-base-cased	[CLS] and started weeping uncontrollably [MASK] evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk [SEP]	1115.0	that	1115.0	that	that	0.8417617678642273	1.656671404838562	0.4309506118297577	0.4309506118297577	1	1	0.4309506118297577	0.12042871117591858	0.008969930000603199	0.00038319191662594676	6.531096005346626e-06	2.872708182444228e-10	3.4487518860260025e-05	20	align_lower_nounk	9
42	milkywaysynonyms	bert-base-cased	[CLS] started weeping uncon [MASK]llably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in [SEP]	8005.0	##tro	108.0	#	##tro	31.003337860107422	9.791750198928639e-05	3.431002159356815e-14	0.9999933242797852	0	0	0.9999933242797852	1.4716397345182486e-06	8.616464697297488e-08	3.948395832509277e-09	3.528946926345533e-11	4.270413383714224e-18	3.448751522228122e-05	20	align_lower_nounk	5
43	milkywaysynonyms	bert-base-cased	[CLS] weeping uncontrollably [MASK] evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general [SEP]	1115.0	that	1115.0	that	that	0.4909053444862366	1.9649691581726074	0.6120719909667969	0.6120719909667969	1	1	0.6120719909667969	0.0579734742641449	0.00986705906689167	0.0008263261988759041	2.489026155672036e-05	1.292434714805779e-09	3.4487518860260025e-05	20	align_lower_nounk	7
44	milkywaysynonyms	bert-base-cased	[CLS] uncontrollably that evening at the utmost moment [MASK] hopelessness martin did the inconceivable calling his mom to talk in general help [SEP]	1104.0	of	1104.0	of	of	0.07153206318616867	0.48743724822998047	0.9309664368629456	0.9309664368629456	1	1	0.9309664368629456	0.009861313737928867	0.0015422927681356668	0.00017131812637671828	4.681539394368883e-06	4.764180716598787e-10	3.448753705015406e-05	20	align_lower_nounk	14
