	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	bert-base-cased	[CLS] this is los angeles and it's the height of summer in a small bungalow off < [MASK]k > < unk > < unk > clara serves homemade chili and chips in red [SEP]	8362.0	un	8362.0	un	un	0.01790526509284973	0.1740395426750183	0.9822540879249573	0.9822540879249573	1	1	0.9822540879249573	0.0010945587418973446	0.0004623564309440553	9.374070214107633e-05	2.4627140646771295e-06	8.627564808405541e-12	3.448751158430241e-05	25	align_lower_unk	23
1	21styear	bert-base-cased	[CLS] is los angeles and it's the height of summer in a small [MASK]ungalow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic [SEP]	171.0	b	171.0	b	b	0.0055153584107756615	0.03439698368310928	0.9944998025894165	0.9944998025894165	1	1	0.9944998025894165	0.001374257612042129	2.917107906341698e-07	1.861534748570648e-08	2.7139532288167345e-10	7.61744091373244e-18	3.4487518860260025e-05	25	align_lower_unk	16
2	21styear	bert-base-cased	[CLS] los angeles and it [MASK] s the height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic bowls [SEP]	112.0	'	112.0	'	'	0.00013958434283267707	0.002045911271125078	0.999860405921936	0.999860405921936	1	1	0.999860405921936	1.3785610462946352e-05	3.88501302950317e-06	3.9114851801969053e-07	2.2451459358308057e-08	6.78513723071511e-13	3.4487518860260025e-05	25	align_lower_unk	6
3	21styear	bert-base-cased	[CLS] angeles and [MASK]'s the height of summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine [SEP]	1122.0	it	1122.0	it	it	0.2713331878185272	1.659224271774292	0.7623624801635742	0.7623624801635742	1	1	0.7623624801635742	0.03084271028637886	0.004077228717505932	0.0003485235502012074	3.999029650003649e-05	2.0467800787571377e-09	3.448752249823883e-05	25	align_lower_unk	4
4	21styear	bert-base-cased	[CLS] and it's the height [MASK] summer in a small bungalow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine in [SEP]	1104.0	of	1104.0	of	of	0.0069976020604372025	0.06787555664777756	0.993026852607727	0.993026852607727	1	1	0.993026852607727	0.0009008512133732438	0.000179717579158023	1.965984483831562e-05	5.11183657181391e-07	3.0999473821236023e-11	3.448752613621764e-05	25	align_lower_unk	7
5	21styear	bert-base-cased	[CLS] it's the height of summer in a small bungalow off < unk > < [MASK]k > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue [SEP]	8362.0	un	8362.0	un	un	0.03060472197830677	0.28554049134254456	0.9698588848114014	0.9698588848114014	1	1	0.9698588848114014	0.0016253566136583686	0.0008014386403374374	0.00016045216761995107	4.737184553960105e-06	2.2181045195024396e-11	3.448753341217525e-05	25	align_lower_unk	21
6	21styear	bert-base-cased	[CLS] the height of summer in a small bungalow off < unk [MASK] < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic [SEP]	135.0	>	135.0	>	>	0.0012479382567107677	0.012347090989351273	0.9987528324127197	0.9987528324127197	1	1	0.9987528324127197	0.00024447182659059763	1.7832129742600955e-05	1.325811467722815e-06	4.193911351535462e-08	2.488215796597748e-12	3.4487518860260025e-05	25	align_lower_unk	16
7	21styear	bert-base-cased	[CLS] height of summer in a small bungalow off < unk > < un [MASK] > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the [SEP]	1377.0	##k	108.0	#	##k	13.722918510437012	0.2216179370880127	1.0970142056976329e-06	0.9737053513526917	0	0	0.9737053513526917	0.0033479048870503902	0.0006806529127061367	7.690210622968152e-05	2.1941832528682426e-06	1.1919790154912846e-10	3.4487518860260025e-05	25	align_lower_unk	18
8	21styear	bert-base-cased	[CLS] of summer in a small bungalow off < [MASK]k > < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors [SEP]	8362.0	un	8362.0	un	un	0.031710557639598846	0.28909942507743835	0.9687869548797607	0.9687869548797607	1	1	0.9687869548797607	0.0018583314958959818	0.0009099116432480514	0.00016192971088457853	4.357356374384835e-06	1.598904168786941e-11	3.448751158430241e-05	25	align_lower_unk	12
9	21styear	bert-base-cased	[CLS] summer in a small [MASK]ungalow off < unk > < unk > < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't [SEP]	171.0	b	171.0	b	b	0.008081593550741673	0.047095999121665955	0.9919509887695312	0.9919509887695312	1	1	0.9919509887695312	0.0020110481418669224	3.480274131106853e-07	2.9448882443716684e-08	4.37883423964891e-10	1.3917269138451613e-17	3.448751522228122e-05	25	align_lower_unk	5
