	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	284.0	 to	284.0	 to	to	5.859498977661133	0.7979190945625305	0.8063560128211975	0.8063560128211975	1	1	0.8063560128211975	0.04365883767604828	0.0009512577089481056	0.00011456622451078147	3.2280593131872592e-06	5.891311743999594e-13	1.9897732272511348e-05	30	align_upper	-1
1	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	651.0	 get	1986.0	 face	face	11.788223266601562	4.327323913574219	0.023183176293969154	0.10965953767299652	0	0	0.10965953767299652	0.05619696155190468	0.03015461191534996	0.004616803955286741	0.00010019558249041438	4.672276563040534e-13	1.9897732272511348e-05	30	align_upper	-1
2	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	262.0	 the	3950.0	 reality	reality	12.336162567138672	2.5408849716186523	0.1284399777650833	0.278401643037796	1	1	0.278401643037796	0.1294994354248047	0.020600629970431328	0.0008629765943624079	1.58661187015241e-05	1.222681244444912e-11	1.9897735910490155e-05	30	align_upper	-1
3	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	13.0	.	5780.0	 Martin	Martin	9.70447826385498	2.19924259185791	0.012594195082783699	0.5979434847831726	0	1	0.5979434847831726	0.05292152985930443	0.009261928498744965	0.0010671153431758285	3.6780031223315746e-05	2.1967398386446568e-11	1.9897735910490155e-05	30	align_upper	-1
4	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	373.0	 was	3114.0	 looked	looked	12.694539070129395	4.771216869354248	0.008428525179624557	0.13804201781749725	0	0	0.13804201781749725	0.05847788602113724	0.016733119264245033	0.003979587461799383	0.00016654848877806216	1.1588437674736607e-11	1.9897730453521945e-05	30	align_upper	-1
5	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked	379.0	 at	379.0	 at	at	7.689518928527832	3.5367355346679688	0.30372753739356995	0.30372753739356995	1	1	0.30372753739356995	0.07092578709125519	0.02402108535170555	0.002244729083031416	7.508612179663032e-05	2.6375675948875354e-11	1.989772863453254e-05	30	align_upper	-1
6	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at	465.0	 his	262.0	 the	the	5.582980155944824	3.5667262077331543	0.20475828647613525	0.3821578621864319	1	1	0.3821578621864319	0.07945086807012558	0.008770139887928963	0.0008898941450752318	0.00011900435492862016	1.7221034320780149e-10	1.989772863453254e-05	30	align_upper	-1
7	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the	8801.0	 clock	14580.0	 reflection	reflection	13.763860702514648	6.81892204284668	0.0006371171330101788	0.0601862408220768	0	0	0.0601862408220768	0.025351958349347115	0.01235809363424778	0.003028689883649349	0.0003431884979363531	8.601428597154737e-11	1.9897724996553734e-05	30	align_upper	-1
8	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection	287.0	 in	287.0	 in	in	7.919189453125	1.5049381256103516	0.4679551422595978	0.4679551422595978	1	1	0.4679551422595978	0.11675515025854111	0.003573291003704071	0.00033740440267138183	1.2755201169056818e-05	3.3187673529472272e-12	1.9897730453521945e-05	30	align_upper	-1
9	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in	262.0	 the	262.0	 the	the	6.743309020996094	0.6581640839576721	0.8792240619659424	0.8792240619659424	1	1	0.8792240619659424	0.02470451220870018	0.0006745373830199242	6.549163663294166e-05	7.644188372069038e-06	1.2764717234603484e-11	1.9897745005437173e-05	30	align_upper	-1
