	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	EleutherAI/gpt-neo-1.3B	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her	319.0	 on	319.0	 on	on	6.390763759613037	3.576751947402954	0.3300781846046448	0.3300781846046448	1	1	0.3300781846046448	0.0672941654920578	0.020195208489894867	0.002230138750746846	8.433752373093739e-05	1.1213281171651435e-11	1.989772863453254e-05	20	align_upper	-1
1	himym	EleutherAI/gpt-neo-1.3B	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on	262.0	 the	262.0	 the	the	7.310985565185547	0.47258374094963074	0.910329282283783	0.910329282283783	1	1	0.910329282283783	0.019614238291978836	0.0012987854424864054	3.6372439353726804e-05	1.0647684121067869e-06	6.531713646514004e-13	1.9897735910490155e-05	20	align_upper	-1
2	himym	EleutherAI/gpt-neo-1.3B	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the	19353.0	 cheek	19353.0	 cheek	cheek	8.621176719665527	1.1000547409057617	0.7402958869934082	0.7402958869934082	1	1	0.7402958869934082	0.05345684289932251	0.004931385163217783	0.00018025592726189643	4.17069713876117e-06	2.6749837154366185e-13	1.9897732272511348e-05	20	align_upper	-1
3	himym	EleutherAI/gpt-neo-1.3B	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek	13.0	.	770.0	 This	This	17.438711166381836	2.7315351963043213	8.605338371125981e-05	0.4392193853855133	0	0	0.4392193853855133	0.08515371382236481	0.0094338059425354	0.0012258352944627404	4.625901419785805e-05	3.2295503077373056e-11	1.9897730453521945e-05	20	align_upper	-1
4	himym	EleutherAI/gpt-neo-1.3B	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This	373.0	 was	318.0	 is	is	10.107210159301758	3.642254114151001	0.1689266413450241	0.4087267816066742	1	1	0.4087267816066742	0.056439030915498734	0.00835062563419342	0.0018216826720163226	0.00011756614549085498	4.5151719169078675e-11	1.9897732272511348e-05	20	align_upper	-1
5	himym	EleutherAI/gpt-neo-1.3B	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	262.0	 the	1016.0	 going	going	8.412343978881836	4.52975606918335	0.042558155953884125	0.15480397641658783	0	1	0.15480397641658783	0.06246393546462059	0.029682690277695656	0.0033071464858949184	0.00010601984831737354	1.3461562420324924e-10	1.9897724996553734e-05	20	align_upper	-1
6	himym	EleutherAI/gpt-neo-1.3B	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	284.0	 to	284.0	 to	to	6.118027210235596	0.6713967323303223	0.9084464311599731	0.9084464311599731	1	1	0.9084464311599731	0.008058920502662659	0.0036321773659437895	0.00038847472751513124	5.73478837395669e-06	3.804601490624282e-13	1.9897730453521945e-05	20	align_upper	-1
7	himym	EleutherAI/gpt-neo-1.3B	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to	307.0	 be	307.0	 be	be	6.122731685638428	1.4975793361663818	0.7620430588722229	0.7620430588722229	1	1	0.7620430588722229	0.022831719368696213	0.009175376035273075	0.000909673108253628	1.7851984011940658e-05	4.4969645954066884e-13	1.9897739548468962e-05	20	align_upper	-1
8	himym	EleutherAI/gpt-neo-1.3B	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be	257.0	 a	281.0	 an	an	10.615309715270996	3.276665449142456	0.02884364128112793	0.2823457717895508	0	1	0.2823457717895508	0.08509762585163116	0.030276065692305565	0.0018558859592303634	5.139422137290239e-05	1.3678333639355333e-11	1.9897732272511348e-05	20	align_upper	-1
9	himym	EleutherAI/gpt-neo-1.3B	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an	3499.0	 interesting	4998.0	 amazing	amazing	6.035728931427002	4.158677101135254	0.06960470974445343	0.1994333118200302	1	1	0.1994333118200302	0.06726481765508652	0.023118212819099426	0.003220465499907732	0.0001200855549541302	1.8227747436427855e-11	1.9897724996553734e-05	20	align_upper	-1
10	himym	EleutherAI/gpt-neo-1.3B	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	1110.0	 day	1285.0	 week	week	12.991341590881348	4.234673500061035	0.01928349956870079	0.16410407423973083	0	1	0.16410407423973083	0.06894931197166443	0.02967138960957527	0.003233193652704358	0.00010051884601125494	2.2190541071331893e-11	1.9897724996553734e-05	20	align_upper	-1
11	himym	EleutherAI/gpt-neo-1.3B	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	13.0	.	314.0	 I	I’m	10.54664134979248	4.641210079193115	0.0204508975148201	0.11742483824491501	0	1	0.11742483824491501	0.09108592569828033	0.02545120380818844	0.0021019431296736	0.0001448595867259428	1.0253239229873756e-10	1.9897724996553734e-05	20	align_upper	-1
12	himym	EleutherAI/gpt-neo-1.3B	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	1016.0	 going	523.0	 so	so	12.90194320678711	3.858944892883301	0.14774934947490692	0.17725428938865662	1	1	0.17725428938865662	0.08692874014377594	0.026447761803865433	0.002696126699447632	9.590951231075451e-05	4.070939332162515e-12	1.989772863453254e-05	20	align_upper	-1
