	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	roberta-base	<s>i began my <unk><mask> as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one</s>	756.0	 career	756.0	 career	 career	0.30183684825897217	1.7906959056854248	0.7394586801528931	0.7394586801528931	1	1	0.7394586801528931	0.025768950581550598	0.006627783179283142	0.0007968868012540042	4.4816046283813193e-05	8.67175688895605e-12	1.989456359297037e-05	25	align_lower_unk	6
1	piemanpni	roberta-base	<s>began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the<mask> uh fordham university's student newspaper and one day</s>	939.0	 i	19634.0	 ram	 ram	10.865233421325684	6.032991409301758	1.9111254005110823e-05	0.11300443857908249	0	0	0.11300443857908249	0.0357678160071373	0.014796117320656776	0.0033116003032773733	0.0002698729222174734	9.27701040986939e-11	1.989455813600216e-05	25	align_lower_unk	22
2	piemanpni	roberta-base	<s>my <unk> career as a hard boiled reporter in<mask> bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm</s>	5.0	 the	5.0	 the	 the	1.5449172258377075	4.885916233062744	0.21332953870296478	0.21332953870296478	1	1	0.21332953870296478	0.04842391982674599	0.01988130435347557	0.002882795175537467	0.00018353923223912716	8.898826770950552e-13	1.989456359297037e-05	25	align_lower_unk	11
3	piemanpni	roberta-base	<s><unk> career as a hard<mask> reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking</s>	5375.0	 copy	29693.0	 boiled	 boiled	5.092136383056641	3.3373091220855713	0.006144878454506397	0.36073756217956543	0	0	0.36073756217956543	0.06657437980175018	0.020100094377994537	0.00212595472112298	7.298421405721456e-05	4.0153630745908e-13	1.9894565411959775e-05	25	align_lower_unk	6
4	piemanpni	roberta-base	<s>career as a hard boiled reporter in the bron<mask> where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward</s>	16254.0	cos	1178.0	x	x	5.672479152679443	4.528022289276123	0.003439328633248806	0.3292652368545532	0	0	0.3292652368545532	0.030841104686260223	0.013145324774086475	0.0029797616880387068	0.00016899494221433997	2.6729032182037926e-11	1.989456359297037e-05	25	align_lower_unk	11
5	piemanpni	roberta-base	<s>as a hard boiled reporter in the bronx<mask> i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the</s>	443.0	 area	147.0	 where	 where	7.634469032287598	4.324744701385498	0.0004834952123928815	0.2066163718700409	0	0	0.2066163718700409	0.07132473587989807	0.0190114863216877	0.002782762050628662	0.00013939128257334232	1.2324694216581111e-12	1.9894565411959775e-05	25	align_lower_unk	10
6	piemanpni	roberta-base	<s>a hard boiled reporter in the bronx where i <unk> for the ram<mask> fordham university's student newspaper and one day i'm walking toward the campus</s>	4169.0	sey	37463.0	 uh	 uh	12.459506034851074	3.8169052600860596	3.880657004629029e-06	0.24206486344337463	0	0	0.24206486344337463	0.06374413520097733	0.029307585209608078	0.00296408636495471	8.750172128202394e-05	2.0966492702157585e-13	1.989455813600216e-05	25	align_lower_unk	16
7	piemanpni	roberta-base	<s>hard boiled reporter in the bronx where<mask> <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center</s>	939.0	 i	939.0	 i	 i	0.07560238242149353	0.526641309261322	0.9271848201751709	0.9271848201751709	1	1	0.9271848201751709	0.011144474148750305	0.0011151188518851995	0.00013217543892096728	7.732129233772866e-06	3.875241273709751e-12	1.9894565411959775e-05	25	align_lower_unk	9
8	piemanpni	roberta-base	<s>boiled reporter in<mask> bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and</s>	5.0	 the	5.0	 the	 the	0.7532266974449158	3.4680182933807373	0.4708448052406311	0.4708448052406311	1	1	0.4708448052406311	0.03774076700210571	0.013485133647918701	0.001953487517312169	0.00010847984231077135	5.397878866976458e-13	1.9894569049938582e-05	25	align_lower_unk	5
9	piemanpni	roberta-base	<s>reporter in the bronx<mask> i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out</s>	8.0	 and	147.0	 where	 where	4.593278408050537	5.915929317474365	0.010119627229869366	0.05112548545002937	0	0	0.05112548545002937	0.039402611553668976	0.02299269288778305	0.0036746207624673843	0.0002728082181420177	1.9947829846267418e-11	1.989455813600216e-05	25	align_lower_unk	7
