	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	facebook/opt-1.3b	</s>Martin took a deep breath and tried to calm down The situation was almost desperate	615.0	 enough	8.0	 and	and	25.32636833190918	1.107942819595337	0.0007887342944741249	0.5389923453330994	1	1	0.5389923453330994	0.10944712162017822	0.0034117617178708315	6.80457305861637e-05	3.9833292220237126e-08	2.2008331337055378e-18	1.989178781514056e-05	15	align_upper	-1
1	milkywaysynonyms	facebook/opt-1.3b	</s>took a deep breath and tried to calm down The situation was almost desperate and	38.0	 I	71.0	 after	after	10.293632507324219	1.6169520616531372	3.0328047273542325e-07	0.6104069352149963	0	0	0.6104069352149963	0.06493989378213882	0.01676100865006447	0.0005058281240053475	5.588587441707205e-07	1.2402444797619626e-20	1.989178781514056e-05	15	align_upper	-1
2	milkywaysynonyms	facebook/opt-1.3b	</s>a deep breath and tried to calm down The situation was almost desperate and after	10.0	 a	1896.0	 Martin	Martin	21.29226303100586	2.362711191177368	1.993177012327152e-10	0.2732246518135071	0	0	0.2732246518135071	0.1267729103565216	0.02544117532670498	0.0010177703807130456	9.76012756837008e-07	4.332668449027798e-22	1.989178781514056e-05	15	align_upper	-1
3	milkywaysynonyms	facebook/opt-1.3b	</s>deep breath and tried to calm down The situation was almost desperate and after Martin	11396.0	 Luther	1240.0	 spent	spent	21.30523109436035	1.9644062519073486	1.470427741878666e-05	0.4770256280899048	0	0	0.4770256280899048	0.08659888803958893	0.014838272705674171	0.0010801664320752025	5.639673418045277e-06	3.544632508027662e-16	1.989178781514056e-05	15	align_upper	-1
4	milkywaysynonyms	facebook/opt-1.3b	</s>breath and tried to calm down The situation was almost desperate and after Martin spent	103.0	 some	144.0	 most	most	20.629323959350586	1.0031030178070068	0.0001949170691659674	0.7795898914337158	0	0	0.7795898914337158	0.04197422415018082	0.0049031078815460205	0.00031101881177164614	6.4762968321474546e-09	2.967811476855419e-23	1.9891785996151157e-05	15	align_upper	-1
5	milkywaysynonyms	facebook/opt-1.3b	</s>and tried to calm down The situation was almost desperate and after Martin spent most	9.0	 of	9.0	 of	of	22.929452896118164	0.00012104649067623541	0.9999908208847046	0.9999908208847046	1	1	0.9999908208847046	2.238057959402795e-06	2.7256145784804175e-08	3.00332286817806e-10	4.5375012883326626e-14	1.3909844318951424e-24	1.989178781514056e-05	15	align_upper	-1
6	milkywaysynonyms	facebook/opt-1.3b	</s>tried to calm down The situation was almost desperate and after Martin spent most of	39.0	 his	5.0	 the	the	15.144312858581543	0.22185657918453217	0.05006160959601402	0.9472237825393677	1	1	0.9472237825393677	0.01306290365755558	9.029664215631783e-05	8.07501123745169e-07	1.2449841158002073e-10	3.9073451936268787e-22	1.9891780539182946e-05	15	align_upper	-1
7	milkywaysynonyms	facebook/opt-1.3b	</s>to calm down The situation was almost desperate and after Martin spent most of the	183.0	 day	94.0	 last	last	7.539862155914307	1.0580755472183228	0.001398005522787571	0.7241447567939758	1	1	0.7241447567939758	0.0584719181060791	0.007582261227071285	4.5048549509374425e-05	1.9341608314960013e-09	2.392993526334345e-22	1.9891785996151157e-05	15	align_upper	-1
8	milkywaysynonyms	facebook/opt-1.3b	</s>calm down The situation was almost desperate and after Martin spent most of the last	2202.0	 decade	688.0	 weeks	weeks	18.792768478393555	1.972651720046997	0.0003104278293903917	0.2793690860271454	0	0	0.2793690860271454	0.14689046144485474	0.01999041996896267	0.0003678231150843203	1.4202814035968458e-08	5.62330900858375e-22	1.989178781514056e-05	15	align_upper	-1
9	milkywaysynonyms	facebook/opt-1.3b	</s>down The situation was almost desperate and after Martin spent most of the last weeks	667.0	 trying	10789.0	 drunk	drunk	32.94292449951172	0.3486209511756897	8.23057266785554e-09	0.9491998553276062	0	0	0.9491998553276062	0.007520314306020737	0.0018508427310734987	0.0001234444644069299	3.9362305415124865e-07	2.471105207883009e-23	1.989178781514056e-05	15	align_upper	-1
10	milkywaysynonyms	facebook/opt-1.3b	</s>The situation was almost desperate and after Martin spent most of the last weeks drunk	15.0	 on	37.0	 he	he	18.021203994750977	2.449099540710449	0.043204423040151596	0.2791542708873749	1	1	0.2791542708873749	0.10580361634492874	0.03981718048453331	0.0010541024385020137	4.000945864390815e-06	6.331084766176816e-16	1.9891791453119367e-05	15	align_upper	-1
11	milkywaysynonyms	facebook/opt-1.3b	</s>situation was almost desperate and after Martin spent most of the last weeks drunk he	1276.0	 decided	1467.0	 knew	knew	21.027111053466797	1.9069786071777344	0.0019039411563426256	0.47057297825813293	0	0	0.47057297825813293	0.08894422650337219	0.02235931158065796	0.0006851655198261142	2.0974198378098663e-07	3.752930321764902e-25	1.9891791453119367e-05	15	align_upper	-1
12	milkywaysynonyms	facebook/opt-1.3b	</s>was almost desperate and after Martin spent most of the last weeks drunk he knew	37.0	 he	24.0	 it	it	27.58871841430664	0.38893523812294006	0.05230364575982094	0.9202878475189209	1	1	0.9202878475189209	0.01721564121544361	0.0016242947895079851	3.0290157155832276e-05	1.843048047511786e-09	3.574205017679368e-21	1.989178235817235e-05	15	align_upper	-1
13	milkywaysynonyms	facebook/opt-1.3b	</s>almost desperate and after Martin spent most of the last weeks drunk he knew it	21.0	 was	21.0	 was	was	18.553590774536133	1.0591092109680176	0.6510546803474426	0.6510546803474426	1	1	0.6510546803474426	0.08630228042602539	0.000531613826751709	1.1943703611905221e-05	3.4655540659400685e-09	3.5539124354841095e-21	1.9891785996151157e-05	15	align_upper	-1
14	milkywaysynonyms	facebook/opt-1.3b	</s>desperate and after Martin spent most of the last weeks drunk he knew it was	86.0	 time	86.0	 time	time	17.997310638427734	2.095348358154297	0.30132025480270386	0.30132025480270386	1	1	0.30132025480270386	0.12253587692975998	0.03410382941365242	0.0004214154905639589	9.934058198268758e-08	1.2841219683932825e-20	1.9891785996151157e-05	15	align_upper	-1
15	milkywaysynonyms	facebook/opt-1.3b	</s>and after Martin spent most of the last weeks drunk he knew it was time	7.0	 to	7.0	 to	to	17.547719955444336	0.1389286071062088	0.969261884689331	0.969261884689331	1	1	0.969261884689331	0.007669030223041773	8.161029654729646e-06	2.3557544182040147e-07	1.946749428327621e-10	9.782408368494731e-21	1.989179327210877e-05	15	align_upper	-1
16	milkywaysynonyms	facebook/opt-1.3b	</s>after Martin spent most of the last weeks drunk he knew it was time to	7865.0	 retire	652.0	 face	face	24.592098236083984	1.9206655025482178	8.536017048754729e-07	0.3454422950744629	0	0	0.3454422950744629	0.12538938224315643	0.01978517696261406	0.0005999526474624872	8.728407152602813e-08	3.7455046754564434e-25	1.989178781514056e-05	15	align_upper	-1
17	milkywaysynonyms	facebook/opt-1.3b	</s>Martin spent most of the last weeks drunk he knew it was time to face	2015.0	 reality	2015.0	 reality	reality	27.56167221069336	0.23515291512012482	0.9438971877098083	0.9438971877098083	1	1	0.9438971877098083	0.013801168650388718	0.00015731476014479995	1.23165466447972e-06	7.740468266348444e-10	7.741633759202363e-20	1.989178781514056e-05	15	align_upper	-1
18	milkywaysynonyms	facebook/opt-1.3b	</s>spent most of the last weeks drunk he knew it was time to face reality	4.0	.	1896.0	 Martin	Martin	23.842693328857422	2.33986234664917	3.894467756095088e-15	0.2774863541126251	0	0	0.2774863541126251	0.11235727369785309	0.03811017796397209	0.0009148680255748332	2.1697032082101941e-07	4.8841816308731177e-20	1.9891784177161753e-05	15	align_upper	-1
19	milkywaysynonyms	facebook/opt-1.3b	</s>most of the last weeks drunk he knew it was time to face reality Martin	11396.0	 Luther	1415.0	 looked	looked	23.669387817382812	1.7061786651611328	0.0037307983729988337	0.621364951133728	1	1	0.621364951133728	0.06712563335895538	0.006649713031947613	0.0006914513069204986	1.5104783415154088e-05	5.78692299700416e-14	1.989178781514056e-05	15	align_upper	-1
20	milkywaysynonyms	facebook/opt-1.3b	</s>of the last weeks drunk he knew it was time to face reality Martin looked	198.0	 around	23.0	 at	at	14.485586166381836	1.1510634422302246	0.40305134654045105	0.48185041546821594	1	1	0.48185041546821594	0.12354596704244614	0.004178930539637804	3.37301280524116e-05	3.9468869061920486e-08	1.9237021933022827e-22	1.9891791453119367e-05	15	align_upper	-1
21	milkywaysynonyms	facebook/opt-1.3b	</s>the last weeks drunk he knew it was time to face reality Martin looked at	1003.0	 himself	5.0	 the	the	14.219503402709961	1.0745028257369995	0.0016324938042089343	0.5150377154350281	1	1	0.5150377154350281	0.12109687924385071	0.00010886426025535911	3.1081486895345734e-07	2.8236402105363823e-09	2.324303002317457e-21	1.989178781514056e-05	15	align_upper	-1
22	milkywaysynonyms	facebook/opt-1.3b	</s>last weeks drunk he knew it was time to face reality Martin looked at the	6700.0	 clock	12456.0	 reflection	reflection	27.393667221069336	0.2300778329372406	9.414572446075908e-07	0.9589307308197021	0	0	0.9589307308197021	0.009137828834354877	0.00047409991384483874	2.26869378820993e-05	1.1590987014642451e-07	4.727316602004596e-21	1.989178781514056e-05	15	align_upper	-1
23	milkywaysynonyms	facebook/opt-1.3b	</s>weeks drunk he knew it was time to face reality Martin looked at the reflection	9.0	 of	11.0	 in	in	28.14071273803711	0.6560098528862	0.2350025326013565	0.7462655305862427	1	1	0.7462655305862427	0.06289038807153702	0.0003662392555270344	3.73520424545859e-06	6.06500138999877e-09	1.0215141863655967e-18	1.989178781514056e-05	15	align_upper	-1
