	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	roberta-base	<s>This<mask> Los Angeles And it's</s>	1534.0	 Is	16.0	 is	 is	0.9119479060173035	0.8178862929344177	0.4017409086227417	0.580781102180481	1	1	0.580781102180481	0.10248542577028275	0.0006921942695043981	3.979134271503426e-05	2.060275164694758e-06	9.632733961883761e-15	1.9894561773980968e-05	5	align_upper	2
1	21styear	roberta-base	<s><mask> Los Angeles And it's the</s>	1116.0	of	354.0	is	is	7.437834739685059	5.223931789398193	0.0005885580903850496	0.10687516629695892	0	0	0.10687516629695892	0.05235037952661514	0.021690553054213524	0.003408373799175024	0.0002461542026139796	1.5180429613001478e-13	1.989456359297037e-05	5	align_upper	1
2	21styear	roberta-base	<s>Los Angeles<mask> it's the height</s>	6.0	,	178.0	 And	 And	10.404507637023926	1.6905099153518677	3.0295614124042913e-05	0.5664145946502686	0	0	0.5664145946502686	0.07788211852312088	0.017230065539479256	0.0003671961894724518	2.6219267965643667e-06	6.543200768531487e-14	1.989456359297037e-05	5	align_upper	3
3	21styear	roberta-base	<s>Angel<mask> And it's the height of</s>	35.0	:	293.0	es	es	11.1017484664917	0.22769902646541595	1.5085924133018125e-05	0.9711679816246033	0	0	0.9711679816246033	0.0041789039969444275	0.0007275670068338513	7.056511094560847e-05	1.9667725155159133e-06	2.675705421388997e-14	1.989456359297037e-05	5	align_upper	2
4	21styear	roberta-base	<s>And<mask>'s the height of summer</s>	24.0	 it	24.0	 it	 it	0.03835982084274292	0.21020346879959106	0.9623665809631348	0.9623665809631348	1	1	0.9623665809631348	0.008605383336544037	0.0004337761492934078	1.00274182841531e-05	1.1811540900907858e-07	1.2824965029651172e-15	1.989455813600216e-05	5	align_upper	2
5	21styear	roberta-base	<s>it's<mask> height of summer In</s>	5.0	 the	5.0	 the	 the	0.006514384411275387	0.06723710149526596	0.9935067892074585	0.9935067892074585	1	1	0.9935067892074585	0.0004279177519492805	0.0002485559962224215	3.250990266678855e-05	5.761829697803478e-07	5.255191457508284e-15	1.989455813600216e-05	5	align_upper	3
6	21styear	roberta-base	<s>the height<mask> summer In a</s>	9.0	 of	9.0	 of	 of	0.00045134371612221	0.005764785222709179	0.9995487332344055	0.9995487332344055	1	1	0.9995487332344055	4.3097170419059694e-05	2.0999988919356838e-05	1.4010913673700998e-06	3.591019748228064e-08	1.2073311168631258e-14	1.989455813600216e-05	5	align_upper	3
7	21styear	roberta-base	<s><mask> of summer In a small</s>	18547.0	End	37009.0	height	height	7.612268447875977	4.388990879058838	0.0004943493404425681	0.11950136721134186	0	0	0.11950136721134186	0.06923606246709824	0.02800978347659111	0.0035613051149994135	0.00014180077414494008	4.067477200187094e-15	1.9894561773980968e-05	5	align_upper	1
8	21styear	roberta-base	<s><mask> summer In a small bungalow</s>	37800.0	Late	1116.0	of	of	11.498279571533203	3.3762624263763428	1.0147537068405654e-05	0.2713698148727417	0	0	0.2713698148727417	0.08822435140609741	0.020164739340543747	0.002232894068583846	7.594458293169737e-05	2.5611057599770476e-15	1.9894561773980968e-05	5	align_upper	1
9	21styear	roberta-base	<s>summer<mask> a small bungalow off</s>	11.0	 in	96.0	 In	 In	5.230418682098389	2.2019457817077637	0.005351284984499216	0.6316199898719788	0	0	0.6316199898719788	0.031613100320100784	0.013464492745697498	0.0015043889870867133	3.6559358704835176e-05	5.333062550599843e-13	1.9894569049938582e-05	5	align_upper	3
10	21styear	roberta-base	<s>In<mask> small bungalow off of</s>	10.0	 a	10.0	 a	 a	0.057346805930137634	0.2707623839378357	0.9442665576934814	0.9442665576934814	1	1	0.9442665576934814	0.013059338554739952	0.00041446759132668376	1.4539791663992219e-05	9.425046698652295e-08	2.5917500567559926e-14	1.9894554498023354e-05	5	align_upper	2
