	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins	351.0	 with	588.0	 like	like	9.395376205444336	4.132843971252441	0.023097142577171326	0.27005884051322937	0	1	0.27005884051322937	0.04983311519026756	0.024503013119101524	0.003039405681192875	0.000113448484626133	2.2928582643633177e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like	428.0	 this	428.0	 this	this	4.519164085388184	2.442903518676758	0.5750409960746765	0.5750409960746765	1	1	0.5750409960746765	0.053737297654151917	0.012382741086184978	0.0009638727642595768	4.3682102841557935e-05	3.0073377815798e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this	25.0	:	1312.0	 i	i	4.428216934204102	4.2897467613220215	0.033720556646585464	0.31648439168930054	1	1	0.31648439168930054	0.048049986362457275	0.016478516161441803	0.002632362535223365	0.00012650672579184175	6.810259023382059e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i	2630.0	 wrote	716.0	 am	am	8.864819526672363	5.115738868713379	0.0668969377875328	0.06932446360588074	1	1	0.06932446360588074	0.04982612282037735	0.023964768275618553	0.004460539203137159	0.0001956240739673376	4.843689685452013e-11	1.989772863453254e-05	30	align_lower_nounk	-1
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am	523.0	 so	32012.0	 forgetting	forgetting	13.935234069824219	6.106661319732666	0.000575547048356384	0.047531452029943466	0	0	0.047531452029943466	0.03930210322141647	0.014952173456549644	0.0038233508821576834	0.0002958604018203914	5.489877441533508e-10	1.989772317756433e-05	30	align_lower_nounk	-1
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting	26842.0	 ray	1243.0	 things	things	11.21267318725586	5.228959560394287	0.001443130662664771	0.12184140086174011	0	0	0.12184140086174011	0.04764935374259949	0.02680070325732231	0.0035127645824104548	0.0001695048704277724	1.7162399279513352e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things	1312.0	 i	543.0	 which	which	5.9444475173950195	4.94696044921875	0.004474850371479988	0.1576332151889801	0	0	0.1576332151889801	0.054936379194259644	0.020407188683748245	0.003381011774763465	0.00017776136519387364	3.5124333996883195e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which	1312.0	 i	44462.0	 scares	scares	13.445221900939941	4.068514823913574	8.919624633563217e-06	0.34189876914024353	0	0	0.34189876914024353	0.04913216084241867	0.01575925573706627	0.0024869830813258886	0.00012848724145442247	5.0670759255133646e-11	1.989772863453254e-05	30	align_lower_nounk	-1
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares	502.0	 me	502.0	 me	me	8.049947738647461	1.2718980312347412	0.8060498237609863	0.8060498237609863	1	1	0.8060498237609863	0.02574831061065197	0.004253962077200413	0.0004914200981147587	1.831223380577285e-05	2.324469783321348e-11	1.9897739548468962e-05	30	align_lower_nounk	-1
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me	13.0	.	1312.0	 i	i	5.484973430633545	4.946768283843994	0.03666142374277115	0.08816519379615784	0	1	0.08816519379615784	0.04355423152446747	0.03287268802523613	0.00433600228279829	0.00015741233073640615	2.0513955811818363e-10	1.9897730453521945e-05	30	align_lower_nounk	-1
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i	716.0	 am	716.0	 am	am	7.5179643630981445	4.681373596191406	0.1887618750333786	0.1887618750333786	1	1	0.1887618750333786	0.02962109073996544	0.022734051570296288	0.004671859089285135	0.0001505788677604869	5.5986994554335645e-12	1.989772863453254e-05	30	align_lower_nounk	-1
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am	523.0	 so	6078.0	 losing	losing	14.844223022460938	5.714608669281006	0.0007629874162375927	0.05726607143878937	0	0	0.05726607143878937	0.03863467648625374	0.018795141950249672	0.004276647698134184	0.00026547734159976244	4.27305760219987e-11	1.989772317756433e-05	30	align_lower_nounk	-1
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing	616.0	 my	2456.0	 words	words	12.326900482177734	3.9404678344726562	0.0012950636446475983	0.3356862962245941	0	0	0.3356862962245941	0.0440995991230011	0.020622462034225464	0.002851545810699463	9.984018834074959e-05	1.8076578428560808e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words	290.0	 and	3584.0	 although	although	12.604679107666016	4.762587547302246	0.00030330775189213455	0.11483114212751389	0	0	0.11483114212751389	0.06203487515449524	0.025220384821295738	0.003719025757163763	0.00014446538989432156	4.740386971846533e-10	1.989772863453254e-05	30	align_lower_nounk	-1
14	forgot	gpt2	and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although	1312.0	 i	1312.0	 i	i'm	2.438754081726074	2.935636043548584	0.5754306316375732	0.5754306316375732	1	1	0.5754306316375732	0.029190143570303917	0.00937311165034771	0.0016827845247462392	8.731742127565667e-05	7.293125825480473e-11	1.989772863453254e-05	30	align_lower_nounk	-1
15	forgot	gpt2	i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm	407.0	 not	407.0	 not	not	8.183073997497559	5.069400787353516	0.11131615191698074	0.11131615191698074	1	1	0.11131615191698074	0.054734788835048676	0.018633360043168068	0.0038385381922125816	0.00020959634275641292	7.658409496846819e-12	1.989772863453254e-05	30	align_lower_nounk	-1
16	forgot	gpt2	wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	1654.0	 sure	6078.0	 losing	losing	6.970054626464844	4.424071788787842	0.004038629122078419	0.296966552734375	0	0	0.296966552734375	0.03280848637223244	0.016950609162449837	0.0034211413003504276	0.00016133066674228758	5.14220610536853e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
17	forgot	gpt2	it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	2456.0	 words	10838.0	 concepts	concepts	16.86756706237793	4.085606098175049	0.00010269333142787218	0.2767588496208191	0	0	0.2767588496208191	0.06366012990474701	0.02221706509590149	0.0022897408343851566	0.00012322924158070236	1.3772245496812552e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
18	forgot	gpt2	as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	1312.0	 i	1312.0	 i	i	5.891749858856201	4.312739372253418	0.2404462844133377	0.2404462844133377	1	1	0.2404462844133377	0.04791291058063507	0.025273185223340988	0.0033311571460217237	0.00011839251237688586	1.9418933128179106e-10	1.9897732272511348e-05	30	align_lower_nounk	-1
19	forgot	gpt2	a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	716.0	 am	2911.0	 hope	hope	8.897753715515137	3.6457359790802	0.007469624280929565	0.32924243807792664	0	0	0.32924243807792664	0.05292605981230736	0.018159251660108566	0.003055400215089321	9.056110138772056e-05	2.380323152126329e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
