	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	262.0	 the	530.0	 one	one	9.33608627319336	6.420732021331787	0.0014339359477162361	0.03421187400817871	0	0	0.03421187400817871	0.027623971924185753	0.016787227243185043	0.004143673926591873	0.00028379535069689155	2.9216575825330438e-09	1.9897724996553734e-05	25	align_upper	-1
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	286.0	 of	1110.0	 day	day	11.604793548583984	3.3588783740997314	0.18413616716861725	0.43248260021209717	1	1	0.43248260021209717	0.06253910064697266	0.007668125443160534	0.001516953925602138	0.0001057709232554771	3.506639076333862e-11	1.9897730453521945e-05	25	align_upper	-1
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	314.0	 I	314.0	 I	I’m	5.723819732666016	4.145283222198486	0.1892930418252945	0.1892930418252945	1	1	0.1892930418252945	0.08367560803890228	0.01844576559960842	0.0026454217731952667	0.00011617648124229163	3.794685052294078e-11	1.9897732272511348e-05	25	align_upper	-1
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	1016.0	 going	6155.0	 walking	walking	13.565876007080078	5.5341339111328125	0.0015714903129264712	0.16478897631168365	0	0	0.16478897631168365	0.040030717849731445	0.012038318440318108	0.003254485782235861	0.00025016855215653777	9.182850035927004e-10	1.989772863453254e-05	25	align_upper	-1
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	866.0	 down	3812.0	 toward	toward	11.939531326293945	3.2034764289855957	0.0024986453354358673	0.17366091907024384	0	0	0.17366091907024384	0.08790342509746552	0.047170113772153854	0.0023748150561004877	2.0714771380880848e-05	2.590458663548345e-12	1.9897730453521945e-05	25	align_upper	-1
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	262.0	 the	262.0	 the	the	4.257619380950928	4.289273262023926	0.362355500459671	0.362355500459671	1	1	0.362355500459671	0.05417979136109352	0.009693178348243237	0.0015724760014563799	0.00014745148655492812	1.549875922046695e-10	1.9897724996553734e-05	25	align_upper	-1
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	19612.0	 subway	7611.0	 campus	campus	5.4615583419799805	7.248536109924316	0.007756559643894434	0.02437129244208336	0	0	0.02437129244208336	0.018512124195694923	0.012108535505831242	0.003090253798291087	0.0003525267820805311	1.045793660003902e-10	1.989772317756433e-05	25	align_upper	-1
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	286.0	 of	3641.0	 center	center	6.276428699493408	4.078132629394531	0.0008128620102070272	0.26529401540756226	0	0	0.26529401540756226	0.06166648864746094	0.03043103590607643	0.002140993485227227	0.00010186746658291668	1.7956809650332417e-10	1.9897730453521945e-05	25	align_upper	-1
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	290.0	 and	290.0	 and	and	2.5764033794403076	3.98698091506958	0.12085134536027908	0.12085134536027908	1	1	0.12085134536027908	0.07830758392810822	0.04186198115348816	0.0029026863630861044	7.415881555061787e-05	3.114759561384517e-10	1.9897724996553734e-05	25	align_upper	-1
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	314.0	 I	503.0	 out	out	7.202755928039551	5.11726713180542	0.001942827133461833	0.1327180713415146	0	0	0.1327180713415146	0.05177273601293564	0.01989617384970188	0.003727392293512821	0.000182199728442356	1.570687468976928e-10	1.989772863453254e-05	25	align_upper	-1
