	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	EleutherAI/gpt-neo-1.3B	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally	262.0	 the	1762.0	 working	working	10.004587173461914	7.089710235595703	0.0005116142565384507	0.07493196427822113	0	0	0.07493196427822113	0.019520707428455353	0.009147013537585735	0.0026499757077544928	0.0003622675721999258	7.715690586440616e-11	1.9897724996553734e-05	50	transcript	-1
1	piemanpni	EleutherAI/gpt-neo-1.3B	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working	1398.0	 class	284.0	 to	to	6.1114325523376465	3.0198044776916504	0.0009071163949556649	0.37038949131965637	0	0	0.37038949131965637	0.08529101312160492	0.009793004021048546	0.001635159831494093	7.015997834969312e-05	1.6927435148028636e-11	1.9897735910490155e-05	50	transcript	-1
2	piemanpni	EleutherAI/gpt-neo-1.3B	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to	262.0	 the	3504.0	 middle	middle	6.75839900970459	6.0985426902771	0.00036750733852386475	0.042856574058532715	0	0	0.042856574058532715	0.029530156403779984	0.016636351123452187	0.004340691026300192	0.0002980124845635146	6.6787075869712e-11	1.9897724996553734e-05	50	transcript	-1
3	piemanpni	EleutherAI/gpt-neo-1.3B	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle	1398.0	 class	1398.0	 class	class	7.568792343139648	1.3701808452606201	0.6603676676750183	0.6603676676750183	1	1	0.6603676676750183	0.06534158438444138	0.006190801504999399	0.0003728010633494705	1.0767353160190396e-05	8.708386117252387e-13	1.989773772947956e-05	50	transcript	-1
4	piemanpni	EleutherAI/gpt-neo-1.3B	career as a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class	2444.0	 students	2444.0	 students	students	8.08513069152832	3.781973123550415	0.4356713593006134	0.4356713593006134	1	1	0.4356713593006134	0.028827276080846786	0.01826331578195095	0.0023185191676020622	0.00011519630061229691	2.1956136561640527e-11	1.989772863453254e-05	50	transcript	-1
5	piemanpni	EleutherAI/gpt-neo-1.3B	as a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	4.16789436340332	2.621642589569092	0.48383966088294983	0.48383966088294983	1	1	0.48383966088294983	0.06753462553024292	0.016752928495407104	0.0012404556619003415	3.843869490083307e-05	1.1683621084501716e-11	1.9897730453521945e-05	50	transcript	-1
6	piemanpni	EleutherAI/gpt-neo-1.3B	a hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with	257.0	 a	49311.0	 wealthier	wealthier	12.104354858398438	5.174248218536377	0.002357959281653166	0.15798231959342957	0	0	0.15798231959342957	0.060863517224788666	0.01729534938931465	0.0026109255850315094	0.00019880651962012053	7.538335233814308e-11	1.9897724996553734e-05	50	transcript	-1
7	piemanpni	EleutherAI/gpt-neo-1.3B	hard boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier	2444.0	 students	517.0	 more	more	3.9029266834259033	3.568406105041504	0.002037080004811287	0.26834550499916077	0	0	0.26834550499916077	0.09984947741031647	0.012792030349373817	0.001569670275785029	9.728957229526713e-05	3.3097163898432314e-11	1.9897730453521945e-05	50	transcript	-1
8	piemanpni	EleutherAI/gpt-neo-1.3B	boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more	21929.0	 privileged	23566.0	 prestigious	prestigious	10.935775756835938	5.158178329467773	0.009403135627508163	0.1668071448802948	0	0	0.1668071448802948	0.05076858773827553	0.013112051412463188	0.003211062168702483	0.00022893275308888406	1.730042671621579e-11	1.9897724996553734e-05	50	transcript	-1
9	piemanpni	EleutherAI/gpt-neo-1.3B	reporter in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious	2444.0	 students	3392.0	 ones	ones.	11.41617202758789	2.9602138996124268	0.07954572141170502	0.5471893548965454	1	1	0.5471893548965454	0.037465259432792664	0.011451194062829018	0.0015795936342328787	8.063929999480024e-05	2.8109049809987852e-11	1.989772863453254e-05	50	transcript	-1
10	piemanpni	EleutherAI/gpt-neo-1.3B	in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones.	843.0	 And	1406.0	 So	So,	10.708758354187012	3.4437196254730225	0.036116186529397964	0.29841554164886475	0	1	0.29841554164886475	0.07836243510246277	0.021948259323835373	0.0022264777217060328	6.425409083021805e-05	1.1278389680513534e-11	1.9897724996553734e-05	50	transcript	-1
11	piemanpni	EleutherAI/gpt-neo-1.3B	the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,	314.0	 I	314.0	 I	I	0.9745906591415405	3.551593542098999	0.4027828574180603	0.4027828574180603	1	1	0.4027828574180603	0.036710068583488464	0.02083393931388855	0.002820097841322422	7.426503725582734e-05	3.9147751013102194e-11	1.9897732272511348e-05	50	transcript	-1
12	piemanpni	EleutherAI/gpt-neo-1.3B	Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I	447.0	�	22972.0	 whip	whip	14.596433639526367	4.686487674713135	2.108361695718486e-05	0.20612312853336334	0	0	0.20612312853336334	0.03681867569684982	0.021744702011346817	0.003931276500225067	0.00017236964777112007	8.829957706853186e-13	1.9897732272511348e-05	50	transcript	-1
13	piemanpni	EleutherAI/gpt-neo-1.3B	where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip	503.0	 out	503.0	 out	out	9.657075881958008	1.3041356801986694	0.7487258315086365	0.7487258315086365	1	1	0.7487258315086365	0.03566748648881912	0.010388785973191261	0.000570760399568826	3.424008582442184e-06	2.779466327235136e-12	1.9897745005437173e-05	50	transcript	-1
14	piemanpni	EleutherAI/gpt-neo-1.3B	I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out	616.0	 my	616.0	 my	my	2.685154676437378	1.1098353862762451	0.7676680088043213	0.7676680088043213	1	1	0.7676680088043213	0.04526727646589279	0.004407198633998632	0.00019656313816085458	7.25590189176728e-06	1.434323753518596e-11	1.9897735910490155e-05	50	transcript	-1
15	piemanpni	EleutherAI/gpt-neo-1.3B	toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my	3072.0	 phone	20922.0	 notebook	notebook	12.05407428741455	5.506775856018066	0.013304164633154869	0.19858375191688538	0	1	0.19858375191688538	0.03628129884600639	0.01634923368692398	0.0028984579257667065	0.0002178468566853553	1.2390920234306435e-10	1.9897724996553734e-05	50	transcript	-1
16	piemanpni	EleutherAI/gpt-neo-1.3B	for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook	290.0	 and	290.0	 and	and	8.746971130371094	1.2829686403274536	0.6994417309761047	0.6994417309761047	1	1	0.6994417309761047	0.058880917727947235	0.003170288633555174	0.00046396098332479596	6.035232217982411e-06	1.6824437893206423e-12	1.9897724996553734e-05	50	transcript	-1
17	piemanpni	EleutherAI/gpt-neo-1.3B	the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and	3551.0	 write	314.0	 I	I	6.389130592346191	4.058259963989258	0.1700066179037094	0.17861458659172058	1	1	0.17861458659172058	0.08867980539798737	0.016096729785203934	0.0027857166714966297	0.00012175142910564318	4.617182070704162e-12	1.9897724996553734e-05	50	transcript	-1
