	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	roberta-base	<s>so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on<mask> weekends was to play the top</s>	5.0	 the	5.0	 the	 the	0.01527586579322815	0.13904450833797455	0.9848402142524719	0.9848402142524719	1	1	0.9848402142524719	0.0016137936618179083	0.0004621035768650472	5.18263150297571e-05	1.6570444358876557e-06	2.5291431834706434e-15	1.989455813600216e-05	50	align_lower_nounk	46
1	black	roberta-base	<s>i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends<mask> to play the top country</s>	21.0	 was	21.0	 was	 was	0.03740888833999634	0.2887924611568451	0.9632821679115295	0.9632821679115295	1	1	0.9632821679115295	0.004630801267921925	0.001323701231740415	0.00010375519195804372	2.1264397673803614e-06	3.2657538240506157e-14	1.9894561773980968e-05	50	align_lower_nounk	47
2	black	roberta-base	<s>was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a<mask> and western radio station and my job though it was only on the weekends was to play the top country hits</s>	247.0	 country	247.0	 country	 country	0.04120171442627907	0.3076731264591217	0.9596355557441711	0.9596355557441711	1	1	0.9596355557441711	0.00570637546479702	0.0013669288018718362	8.846280979923904e-05	2.6425955184095073e-06	4.123776462636213e-16	1.989455813600216e-05	50	align_lower_nounk	31
3	black	roberta-base	<s>a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it<mask> a country and western radio station and my job though it was only on the weekends was to play the top country hits of</s>	18.0	's	21.0	 was	 was	1.002335548400879	1.0098447799682617	0.36702120304107666	0.5258228778839111	1	1	0.5258228778839111	0.11690045148134232	0.0003730900934897363	4.0256287320517004e-05	1.0632049907144392e-06	2.034474883482948e-14	1.989455813600216e-05	50	align_lower_nounk	28
4	black	roberta-base	<s>junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western<mask> station and my job though it was only on the weekends was to play the top country hits of the</s>	3188.0	 radio	3188.0	 radio	 radio	0.5177115201950073	1.4309622049331665	0.5958826541900635	0.5958826541900635	1	1	0.5958826541900635	0.08252532035112381	0.00406635319814086	0.00043670806917361915	1.3723320989811327e-05	6.8258010294051496e-15	1.989455813600216e-05	50	align_lower_nounk	33
5	black	roberta-base	<s>in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only<mask> the weekends was to play the top country hits of the week</s>	15.0	 on	15.0	 on	 on	0.07088184356689453	0.37144148349761963	0.9315719604492188	0.9315719604492188	1	1	0.9315719604492188	0.01511535607278347	0.0011421887902542949	1.990465898416005e-05	4.512155555858044e-07	5.3920351358513734e-15	1.989455267903395e-05	50	align_lower_nounk	40
6	black	roberta-base	<s>college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it<mask> only on the weekends was to play the top country hits of the week each</s>	21.0	 was	21.0	 was	 was	0.018908021971583366	0.14319367706775665	0.9812695980072021	0.9812695980072021	1	1	0.9812695980072021	0.0032922145910561085	0.0004164128622505814	3.348215977894142e-05	4.5834002548872377e-07	7.389333319762856e-15	1.989456359297037e-05	50	align_lower_nounk	37
7	black	roberta-base	<s>when i got my first paying in my<mask> on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday</s>	301.0	 life	882.0	 field	 field	4.446315765380859	2.1235930919647217	0.011721675284206867	0.5938913822174072	1	1	0.5938913822174072	0.05765693262219429	0.006785092409700155	0.0010743928141891956	4.246639218763448e-05	4.573231441977466e-13	1.9894561773980968e-05	50	align_lower_nounk	9
8	black	roberta-base	<s>i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it<mask> only on the weekends was to play the top country hits of the week each sunday it</s>	21.0	 was	21.0	 was	 was	0.027403393760323524	0.1955011487007141	0.9729686975479126	0.9729686975479126	1	1	0.9729686975479126	0.004748031497001648	0.0005994195817038417	4.796661960426718e-05	7.065099794090202e-07	1.1754833556727219e-14	1.989455813600216e-05	50	align_lower_nounk	35
9	black	roberta-base	<s>got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job<mask> it was only on the weekends was to play the top country hits of the week each sunday it actually</s>	77.0	 when	600.0	 though	 though	3.2528796195983887	2.5918776988983154	0.03866271302103996	0.40217071771621704	0	1	0.40217071771621704	0.07259442657232285	0.03380180150270462	0.0013000898761674762	1.997146500798408e-05	2.4196343171266343e-13	1.9894565411959775e-05	50	align_lower_nounk	32
10	black	roberta-base	<s>my first paying in my field on the radio this is not an internship i'm getting a check it<mask> a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came</s>	18.0	's	21.0	 was	 was	0.9615454077720642	1.090582251548767	0.3823016285896301	0.47699692845344543	1	1	0.47699692845344543	0.12829826772212982	0.000597998034209013	5.73454744881019e-05	1.5973902236510185e-06	6.198637929983805e-14	1.9894565411959775e-05	50	align_lower_nounk	21
11	black	roberta-base	<s>first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits<mask> the week each sunday it actually came on</s>	9.0	 of	9.0	 of	 of	0.044085629284381866	0.22913894057273865	0.9568720459938049	0.9568720459938049	1	1	0.9568720459938049	0.0099790645763278	0.0005011484608985484	6.498135007859673e-06	1.1260986809702445e-07	4.329475502201164e-15	1.9894554498023354e-05	50	align_lower_nounk	44
