	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	facebook/opt-1.3b	</s>so i’m, um, five thousand feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see	960.0	 everything	5.0	 the	the	31.856468200683594	1.171897530555725	0.07490550726652145	0.6641809344291687	1	1	0.6641809344291687	0.07739566266536713	0.0037826180923730135	7.795296551194042e-05	3.3980487046392227e-07	2.582190008043753e-20	1.9891785996151157e-05	25	transcript_cased	-1
1	notthefallintact	facebook/opt-1.3b	</s>i’m, um, five thousand feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the	343.0	 city	13290.0	 horizon	horizon	14.385026931762695	1.6592615842819214	0.004334983881562948	0.5178375840187073	1	1	0.5178375840187073	0.09558072686195374	0.01275201328098774	0.00039401123649440706	6.844039148745651e-07	6.08178890824645e-21	1.989178781514056e-05	25	transcript_cased	-1
2	notthefallintact	facebook/opt-1.3b	</s>um, five thousand feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon	6683.0	 perfectly	11.0	 in	in	26.054407119750977	1.6358436346054077	0.0008802090305835009	0.5569818019866943	0	0	0.5569818019866943	0.08672179281711578	0.00989359151571989	0.000511970545630902	6.489871111625689e-07	9.911238033049457e-20	1.989178781514056e-05	25	transcript_cased	-1
3	notthefallintact	facebook/opt-1.3b	</s>five thousand feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in	358.0	 every	358.0	 every	every	11.538422584533691	0.7883934378623962	0.6678701639175415	0.6678701639175415	1	1	0.6678701639175415	0.08292882144451141	4.069908754900098e-05	2.2631679712503683e-06	8.041435961558818e-09	3.0855630149946553e-20	1.989178781514056e-05	25	transcript_cased	-1
4	notthefallintact	facebook/opt-1.3b	</s>thousand feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every	2698.0	 direction	2698.0	 direction	direction,	24.41014862060547	0.0001573781919432804	0.9999881982803345	0.9999881982803345	1	1	0.9999881982803345	2.7915746159123955e-06	8.338859913692431e-08	2.046702141100809e-09	2.5599982203527993e-12	6.630368019773552e-24	1.989178781514056e-05	25	transcript_cased	-1
5	notthefallintact	facebook/opt-1.3b	</s>feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction,	939.0	 i	77.0	 when	when	11.869634628295898	1.3007405996322632	3.6635860851674806e-06	0.7305898666381836	0	0	0.7305898666381836	0.03965120017528534	0.012622641399502754	0.0005239788442850113	5.926959261159936e-07	6.678305582370895e-22	1.989179872907698e-05	25	transcript_cased	-1
6	notthefallintact	facebook/opt-1.3b	</s>above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when	939.0	 i	5.0	 the	the,	5.272399425506592	0.01596495881676674	1.1509223440953065e-05	0.9979958534240723	1	1	0.9979958534240723	0.0004923052038066089	5.3735129768028855e-06	8.889193026107023e-08	4.2736550409649965e-11	1.792766870927082e-23	1.9891785996151157e-05	25	transcript_cased	-1
7	notthefallintact	facebook/opt-1.3b	</s>albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the,	37463.0	 uh	37463.0	 uh	uh,	31.051185607910156	0.3238048255443573	0.9491205215454102	0.9491205215454102	1	1	0.9491205215454102	0.007964287884533405	0.003040146082639694	4.1364106436958537e-05	1.0753458923318249e-07	2.105504884957623e-19	1.989178781514056e-05	25	transcript_cased	-1
8	notthefallintact	facebook/opt-1.3b	</s>on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh,	3778.0	 sun	1816.0	 girl	girl	17.660980224609375	1.28429114818573	1.74051012891141e-06	0.5352222323417664	0	0	0.5352222323417664	0.10743101686239243	0.005307693965733051	9.379730181535706e-05	8.047174304692817e-08	5.7765233154006534e-21	1.9891791453119367e-05	25	transcript_cased	-1
9	notthefallintact	facebook/opt-1.3b	</s>just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl	5792.0	 walks	54.0	 who	who	17.745107650756836	0.5781683921813965	2.666997716005426e-06	0.8746722340583801	0	0	0.8746722340583801	0.028924405574798584	0.0009805255103856325	5.091095590614714e-05	1.6153298076915235e-07	1.3425340058953108e-20	1.989178781514056e-05	25	transcript_cased	-1
10	notthefallintact	facebook/opt-1.3b	</s>a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who	1074.0	 lives	95.0	 just	just	15.956263542175293	0.960858166217804	4.547203570837155e-05	0.6841138601303101	0	0	0.6841138601303101	0.07507249712944031	0.0018006091704592109	7.141852984204888e-05	1.8378622712589276e-07	1.564921715528584e-21	1.9891791453119367e-05	25	transcript_cased	-1
11	notthefallintact	facebook/opt-1.3b	</s>perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just	3203.0	 walked	3148.0	 pushed	pushed	15.308685302734375	1.5724464654922485	5.504567184289044e-07	0.5510897040367126	0	0	0.5510897040367126	0.09149588644504547	0.011365547776222229	0.0002854932099580765	4.4940659904568747e-07	1.4328354715983922e-20	1.9891791453119367e-05	25	transcript_cased	-1
12	notthefallintact	facebook/opt-1.3b	</s>day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed	162.0	 me	162.0	 me	me	22.96006965637207	0.052231743931770325	0.9934205412864685	0.9934205412864685	1	1	0.9934205412864685	0.0012843676377087831	0.0002574087993707508	1.7090495703087072e-06	1.1624131657228531e-09	1.4997782292200284e-19	1.9891785996151157e-05	25	transcript_cased	-1
13	notthefallintact	facebook/opt-1.3b	</s>beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me	88.0	 into	66.0	 out	out	9.64423656463623	1.4990599155426025	0.14186833798885345	0.37834084033966064	1	1	0.37834084033966064	0.15039590001106262	0.0032550408504903316	4.161987089901231e-05	6.057728541009055e-08	1.7190748602238318e-20	1.9891791453119367e-05	25	transcript_cased	-1
14	notthefallintact	facebook/opt-1.3b	</s>blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out	9.0	 of	9.0	 of	of	18.0269718170166	0.18662653863430023	0.9599922299385071	0.9599922299385071	1	1	0.9599922299385071	0.009895053692162037	5.983158553135581e-05	1.372754923067987e-06	5.360597743475637e-09	6.537940565095658e-20	1.989178781514056e-05	25	transcript_cased	-1
15	notthefallintact	facebook/opt-1.3b	</s>sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of	3267.0	 bed	5.0	 the	the	5.353501319885254	0.7405829429626465	0.04002563655376434	0.8013216257095337	1	1	0.8013216257095337	0.04920056834816933	0.0002776151814032346	5.315689577400917e-06	1.0489956459025507e-08	2.948814097738757e-18	1.989179327210877e-05	25	transcript_cased	-1
16	notthefallintact	facebook/opt-1.3b	</s>not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the	169.0	 way	16847.0	 airplane	airplane	16.269954681396484	0.019625073298811913	1.8479655636838288e-06	0.9979653358459473	0	0	0.9979653358459473	0.00032518652733415365	8.740860357647762e-05	3.2603250019747065e-06	3.786652769122156e-09	3.659840021504914e-21	1.989178781514056e-05	25	transcript_cased	-1
17	notthefallintact	facebook/opt-1.3b	</s>a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane	5792.0	 walks	26776.0	 screams	screams,	32.42831802368164	2.820126533508301	0.001053987885825336	0.24135252833366394	0	0	0.24135252833366394	0.09763741493225098	0.03280060738325119	0.002200828865170479	6.673236384813208e-06	6.149852107857183e-19	1.989178781514056e-05	25	transcript_cased	-1
