	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	bert-base-cased	[CLS] he took a deep breath and [MASK] to calm down the situation seemed almost hopeless and after he spent most of [SEP]	1793.0	tried	1793.0	tried	tried	0.5520200729370117	1.4880599975585938	0.5757855176925659	0.5757855176925659	1	1	0.5757855176925659	0.08345071226358414	0.007571945898234844	0.0004737580893561244	9.40927020565141e-06	6.53162593455825e-11	3.4487518860260025e-05	20	align_lower_nounk	7
1	milkywayoriginal	bert-base-cased	[CLS] took a deep breath and tried to calm down the situation seemed almost hopeless and after [MASK] spent most of the [SEP]	1515.0	having	1119.0	he	he	2.154404401779175	1.9073830842971802	0.11597223579883575	0.6141024827957153	1	1	0.6141024827957153	0.06168397516012192	0.012954476289451122	0.0004134975897613913	2.9124641514499672e-05	5.428649196836943e-10	3.448753341217525e-05	20	align_lower_nounk	17
2	milkywayoriginal	bert-base-cased	[CLS] a deep breath and [MASK] to calm down the situation seemed almost hopeless and after he spent most of the last [SEP]	1774.0	trying	1793.0	tried	tried	3.4327807426452637	2.6801764965057373	0.03229700028896332	0.4981019198894501	1	1	0.4981019198894501	0.06169155240058899	0.014551627449691296	0.0012789401225745678	5.750164564233273e-05	7.140428248675335e-10	3.4487518860260025e-05	20	align_lower_nounk	5
3	milkywayoriginal	bert-base-cased	[CLS] deep breath and tried to calm down the situation seemed almost hopeless and after he [MASK] most of the last weeks [SEP]	2097.0	spent	2097.0	spent	spent	1.549238920211792	3.963224172592163	0.21240957081317902	0.21240957081317902	1	1	0.21240957081317902	0.08114586025476456	0.019537951797246933	0.0026851727161556482	0.00012101335596526042	1.4481507104591174e-09	3.448751158430241e-05	20	align_lower_nounk	16
4	milkywayoriginal	bert-base-cased	[CLS] breath and tried to calm down the situation seemed almost hopeless and after [MASK] spent most of the last weeks drinking [SEP]	1515.0	having	1119.0	he	he	3.4537317752838135	1.13417387008667	0.031627386808395386	0.8068233728408813	1	1	0.8068233728408813	0.02759738266468048	0.009233379736542702	0.00021183765784371644	1.3236493941803928e-05	5.474418696138628e-10	3.448752249823883e-05	20	align_lower_nounk	14
5	milkywayoriginal	bert-base-cased	[CLS] and tried to calm down the situation seemed almost hopeless and after he spent most of [MASK] last weeks drinking he [SEP]	1103.0	the	1103.0	the	the	0.25507429242134094	0.7167795300483704	0.7748589515686035	0.7748589515686035	1	1	0.7748589515686035	0.0549013577401638	0.0005821240483783185	2.3411796064465307e-05	4.1926540461645345e-07	2.072734692215583e-11	3.448752613621764e-05	20	align_lower_nounk	17
6	milkywayoriginal	bert-base-cased	[CLS] [MASK] to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew [SEP]	19020.0	Trying	1793.0	tried	tried	6.911452770233154	1.6585544347763062	0.0009963092161342502	0.7429040670394897	0	0	0.7429040670394897	0.025136347860097885	0.008041874505579472	0.0009756107465364039	2.557283005444333e-05	7.387587208640412e-10	3.4487518860260025e-05	20	align_lower_nounk	1
7	milkywayoriginal	bert-base-cased	[CLS] to calm down [MASK] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he [SEP]	1103.0	the	1103.0	the	the	0.20829887688159943	0.766212522983551	0.8119643330574036	0.8119643330574036	1	1	0.8119643330574036	0.04259117692708969	0.002600423526018858	4.315829210099764e-05	5.080496521259192e-07	9.768891251482614e-11	3.448752613621764e-05	20	align_lower_nounk	4
8	milkywayoriginal	bert-base-cased	[CLS] calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking [MASK] knew he must [SEP]	1119.0	he	1119.0	he	he	0.19478826224803925	1.4797654151916504	0.8230088949203491	0.8230088949203491	1	1	0.8230088949203491	0.009118104353547096	0.0029362074565142393	0.0007419848698191345	5.361921284929849e-05	8.369082649117843e-10	3.448751522228122e-05	20	align_lower_nounk	18
9	milkywayoriginal	bert-base-cased	[CLS] down the situation seemed almost hopeless [MASK] after he spent most of the last weeks drinking he knew he must confront [SEP]	117.0	,	1105.0	and	and	1.3909105062484741	2.016603946685791	0.24884861707687378	0.4024861454963684	1	1	0.4024861454963684	0.11400696635246277	0.013383105397224426	0.0007428276585415006	6.485840913228458e-06	5.395591196055705e-10	3.448753341217525e-05	20	align_lower_nounk	7
