	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	xlm-roberta-base	"<s> ""denny's, it's always open,"" proclaim<mask> scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve.</s>"	297.0	ed	2223.0	ed	ed	22.491649627685547	0.024592120200395584	1.7060836077220642e-10	0.9967238306999207	0	0	0.9967238306999207	0.000783589028287679	2.0111812773393467e-05	4.171182013124053e-07	3.83779319435007e-09	7.988227026267163e-30	3.999967702839058e-06	50	transcript_cased	16
1	santa	xlm-roberta-base	"<s> it's always open,"" proclaimed scott as he opened the door to the<mask>. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what</s>"	98483.0	kitchen	17666.0	restaurant	restaurant	2.9413719177246094	3.459519386291504	0.05279325321316719	0.3424007296562195	1	1	0.3424007296562195	0.051756199449300766	0.022667473182082176	0.0030441361013799906	6.359547114698216e-05	5.328478594009962e-21	3.9999695218284614e-06	50	transcript_cased	20
2	santa	xlm-roberta-base	"<s> always open,"" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don'<mask> want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are</s>"	18.0	t	808.0	t	t	9.592706680297852	0.001182281761430204	6.822452269261703e-05	0.99989914894104	1	1	0.99989914894104	2.1742438548244536e-05	1.2329824130574707e-06	8.023891950870166e-08	5.545376380311495e-10	7.860399595202814e-29	3.999967702839058e-06	50	transcript_cased	45
3	santa	xlm-roberta-base	"<s> open,"" proclaimed <mask> as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you</s>"	224708.0	scott	6.0		scott	18.114227294921875	0.14169451594352722	1.3585969682594623e-08	0.9874029159545898	0	0	0.9874029159545898	0.000542213034350425	0.000242967318627052	5.2633022278314456e-05	3.982781890954357e-06	2.3809742527606516e-19	3.999968157586409e-06	50	transcript_cased	8
4	santa	xlm-roberta-base	"<s> proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door<mask> kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking</s>"	4.0	,	6.0		,	12.395116806030273	1.3317253589630127	4.1387497731193434e-06	0.6465641260147095	0	0	0.6465641260147095	0.0727485865354538	0.004656729754060507	0.00033453101059421897	8.96366145752836e-06	3.651807474919785e-25	3.9999695218284614e-06	50	transcript_cased	26
5	santa	xlm-roberta-base	"<s> scott as he opened the door to the restaurant. his son charlie grimly shuffled through the<mask>, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?""</s>"	1911.0	door	1911.0	door	door	0.9019988775253296	2.6692557334899902	0.4057577848434448	0.4057577848434448	1	1	0.4057577848434448	0.0826621800661087	0.01586659997701645	0.0016932996222749352	3.203763480996713e-05	5.603024302375769e-22	3.9999690670811106e-06	50	transcript_cased	22
6	santa	xlm-roberta-base	"<s> as he<mask> the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody</s>"	142096.0	opened	142096.0	opened	opened	0.30569031834602356	1.160591721534729	0.7366147041320801	0.7366147041320801	1	1	0.7366147041320801	0.0505843311548233	0.005824537482112646	0.00032488812576048076	2.8920233035023557e-06	2.5286661793264517e-23	3.99996861233376e-06	50	transcript_cased	3
7	santa	xlm-roberta-base	"<s> he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat<mask>,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes</s>"	3688.0	here	3688.0	here	here	1.272018551826477	3.1688005924224854	0.28026533126831055	0.28026533126831055	1	1	0.28026533126831055	0.0879853218793869	0.025931725278496742	0.0021987396758049726	4.065326356794685e-05	2.4973051718115714e-22	3.9999695218284614e-06	50	transcript_cased	39
8	santa	xlm-roberta-base	"<s> opened the door to the restaurant. his son charlie grimly shuffle<mask> through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's</s>"	71.0	d	104.0	d	d	16.663061141967773	0.01993672549724579	5.798613500473948e-08	0.997593104839325	0	0	0.997593104839325	0.0005491013289429247	1.4092960554989986e-05	1.2640248314710334e-06	2.676686428060293e-08	1.8917720120054484e-28	3.99996861233376e-06	50	transcript_cased	15
9	santa	xlm-roberta-base	"<s><mask> door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's</s>"	11737.0	next	70.0	the	the	1.2181355953216553	2.001459836959839	0.29578110575675964	0.5082681179046631	1	1	0.5082681179046631	0.08548290282487869	0.005292125046253204	0.000907826004549861	3.948098674300127e-05	6.52174660629005e-23	3.9999690670811106e-06	50	transcript_cased	1
