	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	distilbert-base-cased	[CLS] he took a deep breath and tried [MASK] calm down the [SEP]	1106.0	to	1106.0	to	to	0.0023837266489863396	0.027685632929205894	0.997619092464447	0.997619092464447	1	1	0.997619092464447	0.00017673452384769917	6.778568058507517e-05	1.1272057236055844e-05	2.864254042833636e-07	4.7240440725904165e-12	3.448751522228122e-05	10	align_lower_unk	8
1	milkywayoriginal	distilbert-base-cased	[CLS] took [MASK] deep breath and tried to calm down the situation [SEP]	170.0	a	170.0	a	a	0.24023011326789856	0.8872398138046265	0.7864468693733215	0.7864468693733215	1	1	0.7864468693733215	0.04410773515701294	0.003739710198715329	0.00017208707868121564	2.661848384377663e-06	3.0181454557798304e-11	3.448752613621764e-05	10	align_lower_unk	2
2	milkywayoriginal	distilbert-base-cased	[CLS] a deep breath and [MASK] to calm down the situation seemed [SEP]	9220.0	determination	1793.0	tried	tried	3.323127269744873	5.395087718963623	0.03603994473814964	0.10763558745384216	0	1	0.10763558745384216	0.060202594846487045	0.02174915000796318	0.002627874491736293	0.00024767289869487286	6.094579507731623e-09	3.448751522228122e-05	10	align_lower_unk	5
3	milkywayoriginal	distilbert-base-cased	[CLS] deep breath and [MASK] to calm down the situation seemed almost [SEP]	9220.0	determination	1793.0	tried	tried	4.162771701812744	4.645443439483643	0.015564358793199062	0.12046260386705399	0	0	0.12046260386705399	0.07878372073173523	0.024898987263441086	0.0027295921463519335	0.00016136541671585292	4.469583370081409e-09	3.448751522228122e-05	10	align_lower_unk	4
4	milkywayoriginal	distilbert-base-cased	[CLS] breath and [MASK] to calm down the situation seemed almost hopeless [SEP]	3098.0	effort	1793.0	tried	tried	3.5226612091064453	5.478192329406738	0.02952076680958271	0.11434677243232727	0	1	0.11434677243232727	0.0479731559753418	0.023049503564834595	0.003093129489570856	0.0002356402255827561	8.005528684407182e-09	3.448751522228122e-05	10	align_lower_unk	3
5	milkywayoriginal	distilbert-base-cased	[CLS] and tried to calm down the situation [MASK] almost hopeless and [SEP]	1882.0	seemed	1882.0	seemed	seemed	1.8065664768218994	3.946073532104492	0.164217010140419	0.164217010140419	1	1	0.164217010140419	0.07013282924890518	0.028133710846304893	0.003862419631332159	6.408477202057838e-05	1.3333376625013216e-09	3.448751522228122e-05	10	align_lower_unk	8
6	milkywayoriginal	distilbert-base-cased	[CLS] tried [MASK] calm down the situation seemed almost hopeless and after [SEP]	1106.0	to	1106.0	to	to	0.004723106045275927	0.040772195905447006	0.9952880144119263	0.9952880144119263	1	1	0.9952880144119263	0.0008931606425903738	4.779653318109922e-05	6.7758032855635975e-06	2.3602892440521828e-07	1.04653178484293e-11	3.4487518860260025e-05	10	align_lower_unk	2
7	milkywayoriginal	distilbert-base-cased	[CLS] to calm down the situation seemed almost [MASK] and after he [SEP]	24858.0	hopeless	24858.0	hopeless	hopeless	0.8383680582046509	2.8617093563079834	0.432415634393692	0.432415634393692	1	1	0.432415634393692	0.07711631804704666	0.008470488712191582	0.0015404270961880684	7.450990233337507e-05	3.7125108542923613e-10	3.448752249823883e-05	10	align_lower_unk	8
8	milkywayoriginal	distilbert-base-cased	[CLS] calm down the situation seemed [MASK] hopeless and after he spent [SEP]	13006.0	utterly	1593.0	almost	almost	2.6127190589904785	4.409850597381592	0.07333487272262573	0.09865095466375351	1	1	0.09865095466375351	0.056522540748119354	0.027157742530107498	0.004853581544011831	0.00010416607983643189	2.200663651308332e-09	3.448751522228122e-05	10	align_lower_unk	6
9	milkywayoriginal	distilbert-base-cased	[CLS] down the [MASK] seemed almost hopeless and after he spent most [SEP]	1812.0	road	2820.0	situation	situation	10.063438415527344	4.625516891479492	4.2609281081240624e-05	0.15413044393062592	0	0	0.15413044393062592	0.05041801184415817	0.027129268273711205	0.0039282143115997314	0.00013082328950986266	4.252590724007632e-09	3.448751158430241e-05	10	align_lower_unk	3
10	milkywayoriginal	distilbert-base-cased	[CLS] the situation seemed almost hopeless and [MASK] he spent most of [SEP]	1177.0	so	1170.0	after	after	6.211960315704346	4.082437038421631	0.002005302580073476	0.16367186605930328	0	0	0.16367186605930328	0.0925527885556221	0.017911532893776894	0.002781159710139036	0.00011415834887884557	1.7877499480789538e-09	3.448751522228122e-05	10	align_lower_unk	7
11	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] seemed almost hopeless and after he spent most of the [SEP]	1122.0	it	2820.0	situation	situation	4.343617916107178	6.235386848449707	0.012989445589482784	0.17077399790287018	0	1	0.17077399790287018	0.040977418422698975	0.011666337959468365	0.00182964070700109	0.00023956796212587506	4.8533205898593224e-08	3.4487518860260025e-05	10	align_lower_unk	1
12	milkywayoriginal	distilbert-base-cased	[CLS] seemed almost hopeless [MASK] after he spent most of the last [SEP]	1256.0	even	1105.0	and	and	5.567607402801514	1.7249277830123901	0.003819608362391591	0.7543696761131287	0	0	0.7543696761131287	0.018715014681220055	0.006855116691440344	0.0010598633671179414	3.18946986226365e-05	1.5111631945785575e-09	3.4487518860260025e-05	10	align_lower_unk	4
13	milkywayoriginal	distilbert-base-cased	[CLS] almost hopeless and after he spent [MASK] of the last weeks [SEP]	1211.0	most	1211.0	most	most	0.39335229992866516	1.580083966255188	0.6747909784317017	0.6747909784317017	1	1	0.6747909784317017	0.05814918503165245	0.005036317743360996	0.00043231298332102597	2.106087231368292e-05	1.474759092623401e-09	3.448751522228122e-05	10	align_lower_unk	7
14	milkywayoriginal	distilbert-base-cased	[CLS] hopeless and after he spent [MASK] of the last weeks drinking [SEP]	1211.0	most	1211.0	most	most	0.3997614085674286	1.4847619533538818	0.6704800128936768	0.6704800128936768	1	1	0.6704800128936768	0.06186041980981827	0.006012083031237125	0.00037848891224712133	1.4303771422419231e-05	1.0057985555533833e-09	3.448751158430241e-05	10	align_lower_unk	6
15	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] after he spent most of the last weeks drinking he [SEP]	3992.0	shortly	1105.0	and	and	4.677529335021973	4.888577938079834	0.009301966056227684	0.19711586833000183	0	0	0.19711586833000183	0.05921259522438049	0.01700335368514061	0.0029023527167737484	0.00014194747200235724	2.1302977160075898e-08	3.4487507946323603e-05	10	align_lower_unk	1
16	milkywayoriginal	distilbert-base-cased	[CLS] after he spent most [MASK] the last weeks drinking he knew [SEP]	1104.0	of	1104.0	of	of	0.002714879112318158	0.03312331810593605	0.9972888231277466	0.9972888231277466	1	1	0.9972888231277466	0.0001348270452581346	7.544824620708823e-05	1.315751978836488e-05	4.6718929525013664e-07	1.622407763690603e-11	3.448751522228122e-05	10	align_lower_unk	5
17	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] spent most of the last weeks drinking he knew he [SEP]	1515.0	having	1119.0	he	he	2.5665268898010254	5.910179615020752	0.07680182158946991	0.1971527487039566	1	1	0.1971527487039566	0.043996986001729965	0.010394844226539135	0.001847516163252294	0.00024642568314448	5.353343013325684e-08	3.448751522228122e-05	10	align_lower_unk	1
18	milkywayoriginal	distilbert-base-cased	[CLS] spent most of the last weeks [MASK] he knew he must [SEP]	1235.0	until	5464.0	drinking	drinking	8.417932510375977	4.425449371337891	0.00022087094839662313	0.10085757821798325	0	0	0.10085757821798325	0.056216731667518616	0.03436928987503052	0.004229210317134857	0.00010306423791917041	6.238880523312673e-09	3.448751522228122e-05	10	align_lower_unk	7
19	milkywayoriginal	distilbert-base-cased	[CLS] most of the last [MASK] drinking he knew he must confront [SEP]	1480.0	night	2277.0	weeks	weeks	5.235074043273926	5.4805121421813965	0.005326428916305304	0.11970672756433487	0	0	0.11970672756433487	0.04794856160879135	0.025094294920563698	0.0029368423856794834	0.00022066156088840216	7.021941694773659e-09	3.4487518860260025e-05	10	align_lower_unk	5
20	milkywayoriginal	distilbert-base-cased	[CLS] of the last weeks [MASK] he knew he must confront the [SEP]	117.0	,	5464.0	drinking	drinking	10.120623588562012	4.484678268432617	4.024102236144245e-05	0.3130694329738617	0	0	0.3130694329738617	0.04205729439854622	0.014145839028060436	0.002870129654183984	0.00012942988541908562	1.1535372657078824e-08	3.4487518860260025e-05	10	align_lower_unk	5
21	milkywayoriginal	distilbert-base-cased	[CLS] the last weeks drinking he [MASK] he must confront the truth [SEP]	6771.0	decides	1450.0	knew	knew	3.524250030517578	3.432317018508911	0.029473910108208656	0.18682043254375458	0	1	0.18682043254375458	0.08832187950611115	0.03768621385097504	0.0025113553274422884	3.946142896893434e-05	2.753428374191458e-09	3.448751522228122e-05	10	align_lower_unk	6
22	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] weeks drinking he knew he must confront the truth he [SEP]	1170.0	after	1314.0	last	last	6.302788734436035	2.567821979522705	0.0018311910098418593	0.4680689871311188	0	0	0.4680689871311188	0.06673036515712738	0.013556641526520252	0.001713565201498568	3.77582291548606e-05	1.9840256104686205e-09	3.448751158430241e-05	10	align_lower_unk	1
23	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] drinking he knew he must confront the truth he looked [SEP]	1229.0	while	2277.0	weeks	weeks	11.031436920166016	6.699713230133057	1.6184827472898178e-05	0.05329270660877228	0	0	0.05329270660877228	0.02875177375972271	0.01158524863421917	0.0032034628093242645	0.00034711224725469947	3.074579524309229e-08	3.448751522228122e-05	10	align_lower_unk	1
24	milkywayoriginal	distilbert-base-cased	[CLS] drinking he knew he must confront the [MASK] he looked at [SEP]	3243.0	questions	3062.0	truth	truth	5.175135135650635	5.957741737365723	0.005655453074723482	0.042235005646944046	0	0	0.042235005646944046	0.03893144056200981	0.021716993302106857	0.003651483217254281	0.00030334710027091205	4.745312143228375e-09	3.448751158430241e-05	10	align_lower_unk	8
25	milkywayoriginal	distilbert-base-cased	[CLS] he knew he [MASK] confront the truth he looked at his [SEP]	1538.0	must	1538.0	must	must	1.2177234888076782	1.6002514362335205	0.2959030270576477	0.2959030270576477	1	1	0.2959030270576477	0.171524778008461	0.0014240441378206015	0.00010301270958734676	1.3626967074742424e-06	7.390664469308916e-11	3.448752249823883e-05	10	align_lower_unk	4
26	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] he must confront the truth he looked at his reflection [SEP]	3650.0	knowing	1450.0	knew	knew	5.578761100769043	5.372483730316162	0.0037772422656416893	0.09555038064718246	0	0	0.09555038064718246	0.04035235196352005	0.021215815097093582	0.004507889971137047	0.00017533001664560288	2.9023974335018465e-08	3.448751522228122e-05	10	align_lower_unk	1
27	milkywayoriginal	distilbert-base-cased	[CLS] he must [MASK] the truth he looked at his reflection in [SEP]	1221.0	know	15034.0	confront	confront	5.043964385986328	3.7851483821868896	0.00644813384860754	0.2179754674434662	0	0	0.2179754674434662	0.0734141394495964	0.025811564177274704	0.0031199604272842407	7.842794730095193e-05	7.839212057270117e-10	3.4487518860260025e-05	10	align_lower_unk	3
28	milkywayoriginal	distilbert-base-cased	[CLS] must confront the truth [MASK] looked at his reflection in the [SEP]	136.0	?	1119.0	he	he	2.2966527938842773	4.407004356384277	0.10059499740600586	0.10568735003471375	1	1	0.10568735003471375	0.07744219154119492	0.03442578390240669	0.0030807580333203077	8.803996752249077e-05	2.120611775069392e-08	3.448751522228122e-05	10	align_lower_unk	5
29	milkywayoriginal	distilbert-base-cased	[CLS] confront the truth he looked at [MASK] reflection in the mirror [SEP]	1117.0	his	1117.0	his	his	1.0315743684768677	2.680091381072998	0.3564453423023224	0.3564453423023224	1	1	0.3564453423023224	0.10496373474597931	0.01455242931842804	0.0009646325488574803	4.920504943584092e-05	2.60663335360789e-09	3.448751158430241e-05	10	align_lower_unk	7
30	milkywayoriginal	distilbert-base-cased	[CLS] the truth he [MASK] at his reflection in the mirror and [SEP]	1486.0	saw	1350.0	looked	looked	3.6515371799468994	5.681097030639648	0.0259512048214674	0.104009248316288	1	1	0.104009248316288	0.024339530616998672	0.015188703313469887	0.004172393586486578	0.00034130553831346333	4.427923361305375e-09	3.448751522228122e-05	10	align_lower_unk	4
31	milkywayoriginal	distilbert-base-cased	[CLS] truth he looked [MASK] his reflection in the mirror and started [SEP]	1120.0	at	1120.0	at	at	0.8872777223587036	1.7069289684295654	0.4117752015590668	0.4117752015590668	1	1	0.4117752015590668	0.12216712534427643	0.009284762665629387	0.000567148847039789	1.7349611880490556e-06	5.776848444050131e-11	3.448753705015406e-05	10	align_lower_unk	4
32	milkywayoriginal	distilbert-base-cased	[CLS] he looked [MASK] his reflection in the mirror and started sobbing [SEP]	1120.0	at	1120.0	at	at	0.4769049286842346	1.2600529193878174	0.6207015514373779	0.6207015514373779	1	1	0.6207015514373779	0.08449189364910126	0.004039616324007511	0.00023082115512806922	3.220303881334985e-07	3.525959689151814e-12	3.4487518860260025e-05	10	align_lower_unk	3
33	milkywayoriginal	distilbert-base-cased	[CLS] looked at his reflection in [MASK] mirror and started sobbing uncontrollably [SEP]	1103.0	the	1103.0	the	the	0.2991617023944855	1.128604531288147	0.7414395213127136	0.7414395213127136	1	1	0.7414395213127136	0.053918059915304184	0.004173049237579107	0.00014388025738298893	6.755794402124593e-06	1.5484837023738152e-10	3.4487518860260025e-05	10	align_lower_unk	6
34	milkywayoriginal	distilbert-base-cased	[CLS] at his reflection in the mirror and [MASK] sobbing uncontrollably that [SEP]	1173.0	then	1408.0	started	started	4.460787773132324	6.498966693878174	0.011553255841135979	0.05527003854513168	0	1	0.05527003854513168	0.029126815497875214	0.013439888134598732	0.003300911281257868	0.0003562656929716468	1.0343034873017132e-08	3.448751522228122e-05	10	align_lower_unk	8
35	milkywayoriginal	distilbert-base-cased	[CLS] his reflection in the mirror and started [MASK] uncontrollably that evening [SEP]	6675.0	crying	22568.0	sobbing	sobbing	2.314080238342285	3.895540237426758	0.09885707497596741	0.17876018583774567	1	1	0.17876018583774567	0.07431808859109879	0.02345859259366989	0.003691578982397914	7.698012632317841e-05	2.1692549145857498e-10	3.4487518860260025e-05	10	align_lower_unk	8
36	milkywayoriginal	distilbert-base-cased	[CLS] reflection in the [MASK] and started sobbing uncontrollably that evening at [SEP]	5220.0	mirror	5220.0	mirror	mirror	1.3408631086349487	4.784922122955322	0.26161977648735046	0.26161977648735046	1	1	0.26161977648735046	0.03396133333444595	0.012563414871692657	0.0034414560068398714	0.0002072409843094647	9.162922864902612e-09	3.4487518860260025e-05	10	align_lower_unk	4
37	milkywayoriginal	distilbert-base-cased	[CLS] in the mirror [MASK] started sobbing uncontrollably that evening at his [SEP]	1119.0	he	1105.0	and	and	3.168386697769165	5.547307014465332	0.04207141697406769	0.2844238579273224	1	1	0.2844238579273224	0.03651021048426628	0.007742973975837231	0.0015890548238530755	0.00022296587121672928	2.98428126654926e-08	3.448751522228122e-05	10	align_lower_unk	4
38	milkywayoriginal	distilbert-base-cased	[CLS] the mirror and started sobbing [MASK]controllably that evening at his deepest [SEP]	8362.0	un	8362.0	un	un	0.0022219750098884106	0.018897460773587227	0.9977805018424988	0.9977805018424988	1	1	0.9977805018424988	0.0004904632805846632	3.8200167182367295e-05	6.898968649693416e-07	4.710059897661267e-09	1.7274145345540681e-15	3.448751522228122e-05	10	align_lower_unk	6
39	milkywayoriginal	distilbert-base-cased	[CLS] mirror and [MASK] sobbing uncontrollably that evening at his deepest moment [SEP]	5220.0	mirror	1408.0	started	started	7.819611549377441	6.912105083465576	0.0004017778264824301	0.14812536537647247	0	0	0.14812536537647247	0.012507162056863308	0.006353121250867844	0.0021570927929133177	0.0003656771150417626	1.9184211552669694e-08	3.448751522228122e-05	10	align_lower_unk	3
40	milkywayoriginal	distilbert-base-cased	[CLS] and started sobbing uncontrolla [MASK] that evening at his deepest moment of [SEP]	4999.0	##bly	108.0	#	##bly	33.144161224365234	0.001874722307547927	4.033426052190998e-15	0.9998065829277039	0	0	0.9998065829277039	4.8224799684248865e-05	8.368415649329108e-08	2.400463827711974e-09	4.2543290938723555e-12	1.7721023202920064e-18	3.4487518860260025e-05	10	align_lower_unk	8
41	milkywayoriginal	distilbert-base-cased	[CLS] started sobbing un [MASK]trollably that evening at his deepest moment of despair [SEP]	7235.0	##con	108.0	#	##con	35.280799865722656	0.00023772381246089935	4.761491951454011e-16	0.9999841451644897	0	0	0.9999841451644897	2.539343768148683e-06	3.9862516132416204e-07	3.7033480282389064e-08	4.3261050297616066e-10	5.697289187020233e-17	3.4487518860260025e-05	10	align_lower_unk	4
42	milkywayoriginal	distilbert-base-cased	[CLS] sobbing un [MASK]trollably that evening at his deepest moment of despair he [SEP]	7235.0	##con	108.0	#	##con	35.498809814453125	0.00021924980683252215	3.8288046502931914e-16	0.9999856948852539	0	0	0.9999856948852539	2.2146823539515026e-06	4.470678618417878e-07	3.331992104449455e-08	4.105399076248517e-10	5.633831199147615e-17	3.448752249823883e-05	10	align_lower_unk	3
43	milkywayoriginal	distilbert-base-cased	[CLS] un [MASK]trollably that evening at his deepest moment of despair he did [SEP]	7235.0	##con	108.0	#	##con	34.93851852416992	0.00021308870054781437	6.704937580524078e-16	0.999985933303833	0	0	0.999985933303833	2.048858505077078e-06	4.576440062464826e-07	3.474541188097646e-08	4.1061773425887793e-10	5.940208310125416e-17	3.448751158430241e-05	10	align_lower_unk	2
44	milkywayoriginal	distilbert-base-cased	[CLS] that evening at [MASK] deepest moment of despair he did the [SEP]	1103.0	the	1117.0	his	his	1.4169588088989258	2.019481897354126	0.24245022237300873	0.27749142050743103	1	1	0.27749142050743103	0.1471349000930786	0.01697344146668911	0.0005309939151629806	1.060664544638712e-06	5.6976503376438004e-11	3.448753341217525e-05	10	align_lower_unk	4
45	milkywayoriginal	distilbert-base-cased	[CLS] evening [MASK] his deepest moment of despair he did the unthinkable [SEP]	1170.0	after	1120.0	at	at	4.295452117919922	5.724699020385742	0.01363041065633297	0.06930793076753616	0	0	0.06930793076753616	0.03454739600419998	0.023092318326234818	0.004309901036322117	0.0002030954055953771	2.410228105986789e-08	3.448751522228122e-05	10	align_lower_unk	2
46	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] his deepest moment of despair he did the unthinkable calling [SEP]	1107.0	in	1120.0	at	at	3.5437276363372803	4.388845443725586	0.02890537865459919	0.17047303915023804	1	1	0.17047303915023804	0.06852377951145172	0.0221694465726614	0.0033287890255451202	0.00011113875370938331	2.066146898016541e-08	3.448751522228122e-05	10	align_lower_unk	1
