	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	google/bigbird-roberta-base	[CLS] this is a story[MASK] i wrote called the man who forgot ray bradbury and i wrote it as a birthday[SEP]	427.0	that	427.0	that	that	0.03166978806257248	0.202650785446167	0.9688264727592468	0.9688264727592468	1	1	0.9688264727592468	0.006174138747155666	0.00026854919269680977	3.813589864876121e-05	1.599353936398984e-06	2.674732993684231e-13	1.985782728297636e-05	20	align_lower_unk	5
1	forgot	google/bigbird-roberta-base	[CLS] is a story that i wrote called the man who forgot ray brad[MASK] and i wrote it as a birthday present[SEP]	10812.0	bury	30134.0	bury	bury	20.660303115844727	1.5922045707702637	1.0649869874868045e-09	0.4253588020801544	0	0	0.4253588020801544	0.12769949436187744	0.004522806964814663	0.00033393356716260314	1.1470825484138913e-05	2.35716177479639e-13	1.985782728297636e-05	20	align_lower_unk	15
2	forgot	google/bigbird-roberta-base	[CLS] a story that i[MASK] called the man who forgot ray bradbury and i wrote it as a birthday present for[SEP]	2731.0	wrote	2731.0	wrote	wrote	0.4101250171661377	1.6564111709594727	0.663567304611206	0.663567304611206	1	1	0.663567304611206	0.052701178938150406	0.009053444489836693	0.0007699032430537045	1.1236019417992793e-05	7.004848632564953e-13	1.9857823644997552e-05	20	align_lower_unk	5
3	forgot	google/bigbird-roberta-base	[CLS] story that i wrote called the man who forgot ray b[MASK]bury and i wrote it as a birthday present for ray[SEP]	6436.0	rad	2612.0	rad	rad	13.772563934326172	0.13759122788906097	1.0438826620884356e-06	0.9838435053825378	0	0	0.9838435053825378	0.0022434492129832506	0.00034994143061339855	4.66259298264049e-05	1.300747499044519e-06	1.5650505793673303e-14	1.9857816369039938e-05	20	align_lower_unk	12
4	forgot	google/bigbird-roberta-base	[CLS] that i wrote called the man who forgot ray bradbury and i wrote it as[MASK] birthday present for ray on[SEP]	358.0	a	358.0	a	a	0.06468619406223297	0.2815838158130646	0.9373615384101868	0.9373615384101868	1	1	0.9373615384101868	0.015301823616027832	0.00012203001097077504	6.219628176040715e-06	2.1700456898088305e-07	6.59953726866655e-14	1.9857825463986956e-05	20	align_lower_unk	18
5	forgot	google/bigbird-roberta-base	[CLS] i wrote called the[MASK] who forgot ray bradbury and i wrote it as a birthday present for ray on his[SEP]	683.0	man	683.0	man	man	0.7887980341911316	2.5344314575195312	0.45439061522483826	0.45439061522483826	1	1	0.45439061522483826	0.0814964771270752	0.011568493209779263	0.0013132146559655666	4.488890408538282e-05	1.1920205491081082e-12	1.9857816369039938e-05	20	align_lower_unk	5
6	forgot	google/bigbird-roberta-base	[CLS] wrote called[MASK] man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>[SEP]	363.0	the	363.0	the	the	0.030045099556446075	0.24039508402347565	0.9704017639160156	0.9704017639160156	1	1	0.9704017639160156	0.004219747148454189	0.000534302496816963	6.876223778817803e-05	3.0668497856822796e-06	1.7792268309710368e-12	1.9857825463986956e-05	20	align_lower_unk	3
7	forgot	google/bigbird-roberta-base	[CLS] called the man who forgot ray bradbury and[MASK] wrote it as a birthday present for ray on his <unk> birthday[SEP]	1413.0	i	1413.0	i	i	0.7765069603919983	2.9066531658172607	0.4600100517272949	0.4600100517272949	1	1	0.4600100517272949	0.06895703077316284	0.00861638318747282	0.0013010726543143392	8.064098074100912e-05	4.851305121511551e-11	1.9857820007018745e-05	20	align_lower_unk	11
8	forgot	google/bigbird-roberta-base	[CLS] the man who forgot ray[MASK]radbury and i wrote it as a birthday present for ray on his <unk> birthday it[SEP]	376.0	b	376.0	b	b	0.004870693199336529	0.037156663835048676	0.9951411485671997	0.9951411485671997	1	1	0.9951411485671997	0.0010641025146469474	5.919614341109991e-05	3.017847575392807e-06	3.657186553596148e-08	2.790325051602678e-16	1.9857823644997552e-05	20	align_lower_unk	6
9	forgot	google/bigbird-roberta-base	[CLS] man who forgot ray bradbury and i wrote it[MASK] a birthday present for ray on his <unk> birthday it begins[SEP]	456.0	as	456.0	as	as	0.08196328580379486	0.47841471433639526	0.921305775642395	0.921305775642395	1	1	0.921305775642395	0.014002447947859764	0.001376506988890469	0.0001482812804169953	2.1616535832436057e-06	4.508320800011845e-12	1.9857823644997552e-05	20	align_lower_unk	12
10	forgot	google/bigbird-roberta-base	[CLS] who forgot ray bradbury and i wrote it as[MASK] birthday present for ray on his <unk> birthday it begins like[SEP]	358.0	a	358.0	a	a	0.0785769373178482	0.34276169538497925	0.9244309067726135	0.9244309067726135	1	1	0.9244309067726135	0.017841648310422897	0.00045751756988465786	1.4800811186432838e-05	4.837046958527935e-07	2.3331632307589667e-13	1.9857820007018745e-05	20	align_lower_unk	12
11	forgot	google/bigbird-roberta-base	[CLS] forgot ray bradbury and i wrote[MASK] as a birthday present for ray on his <unk> birthday it begins like this[SEP]	529.0	this	441.0	it	it	0.8502264022827148	0.9868565797805786	0.42731815576553345	0.535999059677124	1	1	0.535999059677124	0.11023417860269547	0.0010982122039422393	0.00012152102135587484	4.841055670112837e-06	5.461638953596637e-12	1.9857820007018745e-05	20	align_lower_unk	9
12	forgot	google/bigbird-roberta-base	[CLS] ray bradbury and i wrote it as a birthday present for ray on his [MASK] birthday it begins like this i[SEP]	459.0	nd	100.0	<unk>	<unk>	4.92357063293457	3.678950309753418	0.007273116149008274	0.3132522702217102	0	1	0.3132522702217102	0.08178812265396118	0.006740063428878784	0.0015327680157497525	0.00019195897039026022	3.509958296232796e-11	1.9857829101965763e-05	20	align_lower_unk	18
13	forgot	google/bigbird-roberta-base	[CLS] bradbury[MASK] i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am[SEP]	1159.0	:	391.0	and	and	2.655071258544922	3.2261712551116943	0.07029382884502411	0.3873749077320099	1	1	0.3873749077320099	0.07674594223499298	0.01952461153268814	0.0011515796650201082	7.764954352751374e-05	6.692993381740564e-11	1.9857825463986956e-05	20	align_lower_unk	4
