	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	EleutherAI/gpt-neo-1.3B	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas	12882.0	 Eve	12882.0	 Eve	Eve	10.897751808166504	3.4899590015411377	0.35782498121261597	0.35782498121261597	1	1	0.35782498121261597	0.061119262129068375	0.015466714277863503	0.002577024046331644	7.302147423615679e-05	1.759880262353075e-11	1.9897724996553734e-05	50	align_upper	-1
1	santa	EleutherAI/gpt-neo-1.3B	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve	314.0	 I	1867.0	 What	What	7.056099891662598	5.440466403961182	0.009327429346740246	0.0843893513083458	0	0	0.0843893513083458	0.04529009386897087	0.023124847561120987	0.004019816871732473	0.0001965602277778089	8.478952956414432e-11	1.989772863453254e-05	50	align_upper	-1
2	santa	EleutherAI/gpt-neo-1.3B	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What	338.0	's	389.0	 are	are	10.974045753479004	3.859532594680786	0.05845010280609131	0.10639341175556183	1	1	0.10639341175556183	0.07669467478990555	0.03694969415664673	0.00386722176335752	4.182730117463507e-05	1.0469994662920534e-11	1.989772863453254e-05	50	align_upper	-1
3	santa	EleutherAI/gpt-neo-1.3B	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are	345.0	 you	345.0	 you	you	5.814615249633789	1.1833195686340332	0.7154286503791809	0.7154286503791809	1	1	0.7154286503791809	0.05588040500879288	0.008585142903029919	0.0001462171203456819	3.443229843469453e-06	3.869988097343624e-12	1.9897730453521945e-05	50	align_upper	-1
4	santa	EleutherAI/gpt-neo-1.3B	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you	1804.0	 doing	3375.0	 talking	talking	10.65744400024414	2.497675895690918	0.03827769309282303	0.5501433610916138	1	1	0.5501433610916138	0.045284781605005264	0.013530719093978405	0.0017690929817035794	3.825778912869282e-05	2.3694386296763126e-12	1.9897732272511348e-05	50	align_upper	-1
5	santa	EleutherAI/gpt-neo-1.3B	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking	546.0	 about	546.0	 about	about	7.8479838371276855	0.07102815061807632	0.9935793876647949	0.9935793876647949	1	1	0.9935793876647949	0.0005157613195478916	0.00014159962302073836	2.5334129531984217e-05	1.008110302791465e-06	2.503706606187678e-13	1.989772863453254e-05	50	align_upper	-1
6	santa	EleutherAI/gpt-neo-1.3B	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about	314.0	 I	23080.0	 Everybody	Everybody	19.694786071777344	4.896864414215088	3.3465857995906845e-05	0.14269551634788513	0	0	0.14269551634788513	0.05762670934200287	0.024665873497724533	0.0033734929747879505	0.00014549058687407523	8.347698920996294e-11	1.9897724996553734e-05	50	align_upper	-1
7	santa	EleutherAI/gpt-neo-1.3B	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody	338.0	's	7832.0	 likes	likes	13.090302467346191	4.544225215911865	0.00926850363612175	0.13178220391273499	0	0	0.13178220391273499	0.060440752655267715	0.02643601968884468	0.0038827776443213224	0.0001313838583882898	9.384827116820649e-12	1.989772863453254e-05	50	align_upper	-1
8	santa	EleutherAI/gpt-neo-1.3B	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes	6786.0	 Christmas	360.0	 D	Denny's	9.057462692260742	4.212461471557617	0.00035722446045838296	0.19602298736572266	0	0	0.19602298736572266	0.08876305818557739	0.017599863931536674	0.0022040409967303276	0.00011945402366109192	1.39272343657737e-10	1.989772863453254e-05	50	align_upper	-1
9	santa	EleutherAI/gpt-neo-1.3B	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's	314.0	 I	632.0	 It	It's	7.4879655838012695	5.740612506866455	0.018393635749816895	0.09244655817747116	0	1	0.09244655817747116	0.02893335372209549	0.020358439534902573	0.004405010025948286	0.00022430602984968573	1.209660843715099e-10	1.9897724996553734e-05	50	align_upper	-1
