	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	distilbert-base-cased	[CLS] [MASK]'s It's always open proclaimed Scott [SEP]	1519.0	let	15073.0	Denny	Denny	7.877504825592041	4.381023406982422	0.0003791780327446759	0.4631517827510834	0	0	0.4631517827510834	0.023865310475230217	0.009053757414221764	0.0013742789160460234	0.00015179633919615299	8.017081221112221e-09	3.448751522228122e-05	5	align_upper	1
1	santa	distilbert-base-cased	[CLS] It'[MASK] always open proclaimed Scott as [SEP]	188.0	s	188.0	s	s	0.2973363697528839	1.0580061674118042	0.7427940964698792	0.7427940964698792	1	1	0.7427940964698792	0.05550950765609741	0.004335103090852499	8.48997660796158e-05	4.018788331450196e-06	7.385250189173576e-10	3.448753341217525e-05	5	align_upper	3
2	santa	distilbert-base-cased	[CLS] [MASK] open proclaimed Scott as he [SEP]	1109.0	The	1579.0	always	always	6.784572601318359	8.151724815368652	0.0011310913832858205	0.021474827080965042	0	0	0.021474827080965042	0.011572595685720444	0.005755244288593531	0.0019354302203282714	0.00037079586763866246	1.284340385154792e-07	3.448751158430241e-05	5	align_upper	1
3	santa	distilbert-base-cased	[CLS] [MASK] proclaimed Scott as he opened [SEP]	1119.0	he	1501.0	open	open	7.64369010925293	8.823185920715332	0.0004790574312210083	0.02219335362315178	0	0	0.02219335362315178	0.005829616449773312	0.0031021193135529757	0.0011413024039939046	0.0003105264331679791	3.190944539710472e-07	3.448751522228122e-05	5	align_upper	1
4	santa	distilbert-base-cased	[CLS] proclaimed [MASK] as he opened the [SEP]	19829.0	proudly	2796.0	Scott	Scott	11.083250045776367	7.5172119140625	1.536757918074727e-05	0.04593908414244652	0	0	0.04593908414244652	0.027457548305392265	0.008930505253374577	0.0022355844266712666	0.00030350571614690125	1.630955495102171e-07	3.4487518860260025e-05	5	align_upper	2
5	santa	distilbert-base-cased	[CLS] Scott [MASK] he opened the door [SEP]	1112.0	as	1112.0	as	as	1.7761564254760742	5.235896110534668	0.1692875623703003	0.1692875623703003	1	1	0.1692875623703003	0.06111626699566841	0.015586717054247856	0.002636060118675232	0.00015629493282176554	8.042000843033748e-08	3.448751158430241e-05	5	align_upper	2
6	santa	distilbert-base-cased	[CLS] as he [MASK] the door to [SEP]	1533.0	opened	1533.0	opened	opened	1.0066678524017334	2.6645491123199463	0.3654346168041229	0.3654346168041229	1	1	0.3654346168041229	0.10097600519657135	0.017160316929221153	0.0011018167715519667	4.3685842683771625e-05	6.666366902940979e-10	3.448751158430241e-05	5	align_upper	3
7	santa	distilbert-base-cased	[CLS] [MASK] opened the door to the [SEP]	1119.0	he	1119.0	he	he	2.7160186767578125	7.317628383636475	0.06613755226135254	0.06613755226135254	1	1	0.06613755226135254	0.028592955321073532	0.011917323805391788	0.0020504281856119633	0.0002790562284644693	1.0433335972948043e-07	3.448752249823883e-05	5	align_upper	1
8	santa	distilbert-base-cased	[CLS] opened [MASK] door to the restaurant [SEP]	1103.0	the	1103.0	the	the	0.9300687313079834	2.354581594467163	0.39452657103538513	0.39452657103538513	1	1	0.39452657103538513	0.09868812561035156	0.013877352699637413	0.0011816007317975163	2.945033884316217e-05	5.970642869002063e-10	3.448752249823883e-05	5	align_upper	2
9	santa	distilbert-base-cased	[CLS] the door [MASK] the restaurant His [SEP]	1104.0	of	1106.0	to	to	3.1784133911132812	3.8050918579101562	0.04165169596672058	0.2814350426197052	1	1	0.2814350426197052	0.06154213100671768	0.024851523339748383	0.002786679659038782	8.324083319166675e-05	3.408421989092858e-09	3.448752249823883e-05	5	align_upper	3
