	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	facebook/opt-1.3b	</s>Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with	69.0	 her	69.0	 her	her	2.4416942596435547	0.010886579751968384	0.9987926483154297	0.9987926483154297	1	1	0.9987926483154297	0.0002774717868305743	1.6670139302732423e-05	1.5599259484133654e-07	1.5978257605908652e-10	3.980829720028104e-21	1.989178781514056e-05	30	align_upper	-1
1	upintheair	facebook/opt-1.3b	</s>looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her	19607.0	 luggage	385.0	 d	duffle	25.284452438354492	1.0430114269256592	8.729593048428796e-09	0.7283422946929932	0	0	0.7283422946929932	0.06011766195297241	0.005626998376101255	3.381803981028497e-05	9.254542909786778e-09	1.5022233032171077e-21	1.989178781514056e-05	30	align_upper	-1
2	upintheair	facebook/opt-1.3b	</s>up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle	3298.0	 bag	3298.0	 bag	bag	22.334566116333008	0.18977902829647064	0.9553613662719727	0.9553613662719727	1	1	0.9553613662719727	0.011146560311317444	8.422113751294091e-06	1.0893733559669272e-07	2.637417229056638e-10	3.7983236754458294e-19	1.989178235817235e-05	30	align_upper	-1
3	upintheair	facebook/opt-1.3b	</s>from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag	667.0	 trying	8443.0	 jacket	jacket	14.532386779785156	1.3483080863952637	3.948443794143941e-10	0.6165143251419067	0	0	0.6165143251419067	0.07976701110601425	0.007890480570495129	0.00027222384233027697	5.129684268467827e-07	9.163696043427562e-19	1.9891791453119367e-05	30	align_upper	-1
4	upintheair	facebook/opt-1.3b	</s>his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket	667.0	 trying	8.0	 and	and	4.468225479125977	2.8196747303009033	0.15013329684734344	0.1526462584733963	1	1	0.1526462584733963	0.1234799325466156	0.03621939569711685	0.0018519626464694738	6.23437927060877e-06	2.0610401064924436e-17	1.9891791453119367e-05	30	align_upper	-1
5	upintheair	facebook/opt-1.3b	</s>boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and	15811.0	 purse	2232.0	 massive	massive	23.67258071899414	2.129563331604004	6.757259196632504e-10	0.3735761046409607	0	0	0.3735761046409607	0.10807595402002335	0.01787232793867588	0.0011425209231674671	2.143418441846734e-06	6.027320034262113e-20	1.9891791453119367e-05	30	align_upper	-1
6	upintheair	facebook/opt-1.3b	</s>pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive	15811.0	 purse	19607.0	 luggage	luggage	8.613656044006348	1.1581348180770874	0.002356424229219556	0.4547896087169647	1	1	0.4547896087169647	0.133107990026474	0.002019824692979455	2.9532398912124336e-05	2.3735301724059354e-08	1.1473608211427806e-20	1.9891791453119367e-05	30	align_upper	-1
7	upintheair	facebook/opt-1.3b	</s>and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage	6694.0	 tag	14.0	 that	that	29.937414169311523	2.583221435546875	0.0004772759566549212	0.34540045261383057	0	0	0.34540045261383057	0.08135101944208145	0.03790980949997902	0.0014877996873110533	6.201212727319216e-06	1.1715350809956854e-15	1.9891791453119367e-05	30	align_upper	-1
8	upintheair	facebook/opt-1.3b	</s>sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that	7546.0	 weighed	33380.0	 sque	squeaked	18.036041259765625	0.2970596253871918	1.1967178359384434e-09	0.9492227435112	0	0	0.9492227435112	0.010607486590743065	0.0012977633159607649	2.0559797121677548e-05	9.029005987315486e-09	6.672531372980167e-22	1.989178781514056e-05	30	align_upper	-1
9	upintheair	facebook/opt-1.3b	</s>There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked	24120.0	 loudly	15383.0	 shr	shrilly	44.36954116821289	0.05786198005080223	1.5682262599625574e-08	0.9928635954856873	0	0	0.9928635954856873	0.0013664406724274158	0.00016623304691165686	9.2892769316677e-06	3.829689898537936e-09	7.606604279021324e-21	1.989178781514056e-05	30	align_upper	-1
10	upintheair	facebook/opt-1.3b	</s>was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	25.0	 as	25.0	 as	as	31.923080444335938	1.2292723655700684	0.6543396711349487	0.6543396711349487	1	1	0.6543396711349487	0.06923671066761017	0.008345968089997768	0.00029944386915303767	3.731248909843998e-08	5.508761800722327e-20	1.9891791453119367e-05	30	align_upper	-1
11	upintheair	facebook/opt-1.3b	</s>his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	79.0	 she	79.0	 she	she	12.264310836791992	0.08361650258302689	0.9839507341384888	0.9839507341384888	1	1	0.9839507341384888	0.0040100314654409885	1.7073210756279877e-06	5.653800982940993e-09	4.867616726356161e-12	4.1550251520818916e-21	1.9891785996151157e-05	30	align_upper	-1
12	upintheair	facebook/opt-1.3b	</s>new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	3203.0	 walked	24447.0	 tug	tugged	27.255510330200195	1.9090652465820312	7.377359725069255e-05	0.3929702341556549	0	0	0.3929702341556549	0.12066341936588287	0.018868248909711838	0.0003324740391690284	1.2469570265238872e-07	3.1411983706575662e-24	1.9891791453119367e-05	30	align_upper	-1
13	upintheair	facebook/opt-1.3b	</s>partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	24.0	 it	24.0	 it	it	26.26293182373047	1.1701295375823975	0.6509678363800049	0.6509678363800049	1	1	0.6509678363800049	0.08191380649805069	0.0037707549054175615	2.794785177684389e-05	8.99200003345868e-09	1.403877752433986e-19	1.989179327210877e-05	30	align_upper	-1
14	upintheair	facebook/opt-1.3b	</s>Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	66.0	 out	149.0	 through	through	10.781787872314453	2.2840261459350586	0.02685650996863842	0.29221177101135254	1	1	0.29221177101135254	0.11715097725391388	0.028543513268232346	0.0010715965181589127	2.5659950608769577e-08	2.2224522292599957e-20	1.9891791453119367e-05	30	align_upper	-1
15	upintheair	facebook/opt-1.3b	</s>awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	5.0	 the	5.0	 the	the	17.24385643005371	0.35148313641548157	0.927545964717865	0.927545964717865	1	1	0.927545964717865	0.017439432442188263	0.0003264230617787689	1.1565549357328564e-05	2.4965919109831702e-08	6.744668380562174e-19	1.9891780539182946e-05	30	align_upper	-1
16	upintheair	facebook/opt-1.3b	</s>climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	3062.0	 airport	3062.0	 airport	airport	3.804898262023926	0.6203888058662415	0.8519862294197083	0.8519862294197083	1	1	0.8519862294197083	0.03369414433836937	0.0018098910804837942	4.625594738172367e-05	2.7329400964504202e-08	5.967273062970264e-22	1.989178781514056e-05	30	align_upper	-1
17	upintheair	facebook/opt-1.3b	</s>out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	4259.0	 doors	4259.0	 doors	doors	6.708097457885742	1.559503197669983	0.4821324944496155	0.4821324944496155	1	1	0.4821324944496155	0.11373741179704666	0.007719674613326788	0.00026935135247185826	8.624609648677506e-08	2.012209897854152e-19	1.9891791453119367e-05	30	align_upper	-1
18	upintheair	facebook/opt-1.3b	</s>of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	4.0	.	1774.0	 Ryan	Ryan	26.00191879272461	1.1618520021438599	1.2017485895299274e-09	0.6415054202079773	0	0	0.6415054202079773	0.08083464205265045	0.006214977242052555	4.3587235268205404e-05	1.7366538429541833e-07	3.8828271543545396e-18	1.989179327210877e-05	30	align_upper	-1
19	upintheair	facebook/opt-1.3b	</s>a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan	20185.0	 smiled	3203.0	 walked	walked	23.261211395263672	2.866013526916504	0.04699523374438286	0.35247740149497986	1	1	0.35247740149497986	0.06406839191913605	0.03286326676607132	0.0023921439424157143	1.279092703043716e-05	5.055782961065677e-16	1.989178781514056e-05	30	align_upper	-1
20	upintheair	facebook/opt-1.3b	</s>taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked	23667.0	 brisk	33146.0	 reluctantly	reluctantly	10.611515045166016	2.506073236465454	9.579194738762453e-06	0.24612125754356384	0	0	0.24612125754356384	0.11317145079374313	0.03523509204387665	0.0013884324580430984	6.479611158738408e-08	1.9072762210381185e-20	1.9891785996151157e-05	30	align_upper	-1
21	upintheair	facebook/opt-1.3b	</s>at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly	1567.0	 towards	1706.0	 toward	toward	2.361898422241211	1.356311321258545	0.3466860055923462	0.4509141147136688	1	1	0.4509141147136688	0.12810581922531128	0.005561034195125103	9.834695811150596e-05	7.020566794579963e-09	2.14623496751405e-20	1.9891791453119367e-05	30	align_upper	-1
